Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,237,237,0.6468196511268616,0.0,0.0,[0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1]
1,1,238,238,0.6283835768699646,0.0,0.0,[0 0 1 1 0 1 0 0 1 0 1 0 0 0 0 0]
1,1,239,239,0.6144907474517822,0.0,0.0,[0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0]
1,1,240,240,0.6431238651275635,0.0,0.0,[1 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0]
1,1,241,241,0.6611984968185425,0.0,0.0,[1 1 1 0 1 1 0 0 1 1 0 0 0 1 0 0]
1,1,242,242,0.6208067536354065,0.0,0.0,[1 0 0 0 1 0 1 1 1 1 1 1 0 1 0 0]
1,1,243,243,0.620146632194519,0.0,0.0,[0 0 1 1 1 0 1 1 1 1 0 1 0 1 1 0]
1,1,244,244,0.6667241454124451,0.0,0.0,[0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0]
1,1,245,245,0.6636070013046265,0.0,0.0,[0 1 1 0 1 0 1 0 1 0 0 0 1 1 1 0]
1,1,246,246,0.6153049468994141,0.0,0.0,[0 0 1 1 0 1 0 1 0 0 0 1 1 1 0 0]
1,1,247,247,0.6173819303512573,0.0,0.0,[0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1]
1,1,248,248,0.642148494720459,0.0,0.0,[1 0 1 0 1 1 0 1 0 1 0 0 1 1 0 0]
1,1,249,249,0.6152308583259583,0.0,0.0,[0 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0]
1,1,250,250,0.6350349187850952,0.0,0.0,[0 1 0 1 0 1 1 0 0 1 0 1 0 0 1 0]
1,1,251,251,0.6383271813392639,0.0,0.0,[1 0 0 1 0 0 1 1 1 1 0 1 1 0 1 0]
1,1,252,252,0.7433115243911743,0.0,0.0,[1 1 0 0 1 0 0 1 1 0 0 1 1 0 1 0]
1,1,253,253,0.6199883222579956,0.0,0.0,[1 0 1 1 1 1 0 1 0 1 0 0 1 0 1 0]
1,1,254,254,1.1413499116897583,0.0,0.0,[1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1]
1,1,255,255,0.6537002325057983,0.0,0.0,[1 0 1 1 0 1 1 1 0 0 1 0 0 1 1 0]
1,1,256,256,0.6125613451004028,0.0,0.0,[0 1 0 0 0 0 0 0 1 1 0 1 1 1 1 0]
1,1,257,257,0.6148357391357422,0.0,0.0,[1 0 0 1 1 0 0 0 1 0 0 0 1 1 1 1]
1,1,258,258,0.61346834897995,0.0,0.0,[1 1 1 1 0 0 1 1 1 0 0 1 0 1 0 1]
1,1,259,259,0.6192840337753296,0.0,0.0,[1 0 1 1 1 0 1 0 0 1 0 0 0 1 0 0]
1,1,260,260,0.6283761858940125,0.0,0.0,[1 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0]
1,1,261,261,0.784541130065918,0.0,0.0,[1 1 1 0 0 1 0 0 1 1 0 1 0 0 1 1]
1,1,262,262,0.6378232836723328,0.0,0.0,[0 1 1 0 1 1 1 0 0 0 0 1 1 1 0 1]
1,1,263,263,0.7929565906524658,0.0,0.0,[0 1 0 0 0 1 1 0 0 1 1 0 1 0 0 0]
1,1,264,264,0.6148357391357422,0.0,0.0,[1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1]
1,1,265,265,0.62328040599823,0.0,0.0,[1 1 1 0 0 0 0 0 1 1 0 1 1 0 1 0]
1,1,266,266,0.6210360527038574,0.0,0.0,[0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0]
1,1,267,267,0.6138267517089844,0.0,0.0,[1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0]
1,1,268,268,0.642090916633606,0.0,0.0,[1 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0]
1,1,269,269,0.6195388436317444,0.0,0.0,[0 0 0 0 1 1 1 0 1 1 1 1 1 0 1 1]
1,1,270,270,0.6204561591148376,0.0,0.0,[1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0]
1,1,271,271,0.6531639099121094,0.0,0.0,[1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
1,1,272,272,0.6402512192726135,0.0,0.0,[0 0 1 1 1 0 0 0 1 0 0 1 1 0 0 1]
1,1,273,273,0.6685435771942139,0.0,0.0,[0 0 0 1 0 0 1 0 0 0 0 1 0 1 1 1]
1,1,274,274,0.6547374725341797,0.0,0.0,[0 0 0 1 1 0 0 1 1 0 1 1 0 0 0 0]
1,1,275,275,0.9863125681877136,0.0,0.0,[1 0 0 0 1 0 1 1 1 0 1 0 0 1 0 1]
1,1,276,276,0.6154546141624451,0.0,0.0,[0 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1]
1,1,277,277,0.61554354429245,0.0,0.0,[0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1]
1,1,278,278,0.6128829717636108,0.0,0.0,[0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0]
1,1,279,279,0.8521738052368164,0.0,0.0,[1 1 0 1 0 1 0 0 1 1 0 1 1 0 0 1]
1,1,280,280,0.7939131259918213,0.0,0.0,[0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1]
1,1,281,281,0.6726176738739014,0.0,0.0,[1 0 1 0 1 1 1 1 0 0 1 0 1 1 0 1]
1,1,282,282,0.6417519450187683,0.0,0.0,[1 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0]
1,1,283,283,0.6178687810897827,0.0,0.0,[1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 0]
1,1,284,284,0.684099555015564,0.0,0.0,[0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0]
1,1,285,285,0.6316277980804443,0.0,0.0,[0 0 0 0 0 1 1 0 1 1 0 1 1 0 0 1]
1,1,286,286,0.6152366399765015,0.0,0.0,[0 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0]
1,1,287,287,0.6252830028533936,0.0,0.0,[0 1 0 0 1 1 1 1 1 1 0 0 1 1 0 1]
1,1,288,288,0.7007728815078735,0.0,0.0,[1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 0]
1,1,289,289,0.6793656349182129,0.0,0.0,[1 1 0 1 0 1 0 1 1 0 1 0 0 1 1 1]
1,1,290,290,0.6210066080093384,0.0,0.0,[1 0 0 1 0 0 1 1 1 1 1 0 1 1 1 1]
1,1,291,291,0.6201947927474976,0.0,0.0,[0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 0]
1,1,292,292,0.6496254205703735,0.0,0.0,[0 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1]
1,1,293,293,0.6551676988601685,0.0,0.0,[1 0 0 1 1 0 0 1 1 0 1 1 0 0 1 1]
1,1,294,294,0.6148967146873474,0.0,0.0,[0 1 1 0 1 1 1 0 0 1 1 1 1 0 0 1]
1,1,295,295,0.6875548362731934,0.0,0.0,[0 1 0 1 0 1 0 1 1 1 1 0 1 0 0 0]
1,1,296,296,0.6210619211196899,0.0,0.0,[0 1 0 0 1 1 0 0 1 1 1 0 0 1 0 0]
1,1,297,297,0.6143838167190552,0.0,0.0,[1 0 0 0 1 0 0 0 1 0 1 0 1 1 1 0]
1,1,298,298,0.741401195526123,0.0,0.0,[1 1 1 0 0 1 0 0 1 1 0 0 0 0 1 0]
1,1,299,299,0.6470836400985718,0.0,0.0,[1 1 0 0 0 1 1 0 1 1 0 1 1 1 1 0]
1,1,300,300,0.6191540956497192,0.0,0.0,[1 0 1 1 0 0 1 1 0 0 1 1 1 1 0 0]
1,1,301,301,0.6293628811836243,0.0,0.0,[0 1 1 0 0 1 1 0 1 1 1 1 1 0 0 0]
1,1,302,302,0.6439824104309082,0.0,0.0,[0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 1]
1,1,303,303,0.6142217516899109,0.0,0.0,[1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 0]
1,1,304,304,0.619116485118866,0.0,0.0,[1 0 1 1 1 1 1 0 0 1 0 1 0 0 0 0]
1,1,305,305,0.6237989068031311,0.0,0.0,[0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0]
1,1,306,306,0.648017406463623,0.0,0.0,[0 0 1 1 1 1 1 1 0 0 0 0 0 0 1 1]
1,1,307,307,0.6142340898513794,0.0,0.0,[1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0]
1,1,308,308,0.6167113184928894,0.0,0.0,[1 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1]
1,1,309,309,0.6195199489593506,0.0,0.0,[1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1]
1,1,310,310,0.6344702243804932,0.0,0.0,[1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1]
1,1,311,311,0.6576666831970215,0.0,0.0,[0 0 0 0 0 1 0 0 1 0 1 1 1 1 1 0]
1,1,312,312,0.6282029747962952,0.0,0.0,[0 1 1 0 0 1 0 0 1 0 1 0 1 0 0 0]
1,1,313,313,0.6257017850875854,0.0,0.0,[1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0]
1,1,314,314,0.6182532906532288,0.0,0.0,[0 0 0 1 1 1 1 0 0 1 1 0 0 1 0 1]
1,1,315,315,0.8259565830230713,0.0,0.0,[1 1 1 0 1 1 0 1 1 1 0 0 0 1 0 1]
1,1,316,316,0.6242190003395081,0.0,0.0,[1 0 0 1 1 1 0 1 0 1 0 0 0 0 0 1]
1,1,317,317,0.625058114528656,0.0,0.0,[1 0 0 1 1 1 1 0 1 0 0 1 0 1 1 0]
1,1,318,318,1.5802299976348877,0.0,0.0,[0 0 1 1 1 1 0 0 1 0 1 0 0 0 1 1]
1,1,319,319,0.6523837447166443,0.0,0.0,[0 0 1 0 1 1 1 0 1 0 0 1 1 0 1 0]
1,1,320,320,0.6551245450973511,0.0,0.0,[1 0 1 0 0 0 1 1 1 0 0 1 1 0 0 1]
1,1,321,321,0.6426607966423035,0.0,0.0,[0 0 0 0 0 1 1 1 0 1 0 1 1 1 1 1]
1,1,322,322,0.6152896881103516,0.0,0.0,[1 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1]
1,1,323,323,0.6208070516586304,0.0,0.0,[0 1 0 1 1 1 0 0 1 1 1 1 0 0 0 1]
1,1,324,324,0.6124595403671265,0.0,0.0,[0 0 0 1 0 0 1 0 0 1 0 0 1 1 1 0]
1,1,325,325,0.6132112741470337,0.0,0.0,[1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0]
1,1,326,326,0.6292629241943359,0.0,0.0,[1 0 1 1 0 1 0 0 0 0 0 1 0 1 0 0]
1,1,327,327,0.6130281686782837,0.0,0.0,[1 0 1 0 0 0 1 1 1 0 0 0 0 1 0 0]
1,1,328,328,0.6349740028381348,0.0,0.0,[1 1 1 1 0 0 0 1 1 1 0 1 0 0 1 1]
1,1,329,329,0.6145641803741455,0.0,0.0,[1 1 1 0 1 0 0 1 0 1 0 1 1 0 0 0]
1,1,330,330,0.6899608373641968,0.0,0.0,[1 1 0 1 1 0 1 0 1 0 0 1 1 0 1 0]
1,1,331,331,0.630211353302002,0.0,0.0,[1 1 0 1 1 1 1 1 0 1 0 0 0 1 1 1]
1,1,332,332,0.6245700120925903,0.0,0.0,[1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 1]
1,1,333,333,0.614678144454956,0.0,0.0,[0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1]
1,1,334,334,0.6111501455307007,0.0,0.0,[0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1]
1,1,335,335,0.6212260723114014,0.0,0.0,[0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0]
1,1,336,336,0.6152347326278687,0.0,0.0,[0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1]
1,1,337,337,0.6124866008758545,0.0,0.0,[0 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1]
1,1,338,338,0.6189405918121338,0.0,0.0,[1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 0]
1,1,339,339,0.6168662905693054,0.0,0.0,[0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0]
1,1,340,340,0.6138510704040527,0.0,0.0,[0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1]
1,1,341,341,0.6487622261047363,0.0,0.0,[0 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0]
1,1,342,342,0.7388744950294495,0.0,0.0,[1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1]
1,1,343,343,0.63162761926651,0.0,0.0,[1 1 1 0 1 1 0 1 1 0 0 0 0 0 1 0]
1,1,344,344,0.6170099973678589,0.0,0.0,[1 1 0 0 1 1 1 0 0 1 1 1 0 1 0 0]
1,1,345,345,0.640029788017273,0.0,0.0,[1 1 0 0 1 0 0 1 1 0 1 1 1 1 1 0]
1,1,346,346,0.6229351758956909,0.0,0.0,[1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 0]
1,1,347,347,0.7207915782928467,0.0,0.0,[1 0 1 1 1 0 0 1 1 0 1 1 0 1 1 0]
1,1,348,348,0.6149125099182129,0.0,0.0,[0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1]
1,1,349,349,0.6136677265167236,0.0,0.0,[0 1 1 1 0 0 1 0 0 0 1 1 0 0 1 0]
1,1,350,350,0.6164669990539551,0.0,0.0,[1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1]
1,1,351,351,0.6259464025497437,0.0,0.0,[0 1 0 0 0 0 1 1 0 1 1 0 0 1 1 1]
1,1,352,352,0.6150285005569458,0.0,0.0,[1 0 1 1 1 1 0 0 0 0 1 0 0 1 1 0]
1,1,353,353,0.6406229734420776,0.0,0.0,[0 0 0 0 0 1 0 1 0 1 0 1 1 1 1 1]
1,1,354,354,0.6340792179107666,0.0,0.0,[1 1 0 1 1 1 1 0 0 1 1 0 0 1 0 1]
1,1,355,355,0.6216593980789185,0.0,0.0,[0 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0]
1,1,356,356,0.6259459257125854,0.0,0.0,[1 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0]
1,1,357,357,0.6146191358566284,0.0,0.0,[1 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0]
1,1,358,358,0.7214412093162537,0.0,0.0,[1 0 0 1 1 0 0 1 1 1 0 0 1 0 1 0]
1,1,359,359,0.630257248878479,0.0,0.0,[0 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0]
1,1,360,360,0.6166388988494873,0.0,0.0,[0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 1]
1,1,361,361,0.6245329976081848,0.0,0.0,[1 1 1 1 1 0 0 1 0 1 1 0 1 0 1 0]
1,1,362,362,0.6218204498291016,0.0,0.0,[0 1 0 1 1 1 0 0 0 1 0 0 0 0 1 0]
1,1,363,363,0.6224477887153625,0.0,0.0,[0 1 1 0 1 0 0 0 0 1 0 0 1 1 0 1]
1,1,364,364,0.6248430013656616,0.0,0.0,[1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0]
1,1,365,365,0.6166516542434692,0.0,0.0,[0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1]
1,1,366,366,0.639042854309082,0.0,0.0,[1 0 0 1 1 0 1 1 1 0 1 1 0 1 1 1]
1,1,367,367,0.6467268466949463,0.0,0.0,[1 1 0 1 1 1 1 0 0 0 1 0 1 1 0 1]
1,1,368,368,0.615639328956604,0.0,0.0,[0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0]
1,1,369,369,0.6158504486083984,0.0,0.0,[0 1 0 1 1 1 1 0 0 1 1 1 0 0 0 1]
1,1,370,370,0.6158847808837891,0.0,0.0,[0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0]
1,1,371,371,0.625695526599884,0.0,0.0,[0 1 0 0 0 1 1 1 0 1 1 0 0 1 1 0]
1,1,372,372,0.6445775628089905,0.0,0.0,[0 1 0 1 0 1 1 1 0 1 0 0 1 1 1 1]
1,1,373,373,0.6533674001693726,0.0,0.0,[0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 0]
1,1,374,374,0.6716593503952026,0.0,0.0,[0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 1]
1,1,375,375,0.6372790336608887,0.0,0.0,[1 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0]
1,1,376,376,0.6157233715057373,0.0,0.0,[1 1 0 0 0 1 1 1 1 0 1 1 0 1 0 1]
1,1,377,377,0.6238420009613037,0.0,0.0,[1 0 1 1 1 0 0 0 0 0 1 1 0 1 1 0]
1,1,378,378,0.6223767995834351,0.0,0.0,[1 0 1 1 0 1 0 1 0 0 0 0 0 0 1 1]
1,1,379,379,0.6113388538360596,0.0,0.0,[0 1 1 0 0 1 1 1 1 0 0 0 0 0 0 0]
1,1,380,380,0.6311326026916504,0.0,0.0,[1 1 1 0 0 1 1 1 1 1 0 0 0 1 0 1]
1,1,381,381,0.6301398277282715,0.0,0.0,[1 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1]
1,1,382,382,0.6507056355476379,0.0,0.0,[1 0 1 0 1 0 0 1 1 0 1 0 0 0 0 1]
1,1,383,383,1.210843563079834,0.0,0.0,[0 1 0 0 0 1 0 0 0 1 1 1 0 0 0 0]
1,1,384,384,0.6166364550590515,0.0,0.0,[1 1 1 1 0 0 0 1 1 1 0 0 0 0 0 1]
1,1,385,385,0.617946445941925,0.0,0.0,[0 0 1 0 1 1 0 1 1 1 1 0 0 0 1 1]
1,1,386,386,0.6275171637535095,0.0,0.0,[1 0 1 1 0 1 0 1 0 1 0 0 1 1 0 1]
1,1,387,387,0.6409539580345154,0.0,0.0,[1 0 1 0 1 1 0 0 1 1 0 1 1 0 0 1]
1,1,388,388,0.6211956739425659,0.0,0.0,[0 0 1 0 1 0 0 1 1 1 0 1 1 0 0 1]
1,1,389,389,0.6360522508621216,0.0,0.0,[1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 1]
1,1,390,390,0.7314304113388062,0.0,0.0,[0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0]
1,1,391,391,0.6371246576309204,0.0,0.0,[0 1 0 1 1 1 0 0 0 0 1 0 1 0 1 1]
1,1,392,392,0.6328389644622803,0.0,0.0,[0 1 0 1 0 1 0 1 1 1 0 1 0 0 0 0]
1,1,393,393,0.6270521879196167,0.0,0.0,[0 0 0 1 0 0 0 1 0 1 0 1 0 1 1 1]
1,1,394,394,0.618091344833374,0.0,0.0,[0 1 0 0 0 0 1 1 0 0 0 0 1 0 1 0]
1,1,395,395,0.6286880970001221,0.0,0.0,[1 0 1 0 0 0 0 1 0 1 0 1 1 1 0 0]
1,1,396,396,0.6927838921546936,0.0,0.0,[0 0 1 1 1 1 1 0 0 0 0 1 1 0 1 1]
1,1,397,397,0.6321946978569031,0.0,0.0,[0 1 0 1 0 1 0 1 1 0 1 0 0 1 1 1]
1,1,398,398,0.6162658929824829,0.0,0.0,[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1,1,399,399,0.6260829567909241,0.0,0.0,[1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1]
1,1,400,400,0.6267608404159546,0.0,0.0,[0 0 1 1 0 0 0 1 0 1 1 0 1 0 0 1]
1,1,401,401,0.6134253740310669,0.0,0.0,[1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0]
1,1,402,402,0.628934383392334,0.0,0.0,[0 1 1 1 0 1 0 1 0 0 1 1 0 0 1 1]
1,1,403,403,0.6806796789169312,0.0,0.0,[0 1 1 0 0 1 0 1 1 1 0 1 1 0 0 1]
1,1,404,404,0.806419849395752,0.0,0.0,[1 0 0 1 1 0 0 1 0 0 1 1 0 0 1 1]
1,1,405,405,0.6188637018203735,0.0,0.0,[0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 0]
1,1,406,406,0.6192166209220886,0.0,0.0,[1 0 1 0 0 0 0 0 1 1 1 0 0 0 1 1]
1,1,407,407,0.6225723624229431,0.0,0.0,[1 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0]
1,1,408,408,0.6255290508270264,0.0,0.0,[0 0 1 0 1 1 1 0 1 0 1 0 1 1 0 1]
1,1,409,409,0.6217336058616638,0.0,0.0,[1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 0]
1,1,410,410,0.6137146949768066,0.0,0.0,[1 0 0 0 1 1 0 0 0 1 1 0 0 1 1 1]
1,1,411,411,0.6653231382369995,0.0,0.0,[0 0 1 1 1 0 0 0 1 1 1 1 0 0 0 0]
1,1,412,412,0.8571524620056152,0.0,0.0,[0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0]
1,1,413,413,0.6167957186698914,0.0,0.0,[1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 1]
1,1,414,414,0.8160894513130188,0.0,0.0,[0 0 1 0 1 0 1 0 0 0 1 0 1 1 0 0]
1,1,415,415,0.6359608173370361,0.0,0.0,[0 0 1 1 0 0 0 1 0 0 1 1 0 0 1 1]
1,1,416,416,0.6124575138092041,0.0,0.0,[1 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0]
1,1,417,417,0.6124598979949951,0.0,0.0,[1 1 1 1 0 0 0 1 0 0 0 1 1 1 0 1]
1,1,418,418,0.6958343982696533,0.0,0.0,[0 1 0 1 1 1 1 0 1 0 0 0 1 1 0 1]
1,1,419,419,0.6171684265136719,0.0,0.0,[1 0 0 1 1 0 0 1 1 1 1 1 1 0 1 0]
1,1,420,420,0.6178197860717773,0.0,0.0,[0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 1]
1,1,421,421,0.6127520799636841,0.0,0.0,[0 0 0 1 0 0 0 1 1 1 1 0 1 1 0 1]
1,1,422,422,0.6262271404266357,0.0,0.0,[1 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0]
1,1,423,423,0.771194338798523,0.0,0.0,[1 1 0 1 1 1 1 0 0 0 1 0 1 1 1 1]
1,1,424,424,0.617927074432373,0.0,0.0,[1 1 0 1 0 1 1 0 1 0 1 0 0 0 0 1]
1,1,425,425,0.6277679204940796,0.0,0.0,[0 1 1 1 0 0 0 1 0 0 1 0 0 1 1 0]
1,1,426,426,0.6284515857696533,0.0,0.0,[1 1 0 1 0 0 1 1 1 0 1 0 1 1 0 0]
1,1,427,427,0.6187406778335571,0.0,0.0,[1 0 1 0 1 1 1 0 0 0 1 1 1 0 1 1]
1,1,428,428,0.6121286153793335,0.0,0.0,[0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 0]
1,1,429,429,0.633327841758728,0.0,0.0,[1 1 0 0 1 0 0 0 0 0 1 1 0 1 0 0]
1,1,430,430,0.6930494904518127,0.0,0.0,[0 1 1 1 1 0 0 1 1 1 1 0 1 0 0 1]
1,1,431,431,0.7245346307754517,0.0,0.0,[0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 1]
1,1,432,432,0.8552188873291016,0.0,0.0,[1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 0]
1,1,433,433,0.6790953874588013,0.0,0.0,[0 1 1 1 0 0 1 0 0 1 1 0 0 1 0 1]
1,1,434,434,0.6138966083526611,0.0,0.0,[1 0 0 0 1 1 0 1 1 1 1 1 0 0 1 0]
1,1,435,435,0.6270503997802734,0.0,0.0,[1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0]
1,1,436,436,0.6442149877548218,0.0,0.0,[0 1 0 0 1 1 0 0 1 0 1 1 1 1 1 0]
1,1,437,437,0.6219388842582703,0.0,0.0,[1 0 1 1 1 1 0 0 1 0 0 0 0 1 0 1]
1,1,438,438,0.6152548789978027,0.0,0.0,[0 0 0 0 1 1 1 1 1 1 1 1 0 1 0 0]
1,1,439,439,0.7469069957733154,0.0,0.0,[1 1 0 0 0 1 1 1 1 1 0 0 1 1 1 1]
1,1,440,440,0.618782639503479,0.0,0.0,[0 1 0 1 1 0 0 1 0 0 0 0 0 1 0 1]
1,1,441,441,0.6159048080444336,0.0,0.0,[0 1 1 1 1 0 0 1 0 0 1 0 1 0 0 1]
1,1,442,442,0.6239288449287415,0.0,0.0,[0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 0]
1,1,443,443,0.7404637336730957,0.0,0.0,[1 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0]
1,1,444,444,0.6652358770370483,0.0,0.0,[1 1 1 0 1 1 0 0 1 0 0 0 1 0 1 0]
1,1,445,445,0.6347289681434631,0.0,0.0,[1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 1]
1,1,446,446,0.622717559337616,0.0,0.0,[0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0]
1,1,447,447,0.6296824812889099,0.0,0.0,[1 0 1 0 1 0 1 1 1 0 1 0 0 1 0 0]
1,1,448,448,0.6240513324737549,0.0,0.0,[1 1 1 0 0 1 1 1 0 1 1 0 1 0 0 1]
1,1,449,449,0.6644414663314819,0.0,0.0,[1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0]
1,1,450,450,0.6128444671630859,0.0,0.0,[1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0]
1,1,451,451,0.6129567623138428,0.0,0.0,[0 0 0 0 1 0 1 0 0 1 1 0 1 1 1 0]
1,1,452,452,0.6351163387298584,0.0,0.0,[0 0 1 1 0 1 0 0 0 0 0 1 1 0 1 1]
1,1,453,453,0.6165018677711487,0.0,0.0,[0 1 1 1 0 0 1 0 0 1 0 0 1 1 1 0]
1,1,454,454,0.6485222578048706,0.0,0.0,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 1 1]
1,1,455,455,0.6291632056236267,0.0,0.0,[1 1 0 0 0 1 0 0 1 0 1 1 0 0 0 0]
1,1,456,456,0.6225713491439819,0.0,0.0,[1 0 0 1 1 0 1 1 0 0 0 1 1 0 0 1]
1,1,457,457,0.6150434613227844,0.0,0.0,[0 0 0 0 1 0 1 0 1 1 1 0 0 1 0 0]
1,1,458,458,3.011739730834961,0.0,0.0,[0 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1]
1,1,459,459,0.6216295957565308,0.0,0.0,[1 0 0 1 1 1 1 1 0 0 1 1 1 0 1 0]
1,1,460,460,0.6131981611251831,0.0,0.0,[1 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0]
1,1,461,461,0.6246581077575684,0.0,0.0,[1 1 0 1 0 0 0 0 0 1 1 0 1 0 1 0]
1,1,462,462,0.6370036602020264,0.0,0.0,[0 1 1 1 0 0 0 0 0 1 1 1 0 1 1 0]
1,1,463,463,0.6277533769607544,0.0,0.0,[0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 1]
1,1,464,464,0.971871018409729,0.0,0.0,[0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1]
1,1,465,465,0.6890932321548462,0.0,0.0,[0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 1]
1,1,466,466,0.614570140838623,0.0,0.0,[1 1 0 0 1 0 1 0 1 1 1 0 0 1 1 1]
1,1,467,467,0.6130759119987488,0.0,0.0,[0 0 0 1 1 0 1 0 0 1 1 1 0 0 1 1]
1,1,468,468,0.6184808015823364,0.0,0.0,[1 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0]
1,1,469,469,0.6353805065155029,0.0,0.0,[1 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0]
1,1,470,470,0.615796685218811,0.0,0.0,[1 1 0 1 0 0 0 1 0 0 1 1 0 0 0 1]
1,1,471,471,0.681120753288269,0.0,0.0,[1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1]
1,1,472,472,0.6122126579284668,0.0,0.0,[0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1]
1,1,473,473,0.6173586249351501,0.0,0.0,[1 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
