Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,474,474,0.6191612482070923,0.18914884328842163,0.11965295672416687,[0 1 1 1 1 0 0 0 1 0 0 1 1 0 0 1]
5,1,475,475,0.6199777126312256,0.13329769670963287,0.11965295672416687,[1 1 0 1 1 0 1 1 0 0 0 1 0 1 0 1]
5,1,476,476,0.6254619359970093,0.10363516211509705,0.11965295672416687,[1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 1]
5,1,477,477,0.6366167664527893,0.09337610751390457,0.11965295672416687,[1 0 0 1 1 1 1 1 1 0 0 1 1 1 0 0]
5,1,478,478,0.6180468201637268,0.10589968413114548,0.11965295672416687,[1 1 0 1 0 0 0 1 1 0 1 0 1 1 0 0]
5,1,479,479,0.6217566728591919,0.15761694312095642,0.11965295672416687,[0 1 0 1 0 1 0 1 1 0 0 1 0 0 0 1]
5,1,480,480,0.6238500475883484,0.22481901943683624,0.11965295672416687,[0 1 1 0 0 1 0 1 1 1 0 0 1 1 1 0]
5,1,481,481,0.615207314491272,0.12061499804258347,0.11965295672416687,[1 1 0 0 1 1 1 0 1 0 0 1 0 0 0 0]
5,1,482,482,0.87421053647995,0.045890361070632935,0.11965295672416687,[1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1]
5,1,483,483,0.6457695960998535,0.12272418290376663,0.11965295672416687,[1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1]
5,1,484,484,0.614546537399292,0.14084748923778534,0.11965295672416687,[0 1 0 0 0 0 0 0 1 0 0 1 1 1 0 0]
5,1,485,485,0.6624839305877686,0.18387115001678467,0.11965295672416687,[0 0 0 1 0 0 1 1 0 0 1 1 1 1 0 1]
5,1,486,486,0.6278893947601318,0.11743813008069992,0.11965295672416687,[1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1]
5,1,487,487,0.6470853090286255,0.07405033707618713,0.11965295672416687,[1 1 0 1 1 1 0 1 0 0 0 0 1 1 0 1]
5,1,488,488,0.6220212578773499,0.07421527057886124,0.12031687796115875,[0 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1]
5,1,489,489,0.6166365146636963,0.15198445320129395,0.12031687796115875,[0 1 0 1 1 1 0 0 0 0 1 0 1 1 1 1]
5,1,490,490,0.6281905770301819,0.1419447660446167,0.12031687796115875,[1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1]
5,1,491,491,0.6323238611221313,0.199708491563797,0.12031687796115875,[1 1 0 1 1 0 0 0 0 0 1 1 1 0 0 1]
5,1,492,492,0.6400728225708008,0.12328594923019409,0.12031687796115875,[0 0 0 1 1 1 1 0 0 0 1 1 1 1 0 1]
5,1,493,493,0.9848616123199463,0.050818249583244324,0.12031687796115875,[0 0 1 1 0 1 1 0 1 1 1 1 1 0 0 1]
5,1,494,494,0.6356423497200012,0.1661558896303177,0.12031687796115875,[0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1]
5,1,495,495,0.6219115853309631,0.1467166543006897,0.12031687796115875,[1 1 0 1 0 1 0 1 0 0 0 1 1 1 0 0]
5,1,496,496,0.6410328149795532,0.11773297190666199,0.12031687796115875,[0 1 0 1 1 1 0 0 0 1 0 1 0 0 0 1]
5,1,497,497,0.6149754524230957,0.0883706733584404,0.12031687796115875,[1 1 0 1 1 1 1 1 0 0 0 1 1 0 0 1]
5,1,498,498,0.624325156211853,0.1007552221417427,0.12031687796115875,[1 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1]
5,1,499,499,0.6155708432197571,0.12808439135551453,0.12031687796115875,[0 1 0 0 1 1 1 0 0 0 1 1 0 1 0 1]
5,1,500,500,0.638435959815979,0.12341233342885971,0.12031687796115875,[1 0 0 1 0 1 1 1 1 0 1 1 1 1 0 1]
5,1,501,501,0.6267796754837036,0.09309925138950348,0.12031687796115875,[0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 1]
5,1,502,502,0.6584931015968323,0.09489794075489044,0.12031687796115875,[1 1 0 1 1 1 1 1 1 0 0 1 0 1 0 1]
5,1,503,503,0.6147705316543579,0.1134127676486969,0.12031687796115875,[1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 1]
5,1,504,504,0.6151309609413147,0.09404096007347107,0.12031687796115875,[0 1 0 1 1 0 1 1 0 0 0 0 1 0 0 1]
5,1,505,505,0.6125431656837463,0.14658571779727936,0.12031687796115875,[1 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0]
5,1,506,506,0.616626501083374,0.1456475704908371,0.12031687796115875,[1 1 1 0 1 1 1 1 0 0 0 1 1 1 0 1]
5,1,507,507,0.6305611729621887,0.18197818100452423,0.12031687796115875,[1 0 0 1 1 0 1 1 0 1 1 1 0 1 0 0]
5,1,508,508,0.6638249158859253,0.09784835577011108,0.12222069501876831,[0 1 0 1 0 1 1 0 1 0 0 0 1 1 0 1]
5,1,509,509,0.6160907745361328,0.1064600870013237,0.12222069501876831,[0 0 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
5,1,510,510,0.6516150832176208,0.15335065126419067,0.12222069501876831,[0 0 1 0 0 1 1 1 1 0 1 1 0 1 1 0]
5,1,511,511,0.6170470118522644,0.1908988058567047,0.12222069501876831,[0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0]
5,1,512,512,0.6458537578582764,0.11159539222717285,0.12222069501876831,[1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0]
5,1,513,513,0.6149768829345703,0.1894633173942566,0.12222069501876831,[1 1 0 0 1 1 1 1 0 0 1 1 0 1 0 0]
5,1,514,514,0.62799471616745,0.19463613629341125,0.12222069501876831,[1 1 1 1 1 1 0 0 0 1 0 1 0 1 1 0]
5,1,515,515,0.710402250289917,0.09245346486568451,0.12222069501876831,[1 0 0 1 1 1 1 1 1 0 0 1 1 1 0 1]
5,1,516,516,0.9575338363647461,0.09727022051811218,0.12222069501876831,[1 1 0 0 0 1 1 0 0 0 1 1 0 1 0 1]
5,1,517,517,0.6261113882064819,0.1579417884349823,0.12222069501876831,[1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1]
5,1,518,518,0.6533129215240479,0.11215312778949738,0.12222069501876831,[1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 1]
5,1,519,519,0.6161977052688599,0.10384052991867065,0.12222069501876831,[0 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1]
5,1,520,520,0.6327729821205139,0.12112818658351898,0.12222069501876831,[1 0 1 1 1 1 1 1 0 0 0 1 0 1 1 1]
5,1,521,521,0.6291959285736084,0.10248923301696777,0.12222069501876831,[1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 1]
5,1,522,522,0.6150211095809937,0.11163665354251862,0.12222069501876831,[1 1 1 1 1 0 0 1 0 0 0 1 1 1 0 1]
5,1,523,523,0.628879964351654,0.17942579090595245,0.12222069501876831,[1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 0]
5,1,524,524,0.6169912815093994,0.1298709511756897,0.12222069501876831,[0 1 0 0 1 1 1 1 0 0 0 0 1 0 0 0]
5,1,525,525,0.6277976036071777,0.12182322144508362,0.12222069501876831,[1 1 0 0 1 0 1 1 0 0 1 1 1 1 1 0]
5,1,526,526,0.6485766172409058,0.10932394862174988,0.12222069501876831,[1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 1]
5,1,527,527,0.6160951852798462,0.18042565882205963,0.12222069501876831,[1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1]
5,1,528,528,0.6262432336807251,0.12668734788894653,0.12462575733661652,[1 0 1 1 0 1 1 1 0 0 0 0 1 1 0 1]
5,1,529,529,0.6262863874435425,0.08391991257667542,0.12462575733661652,[1 1 0 0 0 1 1 1 0 0 1 0 1 0 0 1]
5,1,530,530,0.6113924980163574,0.12562593817710876,0.12462575733661652,[1 1 1 1 0 1 1 1 0 0 0 1 1 0 0 1]
5,1,531,531,0.628876805305481,0.13040916621685028,0.12462575733661652,[0 1 0 1 0 0 1 0 1 0 1 1 1 1 0 0]
5,1,532,532,0.6267796754837036,0.16504129767417908,0.12462575733661652,[0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 1]
5,1,533,533,0.6179177165031433,0.11228544265031815,0.12462575733661652,[1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 1]
5,1,534,534,0.6469502449035645,0.07251100242137909,0.12462575733661652,[0 1 0 1 1 1 0 1 0 1 0 1 1 1 0 1]
5,1,535,535,0.6177341341972351,0.14308330416679382,0.12462575733661652,[1 1 1 1 0 1 1 0 0 0 0 0 1 1 0 1]
5,1,536,536,0.6189478039741516,0.054254814982414246,0.12462575733661652,[1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0]
5,1,537,537,0.6720600128173828,0.12632156908512115,0.12462575733661652,[1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1]
5,1,538,538,0.6146332025527954,0.15676069259643555,0.12462575733661652,[1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 1]
5,1,539,539,0.8766567707061768,0.17934681475162506,0.12462575733661652,[1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1]
5,1,540,540,0.626053512096405,0.11195401847362518,0.12462575733661652,[1 1 0 1 1 0 1 1 0 0 0 1 1 1 0 1]
5,1,541,541,0.620622456073761,0.10600220412015915,0.12462575733661652,[1 1 0 1 1 1 0 1 0 0 1 0 0 1 0 1]
5,1,542,542,0.6189643144607544,0.12522685527801514,0.12462575733661652,[1 1 1 1 1 0 0 1 0 0 1 1 0 0 1 1]
5,1,543,543,0.6213736534118652,0.10814797878265381,0.12462575733661652,[0 0 0 0 1 1 1 1 0 0 0 1 1 1 0 1]
5,1,544,544,0.654848575592041,0.1097298115491867,0.12462575733661652,[0 1 0 1 0 1 0 1 0 0 0 1 1 1 0 1]
5,1,545,545,0.6988831162452698,0.15065836906433105,0.12462575733661652,[0 0 1 1 1 0 0 0 1 0 1 1 1 0 0 0]
5,1,546,546,0.6298291087150574,0.09575967490673065,0.12462575733661652,[1 0 0 1 1 1 0 1 0 1 0 1 0 1 0 0]
5,1,547,547,0.6205334663391113,0.12705230712890625,0.12462575733661652,[1 1 0 1 0 1 1 1 0 0 0 0 0 1 0 0]
5,1,548,548,0.6205936670303345,0.20757398009300232,0.12292686849832535,[1 1 0 1 1 1 0 0 0 0 0 1 0 1 0 1]
5,1,549,549,0.6242594122886658,0.12249775230884552,0.12292686849832535,[1 0 0 1 1 1 1 1 0 0 0 1 0 1 0 0]
5,1,550,550,0.6687402129173279,0.14517495036125183,0.12292686849832535,[1 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0]
5,1,551,551,0.6194020509719849,0.08917552977800369,0.12292686849832535,[0 0 0 0 1 1 1 1 0 0 1 1 0 1 0 1]
5,1,552,552,0.6442060470581055,0.0897107794880867,0.12292686849832535,[0 1 1 1 1 0 0 1 0 0 1 0 1 0 1 1]
5,1,553,553,0.6152018308639526,0.10517723858356476,0.12292686849832535,[1 1 0 1 0 0 1 0 1 0 0 1 0 0 0 1]
5,1,554,554,0.6279937028884888,0.056589577347040176,0.12292686849832535,[1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 1]
5,1,555,555,0.6126869320869446,0.08366914093494415,0.12292686849832535,[1 1 1 1 1 0 1 1 0 0 1 1 0 0 0 0]
5,1,556,556,0.6159813404083252,0.16246679425239563,0.12292686849832535,[0 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1]
5,1,557,557,0.6300923824310303,0.07315763831138611,0.12292686849832535,[1 0 1 1 1 1 1 0 0 0 0 1 0 1 0 0]
5,1,558,558,0.6283639669418335,0.12199384719133377,0.12292686849832535,[1 1 0 1 0 1 1 1 0 1 1 1 0 1 0 1]
5,1,559,559,0.6213436126708984,0.16390502452850342,0.12292686849832535,[1 1 0 0 1 0 1 1 0 0 0 1 0 1 0 1]
5,1,560,560,0.6798549890518188,0.13783302903175354,0.12292686849832535,[1 1 0 1 1 1 1 0 0 1 0 1 1 1 0 0]
5,1,561,561,0.6249939203262329,0.13109587132930756,0.12292686849832535,[1 1 0 1 0 0 0 1 1 0 0 1 1 1 0 1]
5,1,562,562,0.6155003905296326,0.12156562507152557,0.12292686849832535,[1 1 1 0 1 1 1 0 0 0 0 0 0 1 0 1]
5,1,563,563,0.6148889064788818,0.08797968924045563,0.12292686849832535,[0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 0]
5,1,564,564,0.6238921880722046,0.08059026300907135,0.12292686849832535,[0 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1]
5,1,565,565,0.6197929382324219,0.19897466897964478,0.12292686849832535,[1 1 0 1 0 0 0 1 1 0 1 0 1 1 1 0]
5,1,566,566,0.635939359664917,0.06882438063621521,0.12292686849832535,[1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 0]
5,1,567,567,0.6153126955032349,0.1891288459300995,0.12292686849832535,[1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 1]
5,1,568,568,0.689171552658081,0.07687613368034363,0.1214609444141388,[0 1 0 1 0 1 1 1 0 0 0 1 1 1 0 1]
5,1,569,569,0.6120380759239197,0.07314237952232361,0.1214609444141388,[1 1 0 0 1 1 1 1 0 0 1 0 0 0 0 0]
5,1,570,570,0.6183862686157227,0.09849146753549576,0.1214609444141388,[1 1 0 0 1 0 0 1 1 1 0 1 1 1 1 0]
5,1,571,571,0.627228856086731,0.15304002165794373,0.1214609444141388,[0 1 0 1 0 1 0 1 1 1 1 1 1 1 0 1]
5,1,572,572,0.6160427331924438,0.0644393190741539,0.1214609444141388,[1 0 0 1 1 1 0 1 1 1 0 1 1 1 0 0]
5,1,573,573,0.6280659437179565,0.13428989052772522,0.1214609444141388,[0 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1]
5,1,574,574,0.6966812014579773,0.07316576689481735,0.1214609444141388,[1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1]
5,1,575,575,0.6195821762084961,0.15988211333751678,0.1214609444141388,[1 1 0 0 1 0 1 1 0 1 1 1 0 1 0 1]
5,1,576,576,0.7010464668273926,0.12111788243055344,0.1214609444141388,[1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0]
5,1,577,577,0.6218194961547852,0.10946186631917953,0.1214609444141388,[0 1 0 0 0 0 1 0 1 1 1 0 1 0 1 1]
5,1,578,578,0.710525393486023,0.12124627083539963,0.1214609444141388,[1 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1]
5,1,579,579,0.6276788711547852,0.0636979192495346,0.1214609444141388,[0 1 0 1 1 0 1 1 0 1 0 1 1 1 0 0]
5,1,580,580,0.6253888607025146,0.10917466878890991,0.1214609444141388,[1 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1]
5,1,581,581,0.6116912364959717,0.08133386820554733,0.1214609444141388,[1 1 0 1 0 1 1 1 0 0 0 1 0 0 0 1]
5,1,582,582,0.6344554424285889,0.117291659116745,0.1214609444141388,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1]
5,1,583,583,0.7228927612304688,0.0702686533331871,0.1214609444141388,[1 1 0 1 1 0 0 1 0 1 0 1 0 0 0 1]
5,1,584,584,0.6168440580368042,0.15814551711082458,0.1214609444141388,[0 1 0 1 1 1 0 1 0 0 0 1 1 0 0 0]
5,1,585,585,0.6715588569641113,0.09330079704523087,0.1214609444141388,[1 0 1 1 0 1 1 1 1 1 0 0 1 1 0 1]
5,1,586,586,0.6188912391662598,0.1374659687280655,0.1214609444141388,[1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1]
5,1,587,587,0.6126666069030762,0.08575858175754547,0.1214609444141388,[0 1 0 1 1 1 1 1 0 0 0 1 0 0 0 1]
5,1,588,588,1.1876301765441895,0.13680489361286163,0.11711397767066956,[1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1]
5,1,589,589,0.6213964223861694,0.10945125669240952,0.11711397767066956,[1 1 0 0 1 1 1 0 0 0 0 1 1 0 0 1]
5,1,590,590,0.6183904409408569,0.11883486807346344,0.11711397767066956,[0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1]
5,1,591,591,0.6176185607910156,0.13551315665245056,0.11711397767066956,[1 0 1 0 1 1 1 0 0 0 1 1 1 1 1 1]
5,1,592,592,0.7320722341537476,0.07659584283828735,0.11711397767066956,[0 0 0 1 1 1 0 1 0 1 0 0 0 1 0 1]
5,1,593,593,0.6315553188323975,0.19717837870121002,0.11711397767066956,[0 1 0 1 0 0 1 1 0 1 0 1 1 1 1 1]
5,1,594,594,0.6613659858703613,0.13173343241214752,0.11711397767066956,[1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1]
5,1,595,595,0.7946059107780457,0.10211171954870224,0.11711397767066956,[0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 1]
5,1,596,596,0.6338766813278198,0.07543352246284485,0.11711397767066956,[1 0 0 1 0 1 1 1 0 0 1 1 0 1 0 1]
5,1,597,597,0.6183249950408936,0.14830553531646729,0.11711397767066956,[0 1 1 0 0 1 1 0 1 0 0 1 1 0 0 0]
5,1,598,598,0.6312490701675415,0.12477101385593414,0.11711397767066956,[0 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1]
5,1,599,599,0.7356811761856079,0.11931285262107849,0.11711397767066956,[0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1]
5,1,600,600,1.1174256801605225,0.13448883593082428,0.11711397767066956,[1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1]
5,1,601,601,0.6192889213562012,0.055812496691942215,0.11711397767066956,[1 0 0 1 0 1 1 1 0 1 1 1 0 0 0 1]
5,1,602,602,0.6317181587219238,0.10880890488624573,0.11711397767066956,[0 1 0 1 1 1 0 1 0 0 0 0 1 1 0 1]
5,1,603,603,0.6147621870040894,0.17948654294013977,0.11711397767066956,[0 1 0 1 1 1 1 1 0 0 0 1 1 0 0 1]
5,1,604,604,0.6208019852638245,0.15362878143787384,0.11711397767066956,[1 1 0 0 1 1 1 1 0 0 0 1 1 1 0 1]
5,1,605,605,0.6218954920768738,0.09595215320587158,0.11711397767066956,[1 1 0 1 1 1 1 1 0 1 0 0 0 1 0 1]
5,1,606,606,0.7612241506576538,0.10962680727243423,0.11711397767066956,[1 0 0 1 1 1 1 1 1 0 0 1 0 1 0 0]
5,1,607,607,0.6148070096969604,0.13334500789642334,0.11711397767066956,[1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0]
5,1,608,608,0.6163498163223267,0.16992419958114624,0.11755084246397018,[1 0 1 0 0 1 1 0 1 1 1 1 0 0 0 1]
5,1,609,609,0.6149754524230957,0.08297428488731384,0.11755084246397018,[1 1 0 1 1 1 1 1 0 0 0 1 1 0 0 1]
5,1,610,610,0.6176062226295471,0.14672119915485382,0.11755084246397018,[1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1]
5,1,611,611,0.614738404750824,0.14646942913532257,0.11755084246397018,[1 1 0 0 0 1 1 0 1 0 1 1 1 1 0 1]
5,1,612,612,0.7812678217887878,0.10965438932180405,0.11755084246397018,[1 1 0 1 0 1 1 0 0 1 0 1 1 1 0 1]
5,1,613,613,0.6229523420333862,0.17608490586280823,0.11755084246397018,[1 1 0 1 0 1 1 0 1 0 1 1 1 0 0 0]
5,1,614,614,0.6150983572006226,0.1378360241651535,0.11755084246397018,[1 1 0 1 1 1 1 1 0 0 1 1 1 0 0 1]
5,1,615,615,0.6217931509017944,0.07588452100753784,0.11755084246397018,[1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1]
5,1,616,616,0.7233501672744751,0.14244136214256287,0.11755084246397018,[1 0 0 1 1 1 1 0 1 0 0 0 1 0 0 1]
5,1,617,617,0.757006824016571,0.13766011595726013,0.11755084246397018,[0 1 0 1 0 0 1 1 1 1 0 0 1 0 1 0]
5,1,618,618,3.7065601348876953,0.07035788893699646,0.11755084246397018,[0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0]
5,1,619,619,0.6226708292961121,0.07941044867038727,0.11755084246397018,[0 1 0 1 0 1 0 1 0 0 0 0 1 1 0 1]
5,1,620,620,0.6360204219818115,0.15323707461357117,0.11755084246397018,[0 1 1 0 1 1 0 1 0 1 0 1 0 1 0 1]
5,1,621,621,0.6270813941955566,0.11204668134450912,0.11755084246397018,[1 1 0 0 1 0 0 1 1 1 1 0 1 1 0 1]
5,1,622,622,0.6507008075714111,0.12334460020065308,0.11755084246397018,[1 1 1 0 1 1 0 1 0 1 0 1 1 0 1 1]
5,1,623,623,0.6162248849868774,0.1816202700138092,0.11755084246397018,[1 0 1 0 1 1 1 1 0 0 1 1 1 0 1 1]
5,1,624,624,0.6137434840202332,0.20830875635147095,0.11755084246397018,[1 0 0 0 0 0 1 1 0 0 1 1 0 1 1 1]
5,1,625,625,0.6136137247085571,0.1235278844833374,0.11755084246397018,[0 1 1 1 1 0 0 1 0 0 0 1 0 1 0 1]
5,1,626,626,0.634837806224823,0.13749563694000244,0.11755084246397018,[1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1]
5,1,627,627,0.6225924491882324,0.15442456305027008,0.11755084246397018,[1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1]
5,1,628,628,0.635344922542572,0.10436400771141052,0.12224081158638,[1 0 0 0 1 0 0 1 0 0 1 0 1 1 1 1]
5,1,629,629,0.6311624050140381,0.07305610924959183,0.12224081158638,[1 0 0 1 1 0 1 1 0 1 0 1 1 1 1 0]
5,1,630,630,0.8683663606643677,0.05253518372774124,0.12224081158638,[0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0]
5,1,631,631,0.6231693029403687,0.11255715787410736,0.12224081158638,[0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1]
5,1,632,632,0.7026891708374023,0.13897466659545898,0.12224081158638,[1 1 0 0 0 1 1 1 1 0 0 0 1 1 0 1]
5,1,633,633,0.6213161945343018,0.14309561252593994,0.12224081158638,[1 1 0 0 0 1 1 1 0 1 1 1 1 1 0 0]
5,1,634,634,0.6416769027709961,0.1784450113773346,0.12224081158638,[0 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1]
5,1,635,635,0.6280680298805237,0.12504783272743225,0.12224081158638,[1 0 1 0 1 1 1 1 1 0 1 0 1 0 0 1]
5,1,636,636,0.6221120357513428,0.1399209052324295,0.12224081158638,[1 0 1 1 1 1 1 0 0 0 0 1 1 0 0 1]
5,1,637,637,0.6225495338439941,0.08499712496995926,0.12224081158638,[1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1]
5,1,638,638,0.6202427744865417,0.1016220897436142,0.12224081158638,[0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0]
5,1,639,639,0.6345827579498291,0.1335626095533371,0.12224081158638,[0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0]
5,1,640,640,0.6173384785652161,0.09296094626188278,0.12224081158638,[1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 0]
5,1,641,641,0.6552637815475464,0.1604216992855072,0.12224081158638,[0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 1]
5,1,642,642,0.6208019852638245,0.13533616065979004,0.12224081158638,[1 1 0 0 1 1 1 1 0 0 0 1 1 1 0 1]
5,1,643,643,0.6117962598800659,0.08197756856679916,0.12224081158638,[1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 1]
5,1,644,644,0.7371074557304382,0.14522460103034973,0.12224081158638,[0 0 0 1 1 0 1 1 0 0 0 1 1 1 0 1]
5,1,645,645,0.6365206241607666,0.20489411056041718,0.12224081158638,[1 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1]
5,1,646,646,0.6180020570755005,0.08517824113368988,0.12224081158638,[1 0 0 0 0 1 1 1 0 0 0 1 1 1 1 1]
5,1,647,647,0.6166399717330933,0.14042404294013977,0.12224081158638,[1 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1]
5,1,648,648,0.9748023748397827,0.1452631950378418,0.12394338846206665,[1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1]
5,1,649,649,0.6177109479904175,0.11159130185842514,0.12394338846206665,[0 0 0 0 1 0 1 1 0 1 0 1 1 1 0 0]
5,1,650,650,0.6398186087608337,0.11724111437797546,0.12394338846206665,[1 0 1 1 1 0 0 1 0 1 1 1 0 1 1 1]
5,1,651,651,0.615382194519043,0.11265543103218079,0.12394338846206665,[1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1]
5,1,652,652,0.6364594101905823,0.16269521415233612,0.12394338846206665,[0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1]
5,1,653,653,0.6284462213516235,0.10471360385417938,0.12394338846206665,[0 0 1 1 1 1 0 1 0 1 0 1 1 1 0 1]
5,1,654,654,0.6364316344261169,0.07220456004142761,0.12394338846206665,[1 0 0 0 0 1 1 1 1 0 0 1 0 1 0 0]
5,1,655,655,0.6272996664047241,0.17330773174762726,0.12394338846206665,[1 1 0 1 1 0 0 1 0 0 0 1 1 1 0 1]
5,1,656,656,0.6213026642799377,0.12699884176254272,0.12394338846206665,[1 0 0 0 1 1 1 1 1 1 0 1 0 1 0 1]
5,1,657,657,0.6393766403198242,0.0890103131532669,0.12394338846206665,[0 0 0 1 0 1 1 1 0 1 0 1 1 0 0 1]
5,1,658,658,0.6229661107063293,0.0382767990231514,0.12394338846206665,[0 1 0 1 1 0 1 1 0 0 0 0 1 1 0 1]
5,1,659,659,0.7791393399238586,0.08127494156360626,0.12394338846206665,[1 1 0 1 0 1 1 0 0 0 1 1 1 1 0 1]
5,1,660,660,0.6151633858680725,0.09392732381820679,0.12394338846206665,[0 1 0 0 0 1 1 0 1 0 1 1 1 1 0 1]
5,1,661,661,0.6170573830604553,0.10800739377737045,0.12394338846206665,[0 1 0 0 1 1 1 1 0 0 0 0 1 0 0 1]
5,1,662,662,0.6360159516334534,0.09101282060146332,0.12394338846206665,[1 1 0 0 1 0 1 0 1 0 1 1 0 1 0 0]
5,1,663,663,0.636005699634552,0.21312569081783295,0.12394338846206665,[1 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1]
5,1,664,664,0.9106177091598511,0.10460779815912247,0.12394338846206665,[0 1 1 1 0 1 1 0 0 1 0 1 1 1 0 1]
5,1,665,665,0.6739924550056458,0.08501406759023666,0.12394338846206665,[1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1]
5,1,666,666,0.6179485321044922,0.09683375060558319,0.12394338846206665,[1 1 0 1 1 1 1 0 0 0 0 1 1 0 0 0]
5,1,667,667,0.893079400062561,0.07613849639892578,0.12394338846206665,[1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 1]
5,1,668,668,0.6149802207946777,0.10920023173093796,0.11906306445598602,[0 1 0 1 1 0 1 1 0 0 0 1 1 1 0 0]
5,1,669,669,0.6167895197868347,0.10762281715869904,0.11906306445598602,[1 1 0 1 1 1 1 0 0 0 1 0 0 1 0 1]
5,1,670,670,0.6905266642570496,0.13197389245033264,0.11906306445598602,[1 1 1 1 1 1 0 1 0 0 0 0 0 1 1 1]
5,1,671,671,0.619227409362793,0.1705630123615265,0.11906306445598602,[1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1]
5,1,672,672,0.7898526191711426,0.07481235265731812,0.11906306445598602,[1 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1]
5,1,673,673,0.6422305107116699,0.22334611415863037,0.11906306445598602,[1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1]
5,1,674,674,0.6357273459434509,0.06326040625572205,0.11906306445598602,[0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0]
5,1,675,675,0.6148003935813904,0.1251082867383957,0.11906306445598602,[1 1 0 0 1 1 1 1 0 0 0 1 1 0 0 1]
5,1,676,676,0.9333341717720032,0.03616219758987427,0.11906306445598602,[1 0 0 1 0 1 1 0 1 0 0 1 1 0 0 1]
