Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,58,58,0.6164435148239136,0.24739491939544678,0.17099957168102264,[0 1 1 0 1 1 1 0 0 1 0 1 1 0 1 1]
2,1,59,59,0.6215008497238159,0.2550857663154602,0.17099957168102264,[0 1 1 1 1 1 1 0 0 1 0 1 0 0 1 0]
2,1,60,60,0.6157691478729248,0.2668810486793518,0.17099957168102264,[0 0 0 0 1 1 0 0 0 1 0 1 1 0 1 0]
2,1,61,61,0.6328352689743042,0.2542766332626343,0.17099957168102264,[1 1 1 1 0 1 0 1 0 1 0 1 0 1 1 0]
2,1,62,62,0.6348900198936462,0.24954847991466522,0.17099957168102264,[0 1 0 1 1 1 0 0 1 1 0 1 0 1 0 0]
2,1,63,63,0.6329470276832581,0.2569549083709717,0.17099957168102264,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1]
2,1,64,64,0.6118932962417603,0.26828351616859436,0.17099957168102264,[0 0 0 1 1 1 1 0 1 1 0 1 0 1 1 0]
2,1,65,65,0.6481912136077881,0.2739218473434448,0.17099957168102264,[1 0 0 1 1 1 0 0 0 0 0 1 1 0 1 1]
2,1,66,66,0.6209759712219238,0.28489917516708374,0.17099957168102264,[0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0]
2,1,67,67,0.6339994668960571,0.2636534571647644,0.17099957168102264,[0 1 1 1 1 1 0 0 0 1 0 1 1 0 1 0]
2,1,68,68,0.6130719184875488,0.27106839418411255,0.17099957168102264,[0 1 1 1 1 1 0 0 0 1 0 0 1 1 1 0]
2,1,69,69,0.629710853099823,0.27028125524520874,0.17099957168102264,[0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
2,1,70,70,0.6234384775161743,0.25294816493988037,0.17099957168102264,[1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1]
2,1,71,71,0.6191930770874023,0.26172417402267456,0.17099957168102264,[1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0]
2,1,72,72,0.641040563583374,0.26659050583839417,0.14153987169265747,[0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0]
2,1,73,73,0.6344380378723145,0.2534119486808777,0.14153987169265747,[0 1 1 1 0 1 1 0 0 1 1 1 1 0 0 1]
2,1,74,74,2.371277332305908,0.26768967509269714,0.14153987169265747,[0 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0]
2,1,75,75,0.6219012141227722,0.24778828024864197,0.14153987169265747,[0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0]
2,1,76,76,0.6129366755485535,0.2539054751396179,0.14153987169265747,[0 1 1 0 1 1 0 1 1 0 0 1 1 0 0 0]
2,1,77,77,0.6184532642364502,0.2584645748138428,0.14153987169265747,[0 0 0 0 1 1 1 0 0 0 1 1 1 1 1 0]
2,1,78,78,1.1281603574752808,0.2612062096595764,0.14153987169265747,[1 0 1 0 1 0 1 0 0 1 0 1 0 0 1 1]
2,1,79,79,0.6787915229797363,0.2515656352043152,0.14153987169265747,[1 1 1 1 0 0 0 0 0 1 0 0 1 1 1 1]
2,1,80,80,1.625974416732788,0.25100046396255493,0.14153987169265747,[1 1 1 1 0 1 0 0 0 1 1 1 1 1 0 1]
2,1,81,81,0.6302022337913513,0.265876442193985,0.14153987169265747,[1 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1]
2,1,82,82,0.6140385866165161,0.25491863489151,0.14153987169265747,[0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 1]
2,1,83,83,0.6151701211929321,0.24839453399181366,0.14153987169265747,[0 0 0 1 1 0 1 0 1 1 0 1 1 1 0 0]
2,1,84,84,0.6178011894226074,0.24715065956115723,0.14153987169265747,[0 1 1 1 1 1 0 1 0 1 0 1 0 0 0 0]
2,1,85,85,0.6233311891555786,0.2545451819896698,0.14153987169265747,[1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0]
2,1,86,86,0.6307504177093506,0.2605416774749756,0.14153987169265747,[1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1]
2,1,87,87,0.7795777320861816,0.2732447385787964,0.14153987169265747,[1 0 0 1 0 1 1 0 0 1 1 1 0 1 0 0]
2,1,88,88,0.7798576354980469,0.2612665891647339,0.14153987169265747,[0 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1]
2,1,89,89,0.743043065071106,0.2519645690917969,0.14153987169265747,[0 1 1 1 1 0 1 0 0 1 1 0 0 0 0 0]
2,1,90,90,0.6135352849960327,0.2770858407020569,0.14153987169265747,[1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0]
2,1,91,91,0.6135303974151611,0.2555946409702301,0.14153987169265747,[0 1 1 1 1 1 0 0 0 1 0 0 1 0 1 0]
2,1,92,92,1.8007609844207764,0.26040318608283997,0.16890422999858856,[0 0 0 1 1 1 0 0 0 1 0 1 0 1 0 0]
2,1,93,93,0.6114559173583984,0.24815018475055695,0.16890422999858856,[0 1 1 1 1 0 0 1 0 0 0 1 0 1 0 0]
2,1,94,94,0.6209150552749634,0.2744908928871155,0.16890422999858856,[1 1 1 1 0 1 0 0 1 0 0 1 0 0 0 1]
2,1,95,95,0.6734650135040283,0.2565865218639374,0.16890422999858856,[0 1 1 1 1 1 0 0 0 1 0 1 1 0 0 1]
2,1,96,96,0.6219229698181152,0.25661760568618774,0.16890422999858856,[0 1 0 0 0 1 1 0 0 0 0 1 0 1 1 1]
2,1,97,97,0.6285194158554077,0.2586857080459595,0.16890422999858856,[1 0 1 1 0 0 1 1 1 0 1 1 0 1 0 0]
2,1,98,98,0.6152017116546631,0.24281573295593262,0.16890422999858856,[0 1 1 0 1 1 1 1 1 1 0 1 0 0 0 0]
2,1,99,99,0.6318126916885376,0.2626221776008606,0.16890422999858856,[0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0]
2,1,100,100,0.6116877198219299,0.2449662983417511,0.16890422999858856,[0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0]
2,1,101,101,0.6358395218849182,0.2656126022338867,0.16890422999858856,[0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0]
2,1,102,102,0.6165141463279724,0.25694742798805237,0.16890422999858856,[0 1 1 1 1 1 0 0 0 0 0 1 1 0 0 0]
2,1,103,103,0.6162724494934082,0.25992706418037415,0.16890422999858856,[0 1 1 1 1 0 0 1 0 0 1 1 0 0 0 0]
2,1,104,104,0.6220303773880005,0.24492910504341125,0.16890422999858856,[0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0]
2,1,105,105,0.6566596031188965,0.2469506561756134,0.16890422999858856,[0 1 1 1 1 1 0 1 0 0 1 1 0 0 0 0]
2,1,106,106,0.6174081563949585,0.2579948306083679,0.16890422999858856,[1 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0]
2,1,107,107,2.0973124504089355,0.26095983386039734,0.16890422999858856,[1 1 1 1 1 1 0 1 1 0 1 1 0 0 0 0]
2,1,108,108,0.8134251832962036,0.2556721866130829,0.16890422999858856,[0 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0]
2,1,109,109,0.7420930862426758,0.26306021213531494,0.16890422999858856,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1]
2,1,110,110,0.6217938661575317,0.2487092912197113,0.16890422999858856,[0 1 0 0 1 1 1 0 0 1 1 0 1 0 0 0]
2,1,111,111,0.6629273295402527,0.2596386671066284,0.16890422999858856,[1 1 1 1 1 0 1 0 1 1 0 1 0 0 0 0]
2,1,112,112,0.6330920457839966,0.2607065439224243,0.16084682941436768,[0 0 1 1 1 1 0 0 0 1 0 1 0 1 0 0]
2,1,113,113,0.6159156560897827,0.2634235620498657,0.16084682941436768,[0 1 1 1 1 0 1 0 1 1 0 0 0 0 0 0]
2,1,114,114,2.4608943462371826,0.23997411131858826,0.16084682941436768,[1 1 1 0 1 1 0 1 0 1 0 1 0 0 0 0]
2,1,115,115,0.6124745011329651,0.26546648144721985,0.16084682941436768,[1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0]
2,1,116,116,0.7842029333114624,0.24447403848171234,0.16084682941436768,[0 1 1 1 1 1 0 0 0 1 0 1 0 0 0 1]
2,1,117,117,0.6278553605079651,0.25727927684783936,0.16084682941436768,[1 1 0 1 1 1 0 0 0 1 1 0 1 0 1 1]
2,1,118,118,0.6216092705726624,0.26202377676963806,0.16084682941436768,[1 0 0 0 1 1 1 1 0 0 0 1 0 1 1 1]
2,1,119,119,0.626771092414856,0.2537303566932678,0.16084682941436768,[1 1 1 1 1 1 0 0 0 1 0 1 0 1 1 0]
2,1,120,120,0.6298547983169556,0.2574222981929779,0.16084682941436768,[1 1 0 1 0 1 1 1 0 0 0 0 1 1 1 0]
2,1,121,121,0.6192919015884399,0.24618735909461975,0.16084682941436768,[0 1 1 0 1 1 0 1 0 1 0 0 0 1 0 0]
2,1,122,122,0.616453230381012,0.25862014293670654,0.16084682941436768,[0 1 0 1 1 1 1 0 0 1 1 1 0 0 0 0]
2,1,123,123,0.6560397148132324,0.24762046337127686,0.16084682941436768,[0 1 0 1 1 1 0 0 0 1 0 1 1 0 0 0]
2,1,124,124,0.6223787665367126,0.26227593421936035,0.16084682941436768,[1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 1]
2,1,125,125,0.7406044006347656,0.2427191585302353,0.16084682941436768,[0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 0]
2,1,126,126,0.6185688972473145,0.2520824670791626,0.16084682941436768,[0 1 1 0 0 1 0 0 0 0 1 1 0 0 1 0]
2,1,127,127,0.6159517765045166,0.24162757396697998,0.16084682941436768,[0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0]
2,1,128,128,0.6320893168449402,0.26202642917633057,0.16084682941436768,[0 1 1 1 0 1 0 1 0 1 0 1 0 0 0 0]
2,1,129,129,0.6402262449264526,0.25521987676620483,0.16084682941436768,[0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1]
2,1,130,130,0.6268433332443237,0.24234738945960999,0.16084682941436768,[1 0 1 0 1 1 1 0 0 0 0 1 0 1 1 0]
2,1,131,131,0.6216489672660828,0.25529229640960693,0.16084682941436768,[0 1 1 0 1 1 1 1 0 1 0 1 0 1 0 0]
2,1,132,132,0.619204044342041,0.26820915937423706,0.1523747742176056,[0 0 1 1 1 1 0 0 1 0 0 1 1 0 0 0]
2,1,133,133,0.6151005625724792,0.2627995014190674,0.1523747742176056,[0 1 1 1 1 1 0 0 0 0 0 0 0 1 0 0]
2,1,134,134,0.6113989353179932,0.24457746744155884,0.1523747742176056,[0 1 0 1 1 0 0 0 1 1 1 0 0 1 1 0]
2,1,135,135,0.624948263168335,0.2528992295265198,0.1523747742176056,[0 1 1 0 1 1 1 0 0 1 0 1 1 1 0 1]
2,1,136,136,0.731395423412323,0.2342032790184021,0.1523747742176056,[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1 0]
2,1,137,137,0.6217252612113953,0.272538423538208,0.1523747742176056,[0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 1]
2,1,138,138,0.6348127126693726,0.25911474227905273,0.1523747742176056,[1 1 0 1 1 1 0 0 1 1 0 1 0 0 1 0]
2,1,139,139,0.6224026679992676,0.26265546679496765,0.1523747742176056,[0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0]
2,1,140,140,0.6819967031478882,0.25999748706817627,0.1523747742176056,[1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 0]
2,1,141,141,0.6185534000396729,0.2628764808177948,0.1523747742176056,[0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0]
2,1,142,142,0.6524555087089539,0.2557322680950165,0.1523747742176056,[1 1 1 1 1 1 0 1 1 1 0 1 0 0 0 1]
2,1,143,143,0.6183594465255737,0.2649664878845215,0.1523747742176056,[0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0]
2,1,144,144,2.5881972312927246,0.25919562578201294,0.1523747742176056,[0 1 1 1 1 1 0 0 1 1 0 1 0 0 1 0]
2,1,145,145,0.6358321905136108,0.24504947662353516,0.1523747742176056,[1 1 1 1 1 1 0 0 1 0 0 0 0 0 0 0]
2,1,146,146,0.8062887787818909,0.2498777210712433,0.1523747742176056,[0 1 0 1 0 1 0 1 0 1 1 1 0 1 0 0]
2,1,147,147,1.1308133602142334,0.24788865447044373,0.1523747742176056,[0 1 0 1 1 1 0 1 0 0 0 1 0 0 0 0]
2,1,148,148,0.8657325506210327,0.2524421513080597,0.1523747742176056,[0 0 1 1 0 1 0 1 1 0 1 1 0 1 0 1]
2,1,149,149,0.6163721680641174,0.26203790307044983,0.1523747742176056,[0 1 1 1 1 0 0 0 1 1 1 0 0 0 0 0]
2,1,150,150,0.6320815086364746,0.24837666749954224,0.1523747742176056,[1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0]
2,1,151,151,0.613731324672699,0.2500929832458496,0.1523747742176056,[0 1 1 1 1 1 0 0 0 1 0 0 0 1 0 0]
2,1,152,152,0.6237850785255432,0.25850409269332886,0.16463923454284668,[1 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1]
2,1,153,153,0.629037618637085,0.24813000857830048,0.16463923454284668,[1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0]
2,1,154,154,0.6935099959373474,0.2558557987213135,0.16463923454284668,[0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0]
2,1,155,155,0.6418168544769287,0.24362552165985107,0.16463923454284668,[0 1 1 1 1 1 0 1 0 1 0 1 0 0 1 0]
2,1,156,156,0.621607780456543,0.257723867893219,0.16463923454284668,[0 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0]
2,1,157,157,0.6203745603561401,0.25799205899238586,0.16463923454284668,[1 0 1 0 0 1 1 0 1 0 0 1 0 0 0 0]
2,1,158,158,0.6255133152008057,0.24866044521331787,0.16463923454284668,[0 1 1 1 0 1 1 0 0 1 0 0 0 0 1 1]
2,1,159,159,0.6173046827316284,0.2725983262062073,0.16463923454284668,[1 1 0 1 1 1 0 0 0 1 1 1 0 0 0 0]
2,1,160,160,0.6595330238342285,0.2543427348136902,0.16463923454284668,[0 0 1 1 0 1 0 1 0 1 1 1 0 0 0 0]
2,1,161,161,0.6227802634239197,0.27954718470573425,0.16463923454284668,[0 1 1 1 1 1 0 0 0 1 1 0 0 1 1 1]
2,1,162,162,0.6141897439956665,0.25710034370422363,0.16463923454284668,[0 1 0 1 1 1 1 0 0 0 1 1 0 0 0 0]
2,1,163,163,0.615591287612915,0.27091485261917114,0.16463923454284668,[1 1 1 1 1 1 0 1 0 1 0 0 1 0 0 0]
2,1,164,164,0.6197960376739502,0.25837111473083496,0.16463923454284668,[1 1 0 0 0 0 0 0 1 0 1 1 0 1 1 1]
2,1,165,165,0.6139759421348572,0.2448190450668335,0.16463923454284668,[0 0 1 1 1 1 0 1 0 0 0 1 0 0 0 0]
2,1,166,166,0.682883083820343,0.2480202168226242,0.16463923454284668,[0 1 1 1 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,167,167,0.6287668943405151,0.2514939308166504,0.16463923454284668,[0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0]
2,1,168,168,1.1074546575546265,0.24876698851585388,0.16463923454284668,[0 1 0 1 1 1 0 0 1 1 0 1 0 0 0 0]
2,1,169,169,0.6133752465248108,0.2520682215690613,0.16463923454284668,[0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0]
2,1,170,170,0.7289730310440063,0.255809485912323,0.16463923454284668,[0 1 1 0 1 1 1 0 1 1 0 0 0 1 0 0]
2,1,171,171,0.6167784929275513,0.24725662171840668,0.16463923454284668,[1 0 1 1 1 1 0 1 0 1 0 1 1 0 0 0]
2,1,172,172,0.6390061378479004,0.2524019479751587,0.1596221625804901,[1 1 1 1 1 1 1 0 1 0 0 1 0 0 0 0]
2,1,173,173,0.6169705390930176,0.24704325199127197,0.1596221625804901,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]
2,1,174,174,0.6164352893829346,0.26314452290534973,0.1596221625804901,[0 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0]
2,1,175,175,0.6492847204208374,0.25603508949279785,0.1596221625804901,[0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0]
2,1,176,176,0.6240900158882141,0.27736300230026245,0.1596221625804901,[0 1 0 0 1 1 0 0 0 1 0 1 1 0 0 1]
2,1,177,177,0.6925642490386963,0.26152175664901733,0.1596221625804901,[0 1 1 1 0 1 1 0 0 1 0 1 1 0 1 1]
2,1,178,178,0.6400156021118164,0.26499003171920776,0.1596221625804901,[0 1 0 1 0 1 0 0 0 0 0 1 1 1 0 1]
2,1,179,179,0.6114432215690613,0.2619163393974304,0.1596221625804901,[0 1 1 1 1 0 0 1 0 0 0 1 0 0 0 0]
2,1,180,180,0.6176050901412964,0.25244444608688354,0.1596221625804901,[0 1 1 0 1 0 0 0 1 1 0 1 1 0 1 0]
2,1,181,181,0.6192431449890137,0.25536540150642395,0.1596221625804901,[1 1 0 1 0 0 1 0 0 1 1 0 1 1 1 1]
2,1,182,182,0.6181102991104126,0.2515668272972107,0.1596221625804901,[0 1 1 1 1 1 0 1 1 0 0 0 0 0 0 1]
2,1,183,183,2.371277332305908,0.2515879273414612,0.1596221625804901,[0 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0]
2,1,184,184,0.6109411716461182,0.24531319737434387,0.1596221625804901,[0 1 1 1 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,185,185,0.6357978582382202,0.24963761866092682,0.1596221625804901,[0 1 0 1 1 1 0 0 0 0 0 1 1 1 0 0]
2,1,186,186,0.6319243907928467,0.25096869468688965,0.1596221625804901,[0 1 1 0 0 1 0 1 0 1 0 0 1 0 1 0]
2,1,187,187,0.6705524325370789,0.24864435195922852,0.1596221625804901,[1 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0]
2,1,188,188,0.8223779201507568,0.25379353761672974,0.1596221625804901,[0 1 1 1 1 1 0 0 0 1 1 1 1 0 0 0]
2,1,189,189,0.6263035535812378,0.25609099864959717,0.1596221625804901,[0 1 0 1 0 1 1 0 1 0 1 1 0 0 0 1]
2,1,190,190,0.6320815086364746,0.25927865505218506,0.1596221625804901,[1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0]
2,1,191,191,0.6544751524925232,0.2551426887512207,0.1596221625804901,[1 0 1 1 1 1 0 0 1 1 0 1 0 0 0 1]
2,1,192,192,0.6392987966537476,0.2640441060066223,0.15696245431900024,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 0 1]
2,1,193,193,0.617810845375061,0.23870909214019775,0.15696245431900024,[0 1 1 1 0 1 0 1 0 0 1 0 0 0 1 0]
2,1,194,194,0.6429508328437805,0.24932357668876648,0.15696245431900024,[0 0 1 1 1 1 0 0 0 0 0 1 1 0 0 1]
2,1,195,195,0.6184431314468384,0.27018436789512634,0.15696245431900024,[1 0 0 0 0 1 1 0 0 0 1 0 1 1 1 0]
2,1,196,196,0.6182803511619568,0.26206719875335693,0.15696245431900024,[0 0 1 0 1 1 1 0 0 0 0 1 0 0 0 1]
2,1,197,197,0.6933507323265076,0.2514609098434448,0.15696245431900024,[0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 0]
2,1,198,198,0.6199033856391907,0.25030821561813354,0.15696245431900024,[0 1 1 0 0 1 1 1 0 0 0 1 0 1 1 0]
2,1,199,199,0.6130166053771973,0.2736399173736572,0.15696245431900024,[0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,200,200,0.6373897790908813,0.25889742374420166,0.15696245431900024,[0 0 0 0 1 0 0 0 1 0 1 1 0 0 1 0]
2,1,201,201,0.6216839551925659,0.2460765838623047,0.15696245431900024,[0 1 1 1 1 1 0 0 1 0 0 1 0 0 0 0]
2,1,202,202,0.6214507818222046,0.25808286666870117,0.15696245431900024,[0 1 1 0 1 1 0 0 0 0 1 0 0 0 0 0]
2,1,203,203,0.6278258562088013,0.26025182008743286,0.15696245431900024,[0 0 1 0 1 1 0 0 0 1 1 1 0 0 0 1]
2,1,204,204,1.3919999599456787,0.25485989451408386,0.15696245431900024,[0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0]
2,1,205,205,0.6175057888031006,0.23733410239219666,0.15696245431900024,[0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1]
2,1,206,206,0.6143730878829956,0.2536505162715912,0.15696245431900024,[0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 1]
2,1,207,207,1.076088309288025,0.2540450096130371,0.15696245431900024,[0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0]
2,1,208,208,0.6185935735702515,0.25851669907569885,0.15696245431900024,[0 1 1 0 1 1 0 0 0 0 1 1 0 0 1 0]
2,1,209,209,0.6161853075027466,0.24525591731071472,0.15696245431900024,[1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
2,1,210,210,0.6552579402923584,0.23426604270935059,0.15696245431900024,[0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 1]
2,1,211,211,0.6164109706878662,0.2536754310131073,0.15696245431900024,[1 1 1 0 1 1 0 0 0 1 1 0 0 0 0 0]
2,1,212,212,0.6653910875320435,0.2664094567298889,0.1727817803621292,[0 1 1 0 1 1 1 1 0 0 0 0 0 1 1 0]
2,1,213,213,0.6234316825866699,0.23951895534992218,0.1727817803621292,[0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0]
2,1,214,214,0.6118334531784058,0.25451308488845825,0.1727817803621292,[0 1 1 0 1 0 1 1 1 0 1 1 0 0 0 0]
2,1,215,215,0.6113452911376953,0.2669943869113922,0.1727817803621292,[0 1 1 1 0 0 0 1 0 0 0 1 1 0 1 0]
2,1,216,216,0.6387253403663635,0.2516266703605652,0.1727817803621292,[1 0 1 0 1 1 1 0 1 0 0 1 0 0 0 0]
2,1,217,217,0.6245235204696655,0.2468661069869995,0.1727817803621292,[0 1 1 1 1 1 0 1 0 1 0 0 0 1 0 1]
2,1,218,218,0.6197518706321716,0.2517240047454834,0.1727817803621292,[0 1 1 0 1 0 0 0 1 0 1 0 1 0 0 0]
2,1,219,219,0.6233859658241272,0.24715793132781982,0.1727817803621292,[0 0 1 1 1 1 0 0 0 0 0 1 1 1 1 0]
2,1,220,220,0.6188538670539856,0.24190935492515564,0.1727817803621292,[1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0]
2,1,221,221,0.6172970533370972,0.2588183879852295,0.1727817803621292,[0 0 1 1 1 0 0 0 1 0 0 1 1 0 1 0]
2,1,222,222,0.6885769367218018,0.2545740306377411,0.1727817803621292,[0 1 1 0 1 1 0 1 1 1 0 0 0 1 0 0]
2,1,223,223,0.6286212205886841,0.26573988795280457,0.1727817803621292,[0 1 1 0 1 1 0 1 0 0 0 1 0 0 1 0]
2,1,224,224,0.6196184158325195,0.2611119747161865,0.1727817803621292,[0 1 1 1 0 0 0 0 1 0 1 1 0 0 0 0]
2,1,225,225,0.6526274681091309,0.24450159072875977,0.1727817803621292,[0 1 0 1 1 1 0 0 0 1 0 1 0 0 0 1]
2,1,226,226,0.6153507232666016,0.24504965543746948,0.1727817803621292,[1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 0]
2,1,227,227,0.6114432215690613,0.2581009566783905,0.1727817803621292,[0 1 1 1 1 0 0 1 0 0 0 1 0 0 0 0]
2,1,228,228,1.1817336082458496,0.23745694756507874,0.1727817803621292,[0 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0]
2,1,229,229,0.6225470304489136,0.2502831220626831,0.1727817803621292,[0 1 0 0 1 1 0 0 0 0 1 1 0 1 0 1]
2,1,230,230,0.6234936118125916,0.24505218863487244,0.1727817803621292,[0 1 1 0 0 1 1 0 0 1 0 1 0 0 1 0]
2,1,231,231,0.6387253403663635,0.24438190460205078,0.1727817803621292,[1 0 1 0 1 1 1 0 1 0 0 1 0 0 0 0]
2,1,232,232,0.6368201971054077,0.254070520401001,0.15770366787910461,[1 0 1 1 1 1 0 0 1 1 1 1 0 0 0 0]
2,1,233,233,0.6222047209739685,0.2588738203048706,0.15770366787910461,[0 1 0 1 1 1 0 1 0 0 0 1 0 0 0 1]
2,1,234,234,0.6243511438369751,0.24330490827560425,0.15770366787910461,[0 1 1 1 1 1 0 0 0 0 0 1 0 0 1 1]
2,1,235,235,0.6122720241546631,0.2432572841644287,0.15770366787910461,[0 1 1 0 1 1 0 1 0 0 0 1 0 0 0 1]
2,1,236,236,0.9160274863243103,0.2557554244995117,0.15770366787910461,[0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1]
2,1,237,237,0.6304447650909424,0.26485317945480347,0.15770366787910461,[0 1 0 1 1 1 0 1 1 1 0 1 0 1 0 1]
2,1,238,238,0.6275073289871216,0.24424931406974792,0.15770366787910461,[1 1 1 0 1 1 0 0 0 0 0 1 1 0 1 1]
2,1,239,239,0.6678838133811951,0.2509896159172058,0.15770366787910461,[1 0 1 1 1 1 0 1 0 0 1 1 0 1 1 1]
2,1,240,240,0.6231322288513184,0.27195772528648376,0.15770366787910461,[1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0]
2,1,241,241,0.621253252029419,0.2525565028190613,0.15770366787910461,[1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
2,1,242,242,0.6379419565200806,0.24882502853870392,0.15770366787910461,[0 1 1 1 1 1 0 0 0 1 0 1 0 0 1 1]
2,1,243,243,0.6196489930152893,0.2389947772026062,0.15770366787910461,[0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0]
2,1,244,244,0.7051238417625427,0.2659040093421936,0.15770366787910461,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0]
2,1,245,245,0.6912190318107605,0.24832098186016083,0.15770366787910461,[0 1 1 1 0 1 0 0 1 0 1 1 0 1 0 0]
2,1,246,246,0.6139848232269287,0.25991290807724,0.15770366787910461,[0 1 1 0 1 0 0 0 1 1 0 0 0 1 0 0]
2,1,247,247,0.6199594736099243,0.23249876499176025,0.15770366787910461,[0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0]
2,1,248,248,0.6284629106521606,0.24243339896202087,0.15770366787910461,[0 0 1 1 0 1 1 1 0 0 0 1 0 0 1 0]
2,1,249,249,0.627442479133606,0.2573978900909424,0.15770366787910461,[0 1 0 1 0 0 0 1 0 1 0 1 0 1 1 0]
2,1,250,250,0.6126793026924133,0.23696491122245789,0.15770366787910461,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 0]
2,1,251,251,0.6847866177558899,0.24994517862796783,0.15770366787910461,[0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1]
2,1,252,252,0.6182858943939209,0.26502805948257446,0.17808368802070618,[0 0 1 0 0 1 0 0 0 1 0 1 1 1 1 0]
2,1,253,253,0.619015097618103,0.2365500032901764,0.17808368802070618,[1 1 1 1 0 0 1 1 0 1 0 1 0 0 0 0]
2,1,254,254,0.6126502752304077,0.25818294286727905,0.17808368802070618,[0 0 1 1 1 0 0 0 0 0 0 1 1 1 0 0]
2,1,255,255,0.6216839551925659,0.24357856810092926,0.17808368802070618,[0 1 1 1 1 1 0 0 1 0 0 1 0 0 0 0]
2,1,256,256,0.6985517144203186,0.24794858694076538,0.17808368802070618,[1 1 1 1 0 1 0 0 1 0 0 1 0 1 1 1]
2,1,257,257,0.6151684522628784,0.2421337366104126,0.17808368802070618,[0 1 1 0 0 0 1 1 0 0 0 1 1 1 0 0]
2,1,258,258,0.6190236806869507,0.2597384452819824,0.17808368802070618,[1 0 1 1 1 1 0 1 0 0 0 1 0 1 0 0]
2,1,259,259,0.6184424161911011,0.2668141722679138,0.17808368802070618,[1 1 1 1 0 1 0 0 0 0 0 1 1 0 0 0]
