Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,286,286,0.8796172142028809,0.21946938335895538,0.18342779576778412,[1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1]
2,1,287,287,0.6149614453315735,0.2430727183818817,0.18342779576778412,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
2,1,288,288,0.660519003868103,0.19633391499519348,0.18342779576778412,[1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 1]
2,1,289,289,0.6223117709159851,0.2172686755657196,0.18342779576778412,[0 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0]
2,1,290,290,0.6322453022003174,0.22135278582572937,0.18342779576778412,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
2,1,291,291,0.6255179047584534,0.2196647822856903,0.18342779576778412,[1 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0]
2,1,292,292,0.6129878759384155,0.2201976776123047,0.18342779576778412,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,293,293,0.6196910738945007,0.20516066253185272,0.18342779576778412,[0 1 0 0 1 1 0 1 1 0 0 1 0 0 1 1]
2,1,294,294,0.6094785928726196,0.2260674238204956,0.18342779576778412,[0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0]
2,1,295,295,0.613406777381897,0.21215270459651947,0.18342779576778412,[0 1 1 0 0 0 1 1 1 1 0 1 0 1 1 1]
2,1,296,296,0.7156679630279541,0.18914362788200378,0.18342779576778412,[0 1 1 0 0 1 1 0 1 0 1 0 1 0 0 1]
2,1,297,297,0.6124064922332764,0.2154931128025055,0.18342779576778412,[0 1 1 1 0 0 0 0 1 1 1 0 0 1 1 1]
2,1,298,298,0.6116980910301208,0.20696499943733215,0.18342779576778412,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
2,1,299,299,0.6106361150741577,0.2195061892271042,0.18342779576778412,[0 0 0 1 1 0 1 0 1 1 1 1 1 0 1 0]
2,1,300,300,0.6130722761154175,0.23019948601722717,0.18342779576778412,[0 0 1 0 1 1 1 0 1 1 0 0 1 0 1 1]
2,1,301,301,0.6121317744255066,0.22386522591114044,0.18342779576778412,[0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
2,1,302,302,0.6117494106292725,0.20763297379016876,0.18342779576778412,[0 1 1 1 0 1 1 1 1 0 0 1 0 0 0 1]
2,1,303,303,0.6104127168655396,0.23605574667453766,0.18342779576778412,[1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]
2,1,304,304,0.6123778820037842,0.22068780660629272,0.18342779576778412,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,305,305,0.6102350950241089,0.2209889143705368,0.18342779576778412,[0 1 1 1 1 0 1 1 1 1 0 1 0 0 0 0]
2,1,306,306,0.6190789937973022,0.22559469938278198,0.18342779576778412,[0 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1]
2,1,307,307,0.613916277885437,0.213478684425354,0.18342779576778412,[0 0 0 0 1 0 1 1 0 1 1 0 0 1 1 0]
2,1,308,308,0.6115070581436157,0.23414930701255798,0.18342779576778412,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,309,309,0.6102617979049683,0.2076253443956375,0.18342779576778412,[1 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1]
2,1,310,310,0.6106506586074829,0.21585379540920258,0.18342779576778412,[0 1 1 1 0 1 1 1 0 1 0 0 0 0 0 1]
2,1,311,311,0.6139245629310608,0.22947189211845398,0.18342779576778412,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0]
2,1,312,312,0.8348204493522644,0.21021124720573425,0.18967005610466003,[0 1 0 1 1 0 1 0 1 1 0 0 1 0 0 1]
2,1,313,313,0.6246050596237183,0.21269524097442627,0.18967005610466003,[0 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1]
2,1,314,314,1.0327813625335693,0.2044348120689392,0.18967005610466003,[0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1]
2,1,315,315,0.6139573454856873,0.2083304524421692,0.18967005610466003,[0 0 1 0 0 1 0 1 1 1 0 1 0 1 0 1]
2,1,316,316,0.6095775961875916,0.22464561462402344,0.18967005610466003,[1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
2,1,317,317,0.6170867681503296,0.2108508050441742,0.18967005610466003,[1 0 1 0 1 1 1 0 1 1 1 0 0 0 0 1]
2,1,318,318,0.623406171798706,0.2278008908033371,0.18967005610466003,[1 1 1 0 0 1 1 0 0 0 1 0 1 1 1 1]
2,1,319,319,0.6114534139633179,0.20856940746307373,0.18967005610466003,[1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0]
2,1,320,320,0.6156857013702393,0.20875373482704163,0.18967005610466003,[0 0 1 1 1 1 0 1 1 0 1 1 0 0 1 0]
2,1,321,321,1.4725455045700073,0.19040459394454956,0.18967005610466003,[0 1 1 0 0 0 1 1 1 1 0 0 0 1 1 0]
2,1,322,322,0.6124456524848938,0.2113710194826126,0.18967005610466003,[1 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,323,323,0.6112216114997864,0.21973571181297302,0.18967005610466003,[1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0]
2,1,324,324,0.6286283731460571,0.20450648665428162,0.18967005610466003,[0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1]
2,1,325,325,0.6152587532997131,0.20837537944316864,0.18967005610466003,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,326,326,0.6107447147369385,0.20567752420902252,0.18967005610466003,[1 0 0 1 1 1 0 0 1 1 1 1 0 1 1 1]
2,1,327,327,0.6118392944335938,0.21110239624977112,0.18967005610466003,[0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0]
2,1,328,328,0.6210704445838928,0.1905527561903,0.18967005610466003,[1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,329,329,0.6096881031990051,0.22550436854362488,0.18967005610466003,[0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0]
2,1,330,330,0.6256915330886841,0.2045692801475525,0.18967005610466003,[0 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
2,1,331,331,0.6101985573768616,0.21497702598571777,0.18967005610466003,[1 1 0 1 1 0 1 0 1 0 0 1 0 0 0 0]
2,1,332,332,0.6116112470626831,0.20636314153671265,0.18967005610466003,[1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 0]
2,1,333,333,1.102624773979187,0.20704364776611328,0.18967005610466003,[0 0 1 1 0 1 0 1 0 0 1 1 0 1 0 1]
2,1,334,334,0.6164379119873047,0.20685988664627075,0.18967005610466003,[1 1 0 1 1 0 1 1 1 0 1 0 1 0 0 1]
2,1,335,335,0.6169047355651855,0.21488571166992188,0.18967005610466003,[0 0 1 1 0 0 1 0 1 0 0 0 0 1 1 1]
2,1,336,336,0.6140420436859131,0.20234373211860657,0.18967005610466003,[1 1 0 0 1 1 1 1 1 1 0 0 0 1 1 1]
2,1,337,337,0.61894291639328,0.18653900921344757,0.18967005610466003,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 1 0]
2,1,338,338,0.6101425290107727,0.20480553805828094,0.18967005610466003,[0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1]
2,1,339,339,0.6129053831100464,0.1916024386882782,0.18967005610466003,[0 1 0 0 1 1 0 1 0 1 1 0 1 1 1 0]
2,1,340,340,0.6153589487075806,0.20575618743896484,0.18967005610466003,[1 0 1 0 0 1 1 1 1 0 1 1 0 1 0 1]
2,1,341,341,0.6296178102493286,0.21673321723937988,0.18967005610466003,[0 1 0 0 0 0 1 0 1 1 1 0 0 0 1 0]
2,1,342,342,0.6210746169090271,0.21089765429496765,0.18984279036521912,[1 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
2,1,343,343,0.620509147644043,0.21139882504940033,0.18984279036521912,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,344,344,0.629166305065155,0.19799068570137024,0.18984279036521912,[0 1 0 1 1 1 0 0 0 1 1 0 1 1 0 1]
2,1,345,345,0.6289734244346619,0.21287190914154053,0.18984279036521912,[1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0]
2,1,346,346,0.6100136637687683,0.21567869186401367,0.18984279036521912,[0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,347,347,0.6154337525367737,0.2133948802947998,0.18984279036521912,[0 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0]
2,1,348,348,0.6191487312316895,0.22686034440994263,0.18984279036521912,[0 1 1 0 0 1 1 0 1 0 0 0 1 1 1 1]
2,1,349,349,0.6129029989242554,0.21052125096321106,0.18984279036521912,[0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 0]
2,1,350,350,0.6667044758796692,0.21633696556091309,0.18984279036521912,[0 1 1 0 1 0 0 0 1 0 0 1 1 0 1 0]
2,1,351,351,0.6253674030303955,0.20675842463970184,0.18984279036521912,[1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1]
2,1,352,352,0.6308996677398682,0.21141023933887482,0.18984279036521912,[1 1 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
2,1,353,353,0.6099065542221069,0.20418038964271545,0.18984279036521912,[1 1 1 0 1 0 0 0 0 0 0 0 1 0 0 1]
2,1,354,354,2.756044387817383,0.2056673765182495,0.18984279036521912,[1 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
2,1,355,355,0.6165124177932739,0.2216026484966278,0.18984279036521912,[0 0 1 0 1 0 0 1 1 1 0 0 0 1 1 1]
2,1,356,356,0.6144140362739563,0.23634058237075806,0.18984279036521912,[0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0]
2,1,357,357,0.6138656139373779,0.19428835809230804,0.18984279036521912,[1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1]
2,1,358,358,0.6204186677932739,0.20103994011878967,0.18984279036521912,[1 1 0 1 0 1 0 0 0 1 0 1 1 1 0 0]
2,1,359,359,0.6359647512435913,0.2243419587612152,0.18984279036521912,[1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0]
2,1,360,360,1.4521901607513428,0.2011050432920456,0.18984279036521912,[0 1 1 0 0 1 0 1 0 1 1 0 1 0 1 0]
2,1,361,361,0.629826009273529,0.21442055702209473,0.18984279036521912,[0 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1]
2,1,362,362,0.6437941789627075,0.2188897430896759,0.18984279036521912,[1 1 1 0 1 1 1 0 0 1 0 0 1 1 0 1]
2,1,363,363,0.6131717562675476,0.19584158062934875,0.18984279036521912,[0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,364,364,0.62650465965271,0.21609506011009216,0.18984279036521912,[0 1 1 1 0 0 1 0 1 0 1 0 1 0 1 0]
2,1,365,365,0.6115021109580994,0.21932882070541382,0.18984279036521912,[0 0 0 0 1 0 0 0 1 1 0 1 0 0 1 1]
2,1,366,366,0.6555419564247131,0.18494871258735657,0.18984279036521912,[0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 0]
2,1,367,367,0.6206977367401123,0.19657258689403534,0.18984279036521912,[1 0 1 1 1 1 0 0 1 0 1 1 0 0 0 1]
2,1,368,368,0.646973192691803,0.23781338334083557,0.18984279036521912,[1 0 1 0 1 0 0 0 1 0 0 1 1 1 0 0]
2,1,369,369,0.609471321105957,0.21075108647346497,0.18984279036521912,[0 1 0 1 0 0 0 0 1 1 1 0 1 1 1 1]
2,1,370,370,0.6109157800674438,0.19866830110549927,0.18984279036521912,[0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0]
2,1,371,371,0.6133105754852295,0.21421992778778076,0.18984279036521912,[0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1]
2,1,372,372,0.6148703098297119,0.2303304374217987,0.1896190345287323,[1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1]
2,1,373,373,0.6442678570747375,0.21347972750663757,0.1896190345287323,[0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 1]
2,1,374,374,0.6161205768585205,0.21822012960910797,0.1896190345287323,[0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1]
2,1,375,375,0.6146491169929504,0.23028786480426788,0.1896190345287323,[0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1]
2,1,376,376,0.6098271608352661,0.20591172575950623,0.1896190345287323,[0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1]
2,1,377,377,0.6252596378326416,0.21016259491443634,0.1896190345287323,[0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1]
2,1,378,378,0.6191626787185669,0.2042820155620575,0.1896190345287323,[0 0 1 1 1 0 0 0 1 0 0 1 0 0 1 0]
2,1,379,379,0.6132293939590454,0.22018057107925415,0.1896190345287323,[0 0 1 0 1 0 0 0 0 0 1 1 0 1 1 1]
2,1,380,380,0.6196339130401611,0.21782594919204712,0.1896190345287323,[1 1 0 0 0 1 1 1 1 1 0 0 1 0 0 1]
2,1,381,381,0.6136251091957092,0.21218690276145935,0.1896190345287323,[0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 1]
2,1,382,382,0.6117143034934998,0.21056398749351501,0.1896190345287323,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,383,383,0.6104575395584106,0.2274668663740158,0.1896190345287323,[1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0]
2,1,384,384,0.6188670992851257,0.22318807244300842,0.1896190345287323,[1 1 1 0 1 0 1 1 0 0 1 1 0 0 1 1]
2,1,385,385,0.6304858922958374,0.23068934679031372,0.1896190345287323,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,386,386,0.6342259645462036,0.2508063316345215,0.1896190345287323,[0 0 1 0 1 1 0 0 0 0 0 1 1 1 0 1]
2,1,387,387,0.6138385534286499,0.2038266658782959,0.1896190345287323,[1 1 1 1 0 0 1 1 0 1 0 1 0 0 1 1]
2,1,388,388,0.6189398169517517,0.2126946747303009,0.1896190345287323,[0 1 1 1 1 0 1 0 1 1 0 1 0 0 0 1]
2,1,389,389,1.0618298053741455,0.21881449222564697,0.1896190345287323,[0 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0]
2,1,390,390,0.6280381679534912,0.21909281611442566,0.1896190345287323,[0 0 1 0 0 1 0 1 1 0 1 1 0 0 1 0]
2,1,391,391,0.6125698089599609,0.22818760573863983,0.1896190345287323,[1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 0]
2,1,392,392,1.3195950984954834,0.22716529667377472,0.1896190345287323,[1 0 1 0 1 1 0 0 0 1 0 1 0 0 1 1]
2,1,393,393,0.6129109859466553,0.2199600487947464,0.1896190345287323,[0 0 1 0 0 1 0 0 0 1 1 1 1 0 1 0]
2,1,394,394,0.7098428606987,0.2219974398612976,0.1896190345287323,[1 0 1 1 0 1 0 1 1 1 1 0 1 0 0 1]
2,1,395,395,0.6128053665161133,0.19767558574676514,0.1896190345287323,[0 1 0 0 0 0 1 1 1 0 1 1 1 0 1 0]
2,1,396,396,0.6099008321762085,0.20671774446964264,0.1896190345287323,[1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1]
2,1,397,397,0.6141809225082397,0.1943606734275818,0.1896190345287323,[0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1]
2,1,398,398,0.6098790168762207,0.21958160400390625,0.1896190345287323,[0 0 0 1 0 0 0 0 0 1 1 1 1 1 0 1]
2,1,399,399,0.6143734455108643,0.22508519887924194,0.1896190345287323,[0 1 1 0 0 1 1 1 0 0 0 0 1 0 1 0]
2,1,400,400,0.6090930700302124,0.21774011850357056,0.1896190345287323,[1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
2,1,401,401,0.6123865246772766,0.23390236496925354,0.1896190345287323,[0 0 1 0 0 0 1 0 0 1 0 1 1 1 0 1]
2,1,402,402,0.6168294548988342,0.22011345624923706,0.18666957318782806,[1 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0]
2,1,403,403,1.4425184726715088,0.19172722101211548,0.18666957318782806,[0 0 1 1 0 0 1 0 1 1 0 1 0 1 0 0]
2,1,404,404,0.6092653274536133,0.20948028564453125,0.18666957318782806,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,405,405,0.6183818578720093,0.18041788041591644,0.18666957318782806,[0 1 1 0 1 1 1 1 0 0 1 0 1 0 1 1]
2,1,406,406,0.6118791103363037,0.19843758642673492,0.18666957318782806,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,407,407,0.6129679083824158,0.22623957693576813,0.18666957318782806,[0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1]
2,1,408,408,0.6238219738006592,0.20501019060611725,0.18666957318782806,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
2,1,409,409,0.6401398181915283,0.21016594767570496,0.18666957318782806,[1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0]
2,1,410,410,0.622724711894989,0.20616742968559265,0.18666957318782806,[1 1 0 0 0 1 1 1 1 1 0 0 1 0 1 0]
2,1,411,411,0.787105917930603,0.21891595423221588,0.18666957318782806,[0 1 0 1 1 0 1 0 1 0 0 0 1 1 1 0]
2,1,412,412,0.6174497604370117,0.20341643691062927,0.18666957318782806,[1 0 1 0 0 0 0 1 1 0 0 0 1 0 0 1]
2,1,413,413,0.6165058612823486,0.18824294209480286,0.18666957318782806,[1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0]
2,1,414,414,0.6121631860733032,0.20828014612197876,0.18666957318782806,[0 0 0 0 1 0 1 1 1 1 1 0 0 0 1 0]
2,1,415,415,0.6099042892456055,0.21489931643009186,0.18666957318782806,[1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
2,1,416,416,0.6213350296020508,0.2136119306087494,0.18666957318782806,[1 0 0 1 0 0 0 1 1 0 1 0 0 1 0 1]
2,1,417,417,0.6228017210960388,0.20286329090595245,0.18666957318782806,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
2,1,418,418,0.6094986796379089,0.21959996223449707,0.18666957318782806,[1 1 1 1 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,419,419,0.6207610368728638,0.22006723284721375,0.18666957318782806,[0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,420,420,0.6359328627586365,0.19349747896194458,0.18666957318782806,[0 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0]
2,1,421,421,0.6104671359062195,0.21546754240989685,0.18666957318782806,[1 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0]
2,1,422,422,0.6112443804740906,0.20558345317840576,0.18666957318782806,[0 1 1 0 1 0 1 1 1 0 0 0 1 0 0 0]
2,1,423,423,0.6224371790885925,0.20338153839111328,0.18666957318782806,[0 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0]
2,1,424,424,0.6193179488182068,0.2410731315612793,0.18666957318782806,[0 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1]
2,1,425,425,0.6105661392211914,0.19260108470916748,0.18666957318782806,[1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1]
2,1,426,426,0.6102253198623657,0.22811555862426758,0.18666957318782806,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1]
2,1,427,427,0.612102746963501,0.2131999433040619,0.18666957318782806,[1 0 1 0 1 1 1 1 0 1 0 1 0 0 0 1]
2,1,428,428,0.609169065952301,0.21322126686573029,0.18666957318782806,[1 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0]
2,1,429,429,0.6187789440155029,0.22554168105125427,0.18666957318782806,[1 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1]
2,1,430,430,0.6117763519287109,0.19712024927139282,0.18666957318782806,[1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 0]
2,1,431,431,0.6180206537246704,0.24062559008598328,0.18666957318782806,[0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1]
2,1,432,432,0.6297155022621155,0.1869649738073349,0.18013232946395874,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,433,433,0.6107308864593506,0.20035111904144287,0.18013232946395874,[0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
2,1,434,434,0.6134141683578491,0.20424297451972961,0.18013232946395874,[0 0 0 1 1 0 1 1 1 0 0 1 1 0 1 1]
2,1,435,435,0.6253330111503601,0.20268312096595764,0.18013232946395874,[1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,436,436,0.6097357273101807,0.19024120271205902,0.18013232946395874,[0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1]
2,1,437,437,0.6092896461486816,0.1855718493461609,0.18013232946395874,[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0]
2,1,438,438,0.6202377080917358,0.2249671220779419,0.18013232946395874,[1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1]
2,1,439,439,0.610419511795044,0.20787495374679565,0.18013232946395874,[1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0]
2,1,440,440,0.6431859731674194,0.2228960394859314,0.18013232946395874,[0 1 0 0 1 0 1 1 0 1 0 0 1 1 0 0]
2,1,441,441,0.6125739812850952,0.21018573641777039,0.18013232946395874,[0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1]
2,1,442,442,0.6107839941978455,0.22002975642681122,0.18013232946395874,[0 1 1 0 1 0 1 1 0 0 1 1 0 0 0 0]
2,1,443,443,0.6248018741607666,0.20242780447006226,0.18013232946395874,[0 1 1 1 0 1 0 0 0 1 0 1 1 0 1 0]
2,1,444,444,0.609677255153656,0.2067452073097229,0.18013232946395874,[1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,445,445,0.6149075627326965,0.21401068568229675,0.18013232946395874,[1 0 0 1 1 0 1 1 1 0 1 1 1 0 0 0]
2,1,446,446,0.6263483762741089,0.2066342532634735,0.18013232946395874,[1 0 1 1 0 1 0 0 1 1 1 0 0 0 1 0]
2,1,447,447,0.6208767294883728,0.19125381112098694,0.18013232946395874,[1 1 1 0 0 0 0 1 1 1 0 0 1 1 1 0]
2,1,448,448,0.6190166473388672,0.19160716235637665,0.18013232946395874,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 1]
2,1,449,449,0.7495265603065491,0.20809012651443481,0.18013232946395874,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,450,450,0.6416319608688354,0.20361647009849548,0.18013232946395874,[1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1]
2,1,451,451,0.6093653440475464,0.21104153990745544,0.18013232946395874,[0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
2,1,452,452,1.1907384395599365,0.2190588116645813,0.18013232946395874,[1 1 0 0 0 1 1 0 1 0 1 0 0 0 1 1]
2,1,453,453,0.6090664863586426,0.18852105736732483,0.18013232946395874,[1 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1]
2,1,454,454,0.6125585436820984,0.2106727957725525,0.18013232946395874,[1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1]
2,1,455,455,0.610647976398468,0.1998654007911682,0.18013232946395874,[0 0 1 0 0 1 0 0 1 0 1 1 1 0 1 1]
2,1,456,456,0.6202795505523682,0.20256774127483368,0.18013232946395874,[1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1]
2,1,457,457,0.6116555333137512,0.21526120603084564,0.18013232946395874,[0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1]
2,1,458,458,0.6203373670578003,0.20162492990493774,0.18013232946395874,[0 0 1 1 0 1 1 0 0 1 1 0 1 1 1 0]
2,1,459,459,0.668694019317627,0.21989834308624268,0.18013232946395874,[0 1 0 1 0 1 1 0 0 1 0 0 1 1 0 1]
2,1,460,460,0.6186261773109436,0.19172389805316925,0.18013232946395874,[0 1 0 0 0 0 0 1 1 0 1 0 0 1 1 0]
2,1,461,461,0.6197130084037781,0.1934717297554016,0.18013232946395874,[1 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0]
2,1,462,462,0.6123477220535278,0.22698773443698883,0.2015264630317688,[1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0]
2,1,463,463,0.6144100427627563,0.23897568881511688,0.2015264630317688,[0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 0]
2,1,464,464,2.795879364013672,0.21762767434120178,0.2015264630317688,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 0 1]
2,1,465,465,0.6130922436714172,0.2000637948513031,0.2015264630317688,[0 1 0 0 1 1 0 1 1 1 0 0 1 1 0 1]
2,1,466,466,0.6102358102798462,0.21184056997299194,0.2015264630317688,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
2,1,467,467,0.6103272438049316,0.22558057308197021,0.2015264630317688,[0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,468,468,0.6124539971351624,0.2139696329832077,0.2015264630317688,[0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0]
2,1,469,469,0.6212171912193298,0.2076382339000702,0.2015264630317688,[1 1 1 0 1 1 1 0 1 1 0 0 0 1 1 0]
2,1,470,470,0.6629869937896729,0.22314268350601196,0.2015264630317688,[0 1 0 1 0 1 0 1 1 1 1 0 0 0 1 0]
2,1,471,471,0.8126354217529297,0.20584382116794586,0.2015264630317688,[1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1]
2,1,472,472,0.6217797994613647,0.22299101948738098,0.2015264630317688,[0 1 1 1 0 1 0 0 1 1 1 0 1 1 0 1]
2,1,473,473,0.6249891519546509,0.2298659086227417,0.2015264630317688,[0 0 1 1 1 0 0 0 0 1 0 1 1 0 0 0]
2,1,474,474,0.6201874613761902,0.18431788682937622,0.2015264630317688,[1 0 1 0 1 1 1 1 1 0 0 0 1 1 1 0]
2,1,475,475,0.6118193864822388,0.18819507956504822,0.2015264630317688,[0 1 0 0 0 1 1 1 1 0 1 0 1 0 1 1]
2,1,476,476,0.6143136024475098,0.20597445964813232,0.2015264630317688,[0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 1]
2,1,477,477,0.6261646747589111,0.2048512101173401,0.2015264630317688,[1 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0]
2,1,478,478,0.610420286655426,0.21383216977119446,0.2015264630317688,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1]
2,1,479,479,0.6191310286521912,0.210732564330101,0.2015264630317688,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0]
2,1,480,480,0.6130644083023071,0.21886730194091797,0.2015264630317688,[1 0 0 1 1 1 1 0 1 0 0 0 1 0 0 0]
2,1,481,481,0.619025468826294,0.19685956835746765,0.2015264630317688,[0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0]
2,1,482,482,0.6226067543029785,0.19444631040096283,0.2015264630317688,[0 1 0 0 1 0 0 0 0 1 0 1 1 0 1 0]
2,1,483,483,0.6112932562828064,0.19698739051818848,0.2015264630317688,[0 1 0 0 0 0 0 1 0 1 0 1 1 1 1 0]
2,1,484,484,0.8168913125991821,0.2190144807100296,0.2015264630317688,[0 1 0 1 1 1 0 0 0 0 1 1 0 1 1 0]
2,1,485,485,0.6174495220184326,0.21027731895446777,0.2015264630317688,[0 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1]
2,1,486,486,0.7256799340248108,0.19825197756290436,0.2015264630317688,[0 1 1 0 1 0 0 0 1 0 1 1 0 0 1 0]
2,1,487,487,0.6232231855392456,0.22045302391052246,0.2015264630317688,[0 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1]
