Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,155,155,0.6190007328987122,0.2497655600309372,0.40362733602523804,[0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
6,1,156,156,1.2826640605926514,0.2209978997707367,0.40362733602523804,[1 0 0 1 0 0 0 1 1 1 1 1 0 0 0 1]
6,1,157,157,0.7595255374908447,0.22519278526306152,0.40362733602523804,[0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0]
6,1,158,158,0.662904679775238,0.2452157735824585,0.40362733602523804,[0 1 1 1 0 0 0 1 1 1 0 1 0 1 0 1]
6,1,159,159,0.6110920906066895,0.22867271304130554,0.40362733602523804,[0 1 1 1 0 0 1 1 1 0 1 1 0 0 0 0]
6,1,160,160,0.6159813404083252,0.22799476981163025,0.40362733602523804,[0 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1]
6,1,161,161,0.6124206781387329,0.24046021699905396,0.40362733602523804,[0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0]
6,1,162,162,0.8718805313110352,0.22219592332839966,0.40362733602523804,[0 1 0 1 0 0 1 1 0 1 1 0 0 1 0 1]
6,1,163,163,0.6408956050872803,0.21849407255649567,0.40362733602523804,[1 1 0 0 0 0 1 1 1 1 0 0 1 1 0 1]
6,1,164,164,0.6223133206367493,0.23025061190128326,0.40362733602523804,[0 1 0 1 0 0 1 0 1 1 0 0 1 1 0 0]
6,1,165,165,0.6208354830741882,0.24179229140281677,0.40362733602523804,[1 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1]
6,1,166,166,0.6434787511825562,0.22751514613628387,0.40362733602523804,[0 1 1 0 0 1 1 0 0 1 0 0 1 1 0 0]
6,1,167,167,0.7736822366714478,0.24160169064998627,0.40362733602523804,[0 1 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
6,1,168,168,0.644864559173584,0.22357457876205444,0.40362733602523804,[0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1]
6,1,169,169,0.6163058280944824,0.20861661434173584,0.40362733602523804,[0 1 0 1 0 1 1 0 0 1 1 0 1 1 1 0]
6,1,170,170,0.6579506993293762,0.22210174798965454,0.40362733602523804,[1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0]
6,1,171,171,1.7238847017288208,0.22902023792266846,0.40362733602523804,[0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 0]
6,1,172,172,0.632397472858429,0.23474368453025818,0.389325350522995,[0 1 0 1 0 1 1 1 0 1 0 0 1 1 0 0]
6,1,173,173,0.8664410710334778,0.24299295246601105,0.389325350522995,[0 1 0 0 1 0 1 1 1 1 1 0 0 0 0 0]
6,1,174,174,0.6167342066764832,0.2507173418998718,0.389325350522995,[0 1 0 1 0 0 0 1 1 1 1 0 1 1 0 1]
6,1,175,175,1.1881022453308105,0.25171154737472534,0.389325350522995,[1 1 0 1 0 0 1 1 1 1 0 1 1 1 0 1]
6,1,176,176,0.628700852394104,0.24142983555793762,0.389325350522995,[1 1 0 0 1 0 1 1 1 1 1 0 1 1 0 0]
6,1,177,177,0.6336932182312012,0.23973393440246582,0.389325350522995,[0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0]
6,1,178,178,0.6157850027084351,0.23784759640693665,0.389325350522995,[0 0 0 1 0 0 1 0 1 1 1 1 1 1 0 0]
6,1,179,179,0.6271642446517944,0.23333820700645447,0.389325350522995,[0 1 0 1 0 0 1 1 1 1 0 1 1 1 0 0]
6,1,180,180,0.6274973154067993,0.22380727529525757,0.389325350522995,[1 1 0 1 1 0 1 1 0 0 0 0 1 1 0 1]
6,1,181,181,0.634074330329895,0.24605834484100342,0.389325350522995,[1 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0]
6,1,182,182,0.6143070459365845,0.23043480515480042,0.389325350522995,[0 1 1 1 0 0 1 0 1 0 0 0 1 1 0 1]
6,1,183,183,0.6220318078994751,0.2405892312526703,0.389325350522995,[0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 1]
6,1,184,184,0.6118931770324707,0.24462418258190155,0.389325350522995,[0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0]
6,1,185,185,0.6204491853713989,0.22452184557914734,0.389325350522995,[1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,186,186,0.7903525829315186,0.2216702550649643,0.389325350522995,[0 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1]
6,1,187,187,0.6187888979911804,0.22027257084846497,0.389325350522995,[0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0]
6,1,188,188,0.6285730600357056,0.21967418491840363,0.389325350522995,[0 1 1 0 1 0 0 0 0 1 0 1 1 1 0 1]
6,1,189,189,0.6178290247917175,0.2496650218963623,0.389325350522995,[0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1]
6,1,190,190,0.6224783658981323,0.23476995527744293,0.389325350522995,[1 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0]
6,1,191,191,0.6953719854354858,0.2351541817188263,0.389325350522995,[0 0 1 0 0 0 1 0 1 0 1 1 1 1 1 1]
6,1,192,192,0.6311612129211426,0.23730061948299408,0.40074974298477173,[1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1]
6,1,193,193,0.6186471581459045,0.22277355194091797,0.40074974298477173,[0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1]
6,1,194,194,0.6139488220214844,0.24788576364517212,0.40074974298477173,[0 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1]
6,1,195,195,0.6257667541503906,0.23897495865821838,0.40074974298477173,[0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1]
6,1,196,196,0.708134651184082,0.23749223351478577,0.40074974298477173,[0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 0]
6,1,197,197,0.6315072774887085,0.2248477339744568,0.40074974298477173,[0 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1]
6,1,198,198,0.6246985197067261,0.21960438787937164,0.40074974298477173,[0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0]
6,1,199,199,0.6117668151855469,0.23414631187915802,0.40074974298477173,[1 1 1 1 0 0 0 1 1 1 0 0 0 1 0 0]
6,1,200,200,0.6276585459709167,0.23164767026901245,0.40074974298477173,[0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 1]
6,1,201,201,0.6216347813606262,0.24074450135231018,0.40074974298477173,[1 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1]
6,1,202,202,0.630531907081604,0.23298728466033936,0.40074974298477173,[0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1]
6,1,203,203,0.613976776599884,0.22324039041996002,0.40074974298477173,[0 1 0 1 1 0 1 1 0 0 0 0 1 0 0 0]
6,1,204,204,0.6182380318641663,0.22355014085769653,0.40074974298477173,[0 1 0 0 1 1 1 1 1 0 0 1 1 1 0 0]
6,1,205,205,0.8637601733207703,0.23194997012615204,0.40074974298477173,[0 1 0 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,206,206,0.6188559532165527,0.23026558756828308,0.40074974298477173,[0 0 0 1 1 0 1 1 1 1 0 0 0 1 0 0]
6,1,207,207,0.6140382885932922,0.22072356939315796,0.40074974298477173,[0 0 0 1 1 0 1 1 0 1 1 0 1 1 1 0]
6,1,208,208,0.8907586336135864,0.22145524621009827,0.40074974298477173,[1 1 1 0 0 0 0 1 1 1 1 1 0 1 0 0]
6,1,209,209,0.640001654624939,0.24154898524284363,0.40074974298477173,[1 1 0 1 0 1 0 1 1 0 1 0 1 1 1 0]
6,1,210,210,0.6180737018585205,0.2282821238040924,0.40074974298477173,[1 1 0 1 1 0 1 1 1 1 0 0 1 0 0 0]
6,1,211,211,0.6193602085113525,0.2420651763677597,0.40074974298477173,[0 1 0 0 0 0 1 1 1 1 1 0 1 1 0 0]
6,1,212,212,0.6137357950210571,0.20678988099098206,0.40565967559814453,[1 1 0 0 0 1 1 0 1 1 1 1 1 1 0 1]
6,1,213,213,1.3476073741912842,0.22115863859653473,0.40565967559814453,[0 1 0 1 0 1 1 0 1 1 1 1 1 0 0 0]
6,1,214,214,0.8268229961395264,0.23581916093826294,0.40565967559814453,[1 1 0 1 0 0 1 1 1 1 1 0 1 0 0 1]
6,1,215,215,0.7938319444656372,0.24862408638000488,0.40565967559814453,[0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0]
6,1,216,216,0.8833778500556946,0.2304704785346985,0.40565967559814453,[0 0 0 1 0 1 1 0 1 1 0 0 1 0 0 0]
6,1,217,217,0.757006824016571,0.22810570895671844,0.40565967559814453,[0 1 0 1 0 0 1 1 1 1 0 0 1 0 1 0]
6,1,218,218,0.9053562879562378,0.22744691371917725,0.40565967559814453,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
6,1,219,219,0.7755911350250244,0.23208044469356537,0.40565967559814453,[0 1 1 0 1 0 0 1 0 1 0 1 0 1 0 1]
6,1,220,220,0.6180222034454346,0.23032647371292114,0.40565967559814453,[0 1 0 0 0 0 0 1 1 1 1 0 1 1 0 1]
6,1,221,221,0.7104344367980957,0.22718913853168488,0.40565967559814453,[1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 0]
6,1,222,222,0.6378864645957947,0.23922546207904816,0.40565967559814453,[1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1]
6,1,223,223,0.6259377002716064,0.23048925399780273,0.40565967559814453,[0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1]
6,1,224,224,0.6124968528747559,0.21784695982933044,0.40565967559814453,[0 1 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
6,1,225,225,0.6197901964187622,0.24161681532859802,0.40565967559814453,[0 1 0 1 0 0 1 1 1 1 0 1 1 1 0 1]
6,1,226,226,0.6113155484199524,0.22387829422950745,0.40565967559814453,[1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 0]
6,1,227,227,0.6111710071563721,0.2214837670326233,0.40565967559814453,[0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0]
6,1,228,228,0.6439335346221924,0.23890560865402222,0.40565967559814453,[0 1 0 0 1 0 0 1 1 0 1 0 0 0 0 0]
6,1,229,229,0.6183496117591858,0.24923384189605713,0.40565967559814453,[1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0]
6,1,230,230,0.630264401435852,0.2406589686870575,0.40565967559814453,[0 1 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
6,1,231,231,0.6270387768745422,0.22002364695072174,0.40565967559814453,[0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 1]
6,1,232,232,0.6298081874847412,0.22571302950382233,0.4027957320213318,[0 1 0 0 0 0 1 1 1 0 0 0 1 1 0 1]
6,1,233,233,0.6225919723510742,0.2411445826292038,0.4027957320213318,[1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1]
6,1,234,234,0.6127815246582031,0.23027409613132477,0.4027957320213318,[0 0 1 1 0 0 0 1 0 0 1 0 1 1 1 0]
6,1,235,235,0.6365700960159302,0.2302299290895462,0.4027957320213318,[0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0]
6,1,236,236,0.6300289630889893,0.23591144382953644,0.4027957320213318,[0 0 1 1 0 1 1 0 0 1 0 0 1 0 0 0]
6,1,237,237,0.62628173828125,0.23990102112293243,0.4027957320213318,[0 1 0 1 0 1 1 1 1 1 1 0 1 1 0 0]
6,1,238,238,0.6888719797134399,0.23108741641044617,0.4027957320213318,[0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0]
6,1,239,239,0.6202031970024109,0.21134543418884277,0.4027957320213318,[0 1 0 1 0 0 1 1 1 1 0 0 1 0 0 0]
6,1,240,240,0.6312021017074585,0.2207123339176178,0.4027957320213318,[0 0 1 1 0 1 1 1 1 1 0 0 1 0 1 0]
6,1,241,241,0.6116223931312561,0.22660280764102936,0.4027957320213318,[0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0]
6,1,242,242,0.685206413269043,0.22000008821487427,0.4027957320213318,[0 1 0 0 0 0 1 1 0 1 0 0 1 1 0 0]
6,1,243,243,0.6116025447845459,0.23799365758895874,0.4027957320213318,[0 1 1 1 1 0 0 1 0 0 0 0 0 1 1 0]
6,1,244,244,0.615786075592041,0.22568348050117493,0.4027957320213318,[1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 1]
6,1,245,245,0.6250827312469482,0.22277183830738068,0.4027957320213318,[0 0 0 1 1 0 1 1 1 0 0 0 1 1 0 1]
6,1,246,246,0.9294078350067139,0.22862878441810608,0.4027957320213318,[0 1 0 0 1 0 0 1 0 1 1 0 1 0 0 1]
6,1,247,247,0.6163069009780884,0.22633332014083862,0.4027957320213318,[1 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0]
6,1,248,248,0.6143972277641296,0.2401186227798462,0.4027957320213318,[1 1 1 0 1 1 1 1 0 1 0 0 0 0 1 0]
6,1,249,249,0.625686526298523,0.22319653630256653,0.4027957320213318,[0 1 0 1 1 1 1 1 0 0 1 0 0 1 0 1]
6,1,250,250,0.6119570136070251,0.23277483880519867,0.4027957320213318,[1 1 1 1 0 0 0 1 1 1 0 0 1 1 0 0]
6,1,251,251,0.6651459336280823,0.23068951070308685,0.4027957320213318,[0 1 0 0 0 0 1 1 0 1 0 1 1 0 1 0]
6,1,252,252,0.6173056364059448,0.24416975677013397,0.40009817481040955,[0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0]
6,1,253,253,0.6110280752182007,0.239662304520607,0.40009817481040955,[0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 0]
6,1,254,254,2.1056628227233887,0.19650930166244507,0.40009817481040955,[0 0 1 1 0 1 0 1 0 1 0 1 1 1 0 0]
6,1,255,255,0.6144202947616577,0.2367437481880188,0.40009817481040955,[0 0 0 0 0 1 1 1 1 1 0 0 1 1 0 0]
6,1,256,256,0.6153131723403931,0.23872092366218567,0.40009817481040955,[0 1 0 1 0 0 0 1 0 1 0 0 1 1 0 1]
6,1,257,257,0.6381758451461792,0.23666375875473022,0.40009817481040955,[0 0 0 0 0 1 1 1 1 1 0 1 0 1 0 1]
6,1,258,258,0.6370741724967957,0.23128345608711243,0.40009817481040955,[0 0 0 1 0 1 1 1 1 1 0 1 1 0 0 0]
6,1,259,259,0.617838978767395,0.23256658017635345,0.40009817481040955,[0 1 0 1 0 0 1 1 0 1 0 0 1 1 0 0]
6,1,260,260,0.6210845708847046,0.20916953682899475,0.40009817481040955,[0 1 0 0 0 0 1 0 1 1 1 1 1 1 0 0]
6,1,261,261,0.6412201523780823,0.22325974702835083,0.40009817481040955,[0 1 0 0 1 1 1 1 0 1 0 0 1 0 0 0]
6,1,262,262,0.6982203722000122,0.2461807131767273,0.40009817481040955,[0 1 0 0 0 0 1 0 1 1 1 1 0 1 0 0]
6,1,263,263,0.6341741681098938,0.2317972481250763,0.40009817481040955,[0 1 0 1 0 0 1 1 1 0 1 0 1 1 0 1]
6,1,264,264,0.626741349697113,0.2329036444425583,0.40009817481040955,[0 1 1 1 0 0 1 0 0 1 0 1 1 1 0 1]
6,1,265,265,0.6198947429656982,0.241207093000412,0.40009817481040955,[0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 0]
6,1,266,266,0.6195999979972839,0.22755515575408936,0.40009817481040955,[1 0 1 0 0 1 0 0 1 1 0 1 1 1 1 1]
6,1,267,267,0.6140569448471069,0.2364770621061325,0.40009817481040955,[1 1 0 1 0 0 1 0 1 0 0 1 1 0 0 0]
6,1,268,268,0.6120247840881348,0.22525233030319214,0.40009817481040955,[0 1 0 1 0 0 1 1 0 0 0 0 1 1 0 0]
6,1,269,269,0.615412712097168,0.2276155948638916,0.40009817481040955,[0 1 1 1 0 0 0 0 1 1 0 1 1 1 0 0]
6,1,270,270,0.6599872708320618,0.2313847690820694,0.40009817481040955,[0 1 0 1 0 0 1 0 0 1 1 0 0 1 0 0]
6,1,271,271,0.6145629286766052,0.22969216108322144,0.40009817481040955,[0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 1]
6,1,272,272,0.624647319316864,0.24285656213760376,0.3873114585876465,[1 1 1 1 0 1 0 1 0 0 0 0 0 1 1 1]
6,1,273,273,0.6130917072296143,0.2019142508506775,0.3873114585876465,[0 0 0 1 0 1 1 1 1 1 0 0 1 1 1 0]
6,1,274,274,0.620002269744873,0.21302157640457153,0.3873114585876465,[0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0]
6,1,275,275,0.6177986860275269,0.24882829189300537,0.3873114585876465,[0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0]
6,1,276,276,0.6177477836608887,0.22595258057117462,0.3873114585876465,[1 1 0 0 0 1 1 1 1 1 0 1 1 0 0 1]
6,1,277,277,0.6245241165161133,0.23526090383529663,0.3873114585876465,[0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 1]
6,1,278,278,0.6174931526184082,0.24190476536750793,0.3873114585876465,[0 1 0 1 0 0 1 0 0 1 0 0 1 1 1 0]
6,1,279,279,0.6237388253211975,0.227350652217865,0.3873114585876465,[0 1 0 1 0 1 0 1 1 0 0 1 1 1 1 0]
6,1,280,280,0.6125878095626831,0.22461429238319397,0.3873114585876465,[0 1 1 0 0 1 1 1 0 0 0 0 1 1 0 0]
6,1,281,281,0.8959686160087585,0.2126847207546234,0.3873114585876465,[1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0]
6,1,282,282,0.6226747035980225,0.23065045475959778,0.3873114585876465,[0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1]
6,1,283,283,0.6158832311630249,0.21587078273296356,0.3873114585876465,[0 1 1 0 0 0 1 1 1 0 0 1 0 0 1 0]
6,1,284,284,0.6183959245681763,0.24263112246990204,0.3873114585876465,[0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0]
6,1,285,285,0.6124560236930847,0.20756089687347412,0.3873114585876465,[0 0 0 1 0 0 1 1 1 1 1 0 1 1 1 0]
6,1,286,286,0.617202639579773,0.23192113637924194,0.3873114585876465,[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
6,1,287,287,0.6136049032211304,0.2459227740764618,0.3873114585876465,[0 1 0 1 0 0 0 0 1 1 0 0 1 1 0 1]
6,1,288,288,0.6123100519180298,0.22066469490528107,0.3873114585876465,[1 1 0 1 0 0 0 1 0 1 0 0 1 1 0 0]
6,1,289,289,0.6220645308494568,0.22436855733394623,0.3873114585876465,[0 1 0 1 0 0 0 1 1 1 0 1 1 1 0 0]
6,1,290,290,0.6854065656661987,0.2161288857460022,0.3873114585876465,[1 1 0 1 1 0 1 1 1 1 0 0 1 1 0 1]
6,1,291,291,0.620012640953064,0.2252950370311737,0.3873114585876465,[0 1 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
6,1,292,292,0.636813759803772,0.22297701239585876,0.4146338999271393,[1 0 1 0 0 0 1 1 1 1 0 1 1 1 0 0]
6,1,293,293,0.8637601733207703,0.2379966676235199,0.4146338999271393,[0 1 0 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,294,294,0.6211820244789124,0.2455035299062729,0.4146338999271393,[1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0]
6,1,295,295,0.6327123045921326,0.22940576076507568,0.4146338999271393,[1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 1]
6,1,296,296,0.6164361834526062,0.23020419478416443,0.4146338999271393,[0 0 1 1 0 0 1 1 0 1 0 1 1 0 0 0]
6,1,297,297,0.6233081817626953,0.20661966502666473,0.4146338999271393,[0 1 0 0 0 1 0 1 1 1 1 1 0 1 1 0]
6,1,298,298,0.6169788837432861,0.22628813982009888,0.4146338999271393,[0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0]
6,1,299,299,0.9213346838951111,0.23551321029663086,0.4146338999271393,[0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 1]
6,1,300,300,0.6505351662635803,0.22237801551818848,0.4146338999271393,[0 1 0 1 0 0 1 1 1 1 0 1 0 1 0 0]
6,1,301,301,0.6279807090759277,0.21705099940299988,0.4146338999271393,[0 0 0 1 0 0 1 1 1 1 0 0 0 1 0 1]
6,1,302,302,0.6243355870246887,0.23429597914218903,0.4146338999271393,[1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1]
6,1,303,303,0.6202252507209778,0.2222946286201477,0.4146338999271393,[0 0 0 1 0 0 1 1 1 0 1 0 1 1 0 1]
6,1,304,304,0.7568482756614685,0.24763047695159912,0.4146338999271393,[1 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1]
6,1,305,305,0.6256126165390015,0.2327856719493866,0.4146338999271393,[0 1 0 0 1 0 1 1 1 0 0 0 1 1 0 0]
6,1,306,306,0.6259346008300781,0.21419689059257507,0.4146338999271393,[1 0 0 1 0 0 1 1 1 0 0 1 1 1 1 0]
6,1,307,307,0.6253553628921509,0.2538221776485443,0.4146338999271393,[1 0 1 0 0 1 1 0 0 1 0 1 0 1 1 1]
6,1,308,308,0.6145159602165222,0.21616023778915405,0.4146338999271393,[0 0 1 1 1 0 1 1 1 0 0 0 1 0 1 0]
6,1,309,309,0.6202031970024109,0.22594492137432098,0.4146338999271393,[0 1 0 1 0 0 1 1 1 1 0 0 1 0 0 0]
6,1,310,310,0.629513144493103,0.22722233831882477,0.4146338999271393,[0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1]
6,1,311,311,0.6558225154876709,0.23412013053894043,0.4146338999271393,[0 1 0 1 1 0 1 0 0 1 0 0 1 0 1 1]
6,1,312,312,0.6169323921203613,0.2452813684940338,0.38725805282592773,[0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 0]
6,1,313,313,1.0490829944610596,0.22627344727516174,0.38725805282592773,[0 1 1 0 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,314,314,1.0523035526275635,0.23180170357227325,0.38725805282592773,[1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 0]
6,1,315,315,0.6176059246063232,0.22541551291942596,0.38725805282592773,[1 1 0 0 0 1 1 0 1 1 1 0 1 1 0 1]
6,1,316,316,0.6191189885139465,0.21610859036445618,0.38725805282592773,[0 1 0 1 0 1 0 0 0 1 1 0 0 1 1 0]
6,1,317,317,0.6336699724197388,0.2241908311843872,0.38725805282592773,[1 1 0 0 1 0 1 1 1 1 0 1 0 1 0 0]
6,1,318,318,0.6449344158172607,0.21718475222587585,0.38725805282592773,[1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 0]
6,1,319,319,0.6262526512145996,0.2216154932975769,0.38725805282592773,[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
6,1,320,320,0.6107283234596252,0.250752717256546,0.38725805282592773,[0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0]
6,1,321,321,0.6103353500366211,0.2429971992969513,0.38725805282592773,[0 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0]
6,1,322,322,0.7047736048698425,0.20552892982959747,0.38725805282592773,[0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 1]
6,1,323,323,0.612755298614502,0.24086299538612366,0.38725805282592773,[0 0 1 1 1 0 0 1 1 1 1 0 1 1 1 0]
6,1,324,324,0.6177713871002197,0.22240401804447174,0.38725805282592773,[0 0 1 0 0 1 0 0 1 1 0 0 1 1 0 0]
6,1,325,325,0.6425360441207886,0.22872129082679749,0.38725805282592773,[1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0]
6,1,326,326,0.7468533515930176,0.22178812325000763,0.38725805282592773,[1 1 0 0 0 0 1 0 0 1 1 0 1 1 0 0]
6,1,327,327,0.6167690753936768,0.2221779227256775,0.38725805282592773,[0 1 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
6,1,328,328,0.6913095712661743,0.23917686939239502,0.38725805282592773,[1 0 0 0 1 0 1 1 0 1 0 0 1 1 0 0]
6,1,329,329,0.6295796632766724,0.22150826454162598,0.38725805282592773,[1 1 0 1 0 0 1 1 1 1 1 1 1 0 0 0]
6,1,330,330,0.6180720329284668,0.2266869843006134,0.38725805282592773,[0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
6,1,331,331,0.6234865188598633,0.21319425106048584,0.38725805282592773,[0 1 1 0 0 1 1 1 1 1 0 0 0 1 0 0]
6,1,332,332,0.6463123559951782,0.21840721368789673,0.4039376974105835,[1 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1]
6,1,333,333,0.6143614649772644,0.2189730703830719,0.4039376974105835,[0 1 1 1 0 0 0 1 0 1 1 0 0 1 0 0]
6,1,334,334,0.6260526776313782,0.22419646382331848,0.4039376974105835,[0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0]
6,1,335,335,0.6127731204032898,0.2201882153749466,0.4039376974105835,[0 1 1 1 1 0 0 1 1 1 0 0 0 1 0 0]
6,1,336,336,0.64267498254776,0.22375404834747314,0.4039376974105835,[0 1 1 1 0 1 0 0 1 0 0 0 0 0 0 0]
6,1,337,337,0.629476010799408,0.2280462235212326,0.4039376974105835,[0 0 0 1 0 0 1 1 1 1 1 0 1 0 0 0]
6,1,338,338,0.6268810629844666,0.2285497486591339,0.4039376974105835,[1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1]
6,1,339,339,0.6856889128684998,0.23695413768291473,0.4039376974105835,[0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0]
6,1,340,340,0.6138411164283752,0.23445262014865875,0.4039376974105835,[0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0]
6,1,341,341,0.6108893156051636,0.23091958463191986,0.4039376974105835,[0 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
6,1,342,342,0.6126740574836731,0.22398830950260162,0.4039376974105835,[0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 1]
6,1,343,343,0.6124575138092041,0.23921744525432587,0.4039376974105835,[0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0]
6,1,344,344,0.6140642762184143,0.22659890353679657,0.4039376974105835,[0 0 1 1 0 0 0 1 1 1 0 0 1 1 0 1]
6,1,345,345,0.6251860857009888,0.23868869245052338,0.4039376974105835,[1 0 0 1 0 0 0 1 0 1 1 1 1 1 0 0]
6,1,346,346,0.664095938205719,0.21553397178649902,0.4039376974105835,[1 0 0 1 0 0 1 1 1 1 0 1 0 1 0 1]
6,1,347,347,0.6305431127548218,0.2450564205646515,0.4039376974105835,[0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1]
6,1,348,348,0.6375980377197266,0.22359159588813782,0.4039376974105835,[0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1]
6,1,349,349,0.8055946826934814,0.23081843554973602,0.4039376974105835,[0 1 1 0 1 0 1 0 1 1 1 1 0 1 0 0]
6,1,350,350,0.6171697378158569,0.23975810408592224,0.4039376974105835,[0 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,351,351,0.629188060760498,0.20919394493103027,0.4039376974105835,[0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
6,1,352,352,0.6109656095504761,0.23320122063159943,0.4079349637031555,[0 1 1 1 1 0 1 1 1 0 0 0 1 1 0 0]
6,1,353,353,0.6230679750442505,0.24760740995407104,0.4079349637031555,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 0 1]
6,1,354,354,0.6172468662261963,0.22661563754081726,0.4079349637031555,[0 1 1 1 0 0 0 0 1 1 1 0 1 0 0 0]
6,1,355,355,0.6173163652420044,0.23044496774673462,0.4079349637031555,[0 1 0 0 0 0 1 1 1 1 0 1 1 1 0 0]
6,1,356,356,0.6423202753067017,0.24068784713745117,0.4079349637031555,[0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
6,1,357,357,0.6495318412780762,0.2190123349428177,0.4079349637031555,[0 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0]
