Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
8,1,55,55,0.6175880432128906,0.09558955579996109,0.10689429938793182,[1 0 1 0 0 0 0 0 1 1 1 1 0 1 1 0]
8,1,56,56,0.6185970306396484,0.14257508516311646,0.10689429938793182,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 1 0]
8,1,57,57,0.6413577795028687,0.17107126116752625,0.10689429938793182,[1 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0]
8,1,58,58,0.6175609230995178,0.11141875386238098,0.10689429938793182,[1 0 0 0 1 0 1 0 1 1 1 0 1 1 0 0]
8,1,59,59,0.6332876682281494,0.2125767022371292,0.10689429938793182,[0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1]
8,1,60,60,0.6814844012260437,0.12714675068855286,0.10689429938793182,[1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0]
8,1,61,61,0.6339129209518433,0.1559617519378662,0.10689429938793182,[0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1]
8,1,62,62,0.6125419735908508,0.1234377771615982,0.10689429938793182,[0 0 1 1 0 0 1 1 1 0 0 0 0 1 1 0]
8,1,63,63,0.6794974207878113,0.09202743321657181,0.10689429938793182,[1 1 0 0 1 1 0 0 0 1 0 0 1 0 1 1]
8,1,64,64,0.6509817838668823,0.15363973379135132,0.10689429938793182,[1 0 1 0 1 0 1 1 0 0 1 0 0 1 0 0]
8,1,65,65,2.0998148918151855,0.10945360362529755,0.10689429938793182,[1 0 0 1 0 1 1 1 1 1 1 1 1 0 0 0]
8,1,66,66,0.6164231300354004,0.13819319009780884,0.10689429938793182,[0 0 1 0 1 1 0 1 1 1 1 0 0 1 0 0]
8,1,67,67,0.6158043146133423,0.15504412353038788,0.10689429938793182,[1 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0]
8,1,68,68,0.6286636590957642,0.12161017954349518,0.11135578155517578,[0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0]
8,1,69,69,0.6814302206039429,0.13888069987297058,0.11135578155517578,[1 0 1 0 0 0 1 1 1 0 1 0 1 1 0 1]
8,1,70,70,0.6128798723220825,0.053592052310705185,0.11135578155517578,[0 0 1 0 0 1 0 1 1 1 0 0 1 1 1 0]
8,1,71,71,0.6246944665908813,0.10427435487508774,0.11135578155517578,[1 0 1 0 0 0 1 1 1 0 1 0 0 1 0 0]
8,1,72,72,0.8472356796264648,0.11130969226360321,0.11135578155517578,[1 0 0 1 0 1 0 1 1 1 1 0 0 1 0 0]
8,1,73,73,0.6212910413742065,0.1467978060245514,0.11135578155517578,[1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0]
8,1,74,74,0.6252171397209167,0.11673544347286224,0.11135578155517578,[1 0 0 0 1 1 0 0 1 0 1 1 0 1 0 0]
8,1,75,75,0.722752034664154,0.11814970523118973,0.11135578155517578,[0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0]
8,1,76,76,0.6632235050201416,0.12221352756023407,0.11135578155517578,[0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0]
8,1,77,77,0.6229766011238098,0.15213751792907715,0.11135578155517578,[1 0 0 1 0 1 0 1 0 1 0 0 0 1 0 0]
8,1,78,78,0.6800934076309204,0.12922252714633942,0.11135578155517578,[1 0 1 0 0 0 1 1 1 1 1 0 0 1 0 0]
8,1,79,79,0.624453067779541,0.19419246912002563,0.11135578155517578,[1 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0]
8,1,80,80,0.6995005011558533,0.039951667189598083,0.11135578155517578,[1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1]
8,1,81,81,0.6187323927879333,0.17068053781986237,0.11135578155517578,[1 0 0 0 0 0 1 1 0 1 1 1 1 1 0 1]
8,1,82,82,0.7085037231445312,0.15641193091869354,0.11135578155517578,[1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
8,1,83,83,0.7582269906997681,0.1550574004650116,0.11135578155517578,[0 0 1 0 1 0 0 1 0 1 1 0 0 1 0 0]
8,1,84,84,0.6149098873138428,0.13861577212810516,0.11135578155517578,[0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0]
8,1,85,85,0.6122851967811584,0.06303287297487259,0.11135578155517578,[0 0 0 0 1 1 0 1 0 1 1 0 0 1 1 1]
8,1,86,86,0.6409536600112915,0.12423886358737946,0.11135578155517578,[1 0 1 0 0 0 1 1 1 0 1 1 0 1 1 0]
8,1,87,87,0.659723162651062,0.04679906740784645,0.11135578155517578,[0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0]
8,1,88,88,0.8396744728088379,0.11395999789237976,0.10728177428245544,[1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0]
8,1,89,89,0.9689629673957825,0.11188259720802307,0.10728177428245544,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
8,1,90,90,0.632638692855835,0.11189842224121094,0.10728177428245544,[1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
8,1,91,91,0.6333346366882324,0.08056679368019104,0.10728177428245544,[1 0 0 0 0 0 1 1 0 1 1 0 0 1 0 1]
8,1,92,92,0.6249213218688965,0.10574251413345337,0.10728177428245544,[1 1 1 0 0 0 1 1 1 0 1 0 1 0 0 1]
8,1,93,93,0.6287021636962891,0.11809513717889786,0.10728177428245544,[1 1 0 0 1 1 1 0 0 0 1 1 0 1 1 0]
8,1,94,94,0.6967180371284485,0.14693966507911682,0.10728177428245544,[0 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
8,1,95,95,0.6141998767852783,0.09401697665452957,0.10728177428245544,[0 1 0 0 0 1 0 1 1 1 1 0 1 1 1 0]
8,1,96,96,0.6252564191818237,0.12543685734272003,0.10728177428245544,[1 1 0 1 0 1 1 1 1 0 0 0 1 0 0 0]
8,1,97,97,0.6379849910736084,0.09959534555673599,0.10728177428245544,[1 0 0 0 1 0 1 1 1 1 0 0 0 1 0 0]
8,1,98,98,0.6341711282730103,0.1822350025177002,0.10728177428245544,[0 1 0 0 0 0 0 1 0 1 1 0 0 1 0 0]
8,1,99,99,0.6276271939277649,0.1920420229434967,0.10728177428245544,[1 0 1 0 1 0 1 1 1 1 1 0 0 1 0 0]
8,1,100,100,0.6491302251815796,0.12680816650390625,0.10728177428245544,[1 0 1 1 0 1 1 0 1 1 1 0 0 0 0 0]
8,1,101,101,0.6466549038887024,0.14532293379306793,0.10728177428245544,[0 1 0 1 0 1 0 1 0 1 1 0 0 0 0 1]
8,1,102,102,0.6458606719970703,0.20923802256584167,0.10728177428245544,[1 0 0 0 1 0 0 1 0 1 0 1 0 1 1 0]
8,1,103,103,0.6392788887023926,0.08066262304782867,0.10728177428245544,[1 0 0 0 1 0 1 1 0 1 0 1 1 1 0 0]
8,1,104,104,0.6138933897018433,0.22084541618824005,0.10728177428245544,[1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]
8,1,105,105,1.011002540588379,0.10642501711845398,0.10728177428245544,[1 0 0 1 0 0 1 1 1 1 1 0 0 0 1 0]
8,1,106,106,0.6172258853912354,0.10757577419281006,0.10728177428245544,[0 0 0 1 1 1 0 1 1 1 0 1 1 0 0 0]
8,1,107,107,0.6286028027534485,0.19587883353233337,0.10728177428245544,[1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 0]
8,1,108,108,0.8664410710334778,0.12501215934753418,0.10578574240207672,[0 1 0 0 1 0 1 1 1 1 1 0 0 0 0 0]
8,1,109,109,0.6156880259513855,0.11878257989883423,0.10578574240207672,[1 0 0 0 1 0 1 1 1 1 0 1 1 1 0 0]
8,1,110,110,0.6159884929656982,0.12253428995609283,0.10578574240207672,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0]
8,1,111,111,0.616577684879303,0.11993567645549774,0.10578574240207672,[1 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1]
8,1,112,112,0.6159956455230713,0.0665290430188179,0.10578574240207672,[1 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0]
8,1,113,113,0.6214517951011658,0.1254255473613739,0.10578574240207672,[1 0 1 1 0 0 1 1 0 1 0 1 1 1 0 0]
8,1,114,114,0.6145181655883789,0.13887116312980652,0.10578574240207672,[0 0 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
8,1,115,115,0.616435706615448,0.07934309542179108,0.10578574240207672,[1 1 0 1 1 0 0 1 1 0 0 0 1 1 1 0]
8,1,116,116,0.6150299906730652,0.1890614628791809,0.10578574240207672,[1 1 0 1 0 0 0 1 1 1 0 0 1 1 0 0]
8,1,117,117,0.6192954182624817,0.08233825862407684,0.10578574240207672,[1 0 1 0 1 1 1 1 0 1 1 1 0 1 0 0]
8,1,118,118,0.7066921591758728,0.1024506539106369,0.10578574240207672,[1 0 0 1 1 0 0 1 1 1 1 0 0 1 0 0]
8,1,119,119,0.7726917266845703,0.26182442903518677,0.10578574240207672,[1 1 0 0 0 0 1 0 1 1 1 0 0 1 0 0]
8,1,120,120,0.6415834426879883,0.1564033478498459,0.10578574240207672,[1 0 1 0 0 0 1 1 1 1 1 0 1 0 0 1]
8,1,121,121,0.6357995867729187,0.1638549268245697,0.10578574240207672,[1 1 0 0 0 1 1 1 1 1 1 0 0 1 0 0]
8,1,122,122,0.6240180730819702,0.09515506774187088,0.10578574240207672,[0 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0]
8,1,123,123,0.649039626121521,0.0633515864610672,0.10578574240207672,[1 0 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
8,1,124,124,0.6134716868400574,0.14019909501075745,0.10578574240207672,[1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0]
8,1,125,125,0.6143092513084412,0.07873190194368362,0.10578574240207672,[1 1 0 0 0 1 0 0 0 1 1 0 1 1 1 1]
8,1,126,126,0.6786261796951294,0.0983685702085495,0.10578574240207672,[1 0 0 0 1 0 1 1 0 1 1 0 1 1 0 1]
8,1,127,127,0.6314302682876587,0.14821869134902954,0.10578574240207672,[1 1 1 0 0 0 1 1 1 1 1 0 0 1 0 0]
8,1,128,128,0.7006732225418091,0.14321014285087585,0.10481204837560654,[0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 0]
8,1,129,129,0.6915978193283081,0.08221593499183655,0.10481204837560654,[1 0 0 0 0 0 1 1 0 1 1 0 1 1 0 0]
8,1,130,130,0.7251502275466919,0.07362380623817444,0.10481204837560654,[1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0]
8,1,131,131,0.6322954893112183,0.14870740473270416,0.10481204837560654,[1 1 0 0 0 0 1 0 1 1 0 0 1 1 1 0]
8,1,132,132,0.7104129791259766,0.12690123915672302,0.10481204837560654,[0 0 1 0 0 1 1 1 1 1 1 0 0 1 0 1]
8,1,133,133,0.6166149377822876,0.13434998691082,0.10481204837560654,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1]
8,1,134,134,0.6200724840164185,0.04237854480743408,0.10481204837560654,[0 0 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
8,1,135,135,0.6292971968650818,0.190617635846138,0.10481204837560654,[0 1 0 0 1 1 1 1 1 0 0 0 1 1 0 1]
8,1,136,136,0.6288362145423889,0.08639822900295258,0.10481204837560654,[1 1 0 0 0 0 1 0 1 1 1 0 0 1 0 1]
8,1,137,137,0.6229351758956909,0.11487328261137009,0.10481204837560654,[1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 0]
8,1,138,138,0.6533796787261963,0.0827455222606659,0.10481204837560654,[1 0 1 0 0 1 1 1 1 1 1 0 0 0 0 0]
8,1,139,139,0.6146392822265625,0.1554042100906372,0.10481204837560654,[0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 0]
8,1,140,140,0.6310968399047852,0.11518503725528717,0.10481204837560654,[1 0 0 1 1 0 1 1 0 0 1 0 1 1 0 0]
8,1,141,141,0.6244922876358032,0.0919278934597969,0.10481204837560654,[1 0 0 0 1 1 0 0 1 0 1 1 0 1 0 1]
8,1,142,142,0.6210727691650391,0.07735475152730942,0.10481204837560654,[1 0 1 0 0 1 1 1 1 1 1 1 0 0 1 0]
8,1,143,143,0.6131583452224731,0.12435910850763321,0.10481204837560654,[1 0 0 0 1 0 0 0 0 1 1 1 1 1 1 0]
8,1,144,144,0.6115382313728333,0.12341299653053284,0.10481204837560654,[1 1 1 0 0 0 1 1 0 1 0 0 1 0 0 0]
8,1,145,145,0.6195502281188965,0.06381085515022278,0.10481204837560654,[1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
8,1,146,146,0.6415523290634155,0.12025879323482513,0.10481204837560654,[1 0 1 0 0 1 1 1 1 1 1 1 0 1 0 0]
8,1,147,147,0.6284396052360535,0.06686706840991974,0.10481204837560654,[0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 1]
8,1,148,148,0.615525484085083,0.1594458669424057,0.10165570676326752,[0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1]
8,1,149,149,0.6508607864379883,0.1089865118265152,0.10165570676326752,[1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 1]
8,1,150,150,0.9255622029304504,0.21409326791763306,0.10165570676326752,[1 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0]
8,1,151,151,0.6210423111915588,0.08711434155702591,0.10165570676326752,[1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 0]
8,1,152,152,0.6104410290718079,0.10076991468667984,0.10165570676326752,[0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0]
8,1,153,153,0.6283551454544067,0.07574988156557083,0.10165570676326752,[0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0]
8,1,154,154,0.6344975829124451,0.16532500088214874,0.10165570676326752,[1 1 0 1 1 0 1 1 0 1 1 0 0 0 1 1]
8,1,155,155,0.6145138740539551,0.09483066201210022,0.10165570676326752,[1 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0]
8,1,156,156,0.6362658739089966,0.10729864239692688,0.10165570676326752,[0 0 1 0 1 0 0 1 1 1 0 0 0 1 0 1]
8,1,157,157,0.663899302482605,0.12580904364585876,0.10165570676326752,[0 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1]
8,1,158,158,0.616345226764679,0.1027570441365242,0.10165570676326752,[0 1 1 1 0 1 1 1 0 0 1 1 1 0 1 0]
8,1,159,159,0.6624360680580139,0.10933881998062134,0.10165570676326752,[1 1 1 0 0 0 0 1 1 1 0 1 1 1 0 1]
8,1,160,160,0.6283087134361267,0.10316240787506104,0.10165570676326752,[1 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0]
8,1,161,161,0.6379849910736084,0.14969784021377563,0.10165570676326752,[1 0 0 0 1 0 1 1 1 1 0 0 0 1 0 0]
8,1,162,162,0.6512864828109741,0.07473865151405334,0.10165570676326752,[1 0 0 0 1 0 1 1 0 0 0 1 0 1 1 1]
8,1,163,163,0.6251504421234131,0.14050613343715668,0.10165570676326752,[1 0 1 0 0 1 1 1 1 1 1 0 0 1 1 0]
8,1,164,164,0.6234930157661438,0.1509874016046524,0.10165570676326752,[1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1]
8,1,165,165,0.6251199841499329,0.10353009402751923,0.10165570676326752,[1 1 1 0 0 1 1 1 1 0 1 0 0 1 0 0]
8,1,166,166,0.6269523501396179,0.16339564323425293,0.10165570676326752,[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1]
8,1,167,167,0.6241251826286316,0.17416027188301086,0.10165570676326752,[1 0 0 0 0 0 1 1 1 1 1 1 0 0 1 0]
8,1,168,168,0.6198133826255798,0.14956378936767578,0.10133934020996094,[1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 0]
8,1,169,169,0.6301451921463013,0.11373691260814667,0.10133934020996094,[1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0]
8,1,170,170,0.6700786352157593,0.17221929132938385,0.10133934020996094,[1 0 0 0 1 1 1 0 0 1 0 0 1 0 1 0]
8,1,171,171,0.7768598794937134,0.16844870150089264,0.10133934020996094,[1 0 1 1 0 0 1 1 0 1 0 1 1 1 0 1]
8,1,172,172,0.774815022945404,0.08222043514251709,0.10133934020996094,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
8,1,173,173,0.6148832440376282,0.11064601689577103,0.10133934020996094,[1 1 1 0 0 0 1 1 0 1 0 0 0 1 0 0]
8,1,174,174,0.7398813962936401,0.13825666904449463,0.10133934020996094,[1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0]
8,1,175,175,0.6129305362701416,0.07763083279132843,0.10133934020996094,[0 0 0 1 1 0 0 0 1 1 1 0 0 1 0 1]
8,1,176,176,0.6508607864379883,0.16883891820907593,0.10133934020996094,[1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 1]
8,1,177,177,0.6247583627700806,0.062233153730630875,0.10133934020996094,[0 1 0 0 0 0 1 1 1 1 1 0 1 1 1 0]
8,1,178,178,0.6505025625228882,0.1452418714761734,0.10133934020996094,[1 0 1 1 0 0 1 1 1 0 1 0 0 0 1 1]
8,1,179,179,1.1552393436431885,0.14638206362724304,0.10133934020996094,[1 0 1 0 0 0 1 1 0 1 1 0 0 1 0 1]
8,1,180,180,0.8231133222579956,0.10333697497844696,0.10133934020996094,[1 0 1 0 1 1 1 1 1 0 1 0 0 1 0 1]
8,1,181,181,0.6444576382637024,0.14635539054870605,0.10133934020996094,[1 1 0 0 0 1 1 1 1 0 1 0 0 1 1 0]
8,1,182,182,0.7566255331039429,0.13459883630275726,0.10133934020996094,[1 0 0 0 0 1 1 1 1 0 0 1 0 1 1 0]
8,1,183,183,2.116722583770752,0.1713225096464157,0.10133934020996094,[1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0]
8,1,184,184,0.620631992816925,0.13575565814971924,0.10133934020996094,[0 0 0 0 1 0 1 1 1 1 1 0 0 1 0 1]
8,1,185,185,0.6506016850471497,0.19471590220928192,0.10133934020996094,[1 1 0 0 0 0 1 1 1 1 1 0 1 1 0 0]
8,1,186,186,0.6361130475997925,0.08761510252952576,0.10133934020996094,[1 1 0 1 0 1 1 1 0 1 1 0 0 1 0 1]
8,1,187,187,0.627474844455719,0.13063156604766846,0.10133934020996094,[0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0]
8,1,188,188,1.008070707321167,0.09967739880084991,0.1055556908249855,[0 1 1 0 1 0 1 0 0 1 1 0 0 1 0 0]
8,1,189,189,0.6421843767166138,0.14307206869125366,0.1055556908249855,[0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1]
8,1,190,190,0.6144891977310181,0.15328751504421234,0.1055556908249855,[1 0 0 0 0 0 1 0 1 1 1 0 1 1 1 0]
8,1,191,191,0.6262271404266357,0.11243987828493118,0.1055556908249855,[1 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0]
8,1,192,192,2.836125373840332,0.1342528760433197,0.1055556908249855,[1 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
8,1,193,193,0.6139776110649109,0.13514545559883118,0.1055556908249855,[1 0 0 0 1 1 1 1 1 1 1 0 0 1 0 0]
8,1,194,194,0.6348438262939453,0.12202286720275879,0.1055556908249855,[1 0 0 1 0 0 1 1 1 0 1 0 0 1 0 0]
8,1,195,195,0.6207829713821411,0.08643429726362228,0.1055556908249855,[1 0 0 1 1 1 1 0 1 1 0 0 0 1 0 0]
8,1,196,196,0.618297278881073,0.12718330323696136,0.1055556908249855,[0 0 0 0 1 0 1 1 1 1 1 1 0 1 0 0]
8,1,197,197,0.6205068826675415,0.10016386210918427,0.1055556908249855,[0 0 0 1 0 1 1 1 0 1 1 0 0 1 1 0]
8,1,198,198,0.6480370759963989,0.12862585484981537,0.1055556908249855,[0 0 0 1 1 0 1 1 0 0 1 0 1 1 0 0]
8,1,199,199,0.7086617946624756,0.109490767121315,0.1055556908249855,[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0]
8,1,200,200,0.6218541264533997,0.04897123575210571,0.1055556908249855,[1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1]
8,1,201,201,0.6107863187789917,0.15374737977981567,0.1055556908249855,[1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0]
8,1,202,202,0.6232572793960571,0.08827687799930573,0.1055556908249855,[1 0 0 0 1 0 1 0 1 1 1 0 0 1 0 0]
8,1,203,203,0.6206821203231812,0.11495733261108398,0.1055556908249855,[0 0 0 0 0 0 1 1 1 0 1 0 1 1 1 0]
8,1,204,204,0.617202639579773,0.15941834449768066,0.1055556908249855,[1 0 0 0 0 0 1 1 1 0 1 1 0 1 0 1]
8,1,205,205,0.6173498630523682,0.134851336479187,0.1055556908249855,[1 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
8,1,206,206,0.6256126761436462,0.13997982442378998,0.1055556908249855,[1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1]
8,1,207,207,0.611884355545044,0.22557984292507172,0.1055556908249855,[0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0]
8,1,208,208,0.6310954093933105,0.15284386277198792,0.10491515696048737,[0 0 0 1 0 0 0 1 1 1 0 1 0 0 1 1]
8,1,209,209,0.6480736136436462,0.12380166351795197,0.10491515696048737,[1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0]
8,1,210,210,0.6210377812385559,0.19970902800559998,0.10491515696048737,[0 0 0 1 1 0 1 0 1 1 0 1 0 1 0 0]
8,1,211,211,0.6335239410400391,0.1227855533361435,0.10491515696048737,[1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0]
8,1,212,212,0.697641134262085,0.13190801441669464,0.10491515696048737,[0 1 0 1 0 0 1 1 0 1 1 0 0 1 1 1]
8,1,213,213,0.6192299723625183,0.09649569541215897,0.10491515696048737,[1 0 1 0 1 1 0 1 1 1 1 1 0 1 0 1]
8,1,214,214,0.6209298372268677,0.15235571563243866,0.10491515696048737,[0 0 0 1 0 1 1 1 0 1 0 0 1 1 1 1]
8,1,215,215,0.9147375822067261,0.15412428975105286,0.10491515696048737,[1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0]
8,1,216,216,0.813270092010498,0.1090235784649849,0.10491515696048737,[0 1 0 0 1 0 1 1 0 1 1 0 0 1 0 0]
8,1,217,217,0.616928219795227,0.08463701605796814,0.10491515696048737,[0 0 0 1 1 0 0 1 0 0 1 1 1 1 1 0]
8,1,218,218,0.629188060760498,0.04674680903553963,0.10491515696048737,[0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
8,1,219,219,2.836125373840332,0.10742659866809845,0.10491515696048737,[1 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
8,1,220,220,0.6496089696884155,0.06965066492557526,0.10491515696048737,[1 1 0 0 0 0 1 0 0 0 1 1 0 1 0 1]
8,1,221,221,0.7161166667938232,0.06341458112001419,0.10491515696048737,[1 0 0 0 1 0 1 0 1 0 1 0 0 1 0 0]
8,1,222,222,0.6244734525680542,0.16519849002361298,0.10491515696048737,[1 0 0 0 0 1 1 1 1 1 0 0 1 1 0 0]
8,1,223,223,0.7894895076751709,0.12824246287345886,0.10491515696048737,[0 0 1 0 1 1 1 1 0 1 1 0 1 0 0 0]
8,1,224,224,0.7117542624473572,0.13845424354076385,0.10491515696048737,[1 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0]
8,1,225,225,0.6609711050987244,0.14826613664627075,0.10491515696048737,[1 0 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
8,1,226,226,0.6971714496612549,0.08395154774188995,0.10491515696048737,[1 0 0 0 0 0 1 1 0 1 1 0 1 1 0 1]
8,1,227,227,0.6598418951034546,0.07606283575296402,0.10491515696048737,[0 0 1 0 0 1 1 1 1 1 1 0 1 0 0 1]
8,1,228,228,1.2597651481628418,0.09759692847728729,0.10363884270191193,[1 0 1 0 1 0 1 0 1 0 1 0 0 1 1 0]
8,1,229,229,0.6286462545394897,0.0360511876642704,0.10363884270191193,[0 0 1 0 0 0 1 1 1 1 1 1 0 1 0 1]
8,1,230,230,0.6259115934371948,0.09945905208587646,0.10363884270191193,[1 0 0 1 0 0 1 1 0 1 1 0 0 1 1 1]
8,1,231,231,0.6207188367843628,0.17532570660114288,0.10363884270191193,[0 0 0 0 0 0 1 1 0 1 1 1 0 1 0 1]
8,1,232,232,0.7795664072036743,0.13399799168109894,0.10363884270191193,[1 1 0 0 0 0 0 1 0 1 1 1 0 1 0 0]
8,1,233,233,0.6248539090156555,0.14178791642189026,0.10363884270191193,[1 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0]
8,1,234,234,0.6136327981948853,0.11142536997795105,0.10363884270191193,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 0]
8,1,235,235,0.6898170113563538,0.15537065267562866,0.10363884270191193,[0 0 1 0 0 1 1 1 1 1 1 1 0 1 0 0]
8,1,236,236,0.6206351518630981,0.08866426348686218,0.10363884270191193,[0 1 1 0 1 1 1 1 0 0 1 0 1 1 0 0]
8,1,237,237,0.6126595735549927,0.17915751039981842,0.10363884270191193,[0 0 0 0 1 1 1 0 1 1 1 0 0 1 0 0]
8,1,238,238,0.6284797191619873,0.2789410352706909,0.10363884270191193,[1 1 0 0 1 1 1 0 1 0 1 0 0 1 0 1]
8,1,239,239,0.6240367889404297,0.08061680942773819,0.10363884270191193,[1 0 0 0 1 0 1 1 1 0 1 0 1 1 1 0]
8,1,240,240,0.614605188369751,0.0623697005212307,0.10363884270191193,[1 0 0 0 1 0 1 1 1 1 1 0 0 1 1 0]
8,1,241,241,0.6218650937080383,0.1123359352350235,0.10363884270191193,[0 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0]
8,1,242,242,0.6251853704452515,0.12553149461746216,0.10363884270191193,[1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 0]
8,1,243,243,0.6151672601699829,0.2150784730911255,0.10363884270191193,[1 0 0 1 1 0 1 1 1 0 0 0 0 1 0 0]
8,1,244,244,0.6794723868370056,0.1083533987402916,0.10363884270191193,[0 0 1 0 0 1 1 0 1 1 1 0 0 1 0 1]
8,1,245,245,0.7729768753051758,0.08867883682250977,0.10363884270191193,[1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 0]
8,1,246,246,0.7355974912643433,0.07863388955593109,0.10363884270191193,[1 0 0 1 0 0 1 1 1 1 0 0 0 1 0 1]
8,1,247,247,0.6218940019607544,0.1988253891468048,0.10363884270191193,[1 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0]
8,1,248,248,0.6860719323158264,0.07502748817205429,0.10201124846935272,[1 0 1 1 0 0 0 0 0 0 1 1 0 1 0 0]
8,1,249,249,0.6853060722351074,0.09387847781181335,0.10201124846935272,[0 1 0 0 1 0 0 1 1 0 1 0 0 0 0 1]
8,1,250,250,0.6640406847000122,0.18929767608642578,0.10201124846935272,[1 1 0 1 0 0 0 1 1 1 1 0 0 1 0 1]
8,1,251,251,0.6143710613250732,0.09250811487436295,0.10201124846935272,[1 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0]
8,1,252,252,0.6155779361724854,0.10262619704008102,0.10201124846935272,[1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 1]
8,1,253,253,1.389594316482544,0.10549694299697876,0.10201124846935272,[1 0 1 0 0 0 1 1 0 1 0 1 0 1 0 1]
8,1,254,254,0.6261399388313293,0.11462084203958511,0.10201124846935272,[1 1 0 1 1 1 1 0 1 1 1 0 0 1 0 1]
8,1,255,255,0.6577414274215698,0.1047627329826355,0.10201124846935272,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
8,1,256,256,0.616750955581665,0.11357945203781128,0.10201124846935272,[1 0 1 1 1 0 1 1 1 1 0 1 0 1 0 0]
