Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,272,272,0.6219401359558105,0.22678810358047485,0.10446310043334961,[1 1 0 1 1 0 0 1 1 1 0 0 1 0 0 1]
5,1,273,273,0.6105234622955322,0.24713748693466187,0.10446310043334961,[0 1 1 0 1 0 0 0 1 0 1 1 1 1 1 1]
5,1,274,274,0.6213772296905518,0.22922879457473755,0.10446310043334961,[1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0]
5,1,275,275,0.619412362575531,0.23538661003112793,0.10446310043334961,[0 1 0 0 1 1 1 0 1 0 0 1 0 1 0 1]
5,1,276,276,0.6089054942131042,0.2388216257095337,0.10446310043334961,[1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0]
5,1,277,277,0.625138521194458,0.2356308102607727,0.10446310043334961,[1 1 1 0 0 1 0 0 0 1 1 0 1 0 0 1]
5,1,278,278,0.6166342496871948,0.26406311988830566,0.10446310043334961,[1 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0]
5,1,279,279,0.6112568974494934,0.2352370172739029,0.10446310043334961,[1 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0]
5,1,280,280,0.6112289428710938,0.26688525080680847,0.10446310043334961,[1 1 0 0 0 0 0 0 1 0 0 1 1 1 1 0]
5,1,281,281,0.6122760772705078,0.24554355442523956,0.10446310043334961,[0 1 1 0 0 1 0 1 0 1 1 0 0 0 0 0]
5,1,282,282,0.6243125200271606,0.24440419673919678,0.10446310043334961,[1 0 0 0 1 0 1 1 0 0 0 0 1 1 1 1]
5,1,283,283,0.620570182800293,0.2579859495162964,0.10446310043334961,[1 1 0 0 1 1 0 0 1 0 0 1 0 0 1 0]
5,1,284,284,0.6179954409599304,0.2512505352497101,0.10446310043334961,[1 1 1 0 1 0 0 1 0 1 1 1 0 1 0 0]
5,1,285,285,0.6104148626327515,0.25760170817375183,0.10446310043334961,[1 1 0 1 1 1 1 0 1 0 0 0 1 0 0 0]
5,1,286,286,0.6121361255645752,0.25615644454956055,0.10446310043334961,[1 1 1 0 1 0 0 0 1 0 0 0 1 0 0 1]
5,1,287,287,0.6186973452568054,0.2310691773891449,0.10446310043334961,[1 1 0 0 0 1 1 0 0 1 1 1 1 1 0 0]
5,1,288,288,0.6132485866546631,0.24846427142620087,0.10446310043334961,[1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 1]
5,1,289,289,0.6350154876708984,0.24542942643165588,0.10446310043334961,[0 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0]
5,1,290,290,0.6237409710884094,0.22815901041030884,0.10446310043334961,[0 0 1 1 1 0 1 0 1 1 0 1 1 0 0 1]
5,1,291,291,0.8323156833648682,0.2928347587585449,0.10446310043334961,[1 1 0 1 0 0 0 1 1 0 1 1 1 0 0 1]
5,1,292,292,0.6800554990768433,0.23466968536376953,0.10446310043334961,[1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 1]
5,1,293,293,0.6120638847351074,0.25149112939834595,0.10446310043334961,[1 1 0 1 1 0 0 1 0 1 0 1 1 0 0 0]
5,1,294,294,0.7130794525146484,0.25031226873397827,0.10446310043334961,[0 1 1 0 1 0 1 1 1 0 0 0 0 1 1 1]
5,1,295,295,0.6226481795310974,0.2514481544494629,0.10446310043334961,[1 1 0 1 1 0 1 0 0 0 0 1 1 1 1 0]
5,1,296,296,0.6238515377044678,0.25386863946914673,0.10446310043334961,[1 0 0 0 0 1 0 1 0 1 1 0 1 0 0 1]
5,1,297,297,0.6185523271560669,0.22135911881923676,0.10446310043334961,[1 1 0 1 0 0 0 0 1 1 1 1 1 0 0 1]
5,1,298,298,0.625633716583252,0.24487988650798798,0.10446310043334961,[0 1 1 1 1 0 0 0 0 1 1 0 1 1 0 1]
5,1,299,299,0.6202961802482605,0.24055951833724976,0.10446310043334961,[0 1 0 1 0 0 1 0 0 0 1 1 0 1 0 0]
5,1,300,300,0.616992175579071,0.24491822719573975,0.10446310043334961,[1 1 0 0 0 1 0 0 0 1 0 0 1 0 0 1]
5,1,301,301,0.6328703761100769,0.25144240260124207,0.10446310043334961,[0 1 0 0 1 0 1 0 0 0 1 1 1 0 0 1]
5,1,302,302,0.6093429923057556,0.23682260513305664,0.10446310043334961,[0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1]
5,1,303,303,0.6231507062911987,0.23450498282909393,0.10446310043334961,[1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 0]
5,1,304,304,0.6101022958755493,0.2678675055503845,0.10446310043334961,[0 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1]
5,1,305,305,0.6127697825431824,0.25998130440711975,0.10446310043334961,[1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1]
5,1,306,306,0.6115256547927856,0.25223565101623535,0.10446310043334961,[1 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0]
5,1,307,307,0.6273379325866699,0.24756821990013123,0.10446310043334961,[0 1 0 1 1 0 1 0 0 1 0 1 1 0 0 0]
5,1,308,308,0.6143951416015625,0.23455943167209625,0.10446310043334961,[1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1]
5,1,309,309,0.6102371215820312,0.2552064061164856,0.10446310043334961,[1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0]
5,1,310,310,0.6404903531074524,0.24467024207115173,0.10446310043334961,[0 0 1 1 0 1 1 0 0 0 1 0 1 1 1 0]
5,1,311,311,0.6240590214729309,0.229203000664711,0.10446310043334961,[0 1 0 1 0 0 1 1 1 0 0 1 0 1 0 0]
5,1,312,312,0.6130093336105347,0.2541378438472748,0.10489743947982788,[0 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1]
5,1,313,313,0.6103209257125854,0.27013352513313293,0.10489743947982788,[1 0 0 0 1 1 0 1 1 0 1 1 1 0 1 1]
5,1,314,314,0.6217194199562073,0.23541201651096344,0.10489743947982788,[1 1 1 1 0 1 0 0 1 1 0 0 1 1 0 1]
5,1,315,315,2.11370849609375,0.25668081641197205,0.10489743947982788,[0 1 1 0 0 1 0 1 1 0 0 0 1 1 0 1]
5,1,316,316,0.6131001114845276,0.24112257361412048,0.10489743947982788,[1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 0]
5,1,317,317,0.61357581615448,0.2551688551902771,0.10489743947982788,[0 1 1 0 0 1 0 0 0 0 0 0 1 1 0 1]
5,1,318,318,0.6176474094390869,0.24750667810440063,0.10489743947982788,[0 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0]
5,1,319,319,0.6135767102241516,0.249036505818367,0.10489743947982788,[1 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0]
5,1,320,320,0.6101489067077637,0.24894669651985168,0.10489743947982788,[0 0 0 0 0 0 1 0 0 0 1 1 0 1 1 1]
5,1,321,321,0.6260813474655151,0.238223135471344,0.10489743947982788,[1 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1]
5,1,322,322,0.6282774209976196,0.26200586557388306,0.10489743947982788,[1 1 0 0 1 0 0 0 0 1 0 1 1 0 1 0]
5,1,323,323,0.620439887046814,0.2541593313217163,0.10489743947982788,[1 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0]
5,1,324,324,0.6188592910766602,0.25038284063339233,0.10489743947982788,[1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1]
5,1,325,325,0.6132538318634033,0.23203738033771515,0.10489743947982788,[1 1 1 0 1 1 0 0 0 0 1 0 1 0 1 0]
5,1,326,326,0.6131112575531006,0.24736285209655762,0.10489743947982788,[1 0 1 0 1 0 1 0 1 1 1 1 1 0 0 1]
5,1,327,327,0.613921046257019,0.24658919870853424,0.10489743947982788,[0 1 1 0 1 1 1 0 1 0 1 1 1 1 0 0]
5,1,328,328,0.6096048355102539,0.2274700254201889,0.10489743947982788,[1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 1]
5,1,329,329,0.6122868061065674,0.2535177767276764,0.10489743947982788,[0 0 1 1 1 0 0 1 0 0 0 0 1 0 1 0]
5,1,330,330,0.7835384607315063,0.23621585965156555,0.10489743947982788,[0 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0]
5,1,331,331,0.6089533567428589,0.2542799711227417,0.10489743947982788,[1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0]
5,1,332,332,0.6137485504150391,0.2467300146818161,0.10489743947982788,[0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 1]
5,1,333,333,0.6209622621536255,0.23715588450431824,0.10489743947982788,[0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0]
5,1,334,334,0.6354477405548096,0.24616274237632751,0.10489743947982788,[0 1 0 0 1 0 1 0 0 0 1 1 1 1 0 0]
5,1,335,335,0.6125467419624329,0.23364168405532837,0.10489743947982788,[0 1 1 1 1 1 1 0 0 1 1 0 0 1 0 0]
5,1,336,336,0.6105425357818604,0.24596233665943146,0.10489743947982788,[1 1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]
5,1,337,337,0.6144495606422424,0.25462815165519714,0.10489743947982788,[0 1 0 1 0 1 0 0 0 0 1 1 1 1 1 0]
5,1,338,338,0.6112228631973267,0.25602012872695923,0.10489743947982788,[0 0 0 0 1 1 0 0 1 0 1 1 1 1 0 0]
5,1,339,339,0.6107556819915771,0.23588627576828003,0.10489743947982788,[0 1 0 0 1 1 1 1 0 1 1 1 0 0 1 0]
5,1,340,340,0.6104116439819336,0.26333338022232056,0.10489743947982788,[1 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
5,1,341,341,0.6111676692962646,0.25425636768341064,0.10489743947982788,[1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 1]
5,1,342,342,0.934540867805481,0.23369714617729187,0.10489743947982788,[1 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1]
5,1,343,343,0.6326985955238342,0.22163109481334686,0.10489743947982788,[1 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0]
5,1,344,344,0.6373177170753479,0.23058940470218658,0.10489743947982788,[0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 1]
5,1,345,345,0.6506668329238892,0.22618333995342255,0.10489743947982788,[0 0 1 1 1 0 0 0 1 0 1 1 0 1 0 1]
5,1,346,346,0.6158303022384644,0.2379751205444336,0.10489743947982788,[1 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0]
5,1,347,347,2.1337006092071533,0.26461052894592285,0.10489743947982788,[1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1]
5,1,348,348,0.6119855046272278,0.23641464114189148,0.10489743947982788,[1 1 1 0 1 0 0 1 0 0 1 0 1 1 0 0]
5,1,349,349,0.6130311489105225,0.22512029111385345,0.10489743947982788,[1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1]
5,1,350,350,0.6123050451278687,0.24477404356002808,0.10489743947982788,[0 1 1 0 1 1 0 0 1 0 0 0 0 1 0 0]
5,1,351,351,0.6102384328842163,0.24198313057422638,0.10489743947982788,[0 0 0 0 0 1 0 0 0 0 1 1 1 1 0 1]
5,1,352,352,0.6520488858222961,0.2236003279685974,0.10489743947982788,[0 1 0 0 1 0 0 1 0 0 1 1 1 1 0 0]
5,1,353,353,0.6135647892951965,0.23030929267406464,0.10489743947982788,[0 1 1 1 0 0 1 0 0 0 1 0 1 1 1 1]
5,1,354,354,0.6257597208023071,0.23927251994609833,0.10489743947982788,[1 1 0 0 1 0 1 0 1 0 1 0 1 1 1 0]
5,1,355,355,0.613050639629364,0.23346516489982605,0.10489743947982788,[1 1 0 1 0 0 1 1 1 1 0 0 1 0 0 0]
5,1,356,356,0.6268970966339111,0.24311144649982452,0.10489743947982788,[1 1 0 0 1 0 0 0 0 0 1 1 1 0 1 0]
5,1,357,357,0.6093655824661255,0.24112406373023987,0.10489743947982788,[1 1 1 1 1 0 1 0 1 0 1 0 0 0 0 0]
5,1,358,358,0.6104283332824707,0.24458593130111694,0.10489743947982788,[1 0 1 1 0 0 1 1 0 0 1 0 0 1 0 0]
5,1,359,359,0.6124764084815979,0.24534516036510468,0.10489743947982788,[1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 1]
5,1,360,360,0.6466383337974548,0.23825737833976746,0.10489743947982788,[1 1 0 0 0 0 1 1 0 1 0 0 1 1 0 1]
5,1,361,361,0.6317623853683472,0.24837839603424072,0.10489743947982788,[1 0 1 1 0 0 1 1 1 0 0 1 0 0 1 1]
5,1,362,362,0.6148592233657837,0.24211981892585754,0.11730003356933594,[0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 0]
5,1,363,363,0.6138758659362793,0.24149677157402039,0.11730003356933594,[1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1]
5,1,364,364,0.6109187602996826,0.2524884343147278,0.11730003356933594,[1 1 0 1 1 0 0 0 0 0 0 1 0 0 1 1]
5,1,365,365,0.6166709661483765,0.23131075501441956,0.11730003356933594,[0 1 1 0 0 1 1 1 0 1 1 0 1 0 1 1]
5,1,366,366,0.6256721615791321,0.2390381395816803,0.11730003356933594,[1 1 0 0 1 0 1 0 0 1 1 0 0 1 0 0]
5,1,367,367,0.626835823059082,0.2530966103076935,0.11730003356933594,[0 1 0 1 0 1 0 0 1 1 1 0 1 1 0 0]
5,1,368,368,0.6185364723205566,0.2560787498950958,0.11730003356933594,[1 1 0 1 0 0 1 0 0 0 1 1 1 0 1 0]
5,1,369,369,0.6089134216308594,0.24858292937278748,0.11730003356933594,[1 1 1 1 1 1 0 0 0 0 0 0 1 0 0 0]
5,1,370,370,1.2833493947982788,0.24574753642082214,0.11730003356933594,[1 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0]
5,1,371,371,0.6174517869949341,0.2443593144416809,0.11730003356933594,[0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0]
5,1,372,372,0.6375186443328857,0.25444918870925903,0.11730003356933594,[1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 1]
5,1,373,373,0.6147432923316956,0.2298324704170227,0.11730003356933594,[1 1 1 0 1 0 1 1 1 0 1 1 1 0 0 1]
5,1,374,374,0.6122130155563354,0.2425667643547058,0.11730003356933594,[1 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0]
5,1,375,375,0.6166973114013672,0.2349376380443573,0.11730003356933594,[0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1]
5,1,376,376,0.6136916875839233,0.2532956004142761,0.11730003356933594,[1 1 0 1 1 0 0 0 0 0 1 1 0 1 1 0]
5,1,377,377,0.6134194135665894,0.24339473247528076,0.11730003356933594,[1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1]
5,1,378,378,0.6291560530662537,0.2386731207370758,0.11730003356933594,[1 1 1 0 1 0 1 0 0 0 1 0 1 1 1 1]
5,1,379,379,0.6096518635749817,0.2562956213951111,0.11730003356933594,[1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1]
5,1,380,380,0.612775981426239,0.25946468114852905,0.11730003356933594,[0 1 0 0 1 0 1 1 1 0 0 1 1 1 0 1]
5,1,381,381,0.610031247138977,0.24561984837055206,0.11730003356933594,[1 1 1 1 1 0 1 1 0 1 1 0 0 0 0 1]
5,1,382,382,0.6254144310951233,0.25646543502807617,0.11730003356933594,[1 0 0 1 1 1 0 0 0 1 1 0 1 1 0 1]
5,1,383,383,0.6113590002059937,0.2372332215309143,0.11730003356933594,[1 1 1 1 0 0 0 0 1 0 1 0 1 0 0 1]
5,1,384,384,0.6163275837898254,0.24972791969776154,0.11730003356933594,[1 0 1 1 1 1 1 0 0 0 0 0 1 1 0 1]
5,1,385,385,0.6122368574142456,0.25300878286361694,0.11730003356933594,[0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1]
5,1,386,386,0.6278016567230225,0.23336565494537354,0.11730003356933594,[1 1 1 1 1 0 0 0 0 1 1 1 1 0 0 1]
5,1,387,387,0.6187629103660583,0.24337227642536163,0.11730003356933594,[1 1 1 0 1 0 0 0 1 1 0 0 1 1 0 0]
5,1,388,388,0.6409101486206055,0.23350068926811218,0.11730003356933594,[1 0 0 0 1 0 1 0 1 0 1 0 1 1 0 0]
5,1,389,389,0.6220257878303528,0.24742110073566437,0.11730003356933594,[1 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1]
5,1,390,390,0.6171019673347473,0.24417369067668915,0.11730003356933594,[1 1 1 0 1 0 1 1 0 1 0 1 1 1 0 0]
5,1,391,391,0.6147190928459167,0.2509267032146454,0.11730003356933594,[0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0]
5,1,392,392,0.6164470911026001,0.24063313007354736,0.11730003356933594,[1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0]
5,1,393,393,0.6246223449707031,0.2520217299461365,0.11730003356933594,[0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 1]
5,1,394,394,0.6131888628005981,0.23887625336647034,0.11730003356933594,[0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0]
5,1,395,395,0.6797664165496826,0.2522079646587372,0.11730003356933594,[0 0 1 0 0 1 1 0 1 0 1 0 1 0 0 0]
5,1,396,396,1.3865330219268799,0.22926288843154907,0.11730003356933594,[1 0 0 1 1 1 0 0 1 0 1 0 1 1 0 0]
5,1,397,397,0.6179666519165039,0.24127884209156036,0.11730003356933594,[1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0]
5,1,398,398,0.6117759346961975,0.22683963179588318,0.11730003356933594,[1 1 1 0 0 0 1 0 0 0 1 0 0 1 0 1]
5,1,399,399,3.3114209175109863,0.24949678778648376,0.11730003356933594,[1 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1]
5,1,400,400,0.6134576201438904,0.2522967755794525,0.11730003356933594,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0]
5,1,401,401,0.6190657019615173,0.2529565691947937,0.11730003356933594,[1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0]
5,1,402,402,0.6666207909584045,0.2355061173439026,0.11730003356933594,[0 1 0 0 1 0 1 0 1 0 1 0 1 0 0 0]
5,1,403,403,0.6217597723007202,0.24956005811691284,0.11730003356933594,[1 1 0 0 1 1 0 1 1 0 1 0 1 0 0 1]
5,1,404,404,0.6180073022842407,0.2595711648464203,0.11730003356933594,[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0]
5,1,405,405,0.6100281476974487,0.2598261833190918,0.11730003356933594,[1 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1]
5,1,406,406,0.6230840682983398,0.2470557987689972,0.11730003356933594,[0 1 1 1 1 1 0 0 0 0 1 0 1 1 1 0]
5,1,407,407,0.6165159940719604,0.24199889600276947,0.11730003356933594,[0 0 1 0 1 0 0 1 0 0 1 1 0 1 1 1]
5,1,408,408,0.6280537843704224,0.25000572204589844,0.11730003356933594,[1 1 0 1 0 1 1 0 1 0 1 1 0 0 1 0]
5,1,409,409,0.6110309362411499,0.2423165887594223,0.11730003356933594,[1 0 0 0 1 0 0 0 1 1 1 1 1 1 0 0]
5,1,410,410,0.6102930307388306,0.2689933180809021,0.11730003356933594,[0 0 1 0 0 0 0 1 0 1 1 1 1 0 1 1]
5,1,411,411,1.3994890451431274,0.24182260036468506,0.11730003356933594,[1 1 0 1 1 0 1 0 0 0 1 1 1 1 0 1]
5,1,412,412,0.6277390718460083,0.2499133050441742,0.10462042689323425,[0 1 0 1 1 0 1 0 0 1 1 1 1 1 0 0]
5,1,413,413,0.6193712949752808,0.228521466255188,0.10462042689323425,[1 1 0 0 1 0 0 1 0 0 1 0 1 1 0 0]
5,1,414,414,1.496129035949707,0.25233280658721924,0.10462042689323425,[0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1]
5,1,415,415,0.6334031224250793,0.25189393758773804,0.10462042689323425,[0 0 1 1 1 0 0 0 1 0 1 0 0 1 0 1]
5,1,416,416,0.6122448444366455,0.256038099527359,0.10462042689323425,[1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0]
5,1,417,417,0.6141545176506042,0.24294793605804443,0.10462042689323425,[0 1 1 0 0 0 0 0 0 0 1 1 1 0 1 0]
5,1,418,418,0.6135686039924622,0.24923235177993774,0.10462042689323425,[0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 1]
5,1,419,419,0.6112972497940063,0.24259606003761292,0.10462042689323425,[1 1 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
5,1,420,420,0.6143151521682739,0.23226004838943481,0.10462042689323425,[1 1 0 0 1 1 1 0 1 0 1 1 1 1 0 0]
5,1,421,421,0.6223576068878174,0.2521595358848572,0.10462042689323425,[0 1 1 0 1 0 0 1 1 1 0 1 1 0 0 1]
5,1,422,422,0.6366081833839417,0.22981971502304077,0.10462042689323425,[0 1 1 0 1 0 1 0 0 1 0 0 1 0 0 1]
5,1,423,423,0.6107598543167114,0.24760735034942627,0.10462042689323425,[1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1]
5,1,424,424,0.6105716228485107,0.2442525029182434,0.10462042689323425,[0 1 1 0 1 0 1 1 1 0 1 0 0 0 0 0]
5,1,425,425,0.6126918792724609,0.2536776065826416,0.10462042689323425,[1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1]
5,1,426,426,0.6106052994728088,0.2322009652853012,0.10462042689323425,[0 0 0 1 1 0 0 1 0 1 0 1 1 1 1 1]
5,1,427,427,0.6139703989028931,0.25819310545921326,0.10462042689323425,[1 1 0 0 1 1 1 1 0 1 0 0 1 0 0 1]
5,1,428,428,0.6109550595283508,0.2411121129989624,0.10462042689323425,[1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
5,1,429,429,0.6093935966491699,0.24085599184036255,0.10462042689323425,[1 1 0 1 1 1 1 0 0 0 1 0 0 0 0 0]
5,1,430,430,0.6258707046508789,0.23742197453975677,0.10462042689323425,[1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1]
5,1,431,431,0.6202284693717957,0.2358437478542328,0.10462042689323425,[1 1 0 0 1 1 1 1 0 1 0 0 1 0 1 1]
5,1,432,432,1.0389277935028076,0.2390282154083252,0.10462042689323425,[1 0 1 0 1 1 0 0 0 0 1 1 1 0 0 1]
5,1,433,433,0.6386452317237854,0.2538861632347107,0.10462042689323425,[1 0 0 1 1 0 1 0 1 1 1 0 0 1 0 1]
5,1,434,434,0.6382943391799927,0.22689172625541687,0.10462042689323425,[0 1 0 0 1 1 0 0 0 0 1 1 0 1 0 1]
5,1,435,435,0.6173508167266846,0.2429003119468689,0.10462042689323425,[0 1 1 0 0 0 1 0 0 0 1 0 1 0 1 1]
5,1,436,436,0.6142745018005371,0.2492688000202179,0.10462042689323425,[1 1 1 1 1 0 1 0 0 0 1 0 1 0 1 1]
5,1,437,437,0.6091053485870361,0.2394736409187317,0.10462042689323425,[1 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1]
5,1,438,438,0.6118671298027039,0.24680063128471375,0.10462042689323425,[1 0 0 1 0 1 1 1 0 0 1 1 1 1 1 1]
5,1,439,439,0.6175016760826111,0.26244980096817017,0.10462042689323425,[0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0]
5,1,440,440,0.612679123878479,0.25577494502067566,0.10462042689323425,[1 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0]
5,1,441,441,0.6405214071273804,0.23529082536697388,0.10462042689323425,[0 0 0 0 1 1 0 0 1 0 1 0 1 0 0 0]
5,1,442,442,0.6430588960647583,0.2502923011779785,0.10462042689323425,[1 1 0 0 1 0 0 0 1 0 1 0 1 0 0 1]
5,1,443,443,0.7110913395881653,0.24236950278282166,0.10462042689323425,[1 0 1 1 0 0 1 0 1 0 1 1 1 1 0 0]
5,1,444,444,0.6147946119308472,0.2594403922557831,0.10462042689323425,[1 0 1 0 1 0 1 0 1 0 1 1 1 1 0 1]
5,1,445,445,0.611397385597229,0.2591029405593872,0.10462042689323425,[1 1 0 0 1 0 0 1 0 1 1 0 0 0 0 0]
5,1,446,446,0.6186188459396362,0.23612508177757263,0.10462042689323425,[0 1 0 0 0 1 1 0 0 0 1 0 1 0 1 1]
5,1,447,447,0.645535409450531,0.244379460811615,0.10462042689323425,[1 0 1 0 0 1 1 1 0 1 1 0 0 0 1 1]
5,1,448,448,0.6131935119628906,0.24221459031105042,0.10462042689323425,[0 1 0 1 1 1 1 0 0 1 1 1 0 0 0 0]
5,1,449,449,0.612123429775238,0.2507372498512268,0.10462042689323425,[0 0 1 0 0 0 1 0 0 1 0 1 1 0 1 1]
5,1,450,450,0.6576079726219177,0.2371266782283783,0.10462042689323425,[1 0 1 0 1 1 0 0 1 1 1 0 0 0 0 1]
5,1,451,451,0.6781648397445679,0.23809325695037842,0.10462042689323425,[0 1 0 1 1 0 0 1 1 0 0 1 1 1 0 0]
5,1,452,452,0.7090464234352112,0.22272318601608276,0.10462042689323425,[1 1 1 0 0 1 0 0 1 1 1 0 1 0 0 1]
5,1,453,453,0.6179000735282898,0.26159632205963135,0.10462042689323425,[1 1 1 0 1 1 1 0 1 0 1 0 1 0 0 1]
5,1,454,454,0.8956191539764404,0.2378396987915039,0.10462042689323425,[1 0 1 1 1 0 1 0 0 1 1 1 1 1 0 0]
5,1,455,455,0.6240541934967041,0.23860439658164978,0.10462042689323425,[1 1 0 0 1 0 1 0 1 1 0 1 1 0 1 0]
5,1,456,456,0.6249753832817078,0.24056397378444672,0.10462042689323425,[1 0 0 0 1 0 1 1 1 0 1 0 0 0 0 1]
5,1,457,457,0.6104575395584106,0.24126741290092468,0.10462042689323425,[1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0]
5,1,458,458,0.660463809967041,0.23395222425460815,0.10462042689323425,[0 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1]
5,1,459,459,0.9542196393013,0.24309751391410828,0.10462042689323425,[0 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0]
5,1,460,460,0.6141486763954163,0.24323353171348572,0.10462042689323425,[1 1 1 1 1 0 1 0 1 0 0 1 1 0 0 1]
5,1,461,461,0.6130784749984741,0.27029526233673096,0.10462042689323425,[1 0 1 0 1 1 1 0 1 0 0 0 0 0 0 1]
5,1,462,462,0.6099886894226074,0.24939031898975372,0.11724644899368286,[0 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1]
5,1,463,463,0.6179388761520386,0.23109835386276245,0.11724644899368286,[0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 1]
5,1,464,464,0.6255152821540833,0.228383406996727,0.11724644899368286,[0 0 1 1 1 0 1 1 1 0 0 1 0 1 0 1]
5,1,465,465,0.6164017915725708,0.2434740662574768,0.11724644899368286,[1 0 1 0 1 0 0 0 1 1 1 1 0 1 0 1]
5,1,466,466,0.6108797788619995,0.23743441700935364,0.11724644899368286,[1 1 1 1 1 0 1 0 0 0 1 0 1 0 0 1]
5,1,467,467,0.61263108253479,0.2530851364135742,0.11724644899368286,[0 1 0 0 0 1 1 0 1 1 1 0 1 1 0 0]
5,1,468,468,0.6128436923027039,0.24544167518615723,0.11724644899368286,[1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1]
5,1,469,469,0.6122723817825317,0.25536859035491943,0.11724644899368286,[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1]
5,1,470,470,0.6104004979133606,0.23717397451400757,0.11724644899368286,[1 1 1 1 1 0 1 0 1 0 1 0 0 0 1 0]
5,1,471,471,0.6202031373977661,0.2664260268211365,0.11724644899368286,[1 1 0 0 1 0 1 0 1 1 1 1 0 1 0 0]
5,1,472,472,0.6177037358283997,0.23920395970344543,0.11724644899368286,[1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 0]
5,1,473,473,0.6135032176971436,0.2578109800815582,0.11724644899368286,[0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 1]
