Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
11,1,753,753,0.6145286560058594,0.2295231819152832,0.21054205298423767,[1 1 1 0 0 0 1 0 1 0 0 0 1 1 1 0]
11,1,754,754,0.6623380184173584,0.25370267033576965,0.21054205298423767,[0 0 1 1 1 0 0 0 1 0 0 1 1 0 1 0]
11,1,755,755,0.6211004853248596,0.24544289708137512,0.21054205298423767,[0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0]
11,1,756,756,0.6093500852584839,0.2625623345375061,0.21054205298423767,[1 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1]
11,1,757,757,0.6367079019546509,0.2363058477640152,0.21054205298423767,[0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 1]
11,1,758,758,0.6260813474655151,0.2466774731874466,0.21054205298423767,[1 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1]
11,1,759,759,0.6167067289352417,0.23341849446296692,0.21054205298423767,[0 0 1 0 1 0 0 1 1 1 1 0 0 1 1 0]
11,1,760,760,0.9084583520889282,0.24601642787456512,0.21054205298423767,[1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 0]
11,1,761,761,0.6144895553588867,0.2643502652645111,0.21054205298423767,[0 1 1 0 0 0 1 0 0 1 1 0 0 1 1 1]
11,1,762,762,0.6170148253440857,0.23625925183296204,0.21917234361171722,[1 0 0 1 0 0 1 0 1 0 0 1 1 0 1 1]
11,1,763,763,0.615784764289856,0.24002234637737274,0.21917234361171722,[0 0 1 0 1 0 1 0 1 1 1 0 0 1 0 1]
11,1,764,764,0.613347589969635,0.25819605588912964,0.21917234361171722,[0 1 0 0 0 1 0 0 1 1 1 0 1 1 0 0]
11,1,765,765,0.6101272106170654,0.24085009098052979,0.21917234361171722,[1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0]
11,1,766,766,0.6194260716438293,0.24984687566757202,0.21917234361171722,[0 1 0 0 1 1 0 0 1 1 0 1 1 0 0 0]
11,1,767,767,0.6105444431304932,0.24350111186504364,0.21917234361171722,[1 0 1 0 0 0 0 0 0 1 1 1 0 1 1 1]
11,1,768,768,0.6950984001159668,0.2418019026517868,0.21917234361171722,[0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0]
11,1,769,769,0.6091932058334351,0.24817417562007904,0.21917234361171722,[0 1 0 0 0 1 0 0 1 0 1 1 1 1 1 1]
11,1,770,770,0.6142760515213013,0.235606849193573,0.21917234361171722,[1 1 1 1 0 0 1 1 1 0 1 0 1 0 0 1]
11,1,771,771,0.725945234298706,0.2559627890586853,0.21917234361171722,[1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 0]
11,1,772,772,0.6109551191329956,0.2519766092300415,0.21917234361171722,[0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0]
11,1,773,773,0.6098333597183228,0.259254515171051,0.21917234361171722,[1 1 0 1 0 0 0 0 0 0 1 0 1 0 1 0]
11,1,774,774,1.1442091464996338,0.23525264859199524,0.21917234361171722,[0 1 0 1 0 0 1 0 1 1 1 0 0 0 0 1]
11,1,775,775,0.6475041508674622,0.2400258630514145,0.21917234361171722,[0 0 1 1 1 0 0 1 1 0 1 0 0 1 1 1]
11,1,776,776,0.6110296249389648,0.2053515613079071,0.21917234361171722,[0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 0]
11,1,777,777,0.610443115234375,0.25057995319366455,0.21917234361171722,[1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0]
11,1,778,778,0.6137935519218445,0.2548066973686218,0.21917234361171722,[0 1 0 1 0 0 1 0 0 1 0 0 0 1 1 0]
11,1,779,779,0.6098567843437195,0.22867707908153534,0.21917234361171722,[0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0]
11,1,780,780,0.6135364770889282,0.27010464668273926,0.21917234361171722,[0 1 0 0 0 1 0 0 1 1 0 1 0 1 0 1]
11,1,781,781,0.6179846525192261,0.24570013582706451,0.21917234361171722,[1 0 1 0 0 1 0 0 1 0 0 1 1 0 1 1]
11,1,782,782,0.6105673909187317,0.23248106241226196,0.21917234361171722,[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0]
11,1,783,783,0.6120004653930664,0.25214871764183044,0.21917234361171722,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1]
11,1,784,784,0.6345442533493042,0.2519972622394562,0.21917234361171722,[0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0]
11,1,785,785,0.6157817840576172,0.2566301226615906,0.21917234361171722,[0 1 1 0 1 1 1 1 1 0 0 0 1 0 1 1]
11,1,786,786,0.613362193107605,0.23838374018669128,0.21917234361171722,[0 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0]
11,1,787,787,0.6267039775848389,0.2593592405319214,0.21917234361171722,[1 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0]
11,1,788,788,0.6329701542854309,0.23998692631721497,0.21917234361171722,[1 0 1 0 0 0 1 1 1 0 1 1 0 1 0 1]
11,1,789,789,0.611106276512146,0.2519509196281433,0.21917234361171722,[0 0 1 0 1 0 1 0 0 1 1 1 0 1 1 1]
11,1,790,790,0.6299132108688354,0.23808696866035461,0.21917234361171722,[1 1 0 0 1 0 1 1 0 0 0 0 1 0 1 1]
11,1,791,791,0.6135097742080688,0.2548278272151947,0.21917234361171722,[0 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1]
11,1,792,792,0.6136263608932495,0.22231712937355042,0.21917234361171722,[0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 0]
11,1,793,793,0.6106092929840088,0.24825221300125122,0.21917234361171722,[0 1 0 1 1 1 1 1 0 0 0 1 1 0 0 0]
11,1,794,794,0.610127866268158,0.23581016063690186,0.21917234361171722,[1 0 0 0 0 1 0 1 1 1 0 1 1 1 1 0]
11,1,795,795,0.6123435497283936,0.2536495327949524,0.21917234361171722,[0 0 1 0 1 0 1 1 1 1 0 1 1 0 0 0]
11,1,796,796,0.6182025074958801,0.25593337416648865,0.21917234361171722,[1 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1]
11,1,797,797,0.6132394075393677,0.2427474558353424,0.21917234361171722,[0 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0]
11,1,798,798,0.610543429851532,0.24289223551750183,0.21917234361171722,[0 0 0 0 1 0 1 1 1 1 0 0 1 0 1 1]
11,1,799,799,0.6095855236053467,0.21534468233585358,0.21917234361171722,[0 1 0 0 0 0 1 0 0 1 1 0 1 1 1 1]
11,1,800,800,0.6437538862228394,0.23536109924316406,0.21917234361171722,[1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 1]
12,1,1,1,0.6103510856628418,0.24287861585617065,0.21917234361171722,[0 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1]
12,1,2,2,0.6212564706802368,0.2686827480792999,0.21917234361171722,[0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0]
12,1,3,3,0.6103323698043823,0.2466866374015808,0.21917234361171722,[0 0 1 0 0 0 0 0 1 1 0 1 1 1 0 1]
12,1,4,4,0.6250338554382324,0.22322386503219604,0.21917234361171722,[0 1 0 0 0 1 0 0 1 0 0 0 1 0 1 0]
12,1,5,5,0.626194953918457,0.23658040165901184,0.21917234361171722,[1 0 1 1 0 1 0 1 0 0 0 1 1 1 1 1]
12,1,6,6,0.6133899688720703,0.26485565304756165,0.21917234361171722,[0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 0]
12,1,7,7,0.6187207698822021,0.23178963363170624,0.21917234361171722,[1 1 0 0 0 1 0 0 0 1 1 1 0 1 0 1]
12,1,8,8,0.6108875274658203,0.25204694271087646,0.21917234361171722,[1 0 1 0 0 0 1 0 0 1 0 1 1 1 1 1]
12,1,9,9,0.6099106073379517,0.24723517894744873,0.21917234361171722,[0 0 1 0 0 0 0 0 0 1 1 1 1 0 1 1]
12,1,10,10,0.6094649434089661,0.21966761350631714,0.21917234361171722,[0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0]
12,1,11,11,0.6550084948539734,0.2585659325122833,0.21917234361171722,[1 0 1 1 0 1 1 0 1 0 1 0 1 0 0 1]
12,1,12,12,0.64096999168396,0.2468165159225464,0.21161648631095886,[0 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0]
12,1,13,13,0.6383023262023926,0.26380497217178345,0.21161648631095886,[1 1 0 0 1 1 1 0 1 0 1 0 0 1 0 1]
12,1,14,14,0.6106261610984802,0.2351647913455963,0.21161648631095886,[1 0 0 1 0 0 0 1 0 0 1 1 1 1 1 1]
12,1,15,15,0.6107202768325806,0.2583557069301605,0.21161648631095886,[1 0 1 1 0 1 1 1 0 1 0 0 1 0 0 0]
12,1,16,16,0.6104558706283569,0.23996639251708984,0.21161648631095886,[1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
12,1,17,17,0.6356872320175171,0.24416294693946838,0.21161648631095886,[0 0 1 1 0 0 1 0 0 1 0 1 1 0 1 0]
12,1,18,18,0.9277278184890747,0.23212088644504547,0.21161648631095886,[0 0 1 1 0 0 1 1 0 1 0 1 0 1 1 0]
12,1,19,19,0.6104451417922974,0.24790415167808533,0.21161648631095886,[0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 1]
12,1,20,20,0.6119228005409241,0.2448805570602417,0.21161648631095886,[0 1 0 1 0 0 0 1 0 0 0 1 1 1 1 1]
12,1,21,21,0.6114765405654907,0.26259857416152954,0.21161648631095886,[1 0 0 0 0 0 1 1 0 0 0 1 1 1 1 1]
12,1,22,22,1.6108002662658691,0.23991301655769348,0.21161648631095886,[0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 1]
12,1,23,23,0.6134884357452393,0.23381957411766052,0.21161648631095886,[1 0 1 0 0 0 1 0 0 1 1 0 0 1 1 1]
12,1,24,24,0.6131690740585327,0.23353920876979828,0.21161648631095886,[0 1 1 1 0 0 1 0 1 0 1 0 0 0 1 0]
12,1,25,25,0.6103998422622681,0.25442054867744446,0.21161648631095886,[0 0 0 1 1 1 1 0 1 1 0 1 1 0 1 1]
12,1,26,26,0.6389444470405579,0.24947187304496765,0.21161648631095886,[0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1]
12,1,27,27,0.6256388425827026,0.2476760745048523,0.21161648631095886,[0 0 1 0 1 0 0 1 0 1 1 1 1 0 0 0]
12,1,28,28,0.646310567855835,0.24859696626663208,0.21161648631095886,[0 1 0 1 0 1 1 0 1 1 0 1 0 0 1 0]
12,1,29,29,0.6239773631095886,0.22430947422981262,0.21161648631095886,[1 0 0 0 0 0 1 1 1 0 0 0 1 1 0 1]
12,1,30,30,0.6153711676597595,0.2487182915210724,0.21161648631095886,[0 0 1 0 1 1 0 0 1 1 0 0 1 0 1 1]
12,1,31,31,0.6111510992050171,0.2539697587490082,0.21161648631095886,[1 0 1 0 1 1 1 1 0 0 0 1 0 0 1 0]
12,1,32,32,0.6253892183303833,0.25449031591415405,0.21161648631095886,[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0]
12,1,33,33,0.6128765940666199,0.2462547868490219,0.21161648631095886,[0 0 0 0 0 1 0 1 0 1 1 0 1 0 1 0]
12,1,34,34,0.6270163059234619,0.2443462312221527,0.21161648631095886,[0 0 1 1 0 0 1 1 0 1 1 1 1 1 0 0]
12,1,35,35,0.9481857419013977,0.2459319829940796,0.21161648631095886,[1 1 0 1 1 1 0 1 1 0 0 0 1 1 1 1]
12,1,36,36,0.6117449402809143,0.23014330863952637,0.21161648631095886,[0 0 0 0 1 1 1 1 1 1 0 0 0 1 0 0]
12,1,37,37,0.6256431341171265,0.24535870552062988,0.21161648631095886,[0 0 1 1 0 1 0 1 0 1 0 1 0 1 1 1]
12,1,38,38,0.6624164581298828,0.2436142861843109,0.21161648631095886,[0 0 0 1 1 1 0 0 1 1 0 0 0 1 0 1]
12,1,39,39,0.6319365501403809,0.25223731994628906,0.21161648631095886,[0 0 1 0 0 1 1 0 1 0 0 1 0 0 1 1]
12,1,40,40,0.6118909120559692,0.26986581087112427,0.21161648631095886,[0 1 0 0 1 1 1 1 0 1 0 0 1 0 0 0]
12,1,41,41,0.6120753288269043,0.244025319814682,0.21161648631095886,[1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1]
12,1,42,42,0.6306735277175903,0.24626727402210236,0.21161648631095886,[1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0]
12,1,43,43,0.6103087067604065,0.26907879114151,0.21161648631095886,[0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
12,1,44,44,0.6387479305267334,0.242728590965271,0.21161648631095886,[1 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0]
12,1,45,45,0.6168752908706665,0.23463037610054016,0.21161648631095886,[1 1 0 0 1 1 1 0 1 1 0 0 0 0 1 0]
12,1,46,46,0.6101388335227966,0.21615788340568542,0.21161648631095886,[1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 0]
12,1,47,47,0.6113038063049316,0.22952017188072205,0.21161648631095886,[0 0 1 0 1 1 1 1 0 0 1 1 1 1 0 1]
12,1,48,48,0.6136472225189209,0.23914024233818054,0.21161648631095886,[0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 1]
12,1,49,49,0.6192116141319275,0.2586730718612671,0.21161648631095886,[1 0 0 0 1 1 1 0 0 1 0 1 1 0 1 0]
12,1,50,50,0.6106507778167725,0.2542535960674286,0.21161648631095886,[0 0 1 1 0 0 1 0 1 1 1 1 1 1 0 1]
12,1,51,51,0.6123830080032349,0.24845844507217407,0.21161648631095886,[0 0 1 1 0 0 1 0 0 0 0 0 1 1 1 1]
12,1,52,52,0.62687748670578,0.23905938863754272,0.21161648631095886,[0 1 0 0 0 1 0 1 0 1 1 0 0 1 1 0]
12,1,53,53,0.6139949560165405,0.2349182367324829,0.21161648631095886,[0 0 1 0 0 0 0 1 0 0 1 0 1 0 1 1]
12,1,54,54,0.6293866038322449,0.23693571984767914,0.21161648631095886,[1 1 1 0 0 1 1 0 1 0 0 0 1 1 1 1]
12,1,55,55,0.6222381591796875,0.2440895289182663,0.21161648631095886,[0 1 1 0 0 1 1 1 1 1 0 0 0 1 0 1]
12,1,56,56,0.6262012720108032,0.2463209182024002,0.21161648631095886,[0 1 0 0 0 0 1 0 1 0 0 1 1 0 0 1]
12,1,57,57,0.6203135251998901,0.26589298248291016,0.21161648631095886,[1 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0]
12,1,58,58,0.6179407835006714,0.24664798378944397,0.21161648631095886,[1 0 1 0 1 0 1 1 1 0 1 1 0 0 1 1]
12,1,59,59,0.6267316341400146,0.25444892048835754,0.21161648631095886,[1 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0]
12,1,60,60,0.6127429008483887,0.23711466789245605,0.21161648631095886,[0 0 0 0 0 0 1 1 0 1 1 0 1 0 1 0]
12,1,61,61,0.6217114329338074,0.24523383378982544,0.21161648631095886,[0 0 1 1 0 0 1 0 0 1 1 1 1 0 1 0]
12,1,62,62,0.633272111415863,0.26723188161849976,0.21982192993164062,[0 0 1 0 1 0 0 1 0 1 1 1 0 0 0 0]
12,1,63,63,0.619911789894104,0.2510145306587219,0.21982192993164062,[0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 1]
12,1,64,64,0.6105703115463257,0.24684494733810425,0.21982192993164062,[0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0]
12,1,65,65,0.6354585886001587,0.23711282014846802,0.21982192993164062,[1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 0]
12,1,66,66,1.1391754150390625,0.23153454065322876,0.21982192993164062,[1 0 1 0 0 0 1 1 0 1 1 0 0 1 0 1]
12,1,67,67,0.611698567867279,0.21992464363574982,0.21982192993164062,[1 1 1 0 1 0 1 1 1 1 0 1 1 0 0 0]
12,1,68,68,1.5404746532440186,0.24424521625041962,0.21982192993164062,[1 1 0 0 1 0 1 0 1 1 0 0 1 0 1 0]
12,1,69,69,0.6147190928459167,0.24801594018936157,0.21982192993164062,[0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0]
12,1,70,70,0.6090537309646606,0.24946115911006927,0.21982192993164062,[0 0 0 0 1 0 1 0 1 1 1 1 1 0 1 1]
12,1,71,71,0.6307125091552734,0.25090837478637695,0.21982192993164062,[0 1 0 0 0 1 0 1 0 1 0 0 1 0 0 0]
12,1,72,72,0.6136884689331055,0.2307724952697754,0.21982192993164062,[0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1]
12,1,73,73,0.6108279228210449,0.2291557490825653,0.21982192993164062,[0 0 1 0 1 0 1 1 1 0 1 0 1 1 1 1]
12,1,74,74,0.6111520528793335,0.23471327126026154,0.21982192993164062,[0 1 1 0 0 0 0 0 0 1 1 1 1 1 0 1]
12,1,75,75,0.6239973902702332,0.23087680339813232,0.21982192993164062,[1 1 0 0 1 0 1 0 1 1 0 0 1 0 0 0]
12,1,76,76,0.6123148202896118,0.24483923614025116,0.21982192993164062,[1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1]
12,1,77,77,0.6169705390930176,0.24943099915981293,0.21982192993164062,[1 0 0 1 0 0 0 1 1 0 0 1 1 0 1 1]
12,1,78,78,0.6129076480865479,0.24605727195739746,0.21982192993164062,[0 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0]
12,1,79,79,0.6955443024635315,0.22230085730552673,0.21982192993164062,[1 0 1 0 1 0 1 0 0 0 0 1 1 1 0 1]
12,1,80,80,0.6101423501968384,0.22717908024787903,0.21982192993164062,[1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0]
12,1,81,81,0.6122236847877502,0.251565158367157,0.21982192993164062,[0 1 0 1 0 1 0 0 1 1 1 0 1 0 1 1]
12,1,82,82,0.6217808723449707,0.24817606806755066,0.21982192993164062,[0 1 1 0 1 0 0 0 1 0 0 1 0 1 1 1]
12,1,83,83,1.2068161964416504,0.25184696912765503,0.21982192993164062,[1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0]
12,1,84,84,0.6111724376678467,0.24793586134910583,0.21982192993164062,[1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0]
12,1,85,85,0.6160820722579956,0.2450396567583084,0.21982192993164062,[0 0 0 1 1 0 0 1 1 1 1 0 0 0 1 1]
12,1,86,86,0.6162561178207397,0.22394290566444397,0.21982192993164062,[1 0 1 1 0 1 1 0 0 1 0 0 1 1 0 0]
12,1,87,87,0.6113604307174683,0.22804951667785645,0.21982192993164062,[1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
12,1,88,88,0.610352635383606,0.23151060938835144,0.21982192993164062,[1 1 1 1 0 0 1 0 1 0 0 0 0 0 1 1]
12,1,89,89,0.6154337525367737,0.26308465003967285,0.21982192993164062,[0 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0]
12,1,90,90,0.6101911067962646,0.23616939783096313,0.21982192993164062,[1 0 0 1 0 0 0 0 0 1 1 1 1 1 1 0]
12,1,91,91,0.6150351762771606,0.2242514193058014,0.21982192993164062,[1 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]
12,1,92,92,0.6172090768814087,0.22804421186447144,0.21982192993164062,[0 0 0 1 0 0 0 0 1 0 1 1 0 0 1 0]
12,1,93,93,0.6127122640609741,0.2542165517807007,0.21982192993164062,[0 0 1 0 0 1 1 0 1 1 0 1 1 0 1 0]
12,1,94,94,0.6114088296890259,0.2488633096218109,0.21982192993164062,[1 1 1 0 1 0 0 0 1 0 0 0 0 0 1 1]
12,1,95,95,0.6285680532455444,0.2408999800682068,0.21982192993164062,[0 1 1 0 0 1 1 0 1 1 1 0 1 0 0 0]
12,1,96,96,0.6125348210334778,0.2651612460613251,0.21982192993164062,[0 1 1 0 0 0 1 1 1 1 0 1 1 0 1 1]
12,1,97,97,0.6123337149620056,0.2396535575389862,0.21982192993164062,[0 1 1 0 1 0 1 0 0 0 1 1 0 0 0 0]
12,1,98,98,0.6612077951431274,0.24089255928993225,0.21982192993164062,[1 0 0 1 1 0 0 0 1 1 1 1 0 0 1 0]
12,1,99,99,0.6094620227813721,0.21988211572170258,0.21982192993164062,[1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0]
12,1,100,100,0.6437764763832092,0.26721838116645813,0.21982192993164062,[0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1]
12,1,101,101,0.6129884719848633,0.24921542406082153,0.21982192993164062,[0 1 0 1 1 0 0 0 0 1 1 1 1 0 1 1]
12,1,102,102,0.6381288170814514,0.23770765960216522,0.21982192993164062,[1 0 0 1 0 1 1 1 1 0 0 1 0 0 1 1]
12,1,103,103,0.6212422847747803,0.237376868724823,0.21982192993164062,[0 1 0 1 0 0 0 0 1 1 0 1 0 0 1 0]
12,1,104,104,0.6361900568008423,0.22601431608200073,0.21982192993164062,[1 1 0 1 0 0 0 1 0 1 1 1 0 0 1 1]
12,1,105,105,0.6128893494606018,0.24145027995109558,0.21982192993164062,[0 0 1 0 0 1 1 0 1 1 1 0 1 0 1 0]
12,1,106,106,0.6468250751495361,0.23455843329429626,0.21982192993164062,[0 0 1 1 0 1 1 0 1 0 0 0 1 0 1 0]
12,1,107,107,0.6120317578315735,0.25806111097335815,0.21982192993164062,[0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0]
12,1,108,108,0.6105234622955322,0.2433754950761795,0.21982192993164062,[0 1 1 0 1 0 0 0 1 0 1 1 1 1 1 1]
12,1,109,109,0.6226675510406494,0.24339690804481506,0.21982192993164062,[0 0 1 0 1 1 0 1 0 1 0 1 0 0 1 0]
12,1,110,110,1.0118764638900757,0.2345968782901764,0.21982192993164062,[0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0]
12,1,111,111,0.635951042175293,0.26762455701828003,0.21982192993164062,[0 0 1 1 0 0 1 1 1 0 0 1 0 1 1 1]
12,1,112,112,0.6159120798110962,0.23623022437095642,0.2123909741640091,[0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 1]
12,1,113,113,0.6134895086288452,0.23573045432567596,0.2123909741640091,[1 0 1 0 1 0 0 0 1 1 0 1 1 1 1 0]
12,1,114,114,0.6139446496963501,0.25329914689064026,0.2123909741640091,[1 1 0 1 1 1 0 0 0 0 0 1 1 0 0 1]
12,1,115,115,0.6225190162658691,0.2527030408382416,0.2123909741640091,[0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0]
12,1,116,116,0.7329527735710144,0.2669287919998169,0.2123909741640091,[1 1 0 1 1 0 1 0 1 1 0 1 0 0 1 1]
12,1,117,117,0.6128214001655579,0.24816495180130005,0.2123909741640091,[0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1]
12,1,118,118,0.6244949698448181,0.23541831970214844,0.2123909741640091,[0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1]
12,1,119,119,0.6095401048660278,0.25099363923072815,0.2123909741640091,[1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1]
12,1,120,120,0.6149783134460449,0.24447646737098694,0.2123909741640091,[0 1 0 1 0 0 1 0 1 0 0 0 0 1 1 0]
12,1,121,121,0.6303176879882812,0.2302371710538864,0.2123909741640091,[0 1 1 0 1 1 0 1 0 0 0 1 1 1 1 1]
12,1,122,122,0.6451686024665833,0.2448093146085739,0.2123909741640091,[1 0 1 1 0 1 1 0 1 0 0 0 1 0 1 1]
12,1,123,123,0.6120866537094116,0.22469234466552734,0.2123909741640091,[1 0 1 0 1 0 1 1 1 1 0 1 1 0 1 1]
12,1,124,124,0.614672839641571,0.23794735968112946,0.2123909741640091,[1 1 0 0 1 0 1 1 0 1 0 1 1 0 0 0]
12,1,125,125,0.6093857288360596,0.24763935804367065,0.2123909741640091,[0 0 0 1 0 0 1 1 1 0 1 1 1 1 1 1]
12,1,126,126,0.6129745244979858,0.22924207150936127,0.2123909741640091,[0 0 0 1 0 1 1 1 0 1 1 1 1 0 0 0]
12,1,127,127,0.6137582659721375,0.24401912093162537,0.2123909741640091,[1 0 1 0 1 1 1 1 0 0 1 1 1 0 1 0]
12,1,128,128,0.6145793199539185,0.25229424238204956,0.2123909741640091,[1 1 1 1 0 1 1 0 0 0 0 1 0 1 1 1]
12,1,129,129,0.6114578247070312,0.26015427708625793,0.2123909741640091,[1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
12,1,130,130,0.6139931082725525,0.2403038740158081,0.2123909741640091,[0 0 1 0 0 0 1 1 1 1 0 1 0 1 1 0]
12,1,131,131,0.6215364336967468,0.2357012778520584,0.2123909741640091,[0 0 1 1 1 1 0 0 0 0 0 1 1 1 1 1]
12,1,132,132,0.6101839542388916,0.2505968511104584,0.2123909741640091,[0 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0]
12,1,133,133,0.6123367547988892,0.2500627338886261,0.2123909741640091,[0 0 1 1 0 0 0 0 0 1 1 0 0 0 1 0]
12,1,134,134,0.6132318377494812,0.2557133436203003,0.2123909741640091,[0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1]
12,1,135,135,0.6376937031745911,0.23735716938972473,0.2123909741640091,[0 0 1 1 0 1 0 0 0 1 0 1 1 0 1 0]
12,1,136,136,0.6110695600509644,0.2631494402885437,0.2123909741640091,[1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0]
12,1,137,137,0.6229386329650879,0.2270278036594391,0.2123909741640091,[0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 0]
12,1,138,138,0.6206198930740356,0.24225923418998718,0.2123909741640091,[1 1 0 0 0 0 1 0 1 1 0 1 0 1 1 0]
12,1,139,139,0.6147522926330566,0.2721444070339203,0.2123909741640091,[1 0 0 0 1 0 0 0 1 1 0 1 1 0 1 0]
12,1,140,140,0.6198663115501404,0.24044251441955566,0.2123909741640091,[1 1 1 0 0 1 1 1 0 0 1 1 1 0 0 1]
12,1,141,141,0.6116833686828613,0.25103241205215454,0.2123909741640091,[1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0]
12,1,142,142,0.6185280084609985,0.22937902808189392,0.2123909741640091,[0 1 0 1 0 1 1 0 1 0 0 0 1 1 1 1]
12,1,143,143,0.6126809120178223,0.2507767379283905,0.2123909741640091,[1 1 1 0 0 0 0 0 1 0 1 0 1 0 1 1]
12,1,144,144,0.6117842197418213,0.2488844245672226,0.2123909741640091,[0 0 1 0 1 1 1 1 1 1 0 0 1 0 1 0]
12,1,145,145,0.6467384099960327,0.24172857403755188,0.2123909741640091,[0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0]
12,1,146,146,0.6124833822250366,0.23213499784469604,0.2123909741640091,[0 1 1 0 0 0 1 0 1 1 0 1 1 1 1 0]
12,1,147,147,0.6191554665565491,0.24504970014095306,0.2123909741640091,[1 0 1 0 0 0 0 1 1 0 0 1 1 0 1 1]
12,1,148,148,0.609723687171936,0.2635398507118225,0.2123909741640091,[0 1 1 0 1 0 1 1 1 0 0 0 0 0 0 0]
12,1,149,149,0.6579139232635498,0.248296856880188,0.2123909741640091,[0 1 1 0 1 0 0 0 1 1 1 1 0 1 0 0]
12,1,150,150,0.6273692846298218,0.24170807003974915,0.2123909741640091,[0 0 0 1 0 1 0 1 0 1 0 1 0 0 1 1]
12,1,151,151,2.234126567840576,0.22744478285312653,0.2123909741640091,[1 1 0 0 1 0 1 0 0 1 0 1 0 0 1 1]
12,1,152,152,0.6129806041717529,0.2561476230621338,0.2123909741640091,[1 0 0 1 0 1 0 1 0 1 0 0 0 1 0 0]
12,1,153,153,0.6136552095413208,0.2485867440700531,0.2123909741640091,[0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0]
12,1,154,154,0.624372661113739,0.24637460708618164,0.2123909741640091,[0 1 0 0 0 1 0 1 1 0 1 1 0 0 1 0]
