Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,278,278,0.6392364501953125,0.2494005262851715,-0.12467123568058014,[1 1 1 0 0 0 1 1 0 1 0 0 0 1 0 0]
2,1,279,279,0.7038204073905945,0.2693314254283905,-0.12467123568058014,[1 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0]
2,1,280,280,0.6820065975189209,0.2517334520816803,-0.12467123568058014,[0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 1]
2,1,281,281,0.6328930258750916,0.26066720485687256,-0.12467123568058014,[1 0 0 0 0 0 1 1 1 1 0 0 1 1 0 1]
2,1,282,282,0.6157352328300476,0.2576368451118469,-0.12467123568058014,[1 0 1 1 1 0 1 1 0 0 1 1 0 0 0 1]
2,1,283,283,0.6242221593856812,0.2702714204788208,-0.12467123568058014,[0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 1]
2,1,284,284,0.6276350021362305,0.26347288489341736,-0.12467123568058014,[1 1 1 0 0 1 1 1 0 1 0 0 1 0 1 1]
2,1,285,285,0.6535073518753052,0.2572285234928131,-0.12467123568058014,[1 0 1 0 1 1 0 1 1 1 0 0 1 0 0 1]
2,1,286,286,0.6102880239486694,0.2612435519695282,-0.12467123568058014,[0 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0]
2,1,287,287,0.6210623979568481,0.26330435276031494,-0.12467123568058014,[1 0 1 1 0 1 1 1 0 1 0 0 0 0 1 1]
2,1,288,288,0.612764835357666,0.25966328382492065,-0.12467123568058014,[1 1 0 0 1 1 1 0 0 0 1 1 0 0 1 0]
2,1,289,289,0.6408851146697998,0.2704200744628906,-0.12467123568058014,[0 0 1 0 0 0 1 0 0 1 1 0 1 0 0 1]
2,1,290,290,0.6220245361328125,0.25998079776763916,-0.12467123568058014,[1 0 1 1 0 1 1 1 0 1 0 1 1 0 0 1]
2,1,291,291,0.6439281105995178,0.27067553997039795,-0.12467123568058014,[1 0 0 0 1 0 1 1 0 1 1 1 1 1 0 1]
2,1,292,292,0.6157703995704651,0.2606486678123474,-0.1060781329870224,[0 0 1 1 1 1 1 1 0 0 0 0 1 0 0 1]
2,1,293,293,0.6194823384284973,0.2593742907047272,-0.1060781329870224,[0 1 1 0 1 0 1 1 0 1 0 0 1 0 0 1]
2,1,294,294,0.6188408136367798,0.259080708026886,-0.1060781329870224,[1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1]
2,1,295,295,0.6190472841262817,0.2697015702724457,-0.1060781329870224,[0 0 1 0 0 0 0 1 0 1 1 0 1 1 0 1]
2,1,296,296,0.6188210248947144,0.25614508986473083,-0.1060781329870224,[1 0 1 0 1 1 0 1 1 1 1 0 1 1 0 1]
2,1,297,297,0.6609117984771729,0.2676616609096527,-0.1060781329870224,[0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 1]
2,1,298,298,0.6133873462677002,0.25385913252830505,-0.1060781329870224,[0 0 1 0 0 1 0 0 0 1 1 0 0 1 1 0]
2,1,299,299,0.6247556209564209,0.2795361578464508,-0.1060781329870224,[0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0]
2,1,300,300,0.6279637813568115,0.2695005238056183,-0.1060781329870224,[0 1 1 0 0 0 1 1 0 1 0 0 0 1 0 1]
2,1,301,301,0.7276378273963928,0.2844695448875427,-0.1060781329870224,[1 0 1 0 0 0 0 1 0 1 1 0 1 0 1 1]
2,1,302,302,0.8507542610168457,0.26947036385536194,-0.1060781329870224,[0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 1]
2,1,303,303,0.6192460060119629,0.2515968680381775,-0.1060781329870224,[1 0 0 0 0 1 0 1 1 1 0 0 0 1 1 0]
2,1,304,304,0.6304165124893188,0.2672313451766968,-0.1060781329870224,[1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,305,305,1.9246172904968262,0.27110838890075684,-0.1060781329870224,[0 0 1 0 0 0 1 1 1 0 0 0 1 0 0 1]
2,1,306,306,0.6142826080322266,0.2510802149772644,-0.1060781329870224,[1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1]
2,1,307,307,0.6149754524230957,0.25283753871917725,-0.1060781329870224,[1 1 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,308,308,0.612938404083252,0.24054434895515442,-0.1060781329870224,[1 1 1 0 0 1 1 1 0 1 1 0 0 0 0 1]
2,1,309,309,0.7014946937561035,0.2586330771446228,-0.1060781329870224,[1 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,310,310,0.6308668255805969,0.24355481564998627,-0.1060781329870224,[1 0 1 0 0 0 1 1 1 1 0 0 0 0 0 1]
2,1,311,311,0.6481197476387024,0.2590789794921875,-0.1060781329870224,[1 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1]
2,1,312,312,0.6717503666877747,0.27087700366973877,-0.11248937249183655,[1 0 0 0 1 0 1 0 0 1 0 1 1 1 0 0]
2,1,313,313,0.6277963519096375,0.25987035036087036,-0.11248937249183655,[0 1 1 0 0 0 1 1 0 1 0 0 0 0 1 0]
2,1,314,314,0.6519125699996948,0.26279667019844055,-0.11248937249183655,[1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1]
2,1,315,315,0.6402697563171387,0.25905942916870117,-0.11248937249183655,[1 0 1 1 1 0 1 1 0 1 1 0 1 1 0 0]
2,1,316,316,0.6469653844833374,0.27236583828926086,-0.11248937249183655,[0 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1]
2,1,317,317,0.6133471727371216,0.25036919116973877,-0.11248937249183655,[1 0 1 1 0 1 0 0 1 1 0 0 0 1 0 0]
2,1,318,318,0.6240472793579102,0.2542608380317688,-0.11248937249183655,[0 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0]
2,1,319,319,0.6171509027481079,0.2504822611808777,-0.11248937249183655,[0 0 1 0 0 0 1 1 1 1 0 0 1 0 1 0]
2,1,320,320,0.6132786273956299,0.2631964385509491,-0.11248937249183655,[1 0 1 0 1 1 1 1 0 0 0 1 0 0 0 1]
2,1,321,321,0.6134037971496582,0.24804657697677612,-0.11248937249183655,[1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 0]
2,1,322,322,0.6189616918563843,0.2510712444782257,-0.11248937249183655,[0 0 1 1 1 0 0 1 0 1 0 0 0 1 1 1]
2,1,323,323,0.6635065674781799,0.25760799646377563,-0.11248937249183655,[1 0 1 1 0 1 1 0 0 1 0 0 1 0 0 0]
2,1,324,324,0.6208157539367676,0.24589426815509796,-0.11248937249183655,[0 0 1 0 0 0 0 1 1 0 1 0 1 0 0 1]
2,1,325,325,0.6388558149337769,0.2643793225288391,-0.11248937249183655,[1 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1]
2,1,326,326,0.6350597143173218,0.2684248685836792,-0.11248937249183655,[0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0]
2,1,327,327,0.6230180859565735,0.26517486572265625,-0.11248937249183655,[1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0]
2,1,328,328,0.9175154566764832,0.27170759439468384,-0.11248937249183655,[1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1]
2,1,329,329,0.6733150482177734,0.2659699320793152,-0.11248937249183655,[1 0 1 1 0 0 0 1 1 0 0 0 0 0 1 1]
2,1,330,330,0.8482028245925903,0.27228713035583496,-0.11248937249183655,[1 0 1 0 1 0 1 0 1 1 1 1 0 1 0 1]
2,1,331,331,0.6627180576324463,0.2522338330745697,-0.11248937249183655,[1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1]
2,1,332,332,0.6492903828620911,0.26826512813568115,-0.09166775643825531,[1 0 1 0 0 0 1 1 0 1 1 0 1 0 1 1]
2,1,333,333,0.6133295297622681,0.2635214924812317,-0.09166775643825531,[1 1 1 0 1 0 1 1 0 0 1 0 0 0 0 0]
2,1,334,334,0.6341058015823364,0.25950098037719727,-0.09166775643825531,[0 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1]
2,1,335,335,0.6298317909240723,0.2548386752605438,-0.09166775643825531,[1 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0]
2,1,336,336,0.6236276030540466,0.27306586503982544,-0.09166775643825531,[1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1]
2,1,337,337,0.7482504844665527,0.2717832624912262,-0.09166775643825531,[0 1 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
2,1,338,338,0.6567004919052124,0.2656214237213135,-0.09166775643825531,[1 0 0 1 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,339,339,0.621631383895874,0.26221543550491333,-0.09166775643825531,[1 0 0 0 0 0 1 1 0 1 1 0 1 0 1 1]
2,1,340,340,0.6226660013198853,0.26257994771003723,-0.09166775643825531,[1 1 1 0 0 1 0 1 0 1 0 0 1 0 0 1]
2,1,341,341,0.6178328990936279,0.2615962624549866,-0.09166775643825531,[1 1 0 0 0 1 1 1 1 0 0 0 1 0 0 1]
2,1,342,342,0.7788742780685425,0.2667280435562134,-0.09166775643825531,[1 0 1 0 0 0 1 1 0 1 0 1 1 0 0 1]
2,1,343,343,0.8300728797912598,0.2619544267654419,-0.09166775643825531,[1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1]
2,1,344,344,0.6501218676567078,0.262352854013443,-0.09166775643825531,[1 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0]
2,1,345,345,0.6294615268707275,0.2635270357131958,-0.09166775643825531,[0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1]
2,1,346,346,0.6242187023162842,0.25677138566970825,-0.09166775643825531,[0 0 0 0 1 0 1 1 1 1 0 0 1 0 0 1]
2,1,347,347,0.6154699325561523,0.2608710527420044,-0.09166775643825531,[1 1 1 0 0 0 1 1 0 1 0 0 0 0 1 1]
2,1,348,348,0.617453396320343,0.252294659614563,-0.09166775643825531,[0 0 1 0 0 1 1 1 1 1 0 1 1 0 0 1]
2,1,349,349,0.6151958703994751,0.27726835012435913,-0.09166775643825531,[0 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,350,350,0.635852038860321,0.257087767124176,-0.09166775643825531,[1 0 1 0 1 0 0 0 0 1 0 0 0 1 0 1]
2,1,351,351,0.6144990921020508,0.25905483961105347,-0.09166775643825531,[1 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0]
2,1,352,352,0.8327047228813171,0.2670000195503235,-0.08791497349739075,[1 0 1 1 1 0 1 1 0 1 1 0 1 0 0 1]
2,1,353,353,0.7382315397262573,0.2419302761554718,-0.08791497349739075,[1 0 1 0 0 0 1 0 0 1 1 0 1 1 0 1]
2,1,354,354,0.6169132590293884,0.254779189825058,-0.08791497349739075,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0]
2,1,355,355,0.6337100863456726,0.25915762782096863,-0.08791497349739075,[1 0 1 0 0 0 1 1 1 0 1 1 0 0 1 0]
2,1,356,356,0.6195789575576782,0.25175321102142334,-0.08791497349739075,[1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
2,1,357,357,0.633224368095398,0.2643108069896698,-0.08791497349739075,[1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1]
2,1,358,358,0.6886346340179443,0.25428998470306396,-0.08791497349739075,[1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1]
2,1,359,359,0.6430988311767578,0.24175116419792175,-0.08791497349739075,[1 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1]
2,1,360,360,0.9408589005470276,0.25688308477401733,-0.08791497349739075,[1 0 1 0 0 0 1 0 0 1 0 0 1 1 1 1]
2,1,361,361,0.6196846961975098,0.2523445785045624,-0.08791497349739075,[0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1]
2,1,362,362,0.6503639221191406,0.24958917498588562,-0.08791497349739075,[1 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1]
2,1,363,363,0.6196651458740234,0.261929988861084,-0.08791497349739075,[1 1 1 0 0 0 0 1 0 1 1 1 1 0 1 1]
2,1,364,364,0.6162732243537903,0.26017218828201294,-0.08791497349739075,[1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0]
2,1,365,365,0.6244433522224426,0.26973482966423035,-0.08791497349739075,[0 1 1 0 1 1 1 1 1 1 0 0 0 0 0 0]
2,1,366,366,0.6134311556816101,0.25733911991119385,-0.08791497349739075,[1 1 0 1 0 1 1 1 0 0 0 1 1 0 0 1]
2,1,367,367,0.6465308666229248,0.2669770121574402,-0.08791497349739075,[1 0 1 0 0 0 1 0 0 1 0 0 1 1 0 1]
2,1,368,368,0.7494673728942871,0.2575402557849884,-0.08791497349739075,[1 1 1 0 0 0 0 1 0 1 1 0 0 1 0 0]
2,1,369,369,0.6281217932701111,0.27482134103775024,-0.08791497349739075,[1 0 1 0 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,370,370,0.6141031384468079,0.2647911310195923,-0.08791497349739075,[1 1 1 1 0 0 1 0 0 0 1 1 0 1 0 1]
2,1,371,371,0.6133406162261963,0.263654887676239,-0.08791497349739075,[1 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0]
2,1,372,372,0.6681820154190063,0.2571430206298828,-0.09099476784467697,[1 1 1 0 0 0 1 1 0 1 1 0 0 1 0 0]
2,1,373,373,0.6515035629272461,0.2717041075229645,-0.09099476784467697,[1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1]
2,1,374,374,0.6324930787086487,0.2696412205696106,-0.09099476784467697,[0 0 1 0 0 1 1 1 1 1 0 1 1 0 1 1]
2,1,375,375,1.640799641609192,0.26379895210266113,-0.09099476784467697,[0 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0]
2,1,376,376,0.7112851142883301,0.2648428678512573,-0.09099476784467697,[1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1]
2,1,377,377,0.610127866268158,0.2645631432533264,-0.09099476784467697,[0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0]
2,1,378,378,0.6831027865409851,0.27478617429733276,-0.09099476784467697,[1 0 1 0 0 0 0 1 1 1 0 1 0 0 1 1]
2,1,379,379,0.6429210901260376,0.26813995838165283,-0.09099476784467697,[1 0 1 0 0 0 1 1 1 1 0 0 1 1 0 1]
2,1,380,380,0.6354743242263794,0.2743464410305023,-0.09099476784467697,[0 0 0 1 0 0 1 1 1 0 1 1 0 0 1 1]
2,1,381,381,0.6182336807250977,0.24375581741333008,-0.09099476784467697,[1 0 1 0 0 0 1 1 1 1 0 0 1 0 0 0]
2,1,382,382,0.6790204048156738,0.2759202718734741,-0.09099476784467697,[1 0 1 0 1 0 1 1 0 1 0 0 0 1 0 1]
2,1,383,383,0.6299928426742554,0.25908297300338745,-0.09099476784467697,[1 0 1 0 0 1 0 0 1 1 1 1 1 0 0 1]
2,1,384,384,0.6227076053619385,0.2639763355255127,-0.09099476784467697,[1 0 1 0 0 0 1 1 1 1 0 1 0 0 0 1]
2,1,385,385,0.6313681602478027,0.26030635833740234,-0.09099476784467697,[1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0]
2,1,386,386,0.656618058681488,0.2636374235153198,-0.09099476784467697,[0 0 1 1 0 0 1 1 1 1 1 0 0 0 0 1]
2,1,387,387,0.6457101106643677,0.25508201122283936,-0.09099476784467697,[1 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0]
2,1,388,388,0.6142826080322266,0.2568863034248352,-0.09099476784467697,[1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1]
2,1,389,389,0.6187372803688049,0.2804855704307556,-0.09099476784467697,[1 0 0 1 0 0 0 1 1 0 0 0 1 1 0 1]
2,1,390,390,1.6323564052581787,0.25889816880226135,-0.09099476784467697,[1 0 1 0 0 0 1 1 0 0 1 1 0 0 1 1]
2,1,391,391,0.6235697269439697,0.26481151580810547,-0.09099476784467697,[1 0 1 1 1 0 1 0 0 0 1 1 1 0 0 0]
2,1,392,392,0.6395543813705444,0.27538609504699707,-0.08174408972263336,[1 0 0 1 0 0 1 1 0 1 0 0 0 0 0 1]
2,1,393,393,0.6196845769882202,0.26231423020362854,-0.08174408972263336,[1 0 1 0 0 0 1 1 0 0 0 0 1 1 0 1]
2,1,394,394,0.7298286557197571,0.2554642856121063,-0.08174408972263336,[0 0 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,395,395,0.6885257959365845,0.273391991853714,-0.08174408972263336,[1 0 0 1 1 0 0 1 1 1 1 0 0 0 0 1]
2,1,396,396,0.6392503976821899,0.26337912678718567,-0.08174408972263336,[0 0 1 0 1 0 1 1 1 1 1 1 0 1 0 1]
2,1,397,397,0.6326582431793213,0.27028965950012207,-0.08174408972263336,[1 0 1 0 0 1 1 1 1 0 1 0 0 1 1 1]
2,1,398,398,0.6259971857070923,0.25577282905578613,-0.08174408972263336,[0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1]
2,1,399,399,0.6177383661270142,0.2703914940357208,-0.08174408972263336,[0 0 1 0 1 1 1 0 0 1 0 0 1 1 1 0]
2,1,400,400,0.699384331703186,0.2606862187385559,-0.08174408972263336,[1 0 0 0 0 0 1 1 0 1 0 0 1 0 1 1]
2,1,401,401,0.6140022277832031,0.2449185848236084,-0.08174408972263336,[1 1 1 0 0 1 1 1 0 1 0 1 1 0 0 1]
2,1,402,402,0.6194419264793396,0.26159659028053284,-0.08174408972263336,[1 0 0 1 1 1 1 1 0 1 0 0 0 0 1 0]
2,1,403,403,0.6345798373222351,0.255707323551178,-0.08174408972263336,[1 0 1 1 0 0 1 0 1 1 0 0 1 0 0 1]
2,1,404,404,0.7029070854187012,0.26480191946029663,-0.08174408972263336,[1 0 1 0 1 0 0 1 0 1 0 1 1 0 0 1]
2,1,405,405,0.6373378038406372,0.2626644968986511,-0.08174408972263336,[1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1]
2,1,406,406,0.612865686416626,0.2532888650894165,-0.08174408972263336,[1 1 0 1 0 0 1 1 0 0 0 0 1 0 0 1]
2,1,407,407,0.6250975728034973,0.2537611424922943,-0.08174408972263336,[1 0 1 0 1 0 1 1 0 1 0 1 1 0 1 1]
2,1,408,408,0.6481197476387024,0.25188374519348145,-0.08174408972263336,[1 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1]
2,1,409,409,0.6355924606323242,0.2672100067138672,-0.08174408972263336,[0 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1]
2,1,410,410,0.6145306825637817,0.2679634094238281,-0.08174408972263336,[0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1]
2,1,411,411,0.6227076053619385,0.26748690009117126,-0.08174408972263336,[1 0 1 0 0 0 1 1 1 1 0 1 0 0 0 1]
2,1,412,412,0.6295973062515259,0.2569992244243622,-0.09103039652109146,[1 0 1 0 0 1 1 1 1 1 1 0 1 0 0 1]
2,1,413,413,0.6961503028869629,0.26038408279418945,-0.09103039652109146,[1 0 1 1 1 0 1 1 0 1 0 0 0 0 0 1]
2,1,414,414,0.6450626254081726,0.26563477516174316,-0.09103039652109146,[0 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1]
2,1,415,415,0.6558254361152649,0.26634323596954346,-0.09103039652109146,[1 0 1 0 1 0 1 0 0 0 0 0 1 1 0 1]
2,1,416,416,0.6176925897598267,0.2676790952682495,-0.09103039652109146,[1 1 1 0 0 0 0 1 0 0 1 0 1 1 0 1]
2,1,417,417,0.6347560882568359,0.26724910736083984,-0.09103039652109146,[1 0 1 0 0 1 0 0 0 1 0 0 1 0 1 1]
2,1,418,418,0.6173129081726074,0.26510077714920044,-0.09103039652109146,[0 0 1 0 1 1 1 1 1 1 0 0 1 0 1 0]
2,1,419,419,0.6660954356193542,0.27013522386550903,-0.09103039652109146,[1 0 1 0 0 1 0 1 0 1 0 1 0 1 1 1]
2,1,420,420,0.6155358552932739,0.25575414299964905,-0.09103039652109146,[1 0 1 0 1 0 1 1 0 1 1 1 1 0 0 1]
2,1,421,421,0.612398624420166,0.2611531615257263,-0.09103039652109146,[0 1 1 1 0 1 1 1 1 0 0 0 1 0 0 1]
2,1,422,422,0.6268171072006226,0.25183355808258057,-0.09103039652109146,[0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 1]
2,1,423,423,0.6230087280273438,0.2578338384628296,-0.09103039652109146,[0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1]
2,1,424,424,0.6141480207443237,0.27822959423065186,-0.09103039652109146,[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1]
2,1,425,425,1.0471783876419067,0.2623976171016693,-0.09103039652109146,[1 1 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
2,1,426,426,0.6642404794692993,0.25093090534210205,-0.09103039652109146,[1 0 1 0 1 0 1 1 1 1 1 0 1 0 0 0]
2,1,427,427,0.6303187608718872,0.2635161280632019,-0.09103039652109146,[0 1 1 0 0 1 1 1 0 1 0 0 0 0 1 0]
2,1,428,428,0.6132802963256836,0.26844972372055054,-0.09103039652109146,[0 0 1 1 0 0 0 1 0 1 0 0 1 1 0 1]
2,1,429,429,0.6191282272338867,0.2474210560321808,-0.09103039652109146,[1 1 0 0 1 1 1 1 0 1 0 0 1 0 0 1]
2,1,430,430,0.6644096970558167,0.267261266708374,-0.09103039652109146,[1 0 1 0 0 0 1 0 1 1 0 1 0 1 1 0]
2,1,431,431,0.7298286557197571,0.23860818147659302,-0.09103039652109146,[0 0 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,432,432,0.7800272703170776,0.2609826922416687,-0.0887284129858017,[0 0 1 1 0 1 1 0 0 1 1 0 1 1 0 1]
2,1,433,433,0.6993448734283447,0.27831804752349854,-0.0887284129858017,[1 1 0 1 1 0 0 1 0 1 0 0 1 0 0 1]
2,1,434,434,0.6289701461791992,0.2794017195701599,-0.0887284129858017,[0 0 1 0 1 0 0 1 1 1 1 1 0 0 1 1]
2,1,435,435,0.6244531869888306,0.25020110607147217,-0.0887284129858017,[0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 1]
2,1,436,436,0.6278260946273804,0.2589367926120758,-0.0887284129858017,[1 0 1 0 1 0 1 1 0 1 0 0 1 0 0 1]
2,1,437,437,0.615251362323761,0.2605595588684082,-0.0887284129858017,[1 1 0 1 1 1 1 1 0 0 0 1 0 0 0 0]
2,1,438,438,0.6478312015533447,0.2624339461326599,-0.0887284129858017,[0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 1]
2,1,439,439,0.7308509945869446,0.2567114233970642,-0.0887284129858017,[1 0 1 0 1 0 1 1 0 1 1 0 0 1 0 1]
2,1,440,440,0.6454702019691467,0.2719176411628723,-0.0887284129858017,[1 0 1 0 0 0 1 1 0 1 0 1 1 1 1 1]
2,1,441,441,0.718329131603241,0.27414700388908386,-0.0887284129858017,[1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1]
2,1,442,442,0.6567004919052124,0.25949424505233765,-0.0887284129858017,[1 0 0 1 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,443,443,0.6837121248245239,0.2768310606479645,-0.0887284129858017,[1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1]
2,1,444,444,0.6371860504150391,0.2560628652572632,-0.0887284129858017,[1 0 1 0 0 0 1 0 0 1 0 1 1 0 0 1]
2,1,445,445,0.7979781627655029,0.26715219020843506,-0.0887284129858017,[1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1]
2,1,446,446,0.6193456649780273,0.2504260540008545,-0.0887284129858017,[1 1 0 1 0 0 1 1 0 0 1 1 1 0 0 1]
2,1,447,447,0.6586693525314331,0.2655170261859894,-0.0887284129858017,[1 0 1 1 0 0 1 1 0 0 1 0 1 1 1 1]
2,1,448,448,0.6296945810317993,0.2522047758102417,-0.0887284129858017,[1 0 1 0 0 0 1 1 0 1 0 0 0 0 1 1]
2,1,449,449,0.6205204725265503,0.25377336144447327,-0.0887284129858017,[1 0 1 0 0 0 1 1 0 1 0 0 1 1 0 0]
2,1,450,450,0.6369781494140625,0.273196280002594,-0.0887284129858017,[1 0 1 0 0 0 1 1 0 0 1 0 1 1 0 1]
2,1,451,451,0.6715492010116577,0.26073703169822693,-0.0887284129858017,[1 0 1 1 0 1 1 1 0 1 0 0 1 0 1 1]
2,1,452,452,0.6169742941856384,0.27557796239852905,-0.07571356743574142,[0 0 0 0 1 1 0 1 1 1 0 1 0 1 0 0]
2,1,453,453,0.7409036755561829,0.2684115171432495,-0.07571356743574142,[0 0 1 1 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,454,454,0.6584873199462891,0.2670401334762573,-0.07571356743574142,[1 0 1 0 1 0 0 1 0 1 0 0 0 0 0 1]
2,1,455,455,0.6994131207466125,0.26940757036209106,-0.07571356743574142,[1 0 1 0 0 1 1 1 0 0 0 0 1 1 1 1]
2,1,456,456,0.6144299507141113,0.26858171820640564,-0.07571356743574142,[0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1]
2,1,457,457,0.6203957200050354,0.27313727140426636,-0.07571356743574142,[0 0 1 1 0 1 1 1 0 1 1 1 1 0 0 1]
2,1,458,458,0.6205002069473267,0.26119789481163025,-0.07571356743574142,[0 1 1 0 0 0 1 1 1 0 0 1 1 0 0 1]
2,1,459,459,0.6155005693435669,0.26923251152038574,-0.07571356743574142,[0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,460,460,0.6235314607620239,0.26698291301727295,-0.07571356743574142,[1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1]
2,1,461,461,0.9458848237991333,0.2751326560974121,-0.07571356743574142,[1 0 1 1 0 0 1 1 1 1 1 0 0 1 0 1]
2,1,462,462,0.6342407464981079,0.2447831779718399,-0.07571356743574142,[1 0 1 0 1 0 0 0 0 1 1 0 1 0 0 0]
2,1,463,463,0.6199366450309753,0.2714846134185791,-0.07571356743574142,[1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,464,464,0.6116931438446045,0.2585318684577942,-0.07571356743574142,[1 1 1 0 0 0 1 1 0 0 0 0 1 1 0 0]
2,1,465,465,0.6487778425216675,0.2507355809211731,-0.07571356743574142,[1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 0]
2,1,466,466,0.6373040676116943,0.2523221969604492,-0.07571356743574142,[1 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0]
2,1,467,467,0.6199290156364441,0.26284584403038025,-0.07571356743574142,[1 1 1 1 0 0 1 1 0 1 0 0 0 0 0 1]
2,1,468,468,1.1692986488342285,0.27325528860092163,-0.07571356743574142,[1 0 1 0 1 0 1 1 0 1 0 0 1 1 1 0]
2,1,469,469,0.7563527822494507,0.2736824154853821,-0.07571356743574142,[1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 1]
2,1,470,470,3.167269229888916,0.2572827637195587,-0.07571356743574142,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,471,471,0.7052078247070312,0.24767550826072693,-0.07571356743574142,[1 0 1 1 0 0 1 1 0 1 0 0 1 0 1 1]
2,1,472,472,0.6104565858840942,0.26274460554122925,-0.08281293511390686,[0 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0]
2,1,473,473,0.6178026795387268,0.25620579719543457,-0.08281293511390686,[1 0 1 0 0 1 1 1 1 0 0 0 0 0 0 1]
2,1,474,474,0.6335166692733765,0.2561528980731964,-0.08281293511390686,[0 0 1 0 1 0 1 1 0 1 1 0 1 1 0 1]
2,1,475,475,0.6426970362663269,0.26878631114959717,-0.08281293511390686,[0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 1]
2,1,476,476,0.6234591007232666,0.2578262686729431,-0.08281293511390686,[0 0 1 0 1 0 1 1 0 1 0 1 1 0 0 1]
