Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,116,116,0.6593380570411682,0.2172374576330185,0.2455623745918274,[0 0 0 1 1 0 0 1 1 0 1 0 0 0 1 0]
2,1,117,117,0.6136280298233032,0.21688377857208252,0.2455623745918274,[1 1 1 1 0 0 0 1 0 1 0 0 1 1 0 1]
2,1,118,118,0.6242111325263977,0.2348456084728241,0.2455623745918274,[0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0]
2,1,119,119,0.6606085300445557,0.23381638526916504,0.2455623745918274,[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1]
2,1,120,120,0.6204125285148621,0.23738448321819305,0.2455623745918274,[1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1]
2,1,121,121,0.6358184218406677,0.23261716961860657,0.2455623745918274,[0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1]
2,1,122,122,0.6360180974006653,0.21661260724067688,0.2455623745918274,[0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 1]
2,1,123,123,0.6290110349655151,0.2371886670589447,0.2455623745918274,[0 0 0 1 1 1 0 1 0 1 0 0 1 0 1 1]
2,1,124,124,0.6407774686813354,0.2265619933605194,0.2455623745918274,[1 0 1 1 1 1 1 0 0 0 0 1 1 0 1 0]
2,1,125,125,0.6126958131790161,0.21357403695583344,0.2455623745918274,[0 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1]
2,1,126,126,0.6173493266105652,0.22065630555152893,0.2455623745918274,[0 1 0 1 1 0 0 0 1 1 1 0 1 0 1 1]
2,1,127,127,0.6224802136421204,0.2204282283782959,0.2455623745918274,[1 0 0 0 1 0 0 1 0 0 1 1 1 0 1 1]
2,1,128,128,0.6305675506591797,0.22467610239982605,0.2455623745918274,[1 1 0 1 1 0 1 1 0 0 0 0 1 0 1 1]
2,1,129,129,0.6236110329627991,0.23642241954803467,0.2455623745918274,[0 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1]
2,1,130,130,0.6502968072891235,0.24459746479988098,0.2455623745918274,[0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1]
2,1,131,131,0.6462892293930054,0.23082631826400757,0.2455623745918274,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 0]
2,1,132,132,0.6555752754211426,0.23147422075271606,0.2747357189655304,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,133,133,0.6165275573730469,0.23843541741371155,0.2747357189655304,[0 0 0 1 0 1 1 0 1 0 1 0 1 1 1 0]
2,1,134,134,0.6134957075119019,0.2326655089855194,0.2747357189655304,[0 0 0 1 1 0 0 1 1 1 0 1 1 0 1 0]
2,1,135,135,0.6247155666351318,0.2318398356437683,0.2747357189655304,[0 1 0 0 1 0 1 1 0 0 0 1 1 1 0 1]
2,1,136,136,0.6472288966178894,0.2254912108182907,0.2747357189655304,[0 1 1 0 0 1 0 1 0 1 1 0 0 1 1 1]
2,1,137,137,0.6185637712478638,0.22816568613052368,0.2747357189655304,[1 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0]
2,1,138,138,0.633057713508606,0.23218488693237305,0.2747357189655304,[0 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1]
2,1,139,139,0.6414647102355957,0.22058041393756866,0.2747357189655304,[1 1 1 1 0 1 0 0 0 1 1 1 0 0 1 1]
2,1,140,140,0.6168875694274902,0.21270084381103516,0.2747357189655304,[1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0]
2,1,141,141,0.6890577077865601,0.22179879248142242,0.2747357189655304,[1 0 0 0 0 1 0 1 0 1 0 0 1 1 0 1]
2,1,142,142,0.6160086393356323,0.25318050384521484,0.2747357189655304,[0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,143,143,0.6270327568054199,0.22928105294704437,0.2747357189655304,[1 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,144,144,0.6607623100280762,0.23360727727413177,0.2747357189655304,[0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0]
2,1,145,145,0.6245250701904297,0.22078873217105865,0.2747357189655304,[0 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1]
2,1,146,146,0.6181702017784119,0.23595421016216278,0.2747357189655304,[0 0 1 1 1 0 0 1 0 0 1 0 1 1 1 0]
2,1,147,147,0.618168294429779,0.22407248616218567,0.2747357189655304,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
2,1,148,148,0.7691913843154907,0.23600666224956512,0.2747357189655304,[0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 1]
2,1,149,149,0.637190043926239,0.23490923643112183,0.2747357189655304,[0 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1]
2,1,150,150,0.6142587661743164,0.20556935667991638,0.2747357189655304,[1 1 0 1 1 1 1 1 0 0 0 0 0 0 1 0]
2,1,151,151,0.651929497718811,0.2264947146177292,0.2747357189655304,[1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 1]
2,1,152,152,0.6778861284255981,0.22547072172164917,0.22932545840740204,[0 1 1 1 1 1 0 0 0 1 0 1 1 0 0 1]
2,1,153,153,0.6289748549461365,0.23551923036575317,0.22932545840740204,[0 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0]
2,1,154,154,0.6163536906242371,0.236273854970932,0.22932545840740204,[0 1 0 0 1 1 1 0 0 0 1 1 1 0 1 0]
2,1,155,155,0.6173945665359497,0.23743478953838348,0.22932545840740204,[0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0]
2,1,156,156,0.623267650604248,0.24847054481506348,0.22932545840740204,[1 0 1 1 1 1 0 0 0 1 1 1 0 0 1 0]
2,1,157,157,0.6530932188034058,0.2229846566915512,0.22932545840740204,[1 1 1 1 0 0 0 1 0 1 0 1 0 1 1 1]
2,1,158,158,1.270774483680725,0.22295206785202026,0.22932545840740204,[1 1 1 1 1 0 0 0 0 0 1 0 1 1 0 1]
2,1,159,159,0.6225992441177368,0.22940693795681,0.22932545840740204,[0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 0]
2,1,160,160,0.6235871315002441,0.2297690063714981,0.22932545840740204,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,161,161,0.6167387962341309,0.2369246780872345,0.22932545840740204,[0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0]
2,1,162,162,0.6144764423370361,0.22001484036445618,0.22932545840740204,[0 1 1 0 1 0 1 1 0 0 0 1 1 0 0 1]
2,1,163,163,0.6287829875946045,0.2320576310157776,0.22932545840740204,[0 1 0 1 0 1 1 1 0 1 0 1 1 0 1 1]
2,1,164,164,0.6110597848892212,0.23459327220916748,0.22932545840740204,[0 1 1 1 1 0 1 1 0 0 1 1 1 0 0 0]
2,1,165,165,0.6164251565933228,0.232864648103714,0.22932545840740204,[1 0 1 1 0 0 0 1 1 0 0 1 0 0 1 0]
2,1,166,166,0.6965764760971069,0.23192690312862396,0.22932545840740204,[1 0 1 1 1 0 0 0 0 0 1 1 1 0 1 1]
2,1,167,167,0.6159392595291138,0.22855272889137268,0.22932545840740204,[1 0 1 1 1 0 0 0 0 0 0 1 1 1 1 0]
2,1,168,168,0.6272164583206177,0.22158366441726685,0.22932545840740204,[1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0]
2,1,169,169,0.6372066140174866,0.22960826754570007,0.22932545840740204,[0 1 0 1 1 0 0 0 1 1 0 1 1 0 0 1]
2,1,170,170,0.6168005466461182,0.22769790887832642,0.22932545840740204,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,171,171,0.6153509020805359,0.21871766448020935,0.22932545840740204,[0 1 0 0 1 1 1 1 1 0 0 1 0 0 1 1]
2,1,172,172,0.6276925802230835,0.22409842908382416,0.2816539406776428,[1 1 0 0 1 0 0 1 1 0 1 1 1 1 0 1]
2,1,173,173,0.6261009573936462,0.23740223050117493,0.2816539406776428,[0 1 1 0 0 1 0 1 0 1 1 1 0 0 1 1]
2,1,174,174,0.6367369890213013,0.2411436140537262,0.2816539406776428,[0 0 1 0 1 0 0 1 1 0 1 1 0 0 1 1]
2,1,175,175,0.6307547092437744,0.2240128219127655,0.2816539406776428,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
2,1,176,176,0.6134936809539795,0.23020324110984802,0.2816539406776428,[1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0]
2,1,177,177,0.6881347894668579,0.21480655670166016,0.2816539406776428,[0 1 0 1 0 1 0 1 0 0 1 0 1 0 1 1]
2,1,178,178,1.127734899520874,0.2198132425546646,0.2816539406776428,[1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
2,1,179,179,0.6123307943344116,0.2323322892189026,0.2816539406776428,[0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0]
2,1,180,180,0.7111828327178955,0.213342547416687,0.2816539406776428,[0 0 1 1 0 0 1 1 0 0 1 1 0 1 1 0]
2,1,181,181,0.6821068525314331,0.21909330785274506,0.2816539406776428,[1 1 0 0 1 0 1 0 0 0 0 1 0 1 1 1]
2,1,182,182,0.656753659248352,0.24098703265190125,0.2816539406776428,[1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 1]
2,1,183,183,0.6860983371734619,0.2289113700389862,0.2816539406776428,[0 1 0 1 0 0 0 1 0 1 1 1 0 1 1 1]
2,1,184,184,0.6156554818153381,0.2303183376789093,0.2816539406776428,[0 1 1 1 0 0 0 1 1 0 0 1 1 0 0 1]
2,1,185,185,0.640670657157898,0.23627598583698273,0.2816539406776428,[0 1 0 1 0 1 1 0 1 0 0 1 1 0 1 1]
2,1,186,186,0.621849775314331,0.22116297483444214,0.2816539406776428,[1 1 1 0 1 1 0 1 0 0 1 1 0 0 1 1]
2,1,187,187,0.6222522258758545,0.2082345187664032,0.2816539406776428,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 1 1]
2,1,188,188,1.0610036849975586,0.2233130782842636,0.2816539406776428,[0 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1]
2,1,189,189,0.633564829826355,0.23644907772541046,0.2816539406776428,[1 0 0 1 0 1 1 1 0 0 1 1 1 0 1 0]
2,1,190,190,0.6534748673439026,0.22931644320487976,0.2816539406776428,[0 1 0 1 1 1 1 0 0 1 0 1 1 1 0 0]
2,1,191,191,0.7917827367782593,0.2493744194507599,0.2816539406776428,[0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,192,192,0.6718918085098267,0.2492319494485855,0.2531564235687256,[0 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1]
2,1,193,193,0.6199347972869873,0.2304297685623169,0.2531564235687256,[0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1]
2,1,194,194,0.6237859725952148,0.2126694619655609,0.2531564235687256,[0 0 1 1 1 1 0 1 0 1 0 0 1 0 1 0]
2,1,195,195,0.6110597848892212,0.22069883346557617,0.2531564235687256,[0 1 1 1 1 0 1 1 0 0 1 1 1 0 0 0]
2,1,196,196,0.6503728628158569,0.2279237061738968,0.2531564235687256,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
2,1,197,197,0.6165884733200073,0.22511059045791626,0.2531564235687256,[1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1]
2,1,198,198,0.6330559253692627,0.21290387213230133,0.2531564235687256,[1 0 0 1 1 1 0 1 0 1 0 0 1 0 1 0]
2,1,199,199,0.6422332525253296,0.22820624709129333,0.2531564235687256,[0 1 0 0 1 1 0 0 0 1 0 1 1 0 0 1]
2,1,200,200,0.6173903942108154,0.22101494669914246,0.2531564235687256,[0 1 1 0 1 0 1 1 1 0 0 1 1 1 0 0]
2,1,201,201,0.6808376908302307,0.24271488189697266,0.2531564235687256,[1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1]
2,1,202,202,2.2344882488250732,0.24710801243782043,0.2531564235687256,[1 1 1 0 1 0 1 0 1 0 1 0 1 1 0 1]
2,1,203,203,0.6131907105445862,0.22832953929901123,0.2531564235687256,[0 1 0 0 1 0 1 1 0 0 0 1 1 0 0 0]
2,1,204,204,0.6189579963684082,0.21874460577964783,0.2531564235687256,[0 0 1 1 0 0 1 1 1 0 1 0 0 0 0 1]
2,1,205,205,0.6554296612739563,0.21177414059638977,0.2531564235687256,[1 1 0 0 0 1 0 0 1 0 0 1 1 1 0 0]
2,1,206,206,0.6160576939582825,0.21635639667510986,0.2531564235687256,[0 1 1 1 1 0 0 0 1 0 0 1 0 0 0 1]
2,1,207,207,0.6139655113220215,0.21776945888996124,0.2531564235687256,[0 1 0 1 1 0 0 0 0 1 1 1 0 1 1 1]
2,1,208,208,0.638993501663208,0.2213190793991089,0.2531564235687256,[1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 1]
2,1,209,209,0.6142518520355225,0.24549712240695953,0.2531564235687256,[0 1 1 0 1 1 0 1 0 0 1 1 0 0 0 1]
2,1,210,210,0.7199517488479614,0.21905362606048584,0.2531564235687256,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,211,211,0.620352029800415,0.23290255665779114,0.2531564235687256,[0 1 1 0 1 0 1 1 0 0 1 0 1 0 1 0]
2,1,212,212,0.627835750579834,0.22626453638076782,0.2798634171485901,[0 0 0 1 1 0 0 1 0 1 1 1 0 1 0 1]
2,1,213,213,0.6139117479324341,0.22488535940647125,0.2798634171485901,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0]
2,1,214,214,0.7350931167602539,0.23691916465759277,0.2798634171485901,[1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1]
2,1,215,215,0.928646445274353,0.22048985958099365,0.2798634171485901,[0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 1]
2,1,216,216,0.6373740434646606,0.23171958327293396,0.2798634171485901,[0 0 1 0 1 0 1 0 1 0 1 0 0 0 1 1]
2,1,217,217,0.680066704750061,0.21778476238250732,0.2798634171485901,[0 1 0 1 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,218,218,0.6189202070236206,0.22206580638885498,0.2798634171485901,[1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 1]
2,1,219,219,0.619699239730835,0.23559114336967468,0.2798634171485901,[0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1]
2,1,220,220,0.6134440898895264,0.24002289772033691,0.2798634171485901,[1 0 0 1 1 1 0 0 1 1 1 0 0 1 1 1]
2,1,221,221,0.7696854472160339,0.22135746479034424,0.2798634171485901,[1 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0]
2,1,222,222,0.6442123055458069,0.23291148245334625,0.2798634171485901,[0 1 1 1 1 0 1 0 0 0 1 0 1 0 1 0]
2,1,223,223,0.6179152727127075,0.22886638343334198,0.2798634171485901,[1 1 1 1 1 0 0 1 0 0 0 0 1 1 1 1]
2,1,224,224,0.633399248123169,0.2559400200843811,0.2798634171485901,[0 1 0 0 1 0 0 1 0 0 0 0 1 1 0 1]
2,1,225,225,0.6495416164398193,0.22699898481369019,0.2798634171485901,[1 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1]
2,1,226,226,0.6239013671875,0.21150270104408264,0.2798634171485901,[0 1 0 1 1 1 1 0 0 1 0 0 1 1 1 1]
2,1,227,227,0.6850955486297607,0.23597459495067596,0.2798634171485901,[0 1 0 0 1 0 0 1 1 0 1 1 0 0 1 0]
2,1,228,228,0.6221455335617065,0.22286689281463623,0.2798634171485901,[0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 1]
2,1,229,229,0.6295983791351318,0.23298901319503784,0.2798634171485901,[1 1 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,230,230,0.6137288212776184,0.23211725056171417,0.2798634171485901,[1 1 1 0 0 0 1 1 0 0 1 1 0 0 0 1]
2,1,231,231,0.6247264742851257,0.2351672351360321,0.2798634171485901,[0 1 0 1 1 1 0 0 0 0 1 0 0 1 0 0]
2,1,232,232,0.6471812725067139,0.228244811296463,0.23788556456565857,[0 1 0 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,233,233,0.6492000818252563,0.23500439524650574,0.23788556456565857,[0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0]
2,1,234,234,0.6119223833084106,0.2148440033197403,0.23788556456565857,[0 1 1 1 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,235,235,0.6271680593490601,0.2332819104194641,0.23788556456565857,[0 1 0 0 1 0 1 1 0 0 1 1 1 1 1 0]
2,1,236,236,0.617685854434967,0.23400835692882538,0.23788556456565857,[1 0 1 0 1 0 1 1 0 1 1 1 1 0 1 1]
2,1,237,237,0.6160175800323486,0.22986291348934174,0.23788556456565857,[1 1 1 1 1 0 1 0 0 1 1 0 0 0 0 1]
2,1,238,238,0.6121997237205505,0.23653826117515564,0.23788556456565857,[0 1 1 1 1 0 1 1 0 1 0 1 1 0 0 0]
2,1,239,239,0.6125712394714355,0.23873206973075867,0.23788556456565857,[0 1 1 1 1 0 1 1 1 1 0 0 1 0 0 0]
2,1,240,240,0.6235871315002441,0.24130885303020477,0.23788556456565857,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,241,241,0.6537717580795288,0.2437763214111328,0.23788556456565857,[0 1 0 0 0 0 0 1 0 0 1 1 1 0 1 1]
2,1,242,242,0.6298519372940063,0.22925108671188354,0.23788556456565857,[0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1]
2,1,243,243,0.631127119064331,0.2222435474395752,0.23788556456565857,[1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1]
2,1,244,244,0.9113881587982178,0.23332592844963074,0.23788556456565857,[1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1]
2,1,245,245,0.6417996883392334,0.2304563820362091,0.23788556456565857,[1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1]
2,1,246,246,0.6361387372016907,0.22637805342674255,0.23788556456565857,[0 0 0 1 1 0 1 1 1 0 1 1 1 0 0 1]
2,1,247,247,0.6661142706871033,0.221530944108963,0.23788556456565857,[0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
2,1,248,248,0.6385809183120728,0.23038721084594727,0.23788556456565857,[0 1 0 1 1 0 0 0 1 0 1 1 1 1 1 1]
2,1,249,249,0.6172135472297668,0.22381511330604553,0.23788556456565857,[1 1 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,250,250,0.6156971454620361,0.23593749105930328,0.23788556456565857,[0 1 1 1 1 0 0 1 0 1 0 1 0 0 0 1]
2,1,251,251,0.685379683971405,0.22722135484218597,0.23788556456565857,[0 1 0 1 1 0 1 1 0 1 0 0 0 0 1 1]
2,1,252,252,0.6244056224822998,0.22666358947753906,0.30213430523872375,[1 1 0 0 1 1 0 1 0 0 1 1 1 0 1 1]
2,1,253,253,0.6494143009185791,0.24457505345344543,0.30213430523872375,[1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
2,1,254,254,0.6394407749176025,0.24742749333381653,0.30213430523872375,[0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1]
2,1,255,255,0.6275150775909424,0.23133964836597443,0.30213430523872375,[1 1 0 1 1 0 1 0 1 1 1 0 1 0 1 1]
2,1,256,256,0.620022177696228,0.21467933058738708,0.30213430523872375,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,257,257,0.614250123500824,0.22284521162509918,0.30213430523872375,[1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 0]
2,1,258,258,0.7301598787307739,0.2473064363002777,0.30213430523872375,[0 0 0 1 1 0 1 1 0 1 1 0 0 0 1 0]
2,1,259,259,0.6285467147827148,0.22892245650291443,0.30213430523872375,[0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1]
2,1,260,260,0.6155693531036377,0.23107092082500458,0.30213430523872375,[0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 1]
2,1,261,261,0.6953719854354858,0.22490373253822327,0.30213430523872375,[0 0 1 0 0 0 1 0 1 0 1 1 1 1 1 1]
2,1,262,262,0.6296666860580444,0.23142188787460327,0.30213430523872375,[0 1 0 1 1 1 0 1 0 0 0 1 0 0 1 1]
2,1,263,263,0.6145028471946716,0.21394836902618408,0.30213430523872375,[1 1 1 0 1 0 1 1 1 0 1 1 1 0 0 1]
2,1,264,264,0.623100996017456,0.22660081088542938,0.30213430523872375,[1 1 1 1 1 0 1 1 0 0 1 0 1 0 1 1]
2,1,265,265,0.7691913843154907,0.23813796043395996,0.30213430523872375,[0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 1]
2,1,266,266,0.632759153842926,0.24237388372421265,0.30213430523872375,[0 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0]
2,1,267,267,0.6149404048919678,0.22939865291118622,0.30213430523872375,[0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 0]
2,1,268,268,0.622348427772522,0.21717694401741028,0.30213430523872375,[0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 1]
2,1,269,269,0.6128684878349304,0.2209622859954834,0.30213430523872375,[1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 1]
2,1,270,270,0.6344774961471558,0.24334219098091125,0.30213430523872375,[1 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0]
2,1,271,271,0.6169099807739258,0.23814657330513,0.30213430523872375,[0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0]
2,1,272,272,0.615466833114624,0.22433552145957947,0.26278966665267944,[1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,273,273,0.6647013425827026,0.2395719289779663,0.26278966665267944,[0 1 0 1 1 1 0 0 1 0 0 0 1 0 1 1]
2,1,274,274,0.6211454272270203,0.229326069355011,0.26278966665267944,[1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1]
2,1,275,275,0.6256746053695679,0.25243061780929565,0.26278966665267944,[1 0 0 1 1 0 1 1 0 0 1 1 1 0 1 1]
2,1,276,276,0.6552251577377319,0.21586990356445312,0.26278966665267944,[1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 1]
2,1,277,277,0.6431189775466919,0.2225223183631897,0.26278966665267944,[0 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1]
2,1,278,278,0.6804607510566711,0.2431831806898117,0.26278966665267944,[1 0 1 1 1 1 0 1 0 0 1 1 1 0 1 1]
2,1,279,279,0.6207282543182373,0.2430589497089386,0.26278966665267944,[0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0]
2,1,280,280,0.6116312742233276,0.2253302037715912,0.26278966665267944,[0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0]
2,1,281,281,0.7898063063621521,0.23817238211631775,0.26278966665267944,[0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
2,1,282,282,0.6135989427566528,0.23602360486984253,0.26278966665267944,[0 0 1 0 1 0 0 1 1 1 1 1 0 1 1 0]
2,1,283,283,0.623503565788269,0.2255539894104004,0.26278966665267944,[0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1]
2,1,284,284,0.6323407888412476,0.22466683387756348,0.26278966665267944,[0 1 0 1 0 1 1 0 1 0 1 1 1 0 0 1]
2,1,285,285,0.6117662787437439,0.22838246822357178,0.26278966665267944,[0 1 0 1 0 0 0 0 1 1 1 0 0 1 1 1]
2,1,286,286,0.6187663674354553,0.23152324557304382,0.26278966665267944,[0 0 0 1 1 0 1 0 1 1 1 1 1 0 1 0]
2,1,287,287,0.6172863841056824,0.24264249205589294,0.26278966665267944,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
2,1,288,288,0.6171783804893494,0.2166040539741516,0.26278966665267944,[0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 1]
2,1,289,289,0.6206504106521606,0.22265450656414032,0.26278966665267944,[0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 1]
2,1,290,290,0.6637195348739624,0.23467181622982025,0.26278966665267944,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
2,1,291,291,0.6120723485946655,0.23578372597694397,0.26278966665267944,[0 1 1 1 0 1 1 1 0 0 0 1 1 0 0 1]
2,1,292,292,0.6166157722473145,0.233621746301651,0.28056928515434265,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,293,293,0.6326766610145569,0.21730248630046844,0.28056928515434265,[0 1 0 1 1 0 0 1 1 1 0 1 1 0 0 0]
2,1,294,294,0.6517426371574402,0.23444661498069763,0.28056928515434265,[0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1]
2,1,295,295,0.6173670291900635,0.23056530952453613,0.28056928515434265,[0 0 0 1 1 0 0 1 0 1 1 0 0 1 1 0]
2,1,296,296,0.6228971481323242,0.23171064257621765,0.28056928515434265,[1 0 0 1 1 0 0 1 0 0 1 0 1 1 1 1]
2,1,297,297,0.6110855937004089,0.2156991809606552,0.28056928515434265,[0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1]
2,1,298,298,0.618517279624939,0.22642195224761963,0.28056928515434265,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
2,1,299,299,0.6208608746528625,0.23529914021492004,0.28056928515434265,[0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 1]
2,1,300,300,0.6265904903411865,0.24678145349025726,0.28056928515434265,[0 1 0 1 1 0 0 1 0 1 0 0 1 0 0 1]
2,1,301,301,0.619739294052124,0.22673918306827545,0.28056928515434265,[0 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1]
2,1,302,302,0.7751619219779968,0.2265240103006363,0.28056928515434265,[0 1 0 1 1 1 1 0 1 0 1 0 1 1 0 1]
2,1,303,303,0.6167082786560059,0.2203923910856247,0.28056928515434265,[0 0 0 0 0 1 1 1 0 0 0 1 1 0 1 1]
2,1,304,304,0.614820659160614,0.2399871051311493,0.28056928515434265,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,305,305,0.6596693992614746,0.2319503128528595,0.28056928515434265,[0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 1]
2,1,306,306,0.6144536733627319,0.2305901199579239,0.28056928515434265,[1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1]
2,1,307,307,0.7201895713806152,0.23115266859531403,0.28056928515434265,[1 0 1 1 1 0 0 1 1 1 1 1 0 0 0 1]
2,1,308,308,0.6204675436019897,0.24857856333255768,0.28056928515434265,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,309,309,0.6530734300613403,0.23204585909843445,0.28056928515434265,[1 1 1 0 0 0 1 0 0 0 1 0 1 1 1 1]
2,1,310,310,0.6146092414855957,0.23574677109718323,0.28056928515434265,[1 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0]
2,1,311,311,0.6482820510864258,0.22336682677268982,0.28056928515434265,[0 0 1 1 1 0 0 1 1 0 1 1 0 0 1 0]
2,1,312,312,0.6205086708068848,0.23240691423416138,0.2854357361793518,[0 1 1 0 0 0 0 1 1 1 1 0 0 1 1 0]
2,1,313,313,0.6218363046646118,0.22423556447029114,0.2854357361793518,[0 1 0 0 0 0 0 0 1 1 0 1 1 0 0 1]
2,1,314,314,0.6157189607620239,0.22450567781925201,0.2854357361793518,[1 0 0 1 1 1 0 1 0 1 1 1 0 1 1 1]
2,1,315,315,0.6251602172851562,0.22090649604797363,0.2854357361793518,[0 1 1 1 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,316,316,0.6239607334136963,0.21611155569553375,0.2854357361793518,[0 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0]
2,1,317,317,0.6468076705932617,0.21241459250450134,0.2854357361793518,[0 1 0 1 0 1 0 1 0 1 1 1 1 0 0 1]
