Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,85,85,0.6218382120132446,0.3273058533668518,0.06379227340221405,[0 1 0 1 0 0 0 1 1 1 1 0 0 1 1 0]
2,1,86,86,0.6128371953964233,0.3343791961669922,0.06379227340221405,[0 0 0 1 1 0 1 0 1 1 1 1 1 0 0 0]
2,1,87,87,0.6149614453315735,0.3308860659599304,0.06379227340221405,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
2,1,88,88,0.6141399145126343,0.3258771002292633,0.06379227340221405,[0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1]
2,1,89,89,0.6135861277580261,0.3304704427719116,0.06379227340221405,[0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1]
2,1,90,90,0.6322453022003174,0.32732391357421875,0.06379227340221405,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
2,1,91,91,0.6117494106292725,0.33055734634399414,0.06379227340221405,[0 1 1 1 0 1 1 1 1 0 0 1 0 0 0 1]
2,1,92,92,0.6129878759384155,0.3231107294559479,0.04635075479745865,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,93,93,0.6316471099853516,0.3206147253513336,0.04635075479745865,[0 1 0 1 1 0 0 1 1 1 0 1 0 1 0 0]
2,1,94,94,0.6135204434394836,0.3336443603038788,0.04635075479745865,[0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1]
2,1,95,95,0.6108956933021545,0.32359105348587036,0.04635075479745865,[1 0 0 0 1 0 0 1 1 1 1 1 0 1 1 0]
2,1,96,96,0.6146893501281738,0.3326622247695923,0.04635075479745865,[1 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0]
2,1,97,97,0.6093533635139465,0.32509875297546387,0.04635075479745865,[0 1 1 1 0 1 1 1 0 1 0 0 0 0 0 0]
2,1,98,98,0.6116980910301208,0.3299483060836792,0.04635075479745865,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
2,1,99,99,1.0790706872940063,0.3285199999809265,0.04635075479745865,[1 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0]
2,1,100,100,0.6173163056373596,0.3317156136035919,0.04635075479745865,[0 1 0 1 1 0 0 1 1 1 0 0 1 0 0 0]
2,1,101,101,1.0865370035171509,0.3259720802307129,0.04635075479745865,[0 1 1 0 0 1 0 1 0 1 0 1 0 0 1 1]
2,1,102,102,2.4834980964660645,0.3246695399284363,0.04635075479745865,[0 1 0 1 0 1 1 0 1 0 1 0 0 1 0 1]
2,1,103,103,0.6177940964698792,0.3248898983001709,0.04635075479745865,[0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 1]
2,1,104,104,0.6123778820037842,0.3284377157688141,0.04635075479745865,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,105,105,0.613307774066925,0.32048138976097107,0.04635075479745865,[1 0 0 0 0 1 0 1 1 1 0 1 0 1 0 1]
2,1,106,106,0.6132998466491699,0.3253335952758789,0.04635075479745865,[1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1]
2,1,107,107,0.6130648255348206,0.32887232303619385,0.04635075479745865,[1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 1]
2,1,108,108,0.6115070581436157,0.33445775508880615,0.04635075479745865,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,109,109,0.6164601445198059,0.32519471645355225,0.04635075479745865,[1 1 0 0 0 1 1 0 0 1 1 0 1 1 1 0]
2,1,110,110,0.6123998165130615,0.3315068483352661,0.04635075479745865,[1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0]
2,1,111,111,1.3523736000061035,0.3282040059566498,0.04635075479745865,[1 0 1 1 0 1 0 1 1 0 1 1 0 1 1 0]
2,1,112,112,0.7007353901863098,0.32915157079696655,0.04885926470160484,[0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0]
2,1,113,113,0.6108311414718628,0.33187711238861084,0.04885926470160484,[0 0 0 0 0 0 1 0 1 1 0 1 0 1 0 1]
2,1,114,114,0.6118433475494385,0.33212709426879883,0.04885926470160484,[1 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1]
2,1,115,115,0.6118392944335938,0.322848916053772,0.04885926470160484,[0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0]
2,1,116,116,0.6240524649620056,0.33184534311294556,0.04885926470160484,[0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0]
2,1,117,117,0.6219610571861267,0.3305191397666931,0.04885926470160484,[1 1 0 1 0 1 0 1 0 1 1 1 1 0 0 0]
2,1,118,118,0.6097826361656189,0.3268643617630005,0.04885926470160484,[1 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0]
2,1,119,119,0.6117955446243286,0.33279791474342346,0.04885926470160484,[1 0 0 0 0 1 0 1 1 1 1 1 1 0 0 0]
2,1,120,120,0.6336111426353455,0.33285999298095703,0.04885926470160484,[0 0 0 1 0 1 0 1 0 0 1 1 0 1 0 1]
2,1,121,121,0.6164379119873047,0.32777461409568787,0.04885926470160484,[1 1 0 1 1 0 1 1 1 0 1 0 1 0 0 1]
2,1,122,122,0.6124456524848938,0.32346731424331665,0.04885926470160484,[1 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,123,123,0.6328365206718445,0.3338366746902466,0.04885926470160484,[0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 0]
2,1,124,124,0.6122622489929199,0.32712122797966003,0.04885926470160484,[1 1 0 0 1 1 0 1 1 1 0 1 0 1 1 1]
2,1,125,125,0.6152587532997131,0.3301583528518677,0.04885926470160484,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,126,126,0.6256911754608154,0.32932049036026,0.04885926470160484,[1 0 0 0 1 1 1 0 1 1 0 0 0 1 0 0]
2,1,127,127,0.6109984517097473,0.3282279372215271,0.04885926470160484,[0 0 1 0 1 1 0 1 1 1 1 1 0 0 0 1]
2,1,128,128,0.6210704445838928,0.33230066299438477,0.04885926470160484,[1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,129,129,0.6129053831100464,0.3323192298412323,0.04885926470160484,[0 1 0 0 1 1 0 1 0 1 1 0 1 1 1 0]
2,1,130,130,0.6117508411407471,0.336114764213562,0.04885926470160484,[1 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1]
2,1,131,131,0.625308632850647,0.3261181712150574,0.04885926470160484,[0 1 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
2,1,132,132,0.6115701794624329,0.3281340003013611,0.04894786328077316,[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,133,133,1.1353988647460938,0.3290334939956665,0.04894786328077316,[0 1 0 1 1 1 0 0 0 1 1 0 0 1 0 1]
2,1,134,134,0.6098460555076599,0.3264506459236145,0.04894786328077316,[0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
2,1,135,135,0.6154337525367737,0.33236318826675415,0.04894786328077316,[0 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0]
2,1,136,136,0.6250581741333008,0.323032021522522,0.04894786328077316,[0 1 0 0 0 0 1 0 1 0 0 1 1 1 0 0]
2,1,137,137,0.6129029989242554,0.32933154702186584,0.04894786328077316,[0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 0]
2,1,138,138,0.6437869668006897,0.3238604664802551,0.04894786328077316,[1 0 1 0 1 0 0 0 1 0 0 1 1 0 1 0]
2,1,139,139,0.6226481795310974,0.3332199156284332,0.04894786328077316,[1 1 0 1 1 0 1 0 0 0 0 1 1 1 1 0]
2,1,140,140,1.0704492330551147,0.3236689269542694,0.04894786328077316,[1 1 0 0 0 0 1 1 1 0 1 0 1 1 0 0]
2,1,141,141,0.6096898317337036,0.330679714679718,0.04894786328077316,[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1]
2,1,142,142,0.6293095946311951,0.3306039273738861,0.04894786328077316,[1 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1]
2,1,143,143,0.620509147644043,0.32469886541366577,0.04894786328077316,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,144,144,0.6108027100563049,0.3353038430213928,0.04894786328077316,[0 0 0 0 0 0 0 1 1 1 0 1 0 1 0 1]
2,1,145,145,0.6289734244346619,0.3320366144180298,0.04894786328077316,[1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0]
2,1,146,146,0.6270028352737427,0.32896801829338074,0.04894786328077316,[0 0 0 1 0 1 0 1 1 1 0 1 0 0 0 0]
2,1,147,147,0.6535050272941589,0.3286350667476654,0.04894786328077316,[1 1 0 1 0 1 0 1 1 0 1 1 1 0 0 1]
2,1,148,148,0.7808218002319336,0.324248731136322,0.04894786328077316,[1 1 0 1 0 1 0 0 1 1 0 1 1 1 0 0]
2,1,149,149,0.768711507320404,0.3281571865081787,0.04894786328077316,[1 0 0 1 0 0 1 1 0 1 1 1 0 1 0 0]
2,1,150,150,1.1585371494293213,0.3264259994029999,0.04894786328077316,[0 1 1 0 0 1 0 1 0 1 1 0 1 1 0 0]
2,1,151,151,0.6163048148155212,0.3254479169845581,0.04894786328077316,[0 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1]
2,1,152,152,0.6126217842102051,0.3268515467643738,0.02035239152610302,[1 1 0 0 1 1 1 1 1 1 0 0 1 1 0 1]
2,1,153,153,0.6273495554924011,0.33363255858421326,0.02035239152610302,[0 1 1 1 0 0 1 0 1 0 1 0 1 1 0 0]
2,1,154,154,0.6103094816207886,0.3254519999027252,0.02035239152610302,[0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 1]
2,1,155,155,0.634696900844574,0.3342054486274719,0.02035239152610302,[0 1 0 0 1 0 0 1 1 1 1 0 0 1 0 0]
2,1,156,156,0.6204370856285095,0.3248472213745117,0.02035239152610302,[1 0 0 1 0 0 0 0 1 0 1 1 0 0 0 1]
2,1,157,157,0.6283595561981201,0.3331913948059082,0.02035239152610302,[1 0 0 0 1 0 0 0 1 0 0 1 1 1 0 0]
2,1,158,158,0.6282975673675537,0.3298342227935791,0.02035239152610302,[0 1 0 1 0 0 0 1 1 1 1 0 1 1 0 0]
2,1,159,159,0.610497772693634,0.3286450505256653,0.02035239152610302,[0 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0]
2,1,160,160,0.6110519170761108,0.32313594222068787,0.02035239152610302,[0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0]
2,1,161,161,0.6344346404075623,0.331130713224411,0.02035239152610302,[1 0 1 1 1 1 0 1 1 0 0 1 1 1 0 1]
2,1,162,162,1.4267833232879639,0.3233437240123749,0.02035239152610302,[1 0 0 0 0 1 0 1 0 1 0 1 0 1 0 0]
2,1,163,163,0.7320457696914673,0.3303054869174957,0.02035239152610302,[0 0 0 1 1 1 0 1 0 0 0 1 0 1 0 1]
2,1,164,164,0.6130552887916565,0.32822108268737793,0.02035239152610302,[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1]
2,1,165,165,0.6309900283813477,0.3260118365287781,0.02035239152610302,[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 1]
2,1,166,166,0.6112205386161804,0.32730498909950256,0.02035239152610302,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
2,1,167,167,0.6252596378326416,0.32193082571029663,0.02035239152610302,[0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1]
2,1,168,168,0.7002696990966797,0.32443633675575256,0.02035239152610302,[0 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0]
2,1,169,169,0.6111469268798828,0.33383041620254517,0.02035239152610302,[0 0 0 0 1 0 0 1 0 0 1 1 0 1 1 1]
2,1,170,170,0.6196339130401611,0.327323853969574,0.02035239152610302,[1 1 0 0 0 1 1 1 1 1 0 0 1 0 0 1]
2,1,171,171,0.635647714138031,0.32257145643234253,0.02035239152610302,[0 0 1 1 1 0 0 1 0 0 0 1 0 1 1 1]
2,1,172,172,0.6117295026779175,0.3318268656730652,0.005623862147331238,[1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0]
2,1,173,173,0.6103060245513916,0.32918986678123474,0.005623862147331238,[0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 1]
2,1,174,174,0.6314375400543213,0.32844263315200806,0.005623862147331238,[1 1 0 1 0 0 1 1 0 1 0 1 0 0 1 1]
2,1,175,175,0.6122288703918457,0.3239717483520508,0.005623862147331238,[1 1 1 1 0 0 0 0 1 1 0 1 0 0 0 1]
2,1,176,176,0.6366972923278809,0.3308798670768738,0.005623862147331238,[0 1 0 0 1 1 0 0 0 1 0 1 0 1 1 0]
2,1,177,177,0.631061315536499,0.32732439041137695,0.005623862147331238,[0 0 0 1 0 1 0 1 1 0 1 1 0 0 1 0]
2,1,178,178,0.6093982458114624,0.3310840427875519,0.005623862147331238,[1 1 1 1 1 1 0 1 1 1 0 1 0 0 0 0]
2,1,179,179,0.6544926166534424,0.32466694712638855,0.005623862147331238,[1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 1]
2,1,180,180,0.6198721528053284,0.3267896771430969,0.005623862147331238,[0 0 1 0 0 1 0 1 0 1 1 1 1 0 0 0]
2,1,181,181,0.7725789546966553,0.3270605206489563,0.005623862147331238,[1 0 1 1 0 0 0 1 1 1 1 0 1 0 0 1]
2,1,182,182,0.6117143034934998,0.32844388484954834,0.005623862147331238,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,183,183,0.6101906299591064,0.33074289560317993,0.005623862147331238,[0 1 0 0 0 0 1 1 1 0 1 1 1 1 1 0]
2,1,184,184,0.6127285957336426,0.3262895941734314,0.005623862147331238,[1 0 0 1 0 1 0 1 1 1 0 1 1 1 1 0]
2,1,185,185,0.6304858922958374,0.3273876905441284,0.005623862147331238,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,186,186,0.6141809225082397,0.32962024211883545,0.005623862147331238,[0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1]
2,1,187,187,0.6098790168762207,0.330266535282135,0.005623862147331238,[0 0 0 1 0 0 0 0 0 1 1 1 1 1 0 1]
2,1,188,188,0.620570719242096,0.3328942656517029,0.005623862147331238,[0 1 0 0 0 1 1 1 0 0 0 1 1 1 1 0]
2,1,189,189,0.6111661195755005,0.3249267041683197,0.005623862147331238,[1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]
2,1,190,190,0.6132231950759888,0.3267803192138672,0.005623862147331238,[0 0 1 0 0 0 1 1 0 1 0 1 1 1 0 1]
2,1,191,191,0.6269057989120483,0.32500165700912476,0.005623862147331238,[1 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0]
2,1,192,192,0.6110575199127197,0.3320375382900238,0.023523446172475815,[1 1 1 0 1 1 0 1 0 1 0 1 1 0 0 0]
2,1,193,193,0.6098771691322327,0.327775239944458,0.023523446172475815,[0 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0]
2,1,194,194,0.617276132106781,0.32382917404174805,0.023523446172475815,[0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1]
2,1,195,195,0.6103096604347229,0.33323317766189575,0.023523446172475815,[0 1 1 1 0 1 0 1 0 0 0 0 0 1 0 1]
2,1,196,196,0.6191174983978271,0.3227956295013428,0.023523446172475815,[1 1 1 0 0 1 1 1 0 0 1 1 1 1 0 0]
2,1,197,197,0.617504358291626,0.32301056385040283,0.023523446172475815,[1 1 0 1 0 1 1 1 1 1 0 0 1 1 0 0]
2,1,198,198,0.6283482313156128,0.33669814467430115,0.023523446172475815,[0 1 0 1 0 0 1 1 1 0 0 1 1 1 1 0]
2,1,199,199,0.6145551204681396,0.3290853202342987,0.023523446172475815,[1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1]
2,1,200,200,0.6903300285339355,0.33341073989868164,0.023523446172475815,[1 1 0 1 0 0 1 1 1 1 0 1 1 1 0 0]
2,1,201,201,0.6128964424133301,0.33183950185775757,0.023523446172475815,[1 0 0 0 1 0 1 1 1 1 1 0 0 1 1 0]
2,1,202,202,0.6213350296020508,0.32600918412208557,0.023523446172475815,[1 0 0 1 0 0 0 1 1 0 1 0 0 1 0 1]
2,1,203,203,0.612026572227478,0.32410937547683716,0.023523446172475815,[1 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1]
2,1,204,204,0.6134828925132751,0.3295179009437561,0.023523446172475815,[0 1 1 1 0 0 0 1 0 1 0 0 1 1 1 0]
2,1,205,205,0.6093253493309021,0.33019664883613586,0.023523446172475815,[1 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0]
2,1,206,206,0.6118791103363037,0.32422465085983276,0.023523446172475815,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,207,207,0.6129682064056396,0.3287566304206848,0.023523446172475815,[0 1 1 0 0 0 1 1 1 0 0 0 1 0 0 0]
2,1,208,208,0.6238219738006592,0.3254932761192322,0.023523446172475815,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
2,1,209,209,0.6279354095458984,0.3266085088253021,0.023523446172475815,[1 1 1 0 0 0 1 1 1 0 0 1 0 1 1 0]
2,1,210,210,0.6269415616989136,0.32960566878318787,0.023523446172475815,[1 0 0 1 0 1 0 1 1 0 0 1 0 0 0 1]
2,1,211,211,0.6152054071426392,0.32961344718933105,0.023523446172475815,[1 1 0 0 0 0 1 0 0 0 1 1 1 1 0 1]
2,1,212,212,0.6119047403335571,0.33184581995010376,0.029388409107923508,[1 0 1 0 0 1 1 1 0 1 0 1 0 0 0 0]
2,1,213,213,0.6847259402275085,0.3308238983154297,0.029388409107923508,[1 0 1 0 0 0 1 0 1 0 0 1 1 0 0 1]
2,1,214,214,0.6218173503875732,0.3340320885181427,0.029388409107923508,[1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 0]
2,1,215,215,0.6099042892456055,0.3269830048084259,0.029388409107923508,[1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
2,1,216,216,0.6119217872619629,0.32672378420829773,0.029388409107923508,[0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0]
2,1,217,217,0.6228017210960388,0.3224939703941345,0.029388409107923508,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
2,1,218,218,0.6108486652374268,0.32538145780563354,0.029388409107923508,[1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0]
2,1,219,219,0.6207610368728638,0.3282763361930847,0.029388409107923508,[0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,220,220,0.6107308864593506,0.3273716866970062,0.029388409107923508,[0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
2,1,221,221,0.6159412860870361,0.3357928395271301,0.029388409107923508,[0 0 0 1 1 0 0 1 1 0 0 1 1 0 1 1]
2,1,222,222,0.6113206744194031,0.33072829246520996,0.029388409107923508,[1 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0]
2,1,223,223,0.6096763014793396,0.3234679400920868,0.029388409107923508,[1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0]
2,1,224,224,0.6250487565994263,0.3284332752227783,0.029388409107923508,[1 0 0 1 0 0 0 1 0 1 0 1 1 1 0 0]
2,1,225,225,0.9208506345748901,0.32633787393569946,0.029388409107923508,[0 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0]
2,1,226,226,0.6102253198623657,0.3316359221935272,0.029388409107923508,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1]
2,1,227,227,0.6101378798484802,0.33164238929748535,0.029388409107923508,[0 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1]
2,1,228,228,0.6113579273223877,0.33113816380500793,0.029388409107923508,[1 1 1 0 1 0 1 1 0 0 1 1 0 1 0 0]
2,1,229,229,0.6130614876747131,0.3354889154434204,0.029388409107923508,[0 1 1 1 0 0 0 0 0 1 0 1 1 0 1 0]
2,1,230,230,0.609677255153656,0.32357311248779297,0.029388409107923508,[1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,231,231,0.6456655859947205,0.3256359100341797,0.029388409107923508,[1 0 0 1 1 0 0 1 1 0 1 1 1 1 0 0]
2,1,232,232,0.6297155022621155,0.32647842168807983,0.03096485324203968,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,233,233,0.6145299673080444,0.33609825372695923,0.03096485324203968,[1 1 0 0 0 0 0 1 1 1 0 0 1 1 1 0]
2,1,234,234,0.6249343156814575,0.32963451743125916,0.03096485324203968,[0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1]
2,1,235,235,0.6253330111503601,0.327237606048584,0.03096485324203968,[1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,236,236,0.6097357273101807,0.33254551887512207,0.03096485324203968,[0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1]
2,1,237,237,0.6153324842453003,0.3328779339790344,0.03096485324203968,[1 0 0 1 1 0 1 0 1 0 1 1 0 1 1 1]
2,1,238,238,0.6279596090316772,0.33065539598464966,0.03096485324203968,[1 1 0 0 0 0 1 0 1 0 1 0 0 0 1 1]
2,1,239,239,0.6093431711196899,0.3389122486114502,0.03096485324203968,[1 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1]
2,1,240,240,0.633631706237793,0.3301173150539398,0.03096485324203968,[1 0 1 0 0 0 1 1 1 0 0 1 0 1 1 1]
2,1,241,241,0.6102051734924316,0.3328186273574829,0.03096485324203968,[1 0 0 1 0 1 0 0 1 1 1 1 1 0 1 1]
2,1,242,242,0.6132118105888367,0.33246421813964844,0.03096485324203968,[1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0]
2,1,243,243,0.6135348081588745,0.33648693561553955,0.03096485324203968,[0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0]
2,1,244,244,0.626912534236908,0.33006417751312256,0.03096485324203968,[0 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0]
2,1,245,245,0.6240485906600952,0.3283349275588989,0.03096485324203968,[0 1 0 1 0 0 1 1 0 1 0 1 1 1 0 1]
2,1,246,246,0.6845852136611938,0.33103448152542114,0.03096485324203968,[1 1 0 0 0 0 0 1 1 1 1 0 0 1 0 0]
2,1,247,247,0.6155344843864441,0.3261718451976776,0.03096485324203968,[1 0 0 1 0 0 0 1 1 0 0 1 1 1 1 0]
2,1,248,248,0.6155498027801514,0.32424888014793396,0.03096485324203968,[1 0 1 0 1 0 1 1 1 1 0 1 0 0 1 0]
2,1,249,249,0.7495265603065491,0.32770103216171265,0.03096485324203968,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,250,250,0.6242009401321411,0.33013665676116943,0.03096485324203968,[0 1 0 0 1 0 0 1 1 1 0 1 0 0 0 1]
2,1,251,251,0.6093653440475464,0.3291337490081787,0.03096485324203968,[0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
2,1,252,252,0.6144871115684509,0.33091121912002563,0.009595751762390137,[1 0 0 0 1 0 0 0 1 1 0 1 0 1 1 0]
2,1,253,253,0.6130922436714172,0.3268270492553711,0.009595751762390137,[0 1 0 0 1 1 0 1 1 1 0 0 1 1 0 1]
2,1,254,254,0.6177672147750854,0.3191783130168915,0.009595751762390137,[1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0]
2,1,255,255,0.611949622631073,0.32700031995773315,0.009595751762390137,[0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,256,256,0.6125651597976685,0.3316449522972107,0.009595751762390137,[1 0 0 0 1 1 1 1 1 1 0 0 0 1 0 0]
2,1,257,257,0.6161600351333618,0.3252604603767395,0.009595751762390137,[0 1 0 1 0 1 0 1 1 1 1 0 0 0 0 0]
2,1,258,258,0.6181075572967529,0.33202868700027466,0.009595751762390137,[1 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1]
2,1,259,259,0.6127793788909912,0.33072564005851746,0.009595751762390137,[0 1 0 1 0 0 0 1 1 1 1 0 1 1 0 1]
2,1,260,260,0.7005826830863953,0.3320639133453369,0.009595751762390137,[0 0 0 1 1 0 0 0 0 1 0 1 1 0 0 0]
2,1,261,261,0.6244302988052368,0.33145853877067566,0.009595751762390137,[1 0 0 0 0 1 1 1 1 0 0 0 1 1 1 0]
2,1,262,262,0.6157346367835999,0.33554720878601074,0.009595751762390137,[0 1 0 0 0 1 1 1 1 0 1 0 1 0 0 0]
2,1,263,263,0.6312203407287598,0.3321213722229004,0.009595751762390137,[0 1 0 1 0 0 0 1 1 0 0 1 0 0 1 1]
2,1,264,264,0.6269683837890625,0.3327338397502899,0.009595751762390137,[1 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0]
2,1,265,265,0.6103959083557129,0.32232996821403503,0.009595751762390137,[0 0 1 0 0 1 0 1 1 1 1 0 1 0 1 1]
2,1,266,266,0.6102358102798462,0.32925331592559814,0.009595751762390137,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
2,1,267,267,0.635109007358551,0.33221709728240967,0.009595751762390137,[1 0 0 1 0 1 1 0 1 0 0 1 1 0 0 0]
2,1,268,268,0.6353952884674072,0.32941168546676636,0.009595751762390137,[0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0]
2,1,269,269,0.6496928930282593,0.3214210569858551,0.009595751762390137,[0 1 0 0 1 0 0 0 1 1 0 1 1 0 0 0]
2,1,270,270,0.620705246925354,0.3281794786453247,0.009595751762390137,[0 1 0 0 0 0 0 1 0 1 0 1 1 1 0 0]
2,1,271,271,0.6185040473937988,0.327969491481781,0.009595751762390137,[0 1 0 1 0 1 0 0 0 1 1 1 0 1 1 0]
2,1,272,272,0.6131232976913452,0.3324214220046997,-0.005948195233941078,[0 1 1 1 1 1 1 0 1 1 0 1 0 0 0 1]
2,1,273,273,0.611672580242157,0.3388286232948303,-0.005948195233941078,[1 1 1 1 1 0 0 1 1 0 0 1 0 1 1 0]
2,1,274,274,0.6132538318634033,0.32857370376586914,-0.005948195233941078,[1 0 0 0 1 1 0 1 1 1 0 1 0 0 0 0]
2,1,275,275,0.613847017288208,0.33437079191207886,-0.005948195233941078,[1 0 1 1 0 0 0 0 1 0 0 1 1 1 0 1]
2,1,276,276,0.6164801716804504,0.3275628983974457,-0.005948195233941078,[1 1 0 1 0 0 0 0 1 1 1 1 0 1 0 1]
2,1,277,277,0.6203287839889526,0.32474780082702637,-0.005948195233941078,[1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 1]
2,1,278,278,0.6147091388702393,0.33020156621932983,-0.005948195233941078,[0 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1]
2,1,279,279,0.6191310286521912,0.3283036947250366,-0.005948195233941078,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0]
2,1,280,280,0.6305100917816162,0.32699453830718994,-0.005948195233941078,[1 0 0 1 0 0 0 1 1 0 1 1 1 0 0 1]
2,1,281,281,0.6240874528884888,0.3338940739631653,-0.005948195233941078,[1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0]
2,1,282,282,0.6129474639892578,0.32723376154899597,-0.005948195233941078,[0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 1]
2,1,283,283,0.6129281520843506,0.33668747544288635,-0.005948195233941078,[1 0 1 0 0 1 1 1 1 1 0 1 1 0 0 1]
2,1,284,284,0.6098194718360901,0.3328986167907715,-0.005948195233941078,[1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0]
2,1,285,285,0.6175797581672668,0.3277313709259033,-0.005948195233941078,[1 1 0 1 1 0 0 1 0 1 1 1 0 0 1 0]
2,1,286,286,0.7256799340248108,0.3243054151535034,-0.005948195233941078,[0 1 1 0 1 0 0 0 1 0 1 1 0 0 1 0]
