Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,308,308,0.6115070581436157,0.2594190835952759,-0.11323216557502747,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,309,309,0.6107895374298096,0.24183791875839233,-0.11323216557502747,[1 0 1 1 0 0 0 0 0 1 1 0 0 1 1 0]
2,1,310,310,0.6106506586074829,0.25177282094955444,-0.11323216557502747,[0 1 1 1 0 1 1 1 0 1 0 0 0 0 0 1]
2,1,311,311,0.6335996985435486,0.2452545166015625,-0.11323216557502747,[0 0 1 0 0 0 1 1 0 1 0 0 0 1 0 0]
2,1,312,312,0.6687942743301392,0.24311397969722748,-0.10676009953022003,[0 1 0 1 1 0 0 0 1 1 0 0 1 0 0 1]
2,1,313,313,0.6246050596237183,0.2353372871875763,-0.10676009953022003,[0 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1]
2,1,314,314,1.0327813625335693,0.25509923696517944,-0.10676009953022003,[0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1]
2,1,315,315,0.6139573454856873,0.24524721503257751,-0.10676009953022003,[0 0 1 0 0 1 0 1 1 1 0 1 0 1 0 1]
2,1,316,316,0.6095775961875916,0.2544299364089966,-0.10676009953022003,[1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
2,1,317,317,0.6576079726219177,0.23012369871139526,-0.10676009953022003,[1 0 1 0 1 1 0 0 1 1 1 0 0 0 0 1]
2,1,318,318,0.6533061265945435,0.2557350993156433,-0.10676009953022003,[1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 0]
2,1,319,319,0.613974928855896,0.24695494771003723,-0.10676009953022003,[1 0 1 0 0 0 0 0 1 1 0 0 1 0 1 0]
2,1,320,320,0.7924163341522217,0.26409804821014404,-0.10676009953022003,[0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 0]
2,1,321,321,0.6276562213897705,0.23578354716300964,-0.10676009953022003,[0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 0]
2,1,322,322,0.6124456524848938,0.25004613399505615,-0.10676009953022003,[1 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,323,323,0.6170154213905334,0.2586302161216736,-0.10676009953022003,[1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 0]
2,1,324,324,0.6286283731460571,0.24150392413139343,-0.10676009953022003,[0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1]
2,1,325,325,0.6152587532997131,0.2471219301223755,-0.10676009953022003,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,326,326,0.6107447147369385,0.2469175010919571,-0.10676009953022003,[1 0 0 1 1 1 0 0 1 1 1 1 0 1 1 1]
2,1,327,327,0.6118392944335938,0.24034827947616577,-0.10676009953022003,[0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0]
2,1,328,328,0.6210704445838928,0.2452709972858429,-0.10676009953022003,[1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,329,329,0.6101544499397278,0.26828691363334656,-0.10676009953022003,[0 1 1 1 0 1 0 1 1 0 0 0 0 0 1 0]
2,1,330,330,0.6256915330886841,0.2423996478319168,-0.10676009953022003,[0 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
2,1,331,331,0.6097826361656189,0.2576574683189392,-0.10676009953022003,[1 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0]
2,1,332,332,0.6120409965515137,0.2419757843017578,-0.10676009953022003,[1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0]
2,1,333,333,0.629062831401825,0.260249525308609,-0.10676009953022003,[0 0 1 1 0 1 0 0 0 0 1 1 0 1 0 1]
2,1,334,334,0.6218724250793457,0.2441239207983017,-0.10676009953022003,[1 1 0 0 1 0 1 1 1 0 1 0 1 0 0 1]
2,1,335,335,0.6169047355651855,0.23074525594711304,-0.10676009953022003,[0 0 1 1 0 0 1 0 1 0 0 0 0 1 1 1]
2,1,336,336,0.6283071637153625,0.2435808628797531,-0.10676009953022003,[1 1 0 0 1 1 0 1 1 1 0 0 0 1 1 1]
2,1,337,337,0.6248791217803955,0.24134233593940735,-0.10676009953022003,[1 0 0 0 1 1 1 0 1 1 0 0 0 1 1 0]
2,1,338,338,0.6101425290107727,0.24865901470184326,-0.10676009953022003,[0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1]
2,1,339,339,0.6129053831100464,0.2393864244222641,-0.10676009953022003,[0 1 0 0 1 1 0 1 0 1 1 0 1 1 1 0]
2,1,340,340,0.6153589487075806,0.24002903699874878,-0.10676009953022003,[1 0 1 0 0 1 1 1 1 0 1 1 0 1 0 1]
2,1,341,341,0.6296178102493286,0.25430548191070557,-0.10676009953022003,[0 1 0 0 0 0 1 0 1 1 1 0 0 0 1 0]
2,1,342,342,0.6210746169090271,0.25481027364730835,-0.11907686293125153,[1 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
2,1,343,343,0.620509147644043,0.25546130537986755,-0.11907686293125153,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,344,344,0.629166305065155,0.24203863739967346,-0.11907686293125153,[0 1 0 1 1 1 0 0 0 1 1 0 1 1 0 1]
2,1,345,345,0.6289734244346619,0.23900319635868073,-0.11907686293125153,[1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0]
2,1,346,346,0.6100136637687683,0.2517741918563843,-0.11907686293125153,[0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,347,347,0.6154337525367737,0.2500092685222626,-0.11907686293125153,[0 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0]
2,1,348,348,0.7837433815002441,0.25182706117630005,-0.11907686293125153,[0 1 1 0 0 1 1 0 1 0 0 0 1 1 1 0]
2,1,349,349,0.6129029989242554,0.2510279417037964,-0.11907686293125153,[0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 0]
2,1,350,350,0.6667044758796692,0.2366250604391098,-0.11907686293125153,[0 1 1 0 1 0 0 0 1 0 0 1 1 0 1 0]
2,1,351,351,0.6135218143463135,0.2511407732963562,-0.11907686293125153,[1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0]
2,1,352,352,0.7705739736557007,0.24780301749706268,-0.11907686293125153,[0 1 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
2,1,353,353,0.6099065542221069,0.23380474746227264,-0.11907686293125153,[1 1 1 0 1 0 0 0 0 0 0 0 1 0 0 1]
2,1,354,354,0.6309496760368347,0.23669245839118958,-0.11907686293125153,[1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1]
2,1,355,355,0.6165124177932739,0.23922553658485413,-0.11907686293125153,[0 0 1 0 1 0 0 1 1 1 0 0 0 1 1 1]
2,1,356,356,0.6294375658035278,0.2639402449131012,-0.11907686293125153,[0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0]
2,1,357,357,0.6138656139373779,0.25711971521377563,-0.11907686293125153,[1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1]
2,1,358,358,0.6204186677932739,0.24253469705581665,-0.11907686293125153,[1 1 0 1 0 1 0 0 0 1 0 1 1 1 0 0]
2,1,359,359,0.6359647512435913,0.2527773380279541,-0.11907686293125153,[1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0]
2,1,360,360,0.6231908798217773,0.24200519919395447,-0.11907686293125153,[0 1 1 0 0 1 0 1 0 1 1 0 1 1 1 0]
2,1,361,361,0.629826009273529,0.2531336843967438,-0.11907686293125153,[0 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1]
2,1,362,362,0.6900610327720642,0.2577671408653259,-0.11907686293125153,[0 1 1 0 1 1 1 0 0 1 0 0 1 1 0 1]
2,1,363,363,0.6131717562675476,0.23187538981437683,-0.11907686293125153,[0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,364,364,0.62650465965271,0.25035735964775085,-0.11907686293125153,[0 1 1 1 0 0 1 0 1 0 1 0 1 0 1 0]
2,1,365,365,0.6115021109580994,0.2560974657535553,-0.11907686293125153,[0 0 0 0 1 0 0 0 1 1 0 1 0 0 1 1]
2,1,366,366,0.6555419564247131,0.22933277487754822,-0.11907686293125153,[0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 0]
2,1,367,367,0.6217461824417114,0.25023430585861206,-0.11907686293125153,[1 0 1 1 1 0 0 0 1 0 1 1 0 0 0 1]
2,1,368,368,0.646973192691803,0.25813019275665283,-0.11907686293125153,[1 0 1 0 1 0 0 0 1 0 0 1 1 1 0 0]
2,1,369,369,0.609471321105957,0.25345367193222046,-0.11907686293125153,[0 1 0 1 0 0 0 0 1 1 1 0 1 1 1 1]
2,1,370,370,0.6112621426582336,0.2503204643726349,-0.11907686293125153,[0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0]
2,1,371,371,0.6104639172554016,0.23841124773025513,-0.11907686293125153,[0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1]
2,1,372,372,0.6114963889122009,0.24469612538814545,-0.1092449352145195,[1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1]
2,1,373,373,0.6442678570747375,0.2529192566871643,-0.1092449352145195,[0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 1]
2,1,374,374,0.6161205768585205,0.23873856663703918,-0.1092449352145195,[0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1]
2,1,375,375,0.6146491169929504,0.26024359464645386,-0.1092449352145195,[0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1]
2,1,376,376,0.6106457114219666,0.25081169605255127,-0.1092449352145195,[0 1 0 0 0 0 0 0 1 1 0 0 1 0 1 1]
2,1,377,377,0.7088208198547363,0.24343754351139069,-0.1092449352145195,[0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 1]
2,1,378,378,0.6191626787185669,0.2611480951309204,-0.1092449352145195,[0 0 1 1 1 0 0 0 1 0 0 1 0 0 1 0]
2,1,379,379,0.6132293939590454,0.25445640087127686,-0.1092449352145195,[0 0 1 0 1 0 0 0 0 0 1 1 0 1 1 1]
2,1,380,380,0.6143913269042969,0.24941708147525787,-0.1092449352145195,[0 1 0 0 0 1 1 1 1 1 0 0 1 0 0 1]
2,1,381,381,0.6136251091957092,0.26058870553970337,-0.1092449352145195,[0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 1]
2,1,382,382,0.6117143034934998,0.2339545637369156,-0.1092449352145195,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,383,383,0.6104575395584106,0.24739861488342285,-0.1092449352145195,[1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0]
2,1,384,384,0.6188670992851257,0.26553717255592346,-0.1092449352145195,[1 1 1 0 1 0 1 1 0 0 1 1 0 0 1 1]
2,1,385,385,0.6304858922958374,0.25894784927368164,-0.1092449352145195,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,386,386,0.61240154504776,0.27523040771484375,-0.1092449352145195,[0 0 1 0 0 1 0 0 0 1 0 1 1 1 0 1]
2,1,387,387,0.6138385534286499,0.2548845410346985,-0.1092449352145195,[1 1 1 1 0 0 1 1 0 1 0 1 0 0 1 1]
2,1,388,388,0.7157701849937439,0.23636728525161743,-0.1092449352145195,[0 1 1 1 1 0 0 0 1 1 1 1 0 0 0 1]
2,1,389,389,0.6310042142868042,0.2654894292354584,-0.1092449352145195,[0 1 0 0 1 1 0 0 0 1 1 1 0 0 1 0]
2,1,390,390,0.6280381679534912,0.2409883588552475,-0.1092449352145195,[0 0 1 0 0 1 0 1 1 0 1 1 0 0 1 0]
2,1,391,391,0.6125698089599609,0.2527119517326355,-0.1092449352145195,[1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 0]
2,1,392,392,0.6371556520462036,0.27354174852371216,-0.1092449352145195,[1 0 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,393,393,0.6129109859466553,0.2498510181903839,-0.1092449352145195,[0 0 1 0 0 1 0 0 0 1 1 1 1 0 1 0]
2,1,394,394,0.62434983253479,0.2380051612854004,-0.1092449352145195,[0 0 1 1 0 1 0 1 1 1 1 0 1 0 0 1]
2,1,395,395,0.6128053665161133,0.2376556694507599,-0.1092449352145195,[0 1 0 0 0 0 1 1 1 0 1 1 1 0 1 0]
2,1,396,396,0.6112334132194519,0.23033784329891205,-0.1092449352145195,[1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1]
2,1,397,397,0.6141809225082397,0.248969167470932,-0.1092449352145195,[0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1]
2,1,398,398,0.6108570098876953,0.24973595142364502,-0.1092449352145195,[0 1 0 1 0 0 0 0 0 1 1 1 1 1 0 1]
2,1,399,399,0.6243712902069092,0.2482742965221405,-0.1092449352145195,[0 1 1 0 0 1 1 1 0 1 0 0 1 0 1 0]
2,1,400,400,0.6090930700302124,0.27116334438323975,-0.1092449352145195,[1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
2,1,401,401,0.6123865246772766,0.2670961618423462,-0.1092449352145195,[0 0 1 0 0 0 1 0 0 1 0 1 1 1 0 1]
2,1,402,402,0.6478320360183716,0.2557753920555115,-0.1125604659318924,[1 0 1 0 0 1 1 0 0 1 0 1 1 0 0 0]
2,1,403,403,0.6382709741592407,0.23226089775562286,-0.1125604659318924,[0 0 1 0 0 0 1 0 1 1 0 1 0 1 0 0]
2,1,404,404,0.6092653274536133,0.2538621425628662,-0.1125604659318924,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,405,405,0.617276132106781,0.23653918504714966,-0.1125604659318924,[0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1]
2,1,406,406,0.6118791103363037,0.2360043227672577,-0.1125604659318924,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,407,407,0.6164534091949463,0.26824477314949036,-0.1125604659318924,[0 1 1 1 0 1 1 1 0 0 0 0 1 0 1 1]
2,1,408,408,0.6238219738006592,0.23902694880962372,-0.1125604659318924,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
2,1,409,409,0.6401398181915283,0.26735901832580566,-0.1125604659318924,[1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0]
2,1,410,410,0.9168025255203247,0.24134430289268494,-0.1125604659318924,[1 1 0 0 0 1 1 0 1 1 0 0 1 0 1 0]
2,1,411,411,0.787105917930603,0.25650882720947266,-0.1125604659318924,[0 1 0 1 1 0 1 0 1 0 0 0 1 1 1 0]
2,1,412,412,0.6124061346054077,0.2461932897567749,-0.1125604659318924,[1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1]
2,1,413,413,0.6135703921318054,0.24250875413417816,-0.1125604659318924,[0 1 0 0 1 0 1 0 1 1 0 1 1 1 0 0]
2,1,414,414,0.6121631860733032,0.2591657340526581,-0.1125604659318924,[0 0 0 0 1 0 1 1 1 1 1 0 0 0 1 0]
2,1,415,415,0.6099042892456055,0.2627953290939331,-0.1125604659318924,[1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
2,1,416,416,0.6126160621643066,0.24657094478607178,-0.1125604659318924,[1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1]
2,1,417,417,0.6228017210960388,0.24585361778736115,-0.1125604659318924,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
2,1,418,418,0.6094986796379089,0.2564865052700043,-0.1125604659318924,[1 1 1 1 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,419,419,0.6207610368728638,0.24818366765975952,-0.1125604659318924,[0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,420,420,0.6359328627586365,0.2514408230781555,-0.1125604659318924,[0 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0]
2,1,421,421,0.6122105121612549,0.24871794879436493,-0.1125604659318924,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0]
2,1,422,422,0.6129682064056396,0.2591967284679413,-0.1125604659318924,[0 1 1 0 0 0 1 1 1 0 0 0 1 0 0 0]
2,1,423,423,0.6224371790885925,0.26558196544647217,-0.1125604659318924,[0 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0]
2,1,424,424,0.6193179488182068,0.2653871774673462,-0.1125604659318924,[0 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1]
2,1,425,425,0.6105661392211914,0.2363893985748291,-0.1125604659318924,[1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1]
2,1,426,426,0.6102253198623657,0.25518953800201416,-0.1125604659318924,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1]
2,1,427,427,0.612102746963501,0.2513643503189087,-0.1125604659318924,[1 0 1 0 1 1 1 1 0 1 0 1 0 0 0 1]
2,1,428,428,0.609410285949707,0.25288358330726624,-0.1125604659318924,[1 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0]
2,1,429,429,0.6132318377494812,0.2529529929161072,-0.1125604659318924,[0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1]
2,1,430,430,0.6128104329109192,0.24951468408107758,-0.1125604659318924,[0 1 1 0 0 1 0 1 1 1 0 1 1 1 1 0]
2,1,431,431,0.6180206537246704,0.25009506940841675,-0.1125604659318924,[0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1]
2,1,432,432,0.6297155022621155,0.2413882613182068,-0.09010252356529236,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,433,433,0.6107308864593506,0.25626903772354126,-0.09010252356529236,[0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
2,1,434,434,0.6134141683578491,0.2477114200592041,-0.09010252356529236,[0 0 0 1 1 0 1 1 1 0 0 1 1 0 1 1]
2,1,435,435,0.6253330111503601,0.23212626576423645,-0.09010252356529236,[1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,436,436,0.6097357273101807,0.23954103887081146,-0.09010252356529236,[0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1]
2,1,437,437,0.6092896461486816,0.23268206417560577,-0.09010252356529236,[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0]
2,1,438,438,0.6202377080917358,0.25771641731262207,-0.09010252356529236,[1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1]
2,1,439,439,0.610419511795044,0.2577219605445862,-0.09010252356529236,[1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0]
2,1,440,440,0.9208506345748901,0.24065366387367249,-0.09010252356529236,[0 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0]
2,1,441,441,0.6125739812850952,0.25652003288269043,-0.09010252356529236,[0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1]
2,1,442,442,0.6107839941978455,0.26078277826309204,-0.09010252356529236,[0 1 1 0 1 0 1 1 0 0 1 1 0 0 0 0]
2,1,443,443,0.6248018741607666,0.2493910789489746,-0.09010252356529236,[0 1 1 1 0 1 0 0 0 1 0 1 1 0 1 0]
2,1,444,444,0.609677255153656,0.2502777576446533,-0.09010252356529236,[1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,445,445,0.6281003355979919,0.25012508034706116,-0.09010252356529236,[1 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0]
2,1,446,446,0.6263483762741089,0.24717417359352112,-0.09010252356529236,[1 0 1 1 0 1 0 0 1 1 1 0 0 0 1 0]
2,1,447,447,0.6170900464057922,0.24000860750675201,-0.09010252356529236,[1 1 1 0 0 0 0 1 1 1 1 0 1 1 1 0]
2,1,448,448,0.6190166473388672,0.24796150624752045,-0.09010252356529236,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 1]
2,1,449,449,0.7495265603065491,0.24729646742343903,-0.09010252356529236,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,450,450,0.6416319608688354,0.24911215901374817,-0.09010252356529236,[1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1]
2,1,451,451,0.6093653440475464,0.2524397671222687,-0.09010252356529236,[0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
2,1,452,452,1.1907384395599365,0.2620810270309448,-0.09010252356529236,[1 1 0 0 0 1 1 0 1 0 1 0 0 0 1 1]
2,1,453,453,0.6090664863586426,0.24591708183288574,-0.09010252356529236,[1 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1]
2,1,454,454,0.6110135316848755,0.24174760282039642,-0.09010252356529236,[1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1]
2,1,455,455,0.610647976398468,0.22369346022605896,-0.09010252356529236,[0 0 1 0 0 1 0 0 1 0 1 1 1 0 1 1]
2,1,456,456,0.6390780210494995,0.2607361078262329,-0.09010252356529236,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1]
2,1,457,457,0.6100763082504272,0.24679620563983917,-0.09010252356529236,[0 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1]
2,1,458,458,0.6203373670578003,0.2586303949356079,-0.09010252356529236,[0 0 1 1 0 1 1 0 0 1 1 0 1 1 1 0]
2,1,459,459,0.6173499822616577,0.2649218440055847,-0.09010252356529236,[0 1 0 1 0 0 1 0 0 1 0 0 1 1 0 1]
2,1,460,460,0.6186261773109436,0.2512477934360504,-0.09010252356529236,[0 1 0 0 0 0 0 1 1 0 1 0 0 1 1 0]
2,1,461,461,0.6629953384399414,0.23330813646316528,-0.09010252356529236,[0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0]
2,1,462,462,0.6123477220535278,0.26900386810302734,-0.0779484361410141,[1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0]
2,1,463,463,0.6144100427627563,0.2581026554107666,-0.0779484361410141,[0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 0]
2,1,464,464,0.628459095954895,0.2623053193092346,-0.0779484361410141,[1 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1]
2,1,465,465,0.6130922436714172,0.248236745595932,-0.0779484361410141,[0 1 0 0 1 1 0 1 1 1 0 0 1 1 0 1]
2,1,466,466,0.6102358102798462,0.2556430697441101,-0.0779484361410141,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
2,1,467,467,0.611931562423706,0.2605496942996979,-0.0779484361410141,[0 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1]
2,1,468,468,0.611949622631073,0.24044646322727203,-0.0779484361410141,[0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,469,469,0.6212171912193298,0.24831464886665344,-0.0779484361410141,[1 1 1 0 1 1 1 0 1 1 0 0 0 1 1 0]
2,1,470,470,0.727649450302124,0.2389768809080124,-0.0779484361410141,[0 1 0 1 0 1 0 0 1 1 1 0 0 0 1 0]
2,1,471,471,0.8126354217529297,0.24042260646820068,-0.0779484361410141,[1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1]
2,1,472,472,0.6141606569290161,0.26182353496551514,-0.0779484361410141,[0 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1]
2,1,473,473,0.6249891519546509,0.25419706106185913,-0.0779484361410141,[0 0 1 1 1 0 0 0 0 1 0 1 1 0 0 0]
2,1,474,474,0.6318987607955933,0.2472899705171585,-0.0779484361410141,[1 1 1 0 0 1 1 1 1 0 0 0 1 1 1 0]
2,1,475,475,0.6159974336624146,0.24371270835399628,-0.0779484361410141,[0 1 0 0 0 1 1 1 1 0 1 0 1 0 1 0]
2,1,476,476,0.6143136024475098,0.2641550898551941,-0.0779484361410141,[0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 1]
2,1,477,477,0.6261646747589111,0.26965218782424927,-0.0779484361410141,[1 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0]
2,1,478,478,0.610420286655426,0.26363611221313477,-0.0779484361410141,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1]
2,1,479,479,0.6191310286521912,0.25156170129776,-0.0779484361410141,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0]
2,1,480,480,0.6154918074607849,0.24696004390716553,-0.0779484361410141,[1 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0]
2,1,481,481,0.619025468826294,0.25100767612457275,-0.0779484361410141,[0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0]
2,1,482,482,0.6148982644081116,0.24499453604221344,-0.0779484361410141,[0 1 0 0 1 0 0 0 1 1 0 1 1 0 1 0]
2,1,483,483,0.6112932562828064,0.24810978770256042,-0.0779484361410141,[0 1 0 0 0 0 0 1 0 1 0 1 1 1 1 0]
2,1,484,484,0.6185040473937988,0.2599116861820221,-0.0779484361410141,[0 1 0 1 0 1 0 0 0 1 1 1 0 1 1 0]
2,1,485,485,0.6174495220184326,0.24333339929580688,-0.0779484361410141,[0 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1]
2,1,486,486,0.7256799340248108,0.25912487506866455,-0.0779484361410141,[0 1 1 0 1 0 0 0 1 0 1 1 0 0 1 0]
2,1,487,487,0.6402115821838379,0.26244497299194336,-0.0779484361410141,[0 1 1 0 1 1 0 0 1 0 0 1 0 1 1 1]
2,1,488,488,1.986268401145935,0.25260376930236816,-0.0779484361410141,[1 1 1 0 1 0 1 0 1 0 0 1 0 1 1 1]
2,1,489,489,0.6146247386932373,0.25001537799835205,-0.0779484361410141,[0 0 1 0 1 1 1 0 1 1 1 0 0 0 0 1]
2,1,490,490,0.614872932434082,0.24533607065677643,-0.0779484361410141,[0 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1]
2,1,491,491,0.6108803749084473,0.2544385492801666,-0.0779484361410141,[1 1 0 1 0 0 0 0 1 1 1 1 0 1 1 1]
2,1,492,492,0.6124633550643921,0.2502060532569885,-0.06632325798273087,[1 1 1 1 0 1 0 0 0 0 1 0 1 1 1 1]
2,1,493,493,0.6114441156387329,0.24705985188484192,-0.06632325798273087,[1 0 1 0 0 0 0 0 1 0 1 1 1 0 1 1]
2,1,494,494,0.612333357334137,0.24113056063652039,-0.06632325798273087,[0 1 0 1 0 1 0 0 1 0 1 1 1 1 1 0]
2,1,495,495,0.6184389591217041,0.239729106426239,-0.06632325798273087,[0 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0]
2,1,496,496,0.61286461353302,0.24569107592105865,-0.06632325798273087,[0 0 1 1 0 0 0 0 1 1 0 0 1 0 1 1]
2,1,497,497,0.6219974756240845,0.2521868050098419,-0.06632325798273087,[1 0 1 0 0 1 1 1 0 1 0 1 1 0 0 1]
2,1,498,498,0.6102708578109741,0.25351691246032715,-0.06632325798273087,[1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 0]
2,1,499,499,0.6114130020141602,0.2521803677082062,-0.06632325798273087,[1 1 1 1 1 0 0 1 0 1 1 1 0 0 1 0]
2,1,500,500,0.6118745803833008,0.24614264070987701,-0.06632325798273087,[0 0 0 0 1 1 1 1 1 1 0 0 0 0 1 0]
2,1,501,501,0.6208884119987488,0.2359841763973236,-0.06632325798273087,[0 0 1 0 0 0 1 0 1 1 0 0 0 1 1 0]
2,1,502,502,0.6177548170089722,0.24255436658859253,-0.06632325798273087,[1 0 1 1 1 0 0 1 1 0 0 0 0 1 1 1]
2,1,503,503,0.6106145977973938,0.2511046528816223,-0.06632325798273087,[0 1 1 1 1 1 1 0 0 1 0 0 1 0 0 0]
2,1,504,504,0.6315085291862488,0.24737441539764404,-0.06632325798273087,[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0 0]
2,1,505,505,0.6098811626434326,0.24188843369483948,-0.06632325798273087,[0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 1]
2,1,506,506,0.617824137210846,0.23297405242919922,-0.06632325798273087,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
