Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,286,286,0.6429570913314819,0.21856117248535156,0.2010822296142578,[0 1 0 1 1 0 0 0 1 0 1 0 1 1 0 0]
2,1,287,287,0.6149614453315735,0.23153826594352722,0.2010822296142578,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
2,1,288,288,0.6128392219543457,0.19942982494831085,0.2010822296142578,[0 1 0 1 0 1 0 0 1 0 0 0 1 1 1 1]
2,1,289,289,0.6104753613471985,0.21660572290420532,0.2010822296142578,[1 1 1 0 0 0 0 0 1 0 0 0 1 1 1 1]
2,1,290,290,0.6322453022003174,0.21984483301639557,0.2010822296142578,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
2,1,291,291,0.6191246509552002,0.2354579120874405,0.2010822296142578,[1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 1]
2,1,292,292,0.6129878759384155,0.21433594822883606,0.2010822296142578,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,293,293,0.613028347492218,0.2124301642179489,0.2010822296142578,[1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1]
2,1,294,294,0.8796172142028809,0.19073845446109772,0.2010822296142578,[1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1]
2,1,295,295,0.660519003868103,0.2050812840461731,0.2010822296142578,[1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 1]
2,1,296,296,0.6223117709159851,0.23207616806030273,0.2010822296142578,[0 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0]
2,1,297,297,0.6255179047584534,0.21212586760520935,0.2010822296142578,[1 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0]
2,1,298,298,0.6116980910301208,0.22077563405036926,0.2010822296142578,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
2,1,299,299,0.6196910738945007,0.20493878424167633,0.2010822296142578,[0 1 0 0 1 1 0 1 1 0 0 1 0 0 1 1]
2,1,300,300,0.6094785928726196,0.22724094986915588,0.2010822296142578,[0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0]
2,1,301,301,0.613406777381897,0.2245333194732666,0.2010822296142578,[0 1 1 0 0 0 1 1 1 1 0 1 0 1 1 1]
2,1,302,302,0.7156679630279541,0.20386019349098206,0.2010822296142578,[0 1 1 0 0 1 1 0 1 0 1 0 1 0 0 1]
2,1,303,303,0.6124064922332764,0.2241014838218689,0.2010822296142578,[0 1 1 1 0 0 0 0 1 1 1 0 0 1 1 1]
2,1,304,304,0.6123778820037842,0.21265816688537598,0.2010822296142578,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,305,305,0.6099860668182373,0.1987074315547943,0.2010822296142578,[0 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0]
2,1,306,306,0.6153711676597595,0.21805213391780853,0.2010822296142578,[0 0 1 0 1 1 0 0 1 1 0 0 1 0 1 1]
2,1,307,307,0.6121317744255066,0.2005920112133026,0.2010822296142578,[0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
2,1,308,308,0.6115070581436157,0.2240641862154007,0.2010822296142578,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,309,309,0.6117494106292725,0.23257943987846375,0.2010822296142578,[0 1 1 1 0 1 1 1 1 0 0 1 0 0 0 1]
2,1,310,310,0.6104127168655396,0.20897704362869263,0.2010822296142578,[1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]
2,1,311,311,0.6102350950241089,0.20632654428482056,0.2010822296142578,[0 1 1 1 1 0 1 1 1 1 0 1 0 0 0 0]
2,1,312,312,0.6190789937973022,0.19304215908050537,0.19646038115024567,[0 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1]
2,1,313,313,0.6102617979049683,0.22969338297843933,0.19646038115024567,[1 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1]
2,1,314,314,0.6106506586074829,0.20365069806575775,0.19646038115024567,[0 1 1 1 0 1 1 1 0 1 0 0 0 0 0 1]
2,1,315,315,0.6139245629310608,0.2104594111442566,0.19646038115024567,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0]
2,1,316,316,0.8348204493522644,0.23137128353118896,0.19646038115024567,[0 1 0 1 1 0 1 0 1 1 0 0 1 0 0 1]
2,1,317,317,0.623172402381897,0.22282293438911438,0.19646038115024567,[0 1 1 0 0 1 0 1 0 1 0 1 1 0 1 1]
2,1,318,318,0.6246050596237183,0.1902938187122345,0.19646038115024567,[0 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1]
2,1,319,319,1.0327813625335693,0.21414217352867126,0.19646038115024567,[0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1]
2,1,320,320,0.6139573454856873,0.2395724207162857,0.19646038115024567,[0 0 1 0 0 1 0 1 1 1 0 1 0 1 0 1]
2,1,321,321,0.6095775961875916,0.20558488368988037,0.19646038115024567,[1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
2,1,322,322,0.6124456524848938,0.22059957683086395,0.19646038115024567,[1 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,323,323,0.6170867681503296,0.18965810537338257,0.19646038115024567,[1 0 1 0 1 1 1 0 1 1 1 0 0 0 0 1]
2,1,324,324,0.623406171798706,0.21755176782608032,0.19646038115024567,[1 1 1 0 0 1 1 0 0 0 1 0 1 1 1 1]
2,1,325,325,0.6152587532997131,0.22049358487129211,0.19646038115024567,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,326,326,0.6114534139633179,0.21954374015331268,0.19646038115024567,[1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0]
2,1,327,327,0.6156857013702393,0.20306074619293213,0.19646038115024567,[0 0 1 1 1 1 0 1 1 0 1 1 0 0 1 0]
2,1,328,328,0.6210704445838928,0.19338202476501465,0.19646038115024567,[1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,329,329,1.4725455045700073,0.20976082980632782,0.19646038115024567,[0 1 1 0 0 0 1 1 1 1 0 0 0 1 1 0]
2,1,330,330,0.6112216114997864,0.21690793335437775,0.19646038115024567,[1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0]
2,1,331,331,0.6286283731460571,0.21326075494289398,0.19646038115024567,[0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1]
2,1,332,332,0.6107447147369385,0.20921367406845093,0.19646038115024567,[1 0 0 1 1 1 0 0 1 1 1 1 0 1 1 1]
2,1,333,333,0.6118392944335938,0.21660420298576355,0.19646038115024567,[0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0]
2,1,334,334,0.6096881031990051,0.21259984374046326,0.19646038115024567,[0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0]
2,1,335,335,0.6256915330886841,0.20382970571517944,0.19646038115024567,[0 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
2,1,336,336,0.6099444627761841,0.21345075964927673,0.19646038115024567,[1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0]
2,1,337,337,0.6116112470626831,0.2099008858203888,0.19646038115024567,[1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 0]
2,1,338,338,1.102624773979187,0.19561371207237244,0.19646038115024567,[0 0 1 1 0 1 0 1 0 0 1 1 0 1 0 1]
2,1,339,339,0.6164379119873047,0.18120655417442322,0.19646038115024567,[1 1 0 1 1 0 1 1 1 0 1 0 1 0 0 1]
2,1,340,340,0.6169047355651855,0.19226662814617157,0.19646038115024567,[0 0 1 1 0 0 1 0 1 0 0 0 0 1 1 1]
2,1,341,341,0.6140420436859131,0.2124740481376648,0.19646038115024567,[1 1 0 0 1 1 1 1 1 1 0 0 0 1 1 1]
2,1,342,342,0.61894291639328,0.21496927738189697,0.19646038115024567,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 1 0]
2,1,343,343,0.620509147644043,0.21785835921764374,0.19646038115024567,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,344,344,0.6101425290107727,0.19629116356372833,0.19646038115024567,[0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1]
2,1,345,345,0.6289734244346619,0.232174351811409,0.19646038115024567,[1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0]
2,1,346,346,0.6129053831100464,0.20420753955841064,0.19646038115024567,[0 1 0 0 1 1 0 1 0 1 1 0 1 1 1 0]
2,1,347,347,0.6153589487075806,0.20612108707427979,0.19646038115024567,[1 0 1 0 0 1 1 1 1 0 1 1 0 1 0 1]
2,1,348,348,0.6296178102493286,0.21210066974163055,0.19646038115024567,[0 1 0 0 0 0 1 0 1 1 1 0 0 0 1 0]
2,1,349,349,0.6213213801383972,0.2222958207130432,0.19646038115024567,[1 1 0 0 0 1 0 1 1 1 0 0 1 0 0 0]
2,1,350,350,0.6137423515319824,0.21965433657169342,0.19646038115024567,[0 0 0 1 1 0 0 0 1 0 1 0 1 0 1 1]
2,1,351,351,0.629166305065155,0.1932837963104248,0.19646038115024567,[0 1 0 1 1 1 0 0 0 1 1 0 1 1 0 1]
2,1,352,352,0.6100136637687683,0.20515094697475433,0.18987911939620972,[0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,353,353,0.6191487312316895,0.2056533694267273,0.18987911939620972,[0 1 1 0 0 1 1 0 1 0 0 0 1 1 1 1]
2,1,354,354,0.6129029989242554,0.19455361366271973,0.18987911939620972,[0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 0]
2,1,355,355,0.6667044758796692,0.21413210034370422,0.18987911939620972,[0 1 1 0 1 0 0 0 1 0 0 1 1 0 1 0]
2,1,356,356,0.6253674030303955,0.21641898155212402,0.18987911939620972,[1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1]
2,1,357,357,0.6308996677398682,0.19235286116600037,0.18987911939620972,[1 1 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
2,1,358,358,0.6099065542221069,0.22771024703979492,0.18987911939620972,[1 1 1 0 1 0 0 0 0 0 0 0 1 0 0 1]
2,1,359,359,2.756044387817383,0.21378657221794128,0.18987911939620972,[1 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
2,1,360,360,0.6165124177932739,0.20848627388477325,0.18987911939620972,[0 0 1 0 1 0 0 1 1 1 0 0 0 1 1 1]
2,1,361,361,0.6144140362739563,0.2094702422618866,0.18987911939620972,[0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0]
2,1,362,362,0.6138656139373779,0.22705763578414917,0.18987911939620972,[1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1]
2,1,363,363,0.6204186677932739,0.20443080365657806,0.18987911939620972,[1 1 0 1 0 1 0 0 0 1 0 1 1 1 0 0]
2,1,364,364,0.6359647512435913,0.19269052147865295,0.18987911939620972,[1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0]
2,1,365,365,1.4521901607513428,0.19934877753257751,0.18987911939620972,[0 1 1 0 0 1 0 1 0 1 1 0 1 0 1 0]
2,1,366,366,0.629826009273529,0.17644280195236206,0.18987911939620972,[0 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1]
2,1,367,367,0.6437941789627075,0.1894262731075287,0.18987911939620972,[1 1 1 0 1 1 1 0 0 1 0 0 1 1 0 1]
2,1,368,368,0.6131717562675476,0.224310040473938,0.18987911939620972,[0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,369,369,0.62650465965271,0.20146141946315765,0.18987911939620972,[0 1 1 1 0 0 1 0 1 0 1 0 1 0 1 0]
2,1,370,370,0.6115021109580994,0.21345731616020203,0.18987911939620972,[0 0 0 0 1 0 0 0 1 1 0 1 0 0 1 1]
2,1,371,371,0.6555419564247131,0.19504913687705994,0.18987911939620972,[0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 0]
2,1,372,372,0.6206977367401123,0.19932572543621063,0.18987911939620972,[1 0 1 1 1 1 0 0 1 0 1 1 0 0 0 1]
2,1,373,373,0.646973192691803,0.22162532806396484,0.18987911939620972,[1 0 1 0 1 0 0 0 1 0 0 1 1 1 0 0]
2,1,374,374,0.609471321105957,0.19856280088424683,0.18987911939620972,[0 1 0 1 0 0 0 0 1 1 1 0 1 1 1 1]
2,1,375,375,0.6109157800674438,0.21761508285999298,0.18987911939620972,[0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0]
2,1,376,376,0.6104639172554016,0.19723911583423615,0.18987911939620972,[0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1]
2,1,377,377,0.6148703098297119,0.1995028257369995,0.18987911939620972,[1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1]
2,1,378,378,0.6492078304290771,0.21166257560253143,0.18987911939620972,[1 0 1 0 1 1 0 1 0 1 0 1 0 1 1 0]
2,1,379,379,0.6442678570747375,0.20079228281974792,0.18987911939620972,[0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 1]
2,1,380,380,0.6161205768585205,0.22689640522003174,0.18987911939620972,[0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1]
2,1,381,381,0.6146491169929504,0.21045467257499695,0.18987911939620972,[0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1]
2,1,382,382,0.6117143034934998,0.20394399762153625,0.18987911939620972,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,383,383,0.6098271608352661,0.19321297109127045,0.18987911939620972,[0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1]
2,1,384,384,0.6252596378326416,0.2271522879600525,0.18987911939620972,[0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1]
2,1,385,385,0.6304858922958374,0.21480320394039154,0.18987911939620972,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,386,386,0.6186462640762329,0.2361486852169037,0.18987911939620972,[0 0 1 1 1 0 0 1 1 0 0 1 0 0 1 0]
2,1,387,387,0.6132293939590454,0.19511334598064423,0.18987911939620972,[0 0 1 0 1 0 0 0 0 0 1 1 0 1 1 1]
2,1,388,388,0.6196339130401611,0.21504288911819458,0.18987911939620972,[1 1 0 0 0 1 1 1 1 1 0 0 1 0 0 1]
2,1,389,389,0.6136251091957092,0.21298691630363464,0.18987911939620972,[0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 1]
2,1,390,390,0.6104575395584106,0.19668477773666382,0.18987911939620972,[1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0]
2,1,391,391,0.6188670992851257,0.23692169785499573,0.18987911939620972,[1 1 1 0 1 0 1 1 0 0 1 1 0 0 1 1]
2,1,392,392,0.6342259645462036,0.2221817970275879,0.1849226951599121,[0 0 1 0 1 1 0 0 0 0 0 1 1 1 0 1]
2,1,393,393,0.6189398169517517,0.2095174491405487,0.1849226951599121,[0 1 1 1 1 0 1 0 1 1 0 1 0 0 0 1]
2,1,394,394,1.0618298053741455,0.2225761115550995,0.1849226951599121,[0 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0]
2,1,395,395,0.6280381679534912,0.19981646537780762,0.1849226951599121,[0 0 1 0 0 1 0 1 1 0 1 1 0 0 1 0]
2,1,396,396,0.6125698089599609,0.19971489906311035,0.1849226951599121,[1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 0]
2,1,397,397,1.3195950984954834,0.23648162186145782,0.1849226951599121,[1 0 1 0 1 1 0 0 0 1 0 1 0 0 1 1]
2,1,398,398,0.6129109859466553,0.2283930778503418,0.1849226951599121,[0 0 1 0 0 1 0 0 0 1 1 1 1 0 1 0]
2,1,399,399,0.7098428606987,0.23459112644195557,0.1849226951599121,[1 0 1 1 0 1 0 1 1 1 1 0 1 0 0 1]
2,1,400,400,0.6128053665161133,0.21882623434066772,0.1849226951599121,[0 1 0 0 0 0 1 1 1 0 1 1 1 0 1 0]
2,1,401,401,0.6112334132194519,0.19897666573524475,0.1849226951599121,[1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1]
2,1,402,402,0.6141809225082397,0.21699461340904236,0.1849226951599121,[0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1]
2,1,403,403,0.6108570098876953,0.18823131918907166,0.1849226951599121,[0 1 0 1 0 0 0 0 0 1 1 1 1 1 0 1]
2,1,404,404,0.6143734455108643,0.20975196361541748,0.1849226951599121,[0 1 1 0 0 1 1 1 0 0 0 0 1 0 1 0]
2,1,405,405,0.6090930700302124,0.1850053071975708,0.1849226951599121,[1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
2,1,406,406,0.6118791103363037,0.21967792510986328,0.1849226951599121,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,407,407,0.6123865246772766,0.22240787744522095,0.1849226951599121,[0 0 1 0 0 0 1 0 0 1 0 1 1 1 0 1]
2,1,408,408,0.6238219738006592,0.20753714442253113,0.1849226951599121,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
2,1,409,409,0.6168294548988342,0.20240601897239685,0.1849226951599121,[1 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0]
2,1,410,410,0.6127164363861084,0.20390766859054565,0.1849226951599121,[1 1 1 0 1 1 0 1 0 1 0 0 1 0 0 1]
2,1,411,411,1.4425184726715088,0.22082316875457764,0.1849226951599121,[0 0 1 1 0 0 1 0 1 1 0 1 0 1 0 0]
2,1,412,412,0.6092653274536133,0.1983872801065445,0.1849226951599121,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,413,413,0.6183818578720093,0.23083235323429108,0.1849226951599121,[0 1 1 0 1 1 1 1 0 0 1 0 1 0 1 1]
2,1,414,414,0.6129679083824158,0.2108456790447235,0.1849226951599121,[0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1]
2,1,415,415,0.6099042892456055,0.19414865970611572,0.1849226951599121,[1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
2,1,416,416,0.6401398181915283,0.21599705517292023,0.1849226951599121,[1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0]
2,1,417,417,0.6228017210960388,0.19581538438796997,0.1849226951599121,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
2,1,418,418,0.622724711894989,0.21126480400562286,0.1849226951599121,[1 1 0 0 0 1 1 1 1 1 0 0 1 0 1 0]
2,1,419,419,0.6207610368728638,0.21518105268478394,0.1849226951599121,[0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,420,420,0.787105917930603,0.20470862090587616,0.1849226951599121,[0 1 0 1 1 0 1 0 1 0 0 0 1 1 1 0]
2,1,421,421,0.6174497604370117,0.195745587348938,0.1849226951599121,[1 0 1 0 0 0 0 1 1 0 0 0 1 0 0 1]
2,1,422,422,0.6165058612823486,0.2091372311115265,0.1849226951599121,[1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0]
2,1,423,423,0.6121631860733032,0.208297461271286,0.1849226951599121,[0 0 0 0 1 0 1 1 1 1 1 0 0 0 1 0]
2,1,424,424,0.6213350296020508,0.21037575602531433,0.1849226951599121,[1 0 0 1 0 0 0 1 1 0 1 0 0 1 0 1]
2,1,425,425,0.6094986796379089,0.18632078170776367,0.1849226951599121,[1 1 1 1 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,426,426,0.6102253198623657,0.219437837600708,0.1849226951599121,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1]
2,1,427,427,0.6359328627586365,0.21107134222984314,0.1849226951599121,[0 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0]
2,1,428,428,0.6104671359062195,0.18380220234394073,0.1849226951599121,[1 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0]
2,1,429,429,0.6112443804740906,0.23323984444141388,0.1849226951599121,[0 1 1 0 1 0 1 1 1 0 0 0 1 0 0 0]
2,1,430,430,0.6224371790885925,0.21100422739982605,0.1849226951599121,[0 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0]
2,1,431,431,0.6193179488182068,0.21800488233566284,0.1849226951599121,[0 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1]
2,1,432,432,0.6297155022621155,0.2152952402830124,0.18531398475170135,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,433,433,0.612102746963501,0.20486566424369812,0.18531398475170135,[1 0 1 0 1 1 1 1 0 1 0 1 0 0 0 1]
2,1,434,434,0.609169065952301,0.21951697766780853,0.18531398475170135,[1 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0]
2,1,435,435,0.6253330111503601,0.18922850489616394,0.18531398475170135,[1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,436,436,0.6097357273101807,0.20050102472305298,0.18531398475170135,[0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1]
2,1,437,437,0.6187789440155029,0.19904685020446777,0.18531398475170135,[1 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1]
2,1,438,438,0.6120660305023193,0.2203429937362671,0.18531398475170135,[1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 0]
2,1,439,439,0.6180206537246704,0.204352006316185,0.18531398475170135,[0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1]
2,1,440,440,0.6145017743110657,0.21239864826202393,0.18531398475170135,[1 1 1 1 1 0 1 0 0 1 1 0 1 0 1 0]
2,1,441,441,0.6107308864593506,0.20221254229545593,0.18531398475170135,[0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
2,1,442,442,0.6134141683578491,0.18678633868694305,0.18531398475170135,[0 0 0 1 1 0 1 1 1 0 0 1 1 0 1 1]
2,1,443,443,0.6092896461486816,0.2088715136051178,0.18531398475170135,[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0]
2,1,444,444,0.6202377080917358,0.20856516063213348,0.18531398475170135,[1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1]
2,1,445,445,0.610419511795044,0.18904024362564087,0.18531398475170135,[1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0]
2,1,446,446,0.9208506345748901,0.21419934928417206,0.18531398475170135,[0 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0]
2,1,447,447,0.6125739812850952,0.2121192216873169,0.18531398475170135,[0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1]
2,1,448,448,0.6107839941978455,0.20517534017562866,0.18531398475170135,[0 1 1 0 1 0 1 1 0 0 1 1 0 0 0 0]
2,1,449,449,0.7495265603065491,0.2132548987865448,0.18531398475170135,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,450,450,0.6248018741607666,0.18390530347824097,0.18531398475170135,[0 1 1 1 0 1 0 0 0 1 0 1 1 0 1 0]
2,1,451,451,0.6093653440475464,0.22628921270370483,0.18531398475170135,[0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
2,1,452,452,0.609677255153656,0.21564701199531555,0.18531398475170135,[1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,453,453,0.6149075627326965,0.20350445806980133,0.18531398475170135,[1 0 0 1 1 0 1 1 1 0 1 1 1 0 0 0]
2,1,454,454,0.6263483762741089,0.220892071723938,0.18531398475170135,[1 0 1 1 0 1 0 0 1 1 1 0 0 0 1 0]
2,1,455,455,0.6208767294883728,0.2037067711353302,0.18531398475170135,[1 1 1 0 0 0 0 1 1 1 0 0 1 1 1 0]
2,1,456,456,0.6190166473388672,0.2283134162425995,0.18531398475170135,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 1]
2,1,457,457,0.6416319608688354,0.19581083953380585,0.18531398475170135,[1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1]
2,1,458,458,1.1907384395599365,0.20569497346878052,0.18531398475170135,[1 1 0 0 0 1 1 0 1 0 1 0 0 0 1 1]
2,1,459,459,0.6090664863586426,0.21942198276519775,0.18531398475170135,[1 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1]
2,1,460,460,0.6125585436820984,0.22153818607330322,0.18531398475170135,[1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1]
2,1,461,461,0.610647976398468,0.23700347542762756,0.18531398475170135,[0 0 1 0 0 1 0 0 1 0 1 1 1 0 1 1]
2,1,462,462,0.6202795505523682,0.21053364872932434,0.18531398475170135,[1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1]
2,1,463,463,0.6116555333137512,0.20671778917312622,0.18531398475170135,[0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1]
2,1,464,464,0.6203373670578003,0.18750406801700592,0.18531398475170135,[0 0 1 1 0 1 1 0 0 1 1 0 1 1 1 0]
2,1,465,465,0.668694019317627,0.21157100796699524,0.18531398475170135,[0 1 0 1 0 1 1 0 0 1 0 0 1 1 0 1]
2,1,466,466,0.6102358102798462,0.1925150454044342,0.18531398475170135,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
2,1,467,467,0.6186261773109436,0.2064376026391983,0.18531398475170135,[0 1 0 0 0 0 0 1 1 0 1 0 0 1 1 0]
2,1,468,468,0.6197130084037781,0.20163947343826294,0.18531398475170135,[1 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0]
2,1,469,469,0.6123477220535278,0.20344102382659912,0.18531398475170135,[1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0]
2,1,470,470,0.6604734659194946,0.2116621881723404,0.18531398475170135,[0 1 0 0 1 0 0 1 1 1 0 0 0 0 1 1]
2,1,471,471,0.6144100427627563,0.20038191974163055,0.18531398475170135,[0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 0]
2,1,472,472,2.795879364013672,0.19177457690238953,0.20493082702159882,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 0 1]
2,1,473,473,0.6103272438049316,0.2281893640756607,0.20493082702159882,[0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,474,474,0.6124539971351624,0.2036980390548706,0.20493082702159882,[0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0]
2,1,475,475,0.6212171912193298,0.2031361609697342,0.20493082702159882,[1 1 1 0 1 1 1 0 1 1 0 0 0 1 1 0]
2,1,476,476,0.6629869937896729,0.2077072411775589,0.20493082702159882,[0 1 0 1 0 1 0 1 1 1 1 0 0 0 1 0]
2,1,477,477,0.8126354217529297,0.19063010811805725,0.20493082702159882,[1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1]
2,1,478,478,0.6217797994613647,0.21600492298603058,0.20493082702159882,[0 1 1 1 0 1 0 0 1 1 1 0 1 1 0 1]
2,1,479,479,0.6191310286521912,0.2140534222126007,0.20493082702159882,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0]
2,1,480,480,0.6249891519546509,0.2139085978269577,0.20493082702159882,[0 0 1 1 1 0 0 0 0 1 0 1 1 0 0 0]
2,1,481,481,0.6201874613761902,0.20795011520385742,0.20493082702159882,[1 0 1 0 1 1 1 1 1 0 0 0 1 1 1 0]
2,1,482,482,0.6118193864822388,0.19419613480567932,0.20493082702159882,[0 1 0 0 0 1 1 1 1 0 1 0 1 0 1 1]
2,1,483,483,0.6143136024475098,0.1910899132490158,0.20493082702159882,[0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 1]
2,1,484,484,0.6261646747589111,0.19551029801368713,0.20493082702159882,[1 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0]
2,1,485,485,0.610420286655426,0.22691653668880463,0.20493082702159882,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1]
2,1,486,486,0.7256799340248108,0.19229328632354736,0.20493082702159882,[0 1 1 0 1 0 0 0 1 0 1 1 0 0 1 0]
2,1,487,487,0.6130644083023071,0.21346232295036316,0.20493082702159882,[1 0 0 1 1 1 1 0 1 0 0 0 1 0 0 0]
