Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,429,429,0.6173734664916992,0.24588285386562347,0.3934934139251709,[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1]
4,1,430,430,0.6153154373168945,0.24478554725646973,0.3934934139251709,[1 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1]
4,1,431,431,0.6102081537246704,0.22015681862831116,0.3934934139251709,[0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1]
4,1,432,432,0.631710946559906,0.2178739458322525,0.3934934139251709,[0 1 1 1 0 1 1 0 0 1 1 1 0 0 0 1]
4,1,433,433,0.6314042210578918,0.24593988060951233,0.3934934139251709,[0 1 1 1 1 1 0 0 0 0 0 1 1 0 1 1]
4,1,434,434,0.6192536354064941,0.2445705384016037,0.3934934139251709,[0 0 1 1 1 0 0 0 0 1 0 0 1 1 0 1]
4,1,435,435,0.6141085028648376,0.22620940208435059,0.3934934139251709,[0 1 1 1 1 0 1 0 0 0 0 1 1 1 0 0]
4,1,436,436,0.6175278425216675,0.23911520838737488,0.3934934139251709,[0 0 0 1 1 1 1 1 0 0 0 0 1 0 0 1]
4,1,437,437,0.6199544668197632,0.24147610366344452,0.3934934139251709,[1 1 0 1 1 0 0 0 1 1 1 0 0 0 1 0]
4,1,438,438,0.612416684627533,0.231035977602005,0.3934934139251709,[1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 0]
4,1,439,439,0.6226786971092224,0.25146788358688354,0.3934934139251709,[1 0 1 0 0 1 0 1 1 1 0 0 1 0 0 0]
4,1,440,440,1.1903516054153442,0.25219249725341797,0.3934934139251709,[0 0 1 0 1 0 1 1 0 0 1 0 0 0 1 1]
4,1,441,441,0.6217856407165527,0.2506103217601776,0.3934934139251709,[1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1]
4,1,442,442,0.6128438711166382,0.23113477230072021,0.3934934139251709,[1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1]
4,1,443,443,0.6394311189651489,0.2431832253932953,0.3934934139251709,[0 1 0 1 1 0 0 1 1 1 0 1 0 1 0 1]
4,1,444,444,0.613677978515625,0.2594769597053528,0.3934934139251709,[1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0]
4,1,445,445,0.6753969192504883,0.25788891315460205,0.3934934139251709,[0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 1]
4,1,446,446,0.6119457483291626,0.22876983880996704,0.3934934139251709,[1 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1]
4,1,447,447,0.611138105392456,0.23792140185832977,0.3934934139251709,[1 0 0 0 0 1 1 1 1 0 1 1 1 0 0 1]
4,1,448,448,0.6235374212265015,0.23840409517288208,0.3934934139251709,[0 1 0 1 1 1 0 0 1 1 0 0 0 0 1 0]
4,1,449,449,0.6223280429840088,0.22563424706459045,0.3934934139251709,[0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 0]
4,1,450,450,0.6122472286224365,0.23314104974269867,0.3934934139251709,[1 1 1 1 0 1 0 0 1 0 0 0 1 1 0 1]
4,1,451,451,0.7127998471260071,0.24466632306575775,0.3934934139251709,[1 0 1 0 1 0 1 0 1 0 0 0 1 0 1 1]
4,1,452,452,0.6095645427703857,0.24114584922790527,0.3934934139251709,[0 0 0 0 1 0 1 1 1 0 1 0 1 1 1 1]
4,1,453,453,0.6231487989425659,0.23161740601062775,0.3934934139251709,[0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0]
4,1,454,454,0.6278812885284424,0.23110991716384888,0.3934934139251709,[0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1]
4,1,455,455,0.6098172664642334,0.22710230946540833,0.3934934139251709,[0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0]
4,1,456,456,0.6116912961006165,0.21827369928359985,0.3934934139251709,[1 1 0 1 0 0 0 1 0 1 1 0 1 1 1 1]
4,1,457,457,0.7106267809867859,0.2136358916759491,0.3934934139251709,[1 1 0 1 1 0 0 1 1 1 0 1 0 1 1 0]
4,1,458,458,0.6126533150672913,0.2308129221200943,0.3934934139251709,[0 1 0 1 0 0 1 1 1 1 1 1 0 0 1 1]
4,1,459,459,0.6187580823898315,0.2281413972377777,0.3934934139251709,[0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 0]
4,1,460,460,0.6135088205337524,0.23994037508964539,0.3934934139251709,[1 0 0 0 1 0 0 1 0 1 1 0 1 0 1 1]
4,1,461,461,0.6215661764144897,0.23086339235305786,0.3934934139251709,[0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0]
4,1,462,462,0.6281570196151733,0.24021941423416138,0.38093870878219604,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0]
4,1,463,463,0.6316291093826294,0.2332976758480072,0.38093870878219604,[0 1 0 0 1 0 0 1 0 0 0 1 1 0 1 1]
4,1,464,464,0.6120561957359314,0.22083128988742828,0.38093870878219604,[0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0]
4,1,465,465,0.6183586716651917,0.22301900386810303,0.38093870878219604,[0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1]
4,1,466,466,0.627551794052124,0.2241903692483902,0.38093870878219604,[0 1 1 0 0 0 1 1 0 0 1 1 1 0 1 1]
4,1,467,467,0.6105058193206787,0.2532714009284973,0.38093870878219604,[0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1]
4,1,468,468,1.6243560314178467,0.22462047636508942,0.38093870878219604,[0 1 1 1 1 0 1 0 0 0 1 1 1 0 1 1]
4,1,469,469,0.6111043691635132,0.22902464866638184,0.38093870878219604,[0 1 0 1 1 0 1 1 0 1 0 1 0 0 0 0]
4,1,470,470,0.696874737739563,0.2344517558813095,0.38093870878219604,[0 1 0 1 1 0 1 0 0 0 0 1 1 0 1 1]
4,1,471,471,0.6099568605422974,0.22122573852539062,0.38093870878219604,[1 1 0 1 1 0 1 1 0 0 1 0 0 1 0 0]
4,1,472,472,0.6261974573135376,0.22486074268817902,0.38093870878219604,[0 1 1 0 1 1 1 0 0 0 0 1 0 1 0 1]
4,1,473,473,0.6098654270172119,0.21957281231880188,0.38093870878219604,[0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1]
4,1,474,474,0.6182198524475098,0.22003550827503204,0.38093870878219604,[0 1 1 0 1 0 1 1 1 0 0 1 1 0 1 1]
4,1,475,475,0.613072395324707,0.22918087244033813,0.38093870878219604,[0 1 1 1 0 1 0 1 1 0 0 0 1 0 1 0]
4,1,476,476,0.6101499795913696,0.2258201539516449,0.38093870878219604,[0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1]
4,1,477,477,0.6144529581069946,0.2546483874320984,0.38093870878219604,[0 1 1 1 1 0 1 0 1 0 0 0 1 0 0 1]
4,1,478,478,0.636599063873291,0.245923712849617,0.38093870878219604,[0 0 0 1 1 0 1 0 0 0 1 1 1 0 1 0]
4,1,479,479,0.6093587875366211,0.2746894955635071,0.38093870878219604,[0 1 1 1 1 1 0 0 1 0 0 0 0 0 0 0]
4,1,480,480,0.6105636954307556,0.23648197948932648,0.38093870878219604,[1 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1]
4,1,481,481,0.6143971681594849,0.23612475395202637,0.38093870878219604,[0 1 0 0 1 0 0 0 1 1 1 0 1 0 1 0]
4,1,482,482,0.61719810962677,0.23780564963817596,0.38093870878219604,[1 0 1 1 0 1 1 0 0 0 1 0 1 0 0 1]
4,1,483,483,0.6292850375175476,0.22455516457557678,0.38093870878219604,[0 1 0 1 1 0 1 0 0 0 0 1 1 0 1 0]
4,1,484,484,0.6403777003288269,0.23522749543190002,0.38093870878219604,[0 1 1 1 1 0 0 1 1 1 0 1 1 1 0 0]
4,1,485,485,0.6130071878433228,0.2218884825706482,0.38093870878219604,[0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0]
4,1,486,486,0.6479146480560303,0.22439932823181152,0.38093870878219604,[0 1 0 1 1 0 1 1 0 0 1 1 0 0 1 1]
4,1,487,487,0.6172604560852051,0.24101434648036957,0.38093870878219604,[0 1 0 1 1 1 0 1 1 0 1 1 0 1 1 0]
4,1,488,488,0.6121014952659607,0.2301851511001587,0.38093870878219604,[0 1 1 1 1 0 0 0 1 0 0 1 0 0 1 0]
4,1,489,489,0.6456424593925476,0.22667968273162842,0.38093870878219604,[0 1 1 1 1 0 0 0 1 1 0 0 1 1 0 1]
4,1,490,490,0.6101795434951782,0.2439580261707306,0.38093870878219604,[0 0 1 0 0 0 0 0 1 1 1 0 1 1 0 1]
4,1,491,491,0.6286843419075012,0.2301151007413864,0.38093870878219604,[1 0 0 1 1 0 1 0 0 0 1 1 1 1 0 1]
4,1,492,492,1.288655161857605,0.2335006445646286,0.38093870878219604,[1 0 0 1 1 1 0 1 0 0 0 1 1 0 1 1]
4,1,493,493,0.6269209384918213,0.24640962481498718,0.38093870878219604,[0 1 0 1 1 0 1 0 0 1 1 0 0 1 0 0]
4,1,494,494,0.6135561466217041,0.23903456330299377,0.38093870878219604,[0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 0]
4,1,495,495,0.6137165427207947,0.24168574810028076,0.38093870878219604,[0 1 0 0 1 1 1 0 1 0 0 0 1 1 1 1]
4,1,496,496,0.6279622316360474,0.2491006851196289,0.38093870878219604,[0 1 1 0 1 0 1 1 1 0 1 0 0 1 1 1]
4,1,497,497,0.6119946241378784,0.24833452701568604,0.38093870878219604,[0 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0]
4,1,498,498,0.6134002208709717,0.23309895396232605,0.38093870878219604,[0 1 1 1 0 0 0 0 0 1 1 1 1 1 0 1]
4,1,499,499,0.6322259902954102,0.24800333380699158,0.38093870878219604,[0 1 0 0 1 0 1 0 0 1 1 0 0 1 1 0]
4,1,500,500,0.6102005243301392,0.2398219257593155,0.38093870878219604,[0 0 1 1 1 1 0 1 0 0 0 0 0 0 1 0]
4,1,501,501,0.659248411655426,0.2473483681678772,0.38093870878219604,[0 1 0 1 1 0 0 1 0 1 1 1 0 0 0 1]
4,1,502,502,0.6322112679481506,0.2499934583902359,0.38093870878219604,[0 1 1 1 0 0 1 0 1 0 1 0 1 0 0 1]
4,1,503,503,0.6275805234909058,0.24069613218307495,0.38093870878219604,[1 0 1 1 0 0 1 1 0 0 1 0 1 1 0 1]
4,1,504,504,0.6130058765411377,0.2550998032093048,0.38093870878219604,[1 1 0 1 1 1 0 1 1 1 1 0 0 0 0 1]
4,1,505,505,0.6115778684616089,0.25473150610923767,0.38093870878219604,[1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1]
4,1,506,506,0.6803207993507385,0.2338629513978958,0.38093870878219604,[1 1 0 0 1 0 0 0 1 1 1 0 0 0 1 0]
4,1,507,507,0.6170008182525635,0.2284376621246338,0.38093870878219604,[0 1 1 1 0 0 0 0 0 1 1 1 1 0 1 0]
4,1,508,508,0.6119333505630493,0.2202579528093338,0.38093870878219604,[1 1 0 1 1 0 0 0 0 1 1 0 0 0 0 1]
4,1,509,509,0.6141054630279541,0.24720194935798645,0.38093870878219604,[0 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1]
4,1,510,510,0.6097566485404968,0.2302096039056778,0.38093870878219604,[1 1 1 1 0 0 0 1 0 1 0 0 1 0 1 0]
4,1,511,511,0.6181855797767639,0.2521400451660156,0.38093870878219604,[1 1 0 1 0 0 0 0 1 1 1 0 1 0 0 1]
4,1,512,512,0.6143972873687744,0.22473594546318054,0.3896702826023102,[1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 1]
4,1,513,513,0.6285130977630615,0.253437340259552,0.3896702826023102,[1 1 0 0 1 0 1 1 0 0 1 1 1 1 0 0]
4,1,514,514,0.640830397605896,0.25049784779548645,0.3896702826023102,[1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1]
4,1,515,515,0.6140397787094116,0.23242022097110748,0.3896702826023102,[0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 1]
4,1,516,516,0.6413190364837646,0.24434351921081543,0.3896702826023102,[0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]
4,1,517,517,0.6089836359024048,0.22448429465293884,0.3896702826023102,[1 1 0 1 1 0 0 1 0 0 0 0 0 0 1 0]
4,1,518,518,0.6296675205230713,0.22554947435855865,0.3896702826023102,[0 0 1 0 1 0 0 1 0 1 0 0 1 1 1 0]
4,1,519,519,0.6141141653060913,0.23821796476840973,0.3896702826023102,[0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1]
4,1,520,520,0.6107785701751709,0.24526415765285492,0.3896702826023102,[1 1 0 0 0 0 0 1 0 0 0 0 1 1 1 1]
4,1,521,521,0.799197793006897,0.23749268054962158,0.3896702826023102,[0 1 1 0 1 0 1 0 1 1 0 0 1 0 1 0]
4,1,522,522,0.6807613372802734,0.231855571269989,0.3896702826023102,[0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 1]
4,1,523,523,0.6144640445709229,0.24530944228172302,0.3896702826023102,[0 1 0 1 0 0 0 1 0 0 1 0 1 0 1 1]
4,1,524,524,0.6104170083999634,0.23132961988449097,0.3896702826023102,[1 1 0 0 0 1 1 1 1 1 1 1 0 0 1 1]
4,1,525,525,0.6805312037467957,0.2416062355041504,0.3896702826023102,[1 1 1 1 0 1 0 0 1 1 0 1 1 1 0 1]
4,1,526,526,0.6120105981826782,0.24196410179138184,0.3896702826023102,[0 1 0 1 1 0 1 1 0 0 0 1 0 0 1 0]
4,1,527,527,0.6169766187667847,0.23330745100975037,0.3896702826023102,[0 0 1 0 0 1 1 1 0 1 1 0 1 0 1 0]
4,1,528,528,0.6226859092712402,0.23209431767463684,0.3896702826023102,[0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0]
4,1,529,529,0.6345453858375549,0.2537275552749634,0.3896702826023102,[1 0 1 0 1 0 1 1 0 0 0 0 1 1 0 1]
4,1,530,530,0.6140233278274536,0.24714867770671844,0.3896702826023102,[0 1 1 1 0 0 1 0 0 1 1 0 0 0 0 1]
4,1,531,531,0.6145179867744446,0.24365997314453125,0.3896702826023102,[0 1 0 1 1 0 0 1 1 0 1 1 1 0 1 1]
4,1,532,532,0.6322411298751831,0.24582688510417938,0.3896702826023102,[0 1 1 0 1 0 1 0 0 0 1 1 1 0 1 1]
4,1,533,533,0.6206041574478149,0.22762776911258698,0.3896702826023102,[0 1 0 1 0 0 0 0 1 0 1 1 0 1 0 0]
4,1,534,534,0.623354434967041,0.2195926010608673,0.3896702826023102,[1 0 0 1 1 1 0 1 0 0 1 0 1 1 0 0]
4,1,535,535,0.6492363214492798,0.2302054464817047,0.3896702826023102,[1 1 0 0 0 1 1 0 0 0 1 0 1 0 0 1]
4,1,536,536,0.6206625699996948,0.22584834694862366,0.3896702826023102,[0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1]
4,1,537,537,0.6130160093307495,0.2369804084300995,0.3896702826023102,[1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1]
4,1,538,538,0.6117918491363525,0.24684657156467438,0.3896702826023102,[0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0]
4,1,539,539,0.6139463186264038,0.24839815497398376,0.3896702826023102,[0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1]
4,1,540,540,0.6142821311950684,0.25840261578559875,0.3896702826023102,[0 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0]
4,1,541,541,0.7084740996360779,0.2385501265525818,0.3896702826023102,[1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1]
4,1,542,542,0.6158183217048645,0.23452413082122803,0.3896702826023102,[0 0 0 1 1 1 1 1 0 0 0 1 1 0 1 1]
4,1,543,543,0.610705554485321,0.23379845917224884,0.3896702826023102,[0 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1]
4,1,544,544,0.6462434530258179,0.2479100227355957,0.3896702826023102,[0 1 1 1 0 0 1 1 0 0 0 1 1 1 0 1]
4,1,545,545,0.6102073192596436,0.23317879438400269,0.3896702826023102,[1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1]
4,1,546,546,0.6257145404815674,0.24465715885162354,0.3896702826023102,[0 0 1 1 0 0 1 1 1 1 0 0 0 1 0 0]
4,1,547,547,0.6114007830619812,0.23154954612255096,0.3896702826023102,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1]
4,1,548,548,0.6213382482528687,0.23113086819648743,0.3896702826023102,[0 1 1 0 1 1 1 0 1 1 0 0 1 0 1 0]
4,1,549,549,0.6200624108314514,0.22793462872505188,0.3896702826023102,[0 1 1 1 0 0 0 1 0 1 1 1 0 0 1 0]
4,1,550,550,1.0080550909042358,0.2523384094238281,0.3896702826023102,[0 1 1 0 0 0 1 1 1 0 0 1 0 0 1 1]
4,1,551,551,0.610215425491333,0.23560133576393127,0.3896702826023102,[0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 0]
4,1,552,552,0.6114323735237122,0.2233092486858368,0.3896702826023102,[1 0 1 1 1 1 0 1 1 0 0 1 0 0 0 1]
4,1,553,553,0.6102206707000732,0.23776684701442719,0.3896702826023102,[0 1 1 1 1 1 1 1 0 1 1 0 1 0 0 0]
4,1,554,554,0.6261001825332642,0.24465927481651306,0.3896702826023102,[0 1 1 0 0 1 0 1 1 1 1 0 0 0 1 1]
4,1,555,555,1.7491265535354614,0.24178388714790344,0.3896702826023102,[0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 1]
4,1,556,556,0.6191139221191406,0.24354368448257446,0.3896702826023102,[0 1 0 1 1 0 1 0 1 1 1 1 0 0 0 1]
4,1,557,557,0.6091321110725403,0.2316998839378357,0.3896702826023102,[0 1 1 1 1 1 0 1 0 0 0 1 0 0 0 0]
4,1,558,558,0.6126155853271484,0.22480934858322144,0.3896702826023102,[1 0 1 1 1 0 0 0 0 1 0 1 0 0 0 1]
4,1,559,559,0.6318414211273193,0.23877352476119995,0.3896702826023102,[0 1 1 1 0 0 1 1 0 1 1 0 0 1 1 0]
4,1,560,560,0.7055695056915283,0.23097364604473114,0.3896702826023102,[1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1]
4,1,561,561,0.6128360033035278,0.22242696583271027,0.3896702826023102,[0 1 1 0 0 0 0 0 1 0 1 0 1 1 0 1]
4,1,562,562,0.6232468485832214,0.2347240149974823,0.4154166579246521,[1 1 0 0 1 1 0 1 0 1 0 1 1 0 0 1]
4,1,563,563,0.6151267290115356,0.23530647158622742,0.4154166579246521,[0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 1]
4,1,564,564,0.6094301342964172,0.22333291172981262,0.4154166579246521,[1 1 1 1 1 0 1 0 0 0 0 0 0 0 1 1]
4,1,565,565,0.6238306760787964,0.24616321921348572,0.4154166579246521,[1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1]
4,1,566,566,0.6273036003112793,0.2456839382648468,0.4154166579246521,[0 0 0 1 0 1 0 1 1 0 0 0 1 0 1 1]
4,1,567,567,0.6119367480278015,0.22959551215171814,0.4154166579246521,[1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 0]
4,1,568,568,0.620017409324646,0.24002403020858765,0.4154166579246521,[0 1 1 1 1 1 0 0 1 1 1 0 0 1 0 0]
4,1,569,569,1.2972136735916138,0.24913707375526428,0.4154166579246521,[0 0 1 1 1 0 1 0 0 0 1 1 0 1 0 1]
4,1,570,570,0.6242938041687012,0.23064175248146057,0.4154166579246521,[1 1 0 0 1 0 1 0 0 1 0 1 1 0 1 1]
4,1,571,571,0.6303883790969849,0.2391229271888733,0.4154166579246521,[1 1 0 0 1 1 1 0 0 1 1 0 1 0 0 1]
4,1,572,572,0.6120560169219971,0.2534477114677429,0.4154166579246521,[1 1 0 1 0 0 0 0 1 0 1 1 0 1 1 1]
4,1,573,573,0.6151912212371826,0.2283729910850525,0.4154166579246521,[1 0 0 0 1 0 1 0 1 1 0 1 0 0 1 1]
4,1,574,574,0.6115621328353882,0.24398791790008545,0.4154166579246521,[0 1 0 1 1 0 0 1 0 0 0 0 0 1 0 1]
4,1,575,575,0.6121779084205627,0.2135506570339203,0.4154166579246521,[0 1 0 1 0 0 1 0 0 0 0 1 1 1 1 1]
4,1,576,576,0.6248522996902466,0.22199809551239014,0.4154166579246521,[0 1 1 0 0 1 0 1 0 0 0 1 0 0 1 1]
4,1,577,577,0.6124829053878784,0.23123686015605927,0.4154166579246521,[0 1 0 0 1 1 1 0 0 1 0 1 1 1 0 1]
4,1,578,578,0.6176948547363281,0.23381242156028748,0.4154166579246521,[1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1]
4,1,579,579,0.616848349571228,0.25357282161712646,0.4154166579246521,[0 1 1 0 0 0 1 0 1 0 1 0 0 1 1 1]
4,1,580,580,0.6575690507888794,0.2192799597978592,0.4154166579246521,[0 0 0 1 0 1 1 1 0 0 1 0 1 0 0 1]
4,1,581,581,0.914845883846283,0.2396608144044876,0.4154166579246521,[0 1 1 1 1 0 0 0 1 0 1 1 1 1 0 0]
4,1,582,582,0.6321902275085449,0.22527308762073517,0.4154166579246521,[0 0 1 0 1 0 0 1 1 0 1 1 0 0 0 1]
4,1,583,583,0.612464964389801,0.20583340525627136,0.4154166579246521,[0 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1]
4,1,584,584,0.6194420456886292,0.22716036438941956,0.4154166579246521,[0 1 0 0 0 0 0 1 0 1 0 1 0 1 0 1]
4,1,585,585,0.611609160900116,0.24274404346942902,0.4154166579246521,[1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1]
4,1,586,586,0.6100039482116699,0.22397452592849731,0.4154166579246521,[0 1 1 1 1 0 1 1 1 0 0 0 0 0 1 0]
4,1,587,587,0.6142209768295288,0.2376399040222168,0.4154166579246521,[1 1 1 0 1 1 0 0 0 0 0 1 1 0 0 1]
4,1,588,588,0.6128422021865845,0.23771585524082184,0.4154166579246521,[0 1 1 1 1 0 1 0 1 0 0 1 0 1 0 0]
4,1,589,589,0.6242868304252625,0.24083200097084045,0.4154166579246521,[0 0 1 1 0 1 0 1 1 0 1 0 0 0 1 0]
4,1,590,590,0.6133800148963928,0.23604407906532288,0.4154166579246521,[0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0]
4,1,591,591,0.6241357326507568,0.23865489661693573,0.4154166579246521,[0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1]
4,1,592,592,0.6124734878540039,0.24087899923324585,0.4154166579246521,[0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 1]
4,1,593,593,0.6092811226844788,0.25351589918136597,0.4154166579246521,[1 1 1 1 1 1 0 1 0 0 0 0 0 0 1 1]
4,1,594,594,0.6090101599693298,0.24368973076343536,0.4154166579246521,[0 0 0 0 1 0 0 1 1 1 0 1 1 1 1 1]
4,1,595,595,0.6094070672988892,0.22918695211410522,0.4154166579246521,[0 0 1 0 0 0 0 0 1 1 1 1 0 1 1 1]
4,1,596,596,0.6103922128677368,0.2318638265132904,0.4154166579246521,[0 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1]
4,1,597,597,0.6103401184082031,0.2304370105266571,0.4154166579246521,[0 1 0 0 1 0 1 1 0 0 1 1 1 1 1 1]
4,1,598,598,0.6757014989852905,0.23833009600639343,0.4154166579246521,[1 0 1 1 0 1 0 0 1 0 1 1 0 1 0 1]
4,1,599,599,0.6110330820083618,0.2373567521572113,0.4154166579246521,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
4,1,600,600,0.8147006034851074,0.24358296394348145,0.4154166579246521,[1 1 0 1 1 0 0 1 0 1 1 1 1 1 0 0]
4,1,601,601,0.6104586124420166,0.22601622343063354,0.4154166579246521,[1 1 1 1 0 1 0 0 0 1 1 1 0 0 0 0]
4,1,602,602,0.6230137944221497,0.24270814657211304,0.4154166579246521,[0 1 0 0 1 0 0 0 0 1 1 0 1 0 0 1]
4,1,603,603,0.6111857891082764,0.24443605542182922,0.4154166579246521,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1]
4,1,604,604,2.179429292678833,0.23867133259773254,0.4154166579246521,[1 0 0 1 1 1 0 0 0 0 1 1 1 0 0 1]
4,1,605,605,0.6105064153671265,0.235886350274086,0.4154166579246521,[0 0 0 0 1 1 0 1 0 1 1 0 1 0 1 1]
4,1,606,606,0.6159027814865112,0.23651844263076782,0.4154166579246521,[0 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1]
4,1,607,607,0.6144757866859436,0.23155534267425537,0.4154166579246521,[1 1 0 1 0 0 1 0 0 0 0 1 1 0 1 1]
4,1,608,608,0.6099186539649963,0.23753949999809265,0.4154166579246521,[1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 1]
4,1,609,609,0.6122527122497559,0.22638340294361115,0.4154166579246521,[1 0 0 1 1 1 0 1 0 0 0 1 1 0 0 0]
4,1,610,610,0.6087813973426819,0.259066641330719,0.4154166579246521,[1 1 1 1 0 1 0 1 0 0 0 0 0 1 0 0]
4,1,611,611,0.625923752784729,0.23605898022651672,0.4154166579246521,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 1 0]
4,1,612,612,0.6141633987426758,0.2586011588573456,0.4140971601009369,[1 0 1 1 1 0 1 0 0 1 0 1 0 0 0 1]
4,1,613,613,0.6191716194152832,0.22820396721363068,0.4140971601009369,[0 1 1 1 1 0 0 0 1 0 1 0 1 1 0 0]
4,1,614,614,0.6130591630935669,0.23796911537647247,0.4140971601009369,[0 1 0 0 1 1 0 0 0 1 1 0 0 1 1 1]
4,1,615,615,0.6099028587341309,0.21916285157203674,0.4140971601009369,[0 0 0 0 1 1 1 1 1 1 0 0 1 0 1 1]
4,1,616,616,0.610012412071228,0.2551259398460388,0.4140971601009369,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]
4,1,617,617,0.6142477989196777,0.24569253623485565,0.4140971601009369,[0 0 0 1 1 0 0 0 0 0 1 0 1 0 1 1]
4,1,618,618,0.6160908937454224,0.2537093162536621,0.4140971601009369,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1]
4,1,619,619,0.6143994331359863,0.23832601308822632,0.4140971601009369,[1 0 1 0 1 0 0 1 1 1 1 0 1 1 1 0]
4,1,620,620,0.609917402267456,0.25250035524368286,0.4140971601009369,[0 1 0 1 0 0 0 0 0 0 1 0 1 1 1 1]
4,1,621,621,0.6265687942504883,0.2378753423690796,0.4140971601009369,[0 1 1 0 1 1 0 0 0 1 1 0 0 0 0 1]
4,1,622,622,0.6277881860733032,0.22791990637779236,0.4140971601009369,[0 0 0 1 1 0 0 1 0 0 1 0 1 1 0 1]
4,1,623,623,0.6093466877937317,0.23155251145362854,0.4140971601009369,[1 1 1 1 0 1 1 1 0 0 1 0 0 1 0 0]
4,1,624,624,0.6174144744873047,0.23807936906814575,0.4140971601009369,[0 1 1 1 1 0 0 0 0 0 1 1 0 1 0 1]
4,1,625,625,0.6118470430374146,0.2331664115190506,0.4140971601009369,[0 1 1 0 1 1 1 1 0 0 0 0 1 0 0 1]
4,1,626,626,0.6142283082008362,0.23691481351852417,0.4140971601009369,[0 1 0 1 1 0 0 0 0 0 1 0 1 0 1 0]
4,1,627,627,0.6151959300041199,0.23453505337238312,0.4140971601009369,[0 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1]
4,1,628,628,0.614447295665741,0.2319941520690918,0.4140971601009369,[0 1 0 0 0 0 0 1 1 1 1 1 0 0 1 0]
4,1,629,629,0.9592934846878052,0.24213871359825134,0.4140971601009369,[0 1 0 1 1 1 0 0 1 1 0 0 1 0 0 1]
4,1,630,630,0.6110683083534241,0.23500582575798035,0.4140971601009369,[0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0]
