Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,282,282,0.6144688129425049,0.23196503520011902,0.08538255095481873,[0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0]
2,1,283,283,0.6270776391029358,0.23773041367530823,0.08538255095481873,[0 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1]
2,1,284,284,0.7668401598930359,0.23187533020973206,0.08538255095481873,[0 1 1 0 0 1 1 0 1 0 1 0 1 0 0 1]
2,1,285,285,0.6142966747283936,0.24340836703777313,0.08538255095481873,[0 1 1 1 0 0 0 0 1 1 1 0 0 1 1 1]
2,1,286,286,0.6187663674354553,0.24294328689575195,0.08538255095481873,[0 0 0 1 1 0 1 0 1 1 1 1 1 0 1 0]
2,1,287,287,0.6172863841056824,0.24877426028251648,0.08538255095481873,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
2,1,288,288,0.6152347326278687,0.224176824092865,0.08538255095481873,[0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1]
2,1,289,289,0.7231056094169617,0.232369527220726,0.08538255095481873,[0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
2,1,290,290,0.6637195348739624,0.24582621455192566,0.08538255095481873,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
2,1,291,291,0.6117309331893921,0.2362213134765625,0.08538255095481873,[0 1 1 1 0 1 1 1 1 0 0 1 0 0 0 1]
2,1,292,292,0.6166157722473145,0.24164406955242157,0.11183212697505951,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,293,293,0.6138708591461182,0.22657020390033722,0.11183212697505951,[0 1 1 1 1 0 1 1 1 1 0 1 0 0 0 0]
2,1,294,294,0.6480057239532471,0.22548377513885498,0.11183212697505951,[0 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1]
2,1,295,295,0.6152452230453491,0.23590412735939026,0.11183212697505951,[0 0 0 0 1 0 1 1 0 1 1 0 0 1 1 0]
2,1,296,296,0.6181986927986145,0.24040721356868744,0.11183212697505951,[1 0 1 1 0 0 0 1 0 1 1 0 0 1 1 0]
2,1,297,297,0.7043372392654419,0.23752471804618835,0.11183212697505951,[0 1 1 1 0 1 1 1 0 1 0 0 0 0 0 0]
2,1,298,298,0.618517279624939,0.23324623703956604,0.11183212697505951,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
2,1,299,299,0.6132044792175293,0.2358626425266266,0.11183212697505951,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0]
2,1,300,300,1.2320637702941895,0.23653428256511688,0.11183212697505951,[0 1 0 1 1 0 1 0 1 1 0 0 1 0 0 1]
2,1,301,301,0.6416009664535522,0.24477139115333557,0.11183212697505951,[0 1 1 0 0 1 0 1 0 1 0 1 1 0 1 1]
2,1,302,302,0.6458593010902405,0.22011549770832062,0.11183212697505951,[0 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1]
2,1,303,303,1.7554478645324707,0.22752004861831665,0.11183212697505951,[0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1]
2,1,304,304,0.614820659160614,0.24365657567977905,0.11183212697505951,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,305,305,0.6349437832832336,0.23386168479919434,0.11183212697505951,[0 0 1 0 0 1 0 1 1 1 0 1 0 1 0 1]
2,1,306,306,0.6135868430137634,0.23396053910255432,0.11183212697505951,[1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
2,1,307,307,0.6415263414382935,0.22450368106365204,0.11183212697505951,[1 0 1 0 1 1 0 0 1 1 1 0 0 0 0 1]
2,1,308,308,0.6204675436019897,0.23357996344566345,0.11183212697505951,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,309,309,0.7112634778022766,0.23791193962097168,0.11183212697505951,[1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 0]
2,1,310,310,0.6154880523681641,0.23970195651054382,0.11183212697505951,[1 0 1 0 0 0 0 0 1 1 0 0 1 0 1 0]
2,1,311,311,0.6381646394729614,0.2258777618408203,0.11183212697505951,[0 0 1 1 1 1 0 1 1 0 1 1 0 0 1 0]
2,1,312,312,0.6181938648223877,0.23840484023094177,0.09560343623161316,[0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 0]
2,1,313,313,1.0713813304901123,0.21706955134868622,0.09560343623161316,[0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1]
2,1,314,314,0.6117563247680664,0.24245375394821167,0.09560343623161316,[1 0 0 1 1 1 0 0 1 1 1 1 0 1 1 1]
2,1,315,315,0.6196834444999695,0.22284427285194397,0.09560343623161316,[0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0]
2,1,316,316,0.616746723651886,0.2299652397632599,0.09560343623161316,[0 1 1 1 1 1 0 1 1 0 0 0 0 0 1 0]
2,1,317,317,0.6623671054840088,0.22551940381526947,0.09560343623161316,[0 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
2,1,318,318,0.7413227558135986,0.2336365282535553,0.09560343623161316,[1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0]
2,1,319,319,0.6195681095123291,0.23913900554180145,0.09560343623161316,[1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0]
2,1,320,320,1.6052411794662476,0.23425349593162537,0.09560343623161316,[0 0 1 1 0 1 0 1 0 0 1 1 0 1 0 1]
2,1,321,321,0.6244003772735596,0.2317001223564148,0.09560343623161316,[1 1 0 0 1 0 1 1 1 0 1 0 1 0 0 1]
2,1,322,322,0.6382172107696533,0.22313068807125092,0.09560343623161316,[1 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,323,323,0.6275560855865479,0.2402179092168808,0.09560343623161316,[0 0 1 1 0 0 1 0 1 0 0 0 0 1 1 1]
2,1,324,324,0.6209655404090881,0.2343103587627411,0.09560343623161316,[1 1 0 0 1 1 1 1 1 1 0 0 0 1 1 1]
2,1,325,325,0.6238139867782593,0.23752495646476746,0.09560343623161316,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,326,326,0.620209813117981,0.22549110651016235,0.09560343623161316,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 1 0]
2,1,327,327,0.6253106594085693,0.2314276546239853,0.09560343623161316,[0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1]
2,1,328,328,0.6206125020980835,0.2247772216796875,0.09560343623161316,[1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,329,329,0.6152745485305786,0.2582440972328186,0.09560343623161316,[0 1 0 0 1 1 0 1 0 1 1 0 1 1 1 0]
2,1,330,330,0.6164736151695251,0.24236400425434113,0.09560343623161316,[1 0 1 0 0 1 1 1 1 0 1 1 0 1 0 1]
2,1,331,331,0.6350480914115906,0.23343457281589508,0.09560343623161316,[0 1 0 0 0 0 1 0 1 1 1 0 0 0 1 0]
2,1,332,332,0.6210820078849792,0.24179303646087646,0.0891585573554039,[1 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
2,1,333,333,0.6200933456420898,0.24254542589187622,0.0891585573554039,[0 1 0 1 1 0 0 0 0 1 1 0 1 1 0 1]
2,1,334,334,0.6271376013755798,0.2223656177520752,0.0891585573554039,[0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,335,335,0.6529608964920044,0.21388140320777893,0.0891585573554039,[0 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0]
2,1,336,336,0.616590678691864,0.2417294979095459,0.0891585573554039,[0 1 1 0 0 0 1 0 1 0 0 0 1 1 1 0]
2,1,337,337,0.621427059173584,0.23073723912239075,0.0891585573554039,[0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 0]
2,1,338,338,0.6487926244735718,0.23552735149860382,0.0891585573554039,[0 1 1 0 1 0 0 0 1 0 0 1 1 0 1 0]
2,1,339,339,0.6361050605773926,0.2236444056034088,0.0891585573554039,[1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0]
2,1,340,340,0.7736822366714478,0.23516100645065308,0.0891585573554039,[0 1 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
2,1,341,341,0.6259657144546509,0.22752411663532257,0.0891585573554039,[1 1 1 0 1 0 0 0 0 0 0 0 1 0 1 1]
2,1,342,342,3.0786972045898438,0.23612621426582336,0.0891585573554039,[1 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
2,1,343,343,0.6330153346061707,0.23044154047966003,0.0891585573554039,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,344,344,0.6159678101539612,0.2203836292028427,0.0891585573554039,[0 0 1 0 1 0 0 1 1 1 0 0 0 1 1 1]
2,1,345,345,0.6223396062850952,0.2348341941833496,0.0891585573554039,[1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0]
2,1,346,346,0.6283382177352905,0.23841999471187592,0.0891585573554039,[0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0]
2,1,347,347,0.6236317157745361,0.2240784913301468,0.0891585573554039,[1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1]
2,1,348,348,0.6454664468765259,0.2617243230342865,0.0891585573554039,[1 1 0 1 0 1 0 0 0 1 0 1 1 1 0 0]
2,1,349,349,0.700456976890564,0.22924214601516724,0.0891585573554039,[1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0]
2,1,350,350,1.1504478454589844,0.22333738207817078,0.0891585573554039,[0 1 1 0 0 1 0 1 0 1 1 0 1 0 1 0]
2,1,351,351,0.6466388702392578,0.25003665685653687,0.0891585573554039,[0 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1]
2,1,352,352,1.7177318334579468,0.22236306965351105,0.10379122197628021,[0 1 1 0 1 1 1 0 0 1 0 0 1 1 0 1]
2,1,353,353,0.6270111203193665,0.23770451545715332,0.10379122197628021,[0 1 1 1 0 0 1 0 1 0 1 0 1 0 1 0]
2,1,354,354,0.6204332113265991,0.22399049997329712,0.10379122197628021,[0 0 0 0 1 0 0 0 1 1 0 1 0 0 1 1]
2,1,355,355,0.6315147876739502,0.22907616198062897,0.10379122197628021,[0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 0]
2,1,356,356,0.8556926846504211,0.23760336637496948,0.10379122197628021,[1 0 1 1 1 0 0 0 1 0 1 1 0 0 0 1]
2,1,357,357,0.621414065361023,0.2312672883272171,0.10379122197628021,[1 0 1 0 1 0 0 0 1 0 0 1 1 0 0 0]
2,1,358,358,0.6152826547622681,0.239431232213974,0.10379122197628021,[0 1 0 1 0 0 0 0 1 1 1 0 1 1 1 1]
2,1,359,359,0.6308721303939819,0.23886322975158691,0.10379122197628021,[0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0]
2,1,360,360,0.7767019271850586,0.2288401871919632,0.10379122197628021,[0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1]
2,1,361,361,0.6385176181793213,0.2432999610900879,0.10379122197628021,[1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1]
2,1,362,362,1.227232813835144,0.23118655383586884,0.10379122197628021,[1 0 1 0 0 1 0 1 0 1 0 1 0 1 1 0]
2,1,363,363,0.6488370895385742,0.23163264989852905,0.10379122197628021,[0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 1]
2,1,364,364,0.622011661529541,0.22211094200611115,0.10379122197628021,[0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1]
2,1,365,365,0.6311882734298706,0.21911568939685822,0.10379122197628021,[0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1]
2,1,366,366,0.6242057085037231,0.24021512269973755,0.10379122197628021,[0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1]
2,1,367,367,0.6371508836746216,0.21590662002563477,0.10379122197628021,[0 1 0 0 0 0 1 0 1 0 1 0 1 0 0 1]
2,1,368,368,0.6168720722198486,0.22194015979766846,0.10379122197628021,[0 0 1 1 1 0 0 1 1 0 0 1 0 0 1 0]
2,1,369,369,0.6516106128692627,0.21461160480976105,0.10379122197628021,[0 0 1 0 1 0 0 1 0 0 1 1 0 1 1 1]
2,1,370,370,0.6387601494789124,0.23172976076602936,0.10379122197628021,[0 1 0 0 0 1 1 1 1 1 0 0 1 0 0 1]
2,1,371,371,0.6166654229164124,0.2191171944141388,0.10379122197628021,[0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 1]
2,1,372,372,0.6774039268493652,0.224824920296669,0.06977704167366028,[1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0]
2,1,373,373,0.6397140622138977,0.23257148265838623,0.06977704167366028,[0 0 1 0 0 1 0 0 0 1 0 1 1 1 0 1]
2,1,374,374,0.6164634227752686,0.22412899136543274,0.06977704167366028,[1 1 1 1 0 0 1 1 0 1 0 1 0 0 1 1]
2,1,375,375,0.6278541088104248,0.23204980790615082,0.06977704167366028,[0 1 1 1 1 0 1 0 1 1 1 1 0 0 0 1]
2,1,376,376,0.6204809546470642,0.2493051141500473,0.06977704167366028,[0 1 0 0 1 1 0 0 0 1 1 1 0 0 1 0]
2,1,377,377,0.6902896165847778,0.23574399948120117,0.06977704167366028,[0 0 1 0 0 1 0 1 1 0 1 1 0 0 1 0]
2,1,378,378,0.6258671283721924,0.23323361575603485,0.06977704167366028,[1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 0]
2,1,379,379,0.6467195749282837,0.2235690951347351,0.06977704167366028,[1 0 1 0 1 0 0 0 1 1 0 1 0 0 1 1]
2,1,380,380,0.6428457498550415,0.24052008986473083,0.06977704167366028,[0 0 1 0 0 1 0 0 0 1 1 1 1 0 1 0]
2,1,381,381,0.6241607666015625,0.2321547567844391,0.06977704167366028,[0 0 1 1 0 0 0 1 1 1 1 0 1 0 0 1]
2,1,382,382,0.6437804698944092,0.23280960321426392,0.06977704167366028,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,383,383,0.6340537667274475,0.23436470329761505,0.06977704167366028,[0 1 0 0 0 0 1 1 1 0 1 1 1 0 1 0]
2,1,384,384,0.6500842571258545,0.22372770309448242,0.06977704167366028,[1 0 0 1 0 1 1 1 1 1 0 0 1 0 1 1]
2,1,385,385,0.7674620151519775,0.23763366043567657,0.06977704167366028,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,386,386,0.6147921681404114,0.2373877465724945,0.06977704167366028,[0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1]
2,1,387,387,0.6426700353622437,0.2507282793521881,0.06977704167366028,[0 0 0 1 0 0 0 0 0 1 1 1 1 1 0 1]
2,1,388,388,0.6139251589775085,0.2376054972410202,0.06977704167366028,[0 1 1 0 0 1 1 1 0 0 0 0 1 0 1 0]
2,1,389,389,0.6315225958824158,0.23832309246063232,0.06977704167366028,[1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
2,1,390,390,0.6178545951843262,0.23844340443611145,0.06977704167366028,[0 0 1 0 0 0 1 0 0 1 0 1 1 1 0 1]
2,1,391,391,0.8941795825958252,0.23395971953868866,0.06977704167366028,[1 0 1 0 0 1 1 0 0 1 0 1 1 0 1 0]
2,1,392,392,0.6322874426841736,0.24521639943122864,0.10423317551612854,[1 1 1 0 1 1 0 1 0 1 0 0 1 0 0 1]
2,1,393,393,0.6573287844657898,0.2373424470424652,0.10423317551612854,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,394,394,0.6196001768112183,0.24429723620414734,0.10423317551612854,[0 1 1 0 1 1 1 1 0 0 1 0 1 0 1 1]
2,1,395,395,0.6245110034942627,0.2518364191055298,0.10423317551612854,[0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1]
2,1,396,396,0.6409189701080322,0.23232194781303406,0.10423317551612854,[1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0]
2,1,397,397,0.8013487458229065,0.23524048924446106,0.10423317551612854,[1 1 0 0 0 1 1 1 1 1 0 0 1 0 1 0]
2,1,398,398,0.6269099712371826,0.24761852622032166,0.10423317551612854,[0 1 0 1 1 0 1 0 1 0 0 0 1 1 1 0]
2,1,399,399,0.6165229678153992,0.2561694383621216,0.10423317551612854,[1 0 1 0 0 0 0 1 1 0 0 0 1 0 0 1]
2,1,400,400,0.614500105381012,0.24242174625396729,0.10423317551612854,[0 1 0 0 1 0 1 1 1 1 0 1 1 1 0 0]
2,1,401,401,0.6176549792289734,0.23890015482902527,0.10423317551612854,[0 0 0 0 1 0 1 1 1 1 1 0 0 0 1 0]
2,1,402,402,0.6408120393753052,0.2491072118282318,0.10423317551612854,[1 0 0 1 0 0 0 1 1 0 1 0 0 1 0 1]
2,1,403,403,0.6131212711334229,0.24045425653457642,0.10423317551612854,[1 1 1 1 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,404,404,0.6152308583259583,0.2267882227897644,0.10423317551612854,[0 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0]
2,1,405,405,0.6153799891471863,0.23648585379123688,0.10423317551612854,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0]
2,1,406,406,0.6375039219856262,0.2405717968940735,0.10423317551612854,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,407,407,0.6109177470207214,0.2505617141723633,0.10423317551612854,[0 1 1 0 0 0 1 1 1 0 0 0 1 0 0 0]
2,1,408,408,0.6758284568786621,0.23166899383068085,0.10423317551612854,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
2,1,409,409,0.613882303237915,0.22636878490447998,0.10423317551612854,[0 1 1 0 0 0 1 1 0 0 0 0 0 1 1 0]
2,1,410,410,0.865829348564148,0.22872230410575867,0.10423317551612854,[0 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1]
2,1,411,411,0.6131699085235596,0.24072647094726562,0.10423317551612854,[1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1]
2,1,412,412,0.7460991144180298,0.22433002293109894,0.08737076818943024,[1 0 1 0 1 1 1 1 0 1 0 1 0 0 0 0]
2,1,413,413,0.61734539270401,0.21359030902385712,0.08737076818943024,[0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1]
2,1,414,414,0.6160646080970764,0.2673830986022949,0.08737076818943024,[0 1 1 0 0 1 0 1 1 1 0 1 1 1 1 0]
2,1,415,415,0.62703537940979,0.23472860455513,0.08737076818943024,[1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
2,1,416,416,0.6195505857467651,0.22474798560142517,0.08737076818943024,[0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1]
2,1,417,417,0.6323614120483398,0.22999317944049835,0.08737076818943024,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
2,1,418,418,0.6814990043640137,0.24128662049770355,0.08737076818943024,[1 1 1 1 1 0 1 0 0 1 1 0 1 0 1 0]
2,1,419,419,0.6143707036972046,0.22736766934394836,0.08737076818943024,[0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,420,420,0.6150872707366943,0.2387518286705017,0.08737076818943024,[0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
2,1,421,421,0.6275913715362549,0.24089869856834412,0.08737076818943024,[0 0 0 1 1 0 1 1 1 0 0 1 1 0 1 1]
2,1,422,422,0.6135855317115784,0.2536068558692932,0.08737076818943024,[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0]
2,1,423,423,0.6550127863883972,0.2220112532377243,0.08737076818943024,[1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1]
2,1,424,424,0.613091230392456,0.2411312311887741,0.08737076818943024,[1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0]
2,1,425,425,0.7014428973197937,0.2308351993560791,0.08737076818943024,[0 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0]
2,1,426,426,0.6427187323570251,0.2322746217250824,0.08737076818943024,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1]
2,1,427,427,0.63812255859375,0.22660785913467407,0.08737076818943024,[0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1]
2,1,428,428,0.6104503870010376,0.2364240288734436,0.08737076818943024,[0 1 1 0 1 0 1 1 0 0 1 1 0 0 0 0]
2,1,429,429,0.6167268753051758,0.2424800992012024,0.08737076818943024,[0 1 1 1 0 0 0 0 0 1 0 1 1 0 1 0]
2,1,430,430,0.7730666399002075,0.2360733151435852,0.08737076818943024,[0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,431,431,0.6242944598197937,0.23269107937812805,0.08737076818943024,[1 0 0 0 1 0 1 1 1 0 1 1 1 0 0 0]
2,1,432,432,0.6409745812416077,0.2480284571647644,0.11356021463871002,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,433,433,0.6207476854324341,0.2411787360906601,0.11356021463871002,[1 1 1 0 0 0 0 1 1 1 1 0 1 1 1 0]
2,1,434,434,0.6225252747535706,0.23037147521972656,0.11356021463871002,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 1]
2,1,435,435,0.6365519165992737,0.22629666328430176,0.11356021463871002,[1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,436,436,0.6116904616355896,0.2264259159564972,0.11356021463871002,[0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1]
2,1,437,437,0.643684983253479,0.2235148549079895,0.11356021463871002,[1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1]
2,1,438,438,0.6382691860198975,0.24166908860206604,0.11356021463871002,[1 1 0 0 0 0 1 0 1 0 1 0 0 0 1 1]
2,1,439,439,0.6288314461708069,0.23308366537094116,0.11356021463871002,[1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1]
2,1,440,440,0.632106602191925,0.25066131353378296,0.11356021463871002,[1 0 1 0 1 0 1 1 0 0 0 0 0 0 1 1]
2,1,441,441,0.6307755708694458,0.21945589780807495,0.11356021463871002,[0 0 1 0 0 1 0 0 1 0 1 1 1 0 1 1]
2,1,442,442,0.6484577655792236,0.2319011688232422,0.11356021463871002,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1]
2,1,443,443,0.6142797470092773,0.21733275055885315,0.11356021463871002,[0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0]
2,1,444,444,0.6155833005905151,0.23310203850269318,0.11356021463871002,[0 0 1 1 0 1 1 0 0 1 1 0 1 1 1 0]
2,1,445,445,0.6335665583610535,0.24140411615371704,0.11356021463871002,[0 1 0 1 0 0 1 0 0 1 0 0 1 1 0 1]
2,1,446,446,0.6476278901100159,0.22877058386802673,0.11356021463871002,[0 1 0 0 0 0 0 1 1 0 1 0 0 1 1 0]
2,1,447,447,0.6164906024932861,0.24140432476997375,0.11356021463871002,[0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0]
2,1,448,448,0.6334663033485413,0.24047008156776428,0.11356021463871002,[1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0]
2,1,449,449,0.672214925289154,0.24882405996322632,0.11356021463871002,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,450,450,0.6605625152587891,0.2398362159729004,0.11356021463871002,[0 1 0 0 1 0 0 1 1 1 0 0 0 0 1 1]
2,1,451,451,0.676695704460144,0.23408696055412292,0.11356021463871002,[0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
2,1,452,452,0.6112248301506042,0.24063745141029358,0.10575982928276062,[0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 0]
2,1,453,453,0.6171287298202515,0.23496435582637787,0.10575982928276062,[0 1 0 0 1 1 0 1 1 1 0 0 1 1 0 1]
2,1,454,454,0.6550207734107971,0.23743580281734467,0.10575982928276062,[0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,455,455,0.6187888979911804,0.24087807536125183,0.10575982928276062,[0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0]
2,1,456,456,0.6273448467254639,0.23999392986297607,0.10575982928276062,[1 1 1 0 1 1 1 0 1 1 0 0 0 1 1 0]
2,1,457,457,0.8208986520767212,0.21808956563472748,0.10575982928276062,[0 1 0 1 0 1 0 1 1 1 1 0 0 0 1 0]
2,1,458,458,0.9598476886749268,0.2398005574941635,0.10575982928276062,[1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1]
2,1,459,459,0.6156554222106934,0.23724418878555298,0.10575982928276062,[0 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1]
2,1,460,460,0.6183921098709106,0.24931968748569489,0.10575982928276062,[0 0 1 1 1 0 0 0 0 1 0 1 1 0 0 0]
2,1,461,461,0.6302506923675537,0.2260850965976715,0.10575982928276062,[1 0 1 0 1 1 1 1 1 0 0 0 1 1 1 0]
2,1,462,462,0.6458615064620972,0.24041396379470825,0.10575982928276062,[0 1 0 0 0 1 1 1 1 0 1 0 1 0 1 0]
2,1,463,463,0.6412979364395142,0.23139406740665436,0.10575982928276062,[0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 1]
2,1,464,464,0.6365255117416382,0.23139458894729614,0.10575982928276062,[1 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0]
2,1,465,465,0.646246075630188,0.23103028535842896,0.10575982928276062,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1]
2,1,466,466,0.6121958494186401,0.22962282598018646,0.10575982928276062,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
2,1,467,467,0.6431964039802551,0.23887735605239868,0.10575982928276062,[1 0 0 1 1 1 1 0 1 0 0 0 1 0 0 0]
2,1,468,468,0.6273127794265747,0.22900155186653137,0.10575982928276062,[0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0]
2,1,469,469,0.619454562664032,0.2316281944513321,0.10575982928276062,[0 1 0 0 1 0 0 0 1 1 0 1 1 0 1 0]
2,1,470,470,0.6164901256561279,0.23330695927143097,0.10575982928276062,[0 1 0 0 0 0 0 1 0 1 0 1 1 1 1 0]
2,1,471,471,0.6219720244407654,0.23326444625854492,0.10575982928276062,[0 1 0 1 1 1 0 0 0 1 1 1 0 1 1 0]
2,1,472,472,0.6345030665397644,0.24509578943252563,0.11364161968231201,[0 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1]
2,1,473,473,2.5304062366485596,0.24720415472984314,0.11364161968231201,[1 1 1 0 1 0 1 0 1 0 0 1 0 1 1 1]
2,1,474,474,0.6489445567131042,0.2551128566265106,0.11364161968231201,[0 0 1 0 1 1 1 1 1 1 1 0 0 0 0 0]
2,1,475,475,0.6128336191177368,0.23092025518417358,0.11364161968231201,[0 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1]
2,1,476,476,0.6246686577796936,0.2302134931087494,0.11364161968231201,[1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 1]
2,1,477,477,0.7079282402992249,0.23297825455665588,0.11364161968231201,[1 1 1 1 0 1 0 0 0 0 1 0 1 1 1 1]
2,1,478,478,0.6167647838592529,0.23665368556976318,0.11364161968231201,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 1]
2,1,479,479,0.6204255819320679,0.22740882635116577,0.11364161968231201,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0]
2,1,480,480,0.6222532987594604,0.25191617012023926,0.11364161968231201,[1 0 1 0 0 0 0 0 1 0 1 1 1 0 1 1]
2,1,481,481,0.6139869689941406,0.23098435997962952,0.11364161968231201,[0 1 0 1 0 1 0 0 1 0 1 0 1 1 1 0]
2,1,482,482,0.6152963638305664,0.23769360780715942,0.11364161968231201,[0 0 1 1 0 0 0 1 1 1 0 0 1 0 1 1]
2,1,483,483,0.6186329126358032,0.23435574769973755,0.11364161968231201,[1 0 1 0 0 1 1 1 1 1 0 1 1 0 1 1]
