Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,232,232,0.717499852180481,0.2205652892589569,0.24831664562225342,[0 1 0 0 0 0 0 1 0 1 1 1 0 1 0 0]
3,1,233,233,0.6157264113426208,0.24479033052921295,0.24831664562225342,[1 1 1 0 0 1 0 0 0 0 0 1 0 1 0 0]
3,1,234,234,0.6295253038406372,0.24587634205818176,0.24831664562225342,[0 1 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,235,235,0.619691014289856,0.24769645929336548,0.24831664562225342,[0 1 1 0 0 1 0 1 0 0 0 1 1 1 0 0]
3,1,236,236,0.6220930814743042,0.22617338597774506,0.24831664562225342,[0 0 1 1 1 1 0 0 1 1 0 0 0 0 1 0]
3,1,237,237,0.6198602318763733,0.2221199870109558,0.24831664562225342,[1 1 0 1 1 0 0 0 0 1 1 1 1 1 1 0]
3,1,238,238,0.6355136632919312,0.23246148228645325,0.24831664562225342,[1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 1]
3,1,239,239,0.6231092214584351,0.21550390124320984,0.24831664562225342,[1 1 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,240,240,0.6440422534942627,0.23589085042476654,0.24831664562225342,[1 1 1 0 1 0 0 0 0 1 1 1 0 1 0 0]
3,1,241,241,0.6169835329055786,0.24392077326774597,0.24831664562225342,[1 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0]
3,1,242,242,0.6370660066604614,0.23236465454101562,0.24831664562225342,[1 1 1 0 0 1 0 0 1 0 1 1 0 1 0 0]
3,1,243,243,0.6179474592208862,0.21729932725429535,0.24831664562225342,[0 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0]
3,1,244,244,0.6205885410308838,0.21057289838790894,0.24831664562225342,[1 0 0 0 0 1 0 1 1 0 1 1 1 0 0 1]
3,1,245,245,0.6293598413467407,0.24186751246452332,0.24831664562225342,[1 1 1 0 1 0 0 1 0 0 1 1 0 1 0 1]
3,1,246,246,0.6164476871490479,0.2470017671585083,0.24831664562225342,[1 1 1 0 1 1 0 1 1 0 1 1 0 0 0 1]
3,1,247,247,0.6283650994300842,0.2533043622970581,0.24831664562225342,[1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0]
3,1,248,248,0.6270828247070312,0.22223752737045288,0.24831664562225342,[1 1 1 0 0 1 0 1 1 0 1 1 1 0 1 1]
3,1,249,249,0.61323082447052,0.22467383742332458,0.24831664562225342,[0 1 1 0 1 1 1 1 1 0 1 1 1 0 0 0]
3,1,250,250,0.6456716060638428,0.22477659583091736,0.24831664562225342,[1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1]
3,1,251,251,0.6282221078872681,0.24167396128177643,0.24831664562225342,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1]
3,1,252,252,0.6186537742614746,0.23910385370254517,0.2280571013689041,[1 1 1 1 0 1 0 1 1 0 1 1 0 0 0 0]
3,1,253,253,0.6244983673095703,0.2512216567993164,0.2280571013689041,[1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1]
3,1,254,254,0.6448730230331421,0.23932069540023804,0.2280571013689041,[1 1 0 0 0 1 0 1 1 1 0 1 0 0 0 1]
3,1,255,255,0.6676502227783203,0.2416234165430069,0.2280571013689041,[1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1]
3,1,256,256,0.6517399549484253,0.25342291593551636,0.2280571013689041,[0 1 1 0 0 0 0 1 0 1 1 1 0 1 0 1]
3,1,257,257,0.7021949291229248,0.2493440806865692,0.2280571013689041,[1 0 0 1 0 1 0 0 0 0 1 1 1 1 0 0]
3,1,258,258,0.6179547309875488,0.2304750233888626,0.2280571013689041,[0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1]
3,1,259,259,0.6124534010887146,0.2479918748140335,0.2280571013689041,[1 1 1 1 0 0 0 1 1 0 1 1 1 0 0 0]
3,1,260,260,0.6403089761734009,0.22837325930595398,0.2280571013689041,[1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0]
3,1,261,261,0.6295253038406372,0.23461639881134033,0.2280571013689041,[0 1 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,262,262,0.6196649074554443,0.22838708758354187,0.2280571013689041,[1 1 1 1 0 1 0 0 1 0 1 0 0 0 0 1]
3,1,263,263,0.6197090744972229,0.24592196941375732,0.2280571013689041,[1 1 0 1 0 0 1 1 1 0 1 1 0 0 0 1]
3,1,264,264,0.6132818460464478,0.25971269607543945,0.2280571013689041,[0 0 1 1 0 0 0 0 0 1 0 1 0 1 0 0]
3,1,265,265,0.9123115539550781,0.2580445408821106,0.2280571013689041,[0 0 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,266,266,0.6240707635879517,0.22792544960975647,0.2280571013689041,[1 0 0 1 0 1 1 1 1 0 1 1 0 0 0 0]
3,1,267,267,0.6452388763427734,0.23425868153572083,0.2280571013689041,[1 0 1 0 0 1 0 1 1 0 1 0 0 0 0 1]
3,1,268,268,0.6136451959609985,0.22907862067222595,0.2280571013689041,[1 1 1 0 0 0 0 1 0 0 0 1 0 1 0 1]
3,1,269,269,0.6210432052612305,0.2204098105430603,0.2280571013689041,[1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0]
3,1,270,270,0.7943406105041504,0.22171664237976074,0.2280571013689041,[1 1 1 0 0 1 0 1 1 0 1 0 0 1 1 0]
3,1,271,271,0.6139732599258423,0.2228514701128006,0.2280571013689041,[1 1 1 1 1 0 0 1 1 0 1 1 1 0 0 0]
3,1,272,272,0.6396738886833191,0.22528402507305145,0.24064671993255615,[1 0 1 0 0 1 0 0 1 1 1 1 0 1 0 0]
3,1,273,273,0.6210432052612305,0.21829399466514587,0.24064671993255615,[1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0]
3,1,274,274,0.6209962964057922,0.202762633562088,0.24064671993255615,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 0]
3,1,275,275,0.6567193269729614,0.22415626049041748,0.24064671993255615,[1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0]
3,1,276,276,0.6202802658081055,0.2383044958114624,0.24064671993255615,[0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0]
3,1,277,277,0.6664928197860718,0.23038241267204285,0.24064671993255615,[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1]
3,1,278,278,0.644727349281311,0.22406430542469025,0.24064671993255615,[1 1 0 0 0 0 0 0 1 1 0 1 0 1 0 0]
3,1,279,279,0.6318928003311157,0.24237652122974396,0.24064671993255615,[0 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1]
3,1,280,280,0.6169394254684448,0.22883743047714233,0.24064671993255615,[1 1 1 0 0 1 1 1 0 0 1 1 1 1 0 0]
3,1,281,281,0.6213366985321045,0.21956151723861694,0.24064671993255615,[1 1 1 0 0 0 0 1 0 1 0 1 0 1 1 0]
3,1,282,282,0.9303081631660461,0.22277367115020752,0.24064671993255615,[1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 1]
3,1,283,283,0.6593698263168335,0.2206178903579712,0.24064671993255615,[0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0]
3,1,284,284,0.6320258975028992,0.2570580840110779,0.24064671993255615,[1 0 0 0 1 0 0 0 1 0 1 1 0 0 1 0]
3,1,285,285,0.7705164551734924,0.2327095866203308,0.24064671993255615,[1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0]
3,1,286,286,0.731399416923523,0.22941836714744568,0.24064671993255615,[1 1 1 0 0 1 0 1 1 0 1 1 0 1 1 0]
3,1,287,287,0.6197631359100342,0.2399470955133438,0.24064671993255615,[1 1 1 0 0 1 1 0 1 0 1 1 0 1 0 0]
3,1,288,288,0.6393007040023804,0.2317287027835846,0.24064671993255615,[1 0 1 0 1 1 1 0 1 0 1 0 0 1 0 1]
3,1,289,289,0.6218251585960388,0.2444882094860077,0.24064671993255615,[0 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1]
3,1,290,290,0.6200826168060303,0.23445069789886475,0.24064671993255615,[1 1 1 0 1 0 0 1 1 0 1 1 0 1 0 0]
3,1,291,291,0.6189137697219849,0.23718343675136566,0.24064671993255615,[1 1 1 1 1 1 1 0 0 0 1 0 0 1 0 0]
3,1,292,292,0.6856755018234253,0.22779449820518494,0.24036602675914764,[0 1 0 1 1 1 0 1 1 0 1 1 0 1 0 1]
3,1,293,293,0.647661566734314,0.2543873190879822,0.24036602675914764,[1 0 1 0 0 1 1 1 1 0 0 0 0 1 1 0]
3,1,294,294,0.6449785232543945,0.22371551394462585,0.24036602675914764,[0 0 1 0 1 1 0 1 1 0 0 1 0 1 1 1]
3,1,295,295,0.6303742527961731,0.22956065833568573,0.24036602675914764,[1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 0]
3,1,296,296,0.665274977684021,0.2315019965171814,0.24036602675914764,[1 0 1 1 0 1 0 0 0 1 0 1 0 1 0 0]
3,1,297,297,0.6139355897903442,0.22416946291923523,0.24036602675914764,[1 1 0 0 1 1 1 1 1 0 1 1 0 0 0 0]
3,1,298,298,0.6297274231910706,0.22553154826164246,0.24036602675914764,[1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1]
3,1,299,299,0.6196935176849365,0.24561703205108643,0.24036602675914764,[0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0]
3,1,300,300,0.6345095634460449,0.24604566395282745,0.24036602675914764,[1 1 1 0 1 1 0 1 1 1 1 0 0 1 0 0]
3,1,301,301,0.6483780741691589,0.2303246259689331,0.24036602675914764,[1 1 1 0 1 1 0 0 1 0 0 0 0 1 0 0]
3,1,302,302,0.62153559923172,0.2437485009431839,0.24036602675914764,[1 1 0 0 0 1 1 0 1 0 1 1 0 1 0 1]
3,1,303,303,0.6231092214584351,0.23651131987571716,0.24036602675914764,[1 1 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,304,304,0.6291806101799011,0.24964837729930878,0.24036602675914764,[0 0 0 0 1 1 1 1 1 0 1 1 1 1 0 0]
3,1,305,305,0.8700460195541382,0.22999291121959686,0.24036602675914764,[1 1 1 0 0 1 0 0 1 1 1 1 0 1 0 0]
3,1,306,306,0.617141842842102,0.22266988456249237,0.24036602675914764,[0 0 1 0 1 1 1 1 1 1 1 1 0 0 0 1]
3,1,307,307,0.6377130746841431,0.23665180802345276,0.24036602675914764,[0 0 1 0 0 1 0 1 1 1 0 1 0 0 0 0]
3,1,308,308,0.615219235420227,0.2409411072731018,0.24036602675914764,[1 1 0 0 1 1 1 1 0 1 1 0 0 1 0 0]
3,1,309,309,0.6161059141159058,0.23063871264457703,0.24036602675914764,[0 1 1 0 1 1 0 1 1 0 1 1 0 0 0 0]
3,1,310,310,1.122573733329773,0.25234463810920715,0.24036602675914764,[0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 1]
3,1,311,311,0.6209218502044678,0.23181167244911194,0.24036602675914764,[1 1 1 1 0 1 1 0 1 0 1 1 0 1 0 0]
3,1,312,312,0.750923216342926,0.23565469682216644,0.23855650424957275,[1 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,313,313,0.6393392086029053,0.2438063621520996,0.23855650424957275,[0 1 0 0 1 0 1 1 1 1 0 1 0 1 0 1]
3,1,314,314,0.6265279054641724,0.22492951154708862,0.23855650424957275,[0 0 1 0 0 1 0 1 1 0 0 1 1 1 0 0]
3,1,315,315,0.6320744156837463,0.24159187078475952,0.23855650424957275,[0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 1]
3,1,316,316,0.9567053914070129,0.24124756455421448,0.23855650424957275,[1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1]
3,1,317,317,0.6202977299690247,0.22774586081504822,0.23855650424957275,[1 1 1 0 1 1 1 1 1 0 1 1 0 1 0 0]
3,1,318,318,0.9123115539550781,0.25180280208587646,0.23855650424957275,[0 0 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,319,319,0.6844340562820435,0.2240702360868454,0.23855650424957275,[1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0]
3,1,320,320,0.6241294741630554,0.22789981961250305,0.23855650424957275,[1 0 1 0 0 1 1 1 1 0 1 1 0 1 0 0]
3,1,321,321,0.6454455852508545,0.24865604937076569,0.23855650424957275,[0 0 1 0 1 1 0 1 0 0 1 1 0 1 0 0]
3,1,322,322,0.6467015147209167,0.23666219413280487,0.23855650424957275,[1 0 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
3,1,323,323,0.6127035617828369,0.23648446798324585,0.23855650424957275,[0 0 1 0 1 0 0 0 1 0 0 1 1 1 1 1]
3,1,324,324,0.6212184429168701,0.23495733737945557,0.23855650424957275,[1 0 1 0 0 1 1 1 0 1 1 1 0 1 1 0]
3,1,325,325,0.6181325316429138,0.23110447824001312,0.23855650424957275,[1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0]
3,1,326,326,0.6205518245697021,0.23813408613204956,0.23855650424957275,[1 1 1 0 0 0 1 0 1 0 0 1 1 0 1 0]
3,1,327,327,0.6186537742614746,0.26104772090911865,0.23855650424957275,[1 1 1 1 0 1 0 1 1 0 1 1 0 0 0 0]
3,1,328,328,0.6217267513275146,0.22991834580898285,0.23855650424957275,[1 1 0 0 0 1 0 1 1 1 1 1 0 0 0 1]
3,1,329,329,0.6156765222549438,0.23243194818496704,0.23855650424957275,[1 1 1 1 0 1 0 1 1 1 0 0 0 1 0 0]
3,1,330,330,0.6287211179733276,0.25028491020202637,0.23855650424957275,[0 1 1 0 0 1 1 0 1 0 1 1 0 1 0 0]
3,1,331,331,0.6212910413742065,0.24444076418876648,0.23855650424957275,[1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0]
3,1,332,332,0.6207014322280884,0.2373281568288803,0.25104501843452454,[1 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0]
3,1,333,333,0.616327166557312,0.2582477927207947,0.25104501843452454,[1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0]
3,1,334,334,0.731399416923523,0.22192414104938507,0.25104501843452454,[1 1 1 0 0 1 0 1 1 0 1 1 0 1 1 0]
3,1,335,335,0.627517819404602,0.23435483872890472,0.25104501843452454,[0 1 1 0 1 0 0 1 1 0 1 1 0 1 0 0]
3,1,336,336,0.6212686896324158,0.23059509694576263,0.25104501843452454,[1 1 1 0 0 0 0 1 1 0 0 1 0 1 0 1]
3,1,337,337,0.7208804488182068,0.22313916683197021,0.25104501843452454,[1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1]
3,1,338,338,1.8699631690979004,0.230965256690979,0.25104501843452454,[1 0 1 0 0 1 0 1 1 0 1 0 0 1 0 1]
3,1,339,339,0.6716121435165405,0.23693522810935974,0.25104501843452454,[0 0 1 0 0 1 0 1 1 1 1 1 0 0 0 0]
3,1,340,340,0.6283490657806396,0.23661589622497559,0.25104501843452454,[1 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1]
3,1,341,341,0.6173421740531921,0.23178093135356903,0.25104501843452454,[1 1 0 1 0 0 0 1 0 1 0 1 1 1 0 0]
3,1,342,342,0.6146997809410095,0.22629395127296448,0.25104501843452454,[1 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0]
3,1,343,343,0.6348034143447876,0.23146870732307434,0.25104501843452454,[1 1 1 1 0 1 0 1 1 0 1 1 0 1 0 1]
3,1,344,344,0.613483190536499,0.23425815999507904,0.25104501843452454,[1 1 1 1 0 1 0 1 0 0 0 1 0 0 0 0]
3,1,345,345,0.6163451075553894,0.23899352550506592,0.25104501843452454,[1 1 0 0 1 1 1 0 1 0 0 1 0 0 1 0]
3,1,346,346,0.6538090705871582,0.23550349473953247,0.25104501843452454,[1 1 0 0 0 1 0 1 1 1 0 1 1 0 0 0]
3,1,347,347,0.6236696243286133,0.21861404180526733,0.25104501843452454,[1 1 1 0 0 1 0 1 1 1 0 0 0 1 0 0]
3,1,348,348,0.630003809928894,0.22565245628356934,0.25104501843452454,[1 1 1 1 0 1 0 0 1 0 1 0 0 0 0 0]
3,1,349,349,0.6631006598472595,0.25986289978027344,0.25104501843452454,[0 1 0 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,350,350,0.6345508098602295,0.24087809026241302,0.25104501843452454,[0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 1]
3,1,351,351,0.624911904335022,0.22966855764389038,0.25104501843452454,[1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
3,1,352,352,0.6325182318687439,0.2539401054382324,0.23542803525924683,[1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0]
3,1,353,353,0.6211793422698975,0.23077143728733063,0.23542803525924683,[1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0]
3,1,354,354,0.634750247001648,0.24366384744644165,0.23542803525924683,[1 0 0 0 1 1 0 1 0 1 1 1 1 0 0 0]
3,1,355,355,0.6614611744880676,0.2293471246957779,0.23542803525924683,[1 0 1 0 1 0 0 1 1 1 0 1 0 1 0 0]
3,1,356,356,0.611121654510498,0.24882279336452484,0.23542803525924683,[1 1 1 0 0 0 0 1 0 0 0 1 0 1 0 0]
3,1,357,357,0.6382245421409607,0.23597578704357147,0.23542803525924683,[1 1 0 0 1 1 0 0 1 0 1 1 0 1 0 0]
3,1,358,358,0.6232755184173584,0.2376767098903656,0.23542803525924683,[1 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1]
3,1,359,359,0.6135647296905518,0.23719874024391174,0.23542803525924683,[0 0 0 1 1 1 0 1 1 1 0 0 1 1 0 1]
3,1,360,360,0.6442149877548218,0.24523961544036865,0.23542803525924683,[0 1 0 0 1 1 0 0 1 0 1 1 1 1 1 0]
3,1,361,361,0.6541791558265686,0.22484725713729858,0.23542803525924683,[1 1 0 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,362,362,0.6272791624069214,0.23611924052238464,0.23542803525924683,[1 1 1 0 0 1 0 0 1 1 0 1 0 0 0 0]
3,1,363,363,0.6197911500930786,0.23593568801879883,0.23542803525924683,[1 1 1 0 1 1 0 0 1 0 0 1 1 0 0 0]
3,1,364,364,0.7006899118423462,0.2068345844745636,0.23542803525924683,[1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 0]
3,1,365,365,0.6521440148353577,0.2336379587650299,0.23542803525924683,[0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0]
3,1,366,366,0.6141284108161926,0.21983632445335388,0.23542803525924683,[1 1 1 1 0 1 0 1 1 0 0 1 0 0 0 0]
3,1,367,367,0.6277123689651489,0.2451614886522293,0.23542803525924683,[1 1 0 0 0 1 1 1 0 0 1 1 0 1 0 1]
3,1,368,368,0.6194815635681152,0.22114038467407227,0.23542803525924683,[1 1 1 0 0 1 0 0 1 0 0 1 0 1 0 0]
3,1,369,369,0.627527117729187,0.24524371325969696,0.23542803525924683,[1 1 1 0 1 1 1 0 1 0 1 0 0 1 0 0]
3,1,370,370,0.6196993589401245,0.2233714461326599,0.23542803525924683,[0 1 1 1 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,371,371,0.6410396695137024,0.24441158771514893,0.23542803525924683,[1 1 1 0 1 1 0 1 1 1 1 0 0 0 0 0]
3,1,372,372,0.6150305867195129,0.2327066957950592,0.25529223680496216,[1 0 1 1 1 1 1 0 0 1 1 0 0 0 0 0]
3,1,373,373,0.6229726672172546,0.24213950335979462,0.25529223680496216,[1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 0]
3,1,374,374,0.6116330623626709,0.24462588131427765,0.25529223680496216,[0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0]
3,1,375,375,0.6256470084190369,0.2401743233203888,0.25529223680496216,[0 1 0 0 0 1 0 0 1 1 1 1 1 1 0 0]
3,1,376,376,0.6221761107444763,0.2302764356136322,0.25529223680496216,[1 0 1 0 0 1 0 1 0 0 1 1 1 0 0 0]
3,1,377,377,0.6805872917175293,0.21749812364578247,0.25529223680496216,[1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 0]
3,1,378,378,0.6345095634460449,0.24306213855743408,0.25529223680496216,[1 1 1 0 1 1 0 1 1 1 1 0 0 1 0 0]
3,1,379,379,0.7250999808311462,0.2560403645038605,0.25529223680496216,[1 0 0 1 1 0 0 1 1 0 1 0 0 1 0 1]
3,1,380,380,0.6148979663848877,0.2460169792175293,0.25529223680496216,[1 1 1 0 1 1 0 1 1 0 0 1 0 0 0 1]
3,1,381,381,0.8141506910324097,0.24875721335411072,0.25529223680496216,[0 1 1 0 0 1 0 0 1 0 1 0 0 1 0 0]
3,1,382,382,0.6298222541809082,0.24572300910949707,0.25529223680496216,[0 1 1 0 0 1 1 1 1 1 0 0 1 1 0 1]
3,1,383,383,0.6278653144836426,0.24102799594402313,0.25529223680496216,[1 1 0 0 0 1 0 1 0 0 1 1 0 1 0 0]
3,1,384,384,0.6286522150039673,0.2335304617881775,0.25529223680496216,[1 0 1 1 1 1 0 1 0 0 1 1 0 1 1 0]
3,1,385,385,0.921450674533844,0.24655576050281525,0.25529223680496216,[1 1 1 0 0 1 0 1 1 1 1 0 0 1 0 1]
3,1,386,386,1.8878958225250244,0.23072262108325958,0.25529223680496216,[1 0 1 0 0 1 0 0 1 0 1 1 0 1 0 0]
3,1,387,387,0.6204800605773926,0.21581098437309265,0.25529223680496216,[1 1 0 0 1 1 0 0 1 1 1 0 1 1 0 1]
3,1,388,388,0.6151130199432373,0.2424267679452896,0.25529223680496216,[0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0]
3,1,389,389,0.6209353804588318,0.22801163792610168,0.25529223680496216,[1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1]
3,1,390,390,0.6313643455505371,0.2273460030555725,0.25529223680496216,[0 0 1 0 0 0 0 0 0 1 1 1 0 1 1 1]
3,1,391,391,0.7537400722503662,0.23988182842731476,0.25529223680496216,[0 1 1 1 0 0 1 0 1 0 1 0 0 1 1 0]
3,1,392,392,0.6150275468826294,0.23335137963294983,0.2277826964855194,[1 1 1 1 0 1 0 1 0 0 1 0 0 0 0 0]
3,1,393,393,0.6126958131790161,0.2342061996459961,0.2277826964855194,[1 1 1 0 0 1 1 1 1 0 0 1 0 1 0 0]
3,1,394,394,0.6664294600486755,0.24021154642105103,0.2277826964855194,[1 1 1 0 1 1 0 0 1 0 1 1 0 1 1 0]
3,1,395,395,0.6468759775161743,0.21782323718070984,0.2277826964855194,[1 1 1 0 0 1 0 1 1 0 1 0 0 1 0 1]
3,1,396,396,0.6210746765136719,0.24422073364257812,0.2277826964855194,[1 1 1 0 1 0 1 0 1 0 1 1 0 1 0 0]
3,1,397,397,0.6235815286636353,0.23542490601539612,0.2277826964855194,[1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0]
3,1,398,398,0.6304105520248413,0.24275946617126465,0.2277826964855194,[0 1 1 1 0 1 0 0 1 0 1 0 1 0 0 0]
3,1,399,399,0.6158439517021179,0.22466091811656952,0.2277826964855194,[0 1 1 1 0 0 1 1 1 0 0 1 0 1 1 0]
3,1,400,400,0.6223924160003662,0.25066325068473816,0.2277826964855194,[1 1 1 0 1 1 0 1 1 0 1 1 0 0 0 0]
3,1,401,401,0.6129284501075745,0.2511403560638428,0.2277826964855194,[1 1 1 0 0 0 1 0 1 0 1 1 0 0 0 0]
3,1,402,402,0.6297858953475952,0.21574309468269348,0.2277826964855194,[0 1 1 0 0 1 0 1 1 1 0 1 1 1 0 0]
3,1,403,403,0.631132960319519,0.23891524970531464,0.2277826964855194,[1 1 0 1 0 0 0 1 0 0 1 1 0 1 0 0]
3,1,404,404,0.630532443523407,0.25170502066612244,0.2277826964855194,[0 1 1 0 0 0 0 0 1 1 1 1 0 1 0 0]
3,1,405,405,0.6211358308792114,0.21268315613269806,0.2277826964855194,[1 0 0 0 0 1 1 1 1 0 0 1 1 0 0 0]
3,1,406,406,0.6141718626022339,0.23249709606170654,0.2277826964855194,[1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1]
3,1,407,407,0.6199508905410767,0.22883537411689758,0.2277826964855194,[1 0 1 0 1 1 0 1 1 1 1 1 0 1 0 0]
3,1,408,408,0.6642950177192688,0.2200624942779541,0.2277826964855194,[0 1 1 0 0 1 0 0 1 0 1 0 1 1 1 0]
3,1,409,409,0.6852009892463684,0.22372755408287048,0.2277826964855194,[1 1 1 0 0 1 0 0 1 0 1 0 0 1 0 0]
3,1,410,410,0.6198504567146301,0.23294223845005035,0.2277826964855194,[1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 1]
3,1,411,411,0.6406694650650024,0.24521909654140472,0.2277826964855194,[1 0 1 0 0 1 0 1 1 0 1 0 0 1 0 0]
3,1,412,412,0.6996886730194092,0.22294966876506805,0.2671014368534088,[0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1]
3,1,413,413,0.611312747001648,0.2512820363044739,0.2671014368534088,[1 1 1 0 0 1 1 1 1 0 1 1 0 0 0 0]
3,1,414,414,0.6549398303031921,0.22821399569511414,0.2671014368534088,[1 1 0 0 0 1 0 1 1 1 1 1 0 1 0 0]
3,1,415,415,0.6266515254974365,0.24781733751296997,0.2671014368534088,[1 1 0 0 0 0 1 1 0 0 1 0 1 1 0 0]
3,1,416,416,0.6198539733886719,0.2259099781513214,0.2671014368534088,[1 0 0 0 0 0 1 0 1 1 1 0 0 0 1 0]
3,1,417,417,0.6581152677536011,0.224885493516922,0.2671014368534088,[1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 0]
3,1,418,418,0.613133430480957,0.22792181372642517,0.2671014368534088,[0 1 1 0 1 0 1 1 1 0 0 1 0 1 0 0]
3,1,419,419,0.6344521045684814,0.24106469750404358,0.2671014368534088,[1 1 1 0 0 1 0 0 1 0 1 1 0 0 0 1]
3,1,420,420,0.6150846481323242,0.24175424873828888,0.2671014368534088,[1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1]
3,1,421,421,0.6346959471702576,0.22599360346794128,0.2671014368534088,[0 1 0 0 0 1 0 1 1 1 1 0 0 1 0 0]
3,1,422,422,0.6284875869750977,0.24141789972782135,0.2671014368534088,[1 1 0 0 0 1 0 0 0 0 1 1 0 1 0 0]
3,1,423,423,0.6129608154296875,0.2519264817237854,0.2671014368534088,[0 1 1 0 1 1 1 1 0 0 1 1 0 1 0 1]
3,1,424,424,0.6148701310157776,0.23087604343891144,0.2671014368534088,[1 1 1 1 0 1 1 1 1 0 0 1 0 1 0 1]
3,1,425,425,0.6246087551116943,0.2330372929573059,0.2671014368534088,[1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0]
3,1,426,426,0.669978678226471,0.24434858560562134,0.2671014368534088,[1 0 0 1 1 1 0 1 0 0 1 1 1 0 0 0]
3,1,427,427,0.6567010879516602,0.2347090095281601,0.2671014368534088,[0 0 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
3,1,428,428,0.66862952709198,0.22451531887054443,0.2671014368534088,[1 1 1 0 0 1 0 1 0 0 0 0 0 1 0 0]
3,1,429,429,0.6557750701904297,0.24544739723205566,0.2671014368534088,[0 1 1 0 0 1 0 1 0 0 1 0 0 1 1 0]
3,1,430,430,0.6174242496490479,0.24201437830924988,0.2671014368534088,[1 1 0 0 0 1 1 1 1 0 1 1 0 1 0 0]
3,1,431,431,0.6236843466758728,0.24003595113754272,0.2671014368534088,[1 1 0 0 1 0 1 0 1 0 1 1 0 1 0 1]
3,1,432,432,0.6144701242446899,0.23013097047805786,0.2410937249660492,[1 1 1 0 0 1 1 1 1 0 1 1 0 1 0 0]
3,1,433,433,0.759722113609314,0.2176479697227478,0.2410937249660492,[1 1 1 0 1 0 0 1 0 1 1 0 1 0 1 0]
