Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,278,278,0.6394639611244202,0.2334262579679489,0.0009629636188037694,[1 0 1 0 0 1 0 1 1 1 0 1 1 0 0 1]
2,1,279,279,0.617180347442627,0.2530689835548401,0.0009629636188037694,[0 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0]
2,1,280,280,0.6221733093261719,0.24526870250701904,0.0009629636188037694,[1 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0]
2,1,281,281,0.6391760110855103,0.2503570318222046,0.0009629636188037694,[0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1]
2,1,282,282,0.6380507946014404,0.23554638028144836,0.0009629636188037694,[1 0 1 0 1 0 0 1 1 1 0 1 0 1 1 0]
2,1,283,283,0.6201472282409668,0.23949572443962097,0.0009629636188037694,[0 0 1 0 0 0 0 1 1 1 0 1 0 1 1 1]
2,1,284,284,0.6763783693313599,0.23424220085144043,0.0009629636188037694,[0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0]
2,1,285,285,0.6141989231109619,0.2364291250705719,0.0009629636188037694,[1 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0]
2,1,286,286,0.6633316278457642,0.2415212094783783,0.0009629636188037694,[1 0 0 1 0 0 0 0 1 1 1 1 0 0 0 0]
2,1,287,287,0.6172863841056824,0.24163168668746948,0.0009629636188037694,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
2,1,288,288,0.9401689767837524,0.2242264598608017,0.0009629636188037694,[1 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0]
2,1,289,289,0.6497390270233154,0.2509215474128723,0.0009629636188037694,[0 1 0 0 0 0 0 1 1 1 0 1 0 0 1 1]
2,1,290,290,0.6637195348739624,0.24588006734848022,0.0009629636188037694,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
2,1,291,291,0.6147403120994568,0.23598018288612366,0.0009629636188037694,[1 1 0 1 0 1 1 1 1 0 0 1 0 0 0 0]
2,1,292,292,0.6166157722473145,0.24067085981369019,0.009492587298154831,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,293,293,0.6935311555862427,0.23420026898384094,0.009492587298154831,[0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,294,294,2.934095621109009,0.22881057858467102,0.009492587298154831,[1 1 1 0 1 0 0 0 1 1 0 1 1 0 0 1]
2,1,295,295,0.6134999990463257,0.24595730006694794,0.009492587298154831,[1 0 0 0 1 0 0 1 1 1 1 1 0 1 1 0]
2,1,296,296,0.8758184909820557,0.23037680983543396,0.009492587298154831,[1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
2,1,297,297,0.6182783842086792,0.23717425763607025,0.009492587298154831,[0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0]
2,1,298,298,0.618517279624939,0.23807188868522644,0.009492587298154831,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
2,1,299,299,0.6257442235946655,0.24102823436260223,0.009492587298154831,[1 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0]
2,1,300,300,0.6218696236610413,0.24191345274448395,0.009492587298154831,[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,301,301,0.6617081165313721,0.234370157122612,0.009492587298154831,[0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 1]
2,1,302,302,0.6422587633132935,0.24091580510139465,0.009492587298154831,[0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 0]
2,1,303,303,0.6180052757263184,0.24364590644836426,0.009492587298154831,[0 0 0 0 0 1 1 1 0 1 0 1 1 0 0 1]
2,1,304,304,0.614820659160614,0.24556715786457062,0.009492587298154831,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,305,305,0.6465365886688232,0.24150416254997253,0.009492587298154831,[1 0 0 0 0 1 0 1 1 1 0 1 0 1 0 1]
2,1,306,306,0.6303306221961975,0.23244795203208923,0.009492587298154831,[1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1]
2,1,307,307,0.7333552241325378,0.2358281910419464,0.009492587298154831,[1 0 0 0 1 0 0 1 1 1 1 1 0 0 0 1]
2,1,308,308,0.6204675436019897,0.24111086130142212,0.009492587298154831,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,309,309,0.6150082349777222,0.24811682105064392,0.009492587298154831,[1 1 0 0 0 0 0 0 1 1 1 0 0 1 1 0]
2,1,310,310,0.6172688007354736,0.25425586104393005,0.009492587298154831,[1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0]
2,1,311,311,0.6186237931251526,0.2370721846818924,0.009492587298154831,[1 0 1 1 0 0 0 1 1 0 1 1 0 0 0 0]
2,1,312,312,0.6211804747581482,0.2397128790616989,0.02912462130188942,[1 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0]
2,1,313,313,0.6961642503738403,0.2423195242881775,0.02912462130188942,[1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0]
2,1,314,314,0.6143667101860046,0.24979564547538757,0.02912462130188942,[1 0 0 0 1 1 0 1 1 1 1 1 0 1 0 0]
2,1,315,315,0.6208586096763611,0.23057770729064941,0.02912462130188942,[0 0 1 1 0 0 1 1 1 1 1 0 0 0 0 0]
2,1,316,316,0.6283937692642212,0.23065558075904846,0.02912462130188942,[1 0 0 1 0 1 0 1 1 1 0 0 0 0 1 0]
2,1,317,317,0.6540364027023315,0.2460988461971283,0.02912462130188942,[1 0 0 0 0 1 0 1 0 1 1 1 1 0 0 0]
2,1,318,318,0.7348419427871704,0.23602966964244843,0.02912462130188942,[1 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0]
2,1,319,319,0.7808181643486023,0.24578869342803955,0.02912462130188942,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0]
2,1,320,320,0.6542551517486572,0.22844766080379486,0.02912462130188942,[1 0 0 1 0 1 0 1 1 0 1 1 0 0 0 1]
2,1,321,321,0.614691972732544,0.24191203713417053,0.02912462130188942,[1 1 0 0 1 0 1 1 1 0 1 1 1 0 0 1]
2,1,322,322,0.6382172107696533,0.23190873861312866,0.02912462130188942,[1 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,323,323,0.6207871437072754,0.2428847849369049,0.02912462130188942,[0 0 1 1 0 0 1 0 1 0 0 1 0 0 1 0]
2,1,324,324,0.6297017931938171,0.2450680434703827,0.02912462130188942,[1 0 0 0 1 0 0 1 1 1 0 1 0 0 1 1]
2,1,325,325,0.6238139867782593,0.23502284288406372,0.02912462130188942,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,326,326,0.6219577193260193,0.23389890789985657,0.02912462130188942,[1 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,327,327,0.6926120519638062,0.24402497708797455,0.02912462130188942,[1 0 1 0 1 1 0 1 1 1 1 1 0 0 0 1]
2,1,328,328,0.6206125020980835,0.22841507196426392,0.02912462130188942,[1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,329,329,0.6177390217781067,0.2502654492855072,0.02912462130188942,[0 1 0 0 0 1 0 1 0 1 1 0 1 1 1 0]
2,1,330,330,0.6260278820991516,0.25204622745513916,0.02912462130188942,[1 0 0 0 0 1 1 1 1 1 1 1 0 1 0 1]
2,1,331,331,0.7808181643486023,0.23979559540748596,0.02912462130188942,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0]
2,1,332,332,0.6218696236610413,0.2472398728132248,0.017778966575860977,[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,333,333,0.6837214231491089,0.25396835803985596,0.017778966575860977,[1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1]
2,1,334,334,0.617699384689331,0.23259013891220093,0.017778966575860977,[1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0]
2,1,335,335,0.6214755177497864,0.23368477821350098,0.017778966575860977,[1 0 1 0 1 1 0 0 1 1 1 1 0 0 0 0]
2,1,336,336,0.6748231649398804,0.2473440021276474,0.017778966575860977,[1 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0]
2,1,337,337,0.660068154335022,0.2320624589920044,0.017778966575860977,[0 0 0 0 0 0 1 1 0 1 1 1 1 0 0 0]
2,1,338,338,1.0159056186676025,0.2408110797405243,0.017778966575860977,[1 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0]
2,1,339,339,0.7081974744796753,0.22755879163742065,0.017778966575860977,[1 1 0 0 1 0 1 0 1 1 0 1 1 0 1 0]
2,1,340,340,0.9527764320373535,0.23566164076328278,0.017778966575860977,[1 1 0 0 0 0 1 1 1 1 0 1 1 1 0 0]
2,1,341,341,0.6256460547447205,0.23858262598514557,0.017778966575860977,[1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
2,1,342,342,0.6253063082695007,0.24887438118457794,0.017778966575860977,[1 0 0 0 0 0 1 1 1 1 0 1 0 0 0 1]
2,1,343,343,0.6330153346061707,0.2397303283214569,0.017778966575860977,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,344,344,0.6997071504592896,0.2450680136680603,0.017778966575860977,[1 0 0 0 0 0 0 1 1 1 0 1 0 1 0 1]
2,1,345,345,0.6223396062850952,0.23553121089935303,0.017778966575860977,[1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0]
2,1,346,346,0.8025031089782715,0.24635262787342072,0.017778966575860977,[0 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0]
2,1,347,347,0.6282061338424683,0.2374269664287567,0.017778966575860977,[1 1 0 1 0 1 0 1 1 0 0 1 1 0 0 1]
2,1,348,348,0.6203732490539551,0.26706868410110474,0.017778966575860977,[1 0 0 1 0 1 0 0 1 1 0 1 1 1 0 0]
2,1,349,349,0.6278138160705566,0.24959313869476318,0.017778966575860977,[1 0 0 1 0 0 1 1 1 1 0 1 0 0 0 0]
2,1,350,350,0.6261725425720215,0.24023935198783875,0.017778966575860977,[1 1 1 0 0 0 0 1 1 1 1 0 1 0 0 0]
2,1,351,351,0.6279643177986145,0.24452835321426392,0.017778966575860977,[0 1 1 0 1 0 0 1 1 1 0 0 0 0 1 0]
2,1,352,352,0.6193022727966309,0.23348143696784973,0.02278589829802513,[1 0 0 0 1 1 1 1 1 1 0 0 0 1 0 1]
2,1,353,353,0.6408891677856445,0.234256774187088,0.02278589829802513,[1 0 1 1 0 0 1 0 1 0 1 0 1 0 0 0]
2,1,354,354,0.7455962896347046,0.22446168959140778,0.02278589829802513,[0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 1]
2,1,355,355,0.7121580839157104,0.23610663414001465,0.02278589829802513,[0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0]
2,1,356,356,0.7297463417053223,0.24568717181682587,0.02278589829802513,[1 0 0 1 0 0 0 1 1 0 1 1 0 0 0 1]
2,1,357,357,0.6333990097045898,0.24819417297840118,0.02278589829802513,[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]
2,1,358,358,0.6119545698165894,0.22614489495754242,0.02278589829802513,[0 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0]
2,1,359,359,0.626053512096405,0.24437421560287476,0.02278589829802513,[1 0 0 0 1 0 1 1 1 1 0 1 0 0 0 0]
2,1,360,360,0.6871212720870972,0.2398911714553833,0.02278589829802513,[0 0 1 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,361,361,0.6362113952636719,0.2538619041442871,0.02278589829802513,[1 0 0 0 1 1 0 1 1 0 0 1 0 0 0 0]
2,1,362,362,0.9078212380409241,0.24408036470413208,0.02278589829802513,[1 0 0 0 0 1 0 1 0 1 0 1 0 1 0 0]
2,1,363,363,0.6548411846160889,0.23764517903327942,0.02278589829802513,[0 0 0 1 1 0 0 1 1 0 0 1 0 1 0 1]
2,1,364,364,0.7106743454933167,0.24093453586101532,0.02278589829802513,[1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1]
2,1,365,365,0.6611570715904236,0.23438525199890137,0.02278589829802513,[0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,366,366,0.6212344765663147,0.23785537481307983,0.02278589829802513,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
2,1,367,367,0.6160357594490051,0.2326933890581131,0.02278589829802513,[1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1]
2,1,368,368,0.6250662207603455,0.23707294464111328,0.02278589829802513,[1 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0]
2,1,369,369,0.6224468350410461,0.24839875102043152,0.02278589829802513,[1 0 0 0 1 0 0 1 0 0 1 1 0 1 1 1]
2,1,370,370,0.6174478530883789,0.24814516305923462,0.02278589829802513,[1 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0]
2,1,371,371,0.618728756904602,0.2308071255683899,0.02278589829802513,[1 0 1 1 1 0 0 1 0 0 0 1 0 1 0 1]
2,1,372,372,0.6842207312583923,0.24486209452152252,0.021821919828653336,[1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0]
2,1,373,373,0.6264548301696777,0.24623079597949982,0.021821919828653336,[0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,374,374,0.6375592947006226,0.2383354902267456,0.021821919828653336,[1 1 0 1 0 0 1 1 0 1 0 1 0 0 1 1]
2,1,375,375,0.6138259768486023,0.24230295419692993,0.021821919828653336,[1 0 1 1 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,376,376,0.6221761703491211,0.25343114137649536,0.021821919828653336,[1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0]
2,1,377,377,0.7639938592910767,0.23412075638771057,0.021821919828653336,[0 0 0 0 0 1 0 1 1 0 0 1 0 0 1 0]
2,1,378,378,0.6195958852767944,0.24533380568027496,0.021821919828653336,[1 1 0 1 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,379,379,0.7979159355163574,0.24603423476219177,0.021821919828653336,[1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]
2,1,380,380,0.64727783203125,0.22991953790187836,0.021821919828653336,[1 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0]
2,1,381,381,0.6544733047485352,0.23360179364681244,0.021821919828653336,[1 0 1 1 0 0 0 1 1 1 1 0 1 0 0 1]
2,1,382,382,0.6437804698944092,0.2370089590549469,0.021821919828653336,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,383,383,0.620500922203064,0.2532186210155487,0.021821919828653336,[0 0 0 0 0 0 0 1 1 0 1 1 1 0 1 0]
2,1,384,384,0.6456786394119263,0.2423478364944458,0.021821919828653336,[1 0 0 0 0 1 0 1 1 1 0 1 1 0 1 0]
2,1,385,385,0.7674620151519775,0.24763041734695435,0.021821919828653336,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,386,386,0.613365113735199,0.23950383067131042,0.021821919828653336,[0 0 0 0 0 0 1 1 0 1 1 1 0 0 1 1]
2,1,387,387,0.7237918376922607,0.24091646075248718,0.021821919828653336,[1 0 0 1 0 0 0 0 0 1 0 1 0 1 0 1]
2,1,388,388,0.6639155149459839,0.2601581811904907,0.021821919828653336,[0 1 0 0 0 0 1 1 1 1 0 1 0 0 1 0]
2,1,389,389,0.6536133289337158,0.2387412190437317,0.021821919828653336,[1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0]
2,1,390,390,0.634650468826294,0.24164563417434692,0.021821919828653336,[0 0 1 0 0 0 0 1 1 1 0 1 0 1 0 0]
2,1,391,391,0.649921715259552,0.24007491767406464,0.021821919828653336,[1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0]
2,1,392,392,0.6131278276443481,0.24483391642570496,0.03815396875143051,[1 1 1 0 1 0 0 1 0 1 0 1 0 0 0 0]
2,1,393,393,0.611904501914978,0.24284803867340088,0.03815396875143051,[1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0]
2,1,394,394,0.6337535381317139,0.2404712438583374,0.03815396875143051,[1 1 1 0 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,395,395,0.6110855937004089,0.23433393239974976,0.03815396875143051,[0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1]
2,1,396,396,0.6237010955810547,0.24214015901088715,0.03815396875143051,[1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 0]
2,1,397,397,0.6420482397079468,0.23367024958133698,0.03815396875143051,[1 1 0 0 0 1 0 1 1 1 0 0 1 0 0 0]
2,1,398,398,0.6113736629486084,0.2468782365322113,0.03815396875143051,[0 0 0 1 0 0 0 1 1 0 0 1 1 1 1 0]
2,1,399,399,0.6155312061309814,0.2617235779762268,0.03815396875143051,[1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1]
2,1,400,400,0.6538145542144775,0.24464687705039978,0.03815396875143051,[1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0]
2,1,401,401,0.6309224963188171,0.25576990842819214,0.03815396875143051,[1 0 0 0 1 0 0 1 1 1 1 0 0 0 1 0]
2,1,402,402,0.6158056259155273,0.2510283887386322,0.03815396875143051,[1 0 0 1 0 0 0 1 1 0 1 0 0 1 0 0]
2,1,403,403,0.863709568977356,0.2414321005344391,0.03815396875143051,[1 1 1 1 1 0 0 1 1 1 1 0 0 0 0 1]
2,1,404,404,0.6324446201324463,0.2328091263771057,0.03815396875143051,[0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 0]
2,1,405,405,0.620008647441864,0.24342718720436096,0.03815396875143051,[1 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0]
2,1,406,406,0.6375039219856262,0.2601173520088196,0.03815396875143051,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,407,407,0.6120742559432983,0.2622149586677551,0.03815396875143051,[1 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0]
2,1,408,408,0.6758284568786621,0.231148824095726,0.03815396875143051,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
2,1,409,409,0.615830659866333,0.23893257975578308,0.03815396875143051,[1 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0]
2,1,410,410,0.6611323356628418,0.25593864917755127,0.03815396875143051,[1 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1]
2,1,411,411,0.6208490133285522,0.252737820148468,0.03815396875143051,[1 1 0 0 0 0 1 0 0 0 1 1 1 1 0 1]
2,1,412,412,0.6781624555587769,0.22752030193805695,0.04583422839641571,[1 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0]
2,1,413,413,0.7017426490783691,0.228149875998497,0.04583422839641571,[1 0 1 0 0 0 1 0 1 0 0 1 1 0 0 1]
2,1,414,414,0.6538090705871582,0.2483636736869812,0.04583422839641571,[1 1 0 0 0 1 0 1 1 1 0 1 1 0 0 0]
2,1,415,415,0.62703537940979,0.23874789476394653,0.04583422839641571,[1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
2,1,416,416,0.6136572360992432,0.24094966053962708,0.04583422839641571,[1 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0]
2,1,417,417,0.6323614120483398,0.23838704824447632,0.04583422839641571,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
2,1,418,418,0.6232116222381592,0.2511152923107147,0.04583422839641571,[1 1 1 1 1 0 1 1 0 1 1 1 0 0 0 0]
2,1,419,419,0.6143707036972046,0.24467134475708008,0.04583422839641571,[0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,420,420,0.615272045135498,0.2567026913166046,0.04583422839641571,[1 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
2,1,421,421,0.620435357093811,0.24001480638980865,0.04583422839641571,[0 0 0 1 1 0 0 1 1 0 0 1 1 0 1 1]
2,1,422,422,0.6195933818817139,0.2600509524345398,0.04583422839641571,[1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0]
2,1,423,423,0.6149909496307373,0.23300069570541382,0.04583422839641571,[1 1 1 1 1 0 0 1 1 1 0 1 0 0 0 0]
2,1,424,424,0.6190780997276306,0.24926188588142395,0.04583422839641571,[1 0 0 1 0 0 0 1 0 1 0 1 1 1 0 0]
2,1,425,425,0.6134700775146484,0.23373186588287354,0.04583422839641571,[0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 0]
2,1,426,426,0.6427187323570251,0.25400352478027344,0.04583422839641571,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1]
2,1,427,427,0.6182626485824585,0.23400628566741943,0.04583422839641571,[0 1 1 0 0 0 1 1 1 1 1 1 0 0 0 1]
2,1,428,428,0.6162495613098145,0.23513656854629517,0.04583422839641571,[1 0 1 0 1 0 1 1 0 0 1 1 0 0 0 0]
2,1,429,429,0.6217877268791199,0.25844311714172363,0.04583422839641571,[1 0 1 1 0 0 0 0 1 1 0 1 0 0 1 0]
2,1,430,430,0.6272022724151611,0.2531597316265106,0.04583422839641571,[1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,431,431,0.6667977571487427,0.24705374240875244,0.04583422839641571,[1 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0]
2,1,432,432,0.6409745812416077,0.24255533516407013,0.05889172852039337,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,433,433,0.6237567067146301,0.25090909004211426,0.05889172852039337,[1 1 0 0 0 0 0 1 1 1 0 0 0 1 1 0]
2,1,434,434,0.8673046231269836,0.24104368686676025,0.05889172852039337,[0 1 1 0 1 0 0 1 0 1 0 1 0 0 1 1]
2,1,435,435,0.6365519165992737,0.24340350925922394,0.05889172852039337,[1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,436,436,0.6116904616355896,0.2367313951253891,0.05889172852039337,[0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1]
2,1,437,437,0.6153037548065186,0.2463224232196808,0.05889172852039337,[1 0 0 1 1 0 0 0 1 0 1 1 0 1 1 1]
2,1,438,438,0.6382691860198975,0.23952443897724152,0.05889172852039337,[1 1 0 0 0 0 1 0 1 0 1 0 0 0 1 1]
2,1,439,439,0.6791346073150635,0.23919308185577393,0.05889172852039337,[1 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1]
2,1,440,440,0.7841247320175171,0.2623683214187622,0.05889172852039337,[1 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1]
2,1,441,441,0.6326428651809692,0.22764819860458374,0.05889172852039337,[1 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0]
2,1,442,442,0.6152672171592712,0.23443454504013062,0.05889172852039337,[1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0]
2,1,443,443,0.6352315545082092,0.23388932645320892,0.05889172852039337,[1 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
2,1,444,444,0.6242457628250122,0.24067610502243042,0.05889172852039337,[0 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0]
2,1,445,445,0.628068208694458,0.24700313806533813,0.05889172852039337,[0 0 0 1 0 0 0 1 0 1 0 1 0 1 0 1]
2,1,446,446,0.7591916918754578,0.233854740858078,0.05889172852039337,[1 1 0 0 0 0 0 1 1 1 0 1 0 1 0 0]
2,1,447,447,0.6466799378395081,0.2536938786506653,0.05889172852039337,[1 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,448,448,0.6352552175521851,0.23886990547180176,0.05889172852039337,[1 0 1 0 1 0 1 1 1 1 0 1 0 0 1 0]
2,1,449,449,0.672214925289154,0.2672264575958252,0.05889172852039337,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,450,450,0.6516724228858948,0.23995262384414673,0.05889172852039337,[0 1 0 0 1 0 0 1 1 1 0 1 0 0 0 1]
2,1,451,451,0.676695704460144,0.2490449845790863,0.05889172852039337,[0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
2,1,452,452,0.6140615940093994,0.2451978325843811,0.062258750200271606,[1 0 0 0 1 0 0 0 1 1 0 1 0 1 1 0]
2,1,453,453,0.6391979455947876,0.2395341545343399,0.062258750200271606,[1 1 0 0 1 1 0 1 1 1 0 0 1 1 0 0]
2,1,454,454,0.6289469599723816,0.2409411519765854,0.062258750200271606,[1 0 1 0 0 0 0 1 1 1 0 1 1 1 0 0]
2,1,455,455,0.7330947518348694,0.22759927809238434,0.062258750200271606,[0 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,456,456,0.6271563172340393,0.24026358127593994,0.062258750200271606,[1 0 0 0 1 1 0 1 1 1 0 0 0 1 0 0]
2,1,457,457,0.7085037231445312,0.24485424160957336,0.062258750200271606,[1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
2,1,458,458,0.6253063082695007,0.2522220015525818,0.062258750200271606,[1 0 0 0 0 0 1 1 1 1 0 1 0 0 0 1]
2,1,459,459,0.6167342066764832,0.2501547932624817,0.062258750200271606,[0 1 0 1 0 0 0 1 1 1 1 0 1 1 0 1]
2,1,460,460,0.6294614672660828,0.25258609652519226,0.062258750200271606,[1 0 0 1 1 0 0 0 0 1 0 1 1 0 0 0]
2,1,461,461,0.6244734525680542,0.2636645436286926,0.062258750200271606,[1 0 0 0 0 1 1 1 1 1 0 0 1 1 0 0]
2,1,462,462,0.6628551483154297,0.2417207658290863,0.062258750200271606,[0 1 0 0 0 1 1 1 1 1 1 0 1 0 0 0]
2,1,463,463,0.6927169561386108,0.2425103485584259,0.062258750200271606,[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1]
2,1,464,464,1.05967116355896,0.23216229677200317,0.062258750200271606,[1 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0]
2,1,465,465,0.6478917598724365,0.23036640882492065,0.062258750200271606,[0 0 1 0 0 1 0 1 1 1 1 1 1 0 0 1]
2,1,466,466,0.6121958494186401,0.24088922142982483,0.062258750200271606,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
2,1,467,467,0.6415961980819702,0.23833146691322327,0.062258750200271606,[1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0]
2,1,468,468,0.6535935401916504,0.24793070554733276,0.062258750200271606,[0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0]
2,1,469,469,1.2213771343231201,0.24354058504104614,0.062258750200271606,[1 1 0 0 1 0 0 0 1 1 0 1 1 0 0 0]
2,1,470,470,0.6168522238731384,0.24463674426078796,0.062258750200271606,[0 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0]
2,1,471,471,0.8184517025947571,0.25073185563087463,0.062258750200271606,[1 1 0 0 0 1 0 0 0 1 1 1 0 1 0 0]
2,1,472,472,0.6215528249740601,0.23773705959320068,0.059615664184093475,[0 0 1 0 1 1 1 0 1 1 0 1 0 0 0 1]
2,1,473,473,0.627049446105957,0.24878886342048645,0.059615664184093475,[1 1 1 0 1 0 0 1 1 0 0 1 0 1 1 0]
2,1,474,474,0.7142364382743835,0.238459974527359,0.059615664184093475,[1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0]
2,1,475,475,0.6161783933639526,0.23256221413612366,0.059615664184093475,[1 0 1 0 0 0 0 0 1 0 0 1 1 1 0 1]
2,1,476,476,0.6550698280334473,0.23420889675617218,0.059615664184093475,[1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0]
2,1,477,477,0.6171516180038452,0.24728980660438538,0.059615664184093475,[1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 1]
2,1,478,478,0.6387607455253601,0.24198637902736664,0.059615664184093475,[0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1]
2,1,479,479,0.6204255819320679,0.24125534296035767,0.059615664184093475,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0]
