Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,603,603,0.6801075339317322,0.20217204093933105,0.10586609691381454,[0 1 1 0 0 0 1 1 1 1 1 0 0 0 1 0]
2,1,604,604,0.6229430437088013,0.23984786868095398,0.10586609691381454,[1 1 0 1 0 0 1 0 0 0 0 1 1 1 1 0]
2,1,605,605,0.6175453662872314,0.25935861468315125,0.10586609691381454,[0 0 1 0 1 0 0 0 1 1 0 1 1 0 0 1]
2,1,606,606,0.6191307306289673,0.21120072901248932,0.10586609691381454,[0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 0]
2,1,607,607,0.6751861572265625,0.2260638177394867,0.10586609691381454,[0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1]
2,1,608,608,0.6852051615715027,0.22882258892059326,0.12627094984054565,[1 0 1 0 1 0 1 1 1 0 0 0 1 0 1 1]
2,1,609,609,0.6278767585754395,0.2570114731788635,0.12627094984054565,[1 1 0 1 1 0 1 0 0 0 1 0 1 0 1 0]
2,1,610,610,0.6199541091918945,0.24531450867652893,0.12627094984054565,[0 0 1 1 0 0 1 1 0 0 1 1 0 0 1 0]
2,1,611,611,0.6798363327980042,0.23998653888702393,0.12627094984054565,[0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 1]
2,1,612,612,0.6428734064102173,0.21101820468902588,0.12627094984054565,[0 0 1 0 1 0 1 0 1 1 1 1 0 0 0 0]
2,1,613,613,0.6140312552452087,0.2243579924106598,0.12627094984054565,[1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1]
2,1,614,614,0.6135024428367615,0.19741974771022797,0.12627094984054565,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 1 1]
2,1,615,615,0.6396246552467346,0.23832550644874573,0.12627094984054565,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 1 1]
2,1,616,616,0.6238769888877869,0.20715531706809998,0.12627094984054565,[1 1 1 0 0 0 0 1 1 0 0 1 0 0 1 1]
2,1,617,617,0.6278291940689087,0.20742157101631165,0.12627094984054565,[1 0 1 0 0 0 1 0 0 1 0 1 1 1 0 1]
2,1,618,618,0.623304009437561,0.22093361616134644,0.12627094984054565,[0 1 1 0 0 1 1 0 1 1 0 1 1 0 1 1]
2,1,619,619,0.8081502914428711,0.2156429886817932,0.12627094984054565,[0 0 0 1 1 0 1 0 0 0 0 1 1 0 1 0]
2,1,620,620,0.8912752866744995,0.21870583295822144,0.12627094984054565,[0 1 0 1 1 0 0 0 1 1 0 1 1 0 0 0]
2,1,621,621,0.6326488256454468,0.23856058716773987,0.12627094984054565,[0 1 0 1 1 0 1 1 1 1 0 0 0 0 1 0]
2,1,622,622,0.8447211384773254,0.22758352756500244,0.12627094984054565,[0 1 1 0 1 0 1 1 0 1 0 0 1 1 1 0]
2,1,623,623,0.622684121131897,0.2350495457649231,0.12627094984054565,[1 0 1 0 1 1 0 1 0 0 0 1 1 0 0 1]
2,1,624,624,0.7278391122817993,0.23651482164859772,0.12627094984054565,[0 1 0 1 0 1 1 0 1 1 0 1 0 0 1 0]
2,1,625,625,0.7465655207633972,0.23871910572052002,0.12627094984054565,[0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 0]
2,1,626,626,0.621309757232666,0.24213477969169617,0.12627094984054565,[0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0]
2,1,627,627,0.6302477121353149,0.2611769735813141,0.12627094984054565,[1 0 1 0 0 1 1 0 0 0 1 0 0 1 1 0]
2,1,628,628,0.6271376013755798,0.2186102271080017,0.09913317859172821,[0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,629,629,0.6181967258453369,0.2356530725955963,0.09913317859172821,[0 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0]
2,1,630,630,0.6749364137649536,0.24579089879989624,0.09913317859172821,[0 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1]
2,1,631,631,0.6231416463851929,0.18788541853427887,0.09913317859172821,[1 0 1 0 0 1 1 0 1 1 0 0 1 1 1 0]
2,1,632,632,0.6804956793785095,0.2144157886505127,0.09913317859172821,[1 0 1 1 1 0 1 1 1 1 0 0 1 0 1 1]
2,1,633,633,0.6159260272979736,0.22624222934246063,0.09913317859172821,[0 1 0 0 0 1 1 1 1 1 1 1 0 0 0 0]
2,1,634,634,0.649885356426239,0.23832347989082336,0.09913317859172821,[0 1 0 0 0 0 1 1 1 0 1 0 0 1 1 1]
2,1,635,635,0.6159200668334961,0.2461826354265213,0.09913317859172821,[1 0 1 0 1 0 0 0 1 1 0 0 1 1 1 0]
2,1,636,636,0.6299595236778259,0.16785532236099243,0.09913317859172821,[0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0]
2,1,637,637,0.6647013425827026,0.22774946689605713,0.09913317859172821,[0 1 0 1 1 1 0 0 1 0 0 0 1 0 1 1]
2,1,638,638,0.631134569644928,0.2364979088306427,0.09913317859172821,[0 0 1 1 0 0 1 1 1 0 0 0 1 0 1 1]
2,1,639,639,0.6303424835205078,0.21940641105175018,0.09913317859172821,[1 0 1 1 1 1 1 0 1 1 0 0 0 0 0 0]
2,1,640,640,0.6190820336341858,0.21184159815311432,0.09913317859172821,[1 1 1 1 0 0 0 1 0 1 0 1 1 1 0 1]
2,1,641,641,0.6421326994895935,0.23056307435035706,0.09913317859172821,[1 0 1 0 0 1 0 0 1 1 1 1 0 1 0 1]
2,1,642,642,0.6163300275802612,0.20668435096740723,0.09913317859172821,[1 1 1 1 1 0 0 0 1 0 0 1 1 0 0 1]
2,1,643,643,0.6143853068351746,0.23944969475269318,0.09913317859172821,[1 1 0 0 1 0 1 1 1 0 1 1 0 0 0 0]
2,1,644,644,0.63057541847229,0.24390216171741486,0.09913317859172821,[1 0 1 1 1 1 0 0 1 0 0 0 1 0 1 1]
2,1,645,645,0.6154908537864685,0.2422395497560501,0.09913317859172821,[0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0]
2,1,646,646,0.6680697798728943,0.2679806351661682,0.09913317859172821,[0 0 1 1 1 0 1 0 0 0 0 0 1 0 1 1]
2,1,647,647,0.6390475034713745,0.2157885879278183,0.09913317859172821,[0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1]
2,1,648,648,0.6279923319816589,0.2149885594844818,0.11008362472057343,[1 0 1 0 0 0 1 0 0 1 1 1 1 0 1 0]
2,1,649,649,0.6195884943008423,0.20138362050056458,0.11008362472057343,[0 1 1 0 1 1 1 0 0 1 0 1 1 0 0 0]
2,1,650,650,0.6201019287109375,0.22069233655929565,0.11008362472057343,[0 1 1 0 1 1 0 1 0 0 0 1 1 0 1 0]
2,1,651,651,0.6245812773704529,0.23060140013694763,0.11008362472057343,[0 1 0 1 1 0 1 0 0 1 0 0 1 1 1 0]
2,1,652,652,0.6261717081069946,0.22573542594909668,0.11008362472057343,[0 0 0 0 1 0 1 1 1 1 1 0 0 0 1 1]
2,1,653,653,0.6129333972930908,0.26339519023895264,0.11008362472057343,[1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0]
2,1,654,654,0.6334100365638733,0.2565380334854126,0.11008362472057343,[1 0 1 0 1 0 1 0 0 1 1 1 1 1 1 1]
2,1,655,655,0.6139917969703674,0.22116920351982117,0.11008362472057343,[1 0 0 0 1 0 0 0 0 1 1 0 1 0 1 1]
2,1,656,656,0.6226401329040527,0.22542551159858704,0.11008362472057343,[0 1 1 0 0 0 0 0 1 1 0 0 0 0 1 0]
2,1,657,657,0.6318284273147583,0.22408375144004822,0.11008362472057343,[0 1 0 1 1 1 0 1 1 1 0 0 0 0 1 0]
2,1,658,658,0.6180285811424255,0.2041332721710205,0.11008362472057343,[1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 1]
2,1,659,659,1.4937865734100342,0.21957240998744965,0.11008362472057343,[0 1 1 1 0 1 0 0 1 1 1 1 0 0 1 0]
2,1,660,660,0.6443670392036438,0.23502427339553833,0.11008362472057343,[0 0 1 0 1 0 1 1 0 0 1 0 0 0 1 1]
2,1,661,661,0.704695463180542,0.26355206966400146,0.11008362472057343,[1 1 1 0 1 0 0 0 1 1 1 0 0 0 1 1]
2,1,662,662,0.6304042339324951,0.24124330282211304,0.11008362472057343,[1 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1]
2,1,663,663,0.6371426582336426,0.23932889103889465,0.11008362472057343,[1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 1]
2,1,664,664,0.6214269399642944,0.21775411069393158,0.11008362472057343,[0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0]
2,1,665,665,0.6155257225036621,0.23954233527183533,0.11008362472057343,[0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 1]
2,1,666,666,0.6171270608901978,0.22368483245372772,0.11008362472057343,[1 1 1 0 0 0 0 0 1 1 0 0 1 1 0 1]
2,1,667,667,0.6119826436042786,0.2595551908016205,0.11008362472057343,[1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0]
2,1,668,668,0.6508954167366028,0.22274033725261688,0.11271172761917114,[0 1 0 0 0 0 1 1 1 1 1 0 1 0 1 0]
2,1,669,669,0.6400010585784912,0.2246716022491455,0.11271172761917114,[1 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1]
2,1,670,670,0.6861975193023682,0.23633268475532532,0.11271172761917114,[1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1]
2,1,671,671,1.1881804466247559,0.22531193494796753,0.11271172761917114,[0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1]
2,1,672,672,0.6209379434585571,0.205641508102417,0.11271172761917114,[1 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0]
2,1,673,673,0.6275889873504639,0.2368786633014679,0.11271172761917114,[0 0 1 1 1 0 1 0 1 1 1 1 1 0 0 1]
2,1,674,674,0.6201947927474976,0.22870400547981262,0.11271172761917114,[0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 0]
2,1,675,675,0.9177736639976501,0.21566417813301086,0.11271172761917114,[1 1 1 1 1 1 0 0 1 0 1 0 1 0 0 1]
2,1,676,676,0.6239572763442993,0.17360427975654602,0.11271172761917114,[0 0 1 1 1 0 1 1 1 1 0 1 0 1 0 0]
2,1,677,677,0.6287206411361694,0.21035394072532654,0.11271172761917114,[0 1 1 1 1 0 1 0 1 0 0 0 1 0 1 1]
2,1,678,678,0.629557192325592,0.22981944680213928,0.11271172761917114,[0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 1]
2,1,679,679,0.6270387768745422,0.21894052624702454,0.11271172761917114,[0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 1]
2,1,680,680,0.6176823973655701,0.22754260897636414,0.11271172761917114,[0 0 1 1 0 1 0 1 1 0 1 0 1 1 1 0]
2,1,681,681,0.6129888296127319,0.21488672494888306,0.11271172761917114,[0 0 0 1 0 1 1 0 0 1 1 1 1 0 1 1]
2,1,682,682,0.6181560754776001,0.23874187469482422,0.11271172761917114,[0 0 1 0 1 0 1 1 1 0 0 0 0 0 0 1]
2,1,683,683,0.6625975370407104,0.2278205305337906,0.11271172761917114,[0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 1]
2,1,684,684,0.6312955617904663,0.25944286584854126,0.11271172761917114,[0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0]
2,1,685,685,0.6360400915145874,0.21479324996471405,0.11271172761917114,[1 1 1 0 1 0 0 1 1 1 0 0 0 0 1 0]
2,1,686,686,0.6140823364257812,0.22924169898033142,0.11271172761917114,[0 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0]
2,1,687,687,0.6283377408981323,0.23903167247772217,0.11271172761917114,[1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0]
2,1,688,688,0.6250587105751038,0.214377760887146,0.06687840074300766,[0 0 1 0 0 0 1 0 0 0 1 1 1 1 0 0]
2,1,689,689,0.6191999912261963,0.1974097043275833,0.06687840074300766,[1 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1]
2,1,690,690,0.626665472984314,0.2462162971496582,0.06687840074300766,[0 0 0 1 1 0 0 1 0 1 0 1 1 0 1 1]
2,1,691,691,0.6154902577400208,0.2149304747581482,0.06687840074300766,[0 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0]
2,1,692,692,0.7933179140090942,0.2131500542163849,0.06687840074300766,[0 1 1 0 0 0 1 1 0 0 0 1 1 1 0 1]
2,1,693,693,0.6591655015945435,0.1971794068813324,0.06687840074300766,[0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0]
2,1,694,694,0.6480581760406494,0.22772842645645142,0.06687840074300766,[0 1 0 0 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,695,695,0.6658518314361572,0.264462947845459,0.06687840074300766,[1 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0]
2,1,696,696,0.6265939474105835,0.24582400918006897,0.06687840074300766,[0 0 1 1 1 0 1 1 0 0 1 1 1 0 1 0]
2,1,697,697,1.0461612939834595,0.25571364164352417,0.06687840074300766,[0 1 1 1 0 0 1 1 1 1 1 0 0 0 1 1]
2,1,698,698,0.623717725276947,0.18796849250793457,0.06687840074300766,[1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1]
2,1,699,699,0.6187777519226074,0.2304549515247345,0.06687840074300766,[1 1 1 0 0 1 0 0 1 0 1 0 0 0 1 0]
2,1,700,700,0.7097271680831909,0.21827329695224762,0.06687840074300766,[0 1 1 0 0 1 1 0 1 0 0 1 0 0 1 1]
2,1,701,701,3.2356886863708496,0.25592702627182007,0.06687840074300766,[0 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1]
2,1,702,702,0.6969778537750244,0.1968488097190857,0.06687840074300766,[1 0 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
2,1,703,703,0.6195621490478516,0.20679831504821777,0.06687840074300766,[1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 1]
2,1,704,704,0.6209192276000977,0.2597677409648895,0.06687840074300766,[0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 1]
2,1,705,705,0.6764997243881226,0.22753101587295532,0.06687840074300766,[0 1 0 0 1 0 1 1 0 1 0 1 1 1 1 1]
2,1,706,706,0.8217020034790039,0.17632225155830383,0.06687840074300766,[0 0 1 0 0 1 1 0 0 0 0 1 0 1 1 0]
2,1,707,707,0.6266481876373291,0.2339058518409729,0.06687840074300766,[0 0 1 0 0 0 1 1 1 0 0 0 1 0 1 1]
2,1,708,708,0.6607864499092102,0.22206920385360718,0.08406896889209747,[1 1 1 0 1 0 0 0 1 1 0 0 1 0 1 1]
2,1,709,709,0.6184310913085938,0.23378419876098633,0.08406896889209747,[1 1 0 0 1 1 1 1 0 0 1 0 1 0 1 0]
2,1,710,710,0.7575888633728027,0.1925409585237503,0.08406896889209747,[1 1 0 1 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,711,711,0.639579176902771,0.2217930257320404,0.08406896889209747,[1 1 1 0 0 1 0 0 0 1 0 1 1 0 0 1]
2,1,712,712,0.6576622724533081,0.23603521287441254,0.08406896889209747,[0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 1]
2,1,713,713,0.6276464462280273,0.23509901762008667,0.08406896889209747,[1 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0]
2,1,714,714,0.683883547782898,0.25139087438583374,0.08406896889209747,[1 0 1 0 1 1 0 1 1 1 0 0 0 1 0 0]
2,1,715,715,0.6165450811386108,0.21422532200813293,0.08406896889209747,[0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0]
2,1,716,716,0.7161934971809387,0.22009125351905823,0.08406896889209747,[0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 1]
2,1,717,717,0.6148310303688049,0.2101331651210785,0.08406896889209747,[0 0 1 0 0 0 1 1 1 1 1 0 1 1 0 0]
2,1,718,718,0.6220955848693848,0.29029420018196106,0.08406896889209747,[0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 1]
2,1,719,719,0.6300541162490845,0.24355997145175934,0.08406896889209747,[0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 0]
2,1,720,720,0.6410514712333679,0.22635364532470703,0.08406896889209747,[0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1]
2,1,721,721,0.6155989766120911,0.2036336064338684,0.08406896889209747,[1 0 1 0 1 0 1 0 1 1 1 0 1 1 1 0]
2,1,722,722,0.6275565028190613,0.2212972790002823,0.08406896889209747,[0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 1]
2,1,723,723,0.6162625551223755,0.24082329869270325,0.08406896889209747,[0 1 0 0 1 1 1 0 0 1 1 0 0 0 0 0]
2,1,724,724,0.6270986795425415,0.19935211539268494,0.08406896889209747,[0 1 1 0 1 0 1 0 1 1 0 0 0 0 0 0]
2,1,725,725,0.6403286457061768,0.2854505181312561,0.08406896889209747,[0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1]
2,1,726,726,0.6146392822265625,0.22147129476070404,0.08406896889209747,[0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 0]
2,1,727,727,0.6246185302734375,0.23016375303268433,0.08406896889209747,[1 1 1 1 0 1 0 1 1 0 0 0 0 0 0 1]
2,1,728,728,0.6201661825180054,0.22172054648399353,0.11148788779973984,[0 1 0 0 1 0 1 1 0 1 0 1 0 0 1 1]
2,1,729,729,0.6224592924118042,0.20834818482398987,0.11148788779973984,[0 1 1 0 0 1 0 0 0 0 0 1 1 0 0 1]
2,1,730,730,0.6185914278030396,0.24552246928215027,0.11148788779973984,[1 1 1 1 0 0 0 1 0 1 0 1 0 0 1 1]
2,1,731,731,0.6347773671150208,0.2498679906129837,0.11148788779973984,[1 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1]
2,1,732,732,0.6148051619529724,0.24656978249549866,0.11148788779973984,[0 0 0 0 1 1 0 0 1 1 1 1 1 1 0 1]
2,1,733,733,0.703162670135498,0.22159777581691742,0.11148788779973984,[1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0]
2,1,734,734,0.6276699900627136,0.20626920461654663,0.11148788779973984,[0 0 1 1 0 0 1 0 1 0 1 1 1 0 1 0]
2,1,735,735,0.6199630498886108,0.24149282276630402,0.11148788779973984,[0 0 1 0 1 1 1 1 0 1 0 0 1 1 1 0]
2,1,736,736,0.6296082735061646,0.266874760389328,0.11148788779973984,[0 0 0 0 1 1 1 0 0 0 0 0 1 1 1 0]
2,1,737,737,0.6714865565299988,0.29577597975730896,0.11148788779973984,[0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0]
2,1,738,738,0.7205502390861511,0.2329712212085724,0.11148788779973984,[1 1 0 0 0 0 0 0 0 1 0 1 1 1 1 0]
2,1,739,739,0.621944010257721,0.23075251281261444,0.11148788779973984,[0 0 1 0 0 1 1 1 1 0 0 1 1 1 0 1]
2,1,740,740,0.649373471736908,0.22223159670829773,0.11148788779973984,[1 1 1 1 1 0 0 0 1 0 0 1 0 0 1 0]
2,1,741,741,1.345888376235962,0.20247268676757812,0.11148788779973984,[0 1 0 1 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,742,742,0.6350117921829224,0.22731152176856995,0.11148788779973984,[0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1]
2,1,743,743,0.6264394521713257,0.26022517681121826,0.11148788779973984,[0 1 1 0 0 1 1 0 1 0 1 1 1 0 1 0]
2,1,744,744,0.62590491771698,0.23469969630241394,0.11148788779973984,[1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0]
2,1,745,745,0.6482659578323364,0.2454914003610611,0.11148788779973984,[1 0 1 1 1 0 1 0 0 1 1 0 0 1 1 1]
2,1,746,746,0.635960578918457,0.20668599009513855,0.11148788779973984,[1 1 0 1 0 0 1 1 1 1 1 1 0 1 0 1]
2,1,747,747,0.6257520914077759,0.20776912569999695,0.11148788779973984,[1 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1]
2,1,748,748,0.6363049745559692,0.2229182869195938,0.10883279144763947,[1 1 1 0 0 0 1 0 1 1 0 1 0 1 1 1]
2,1,749,749,0.6227291822433472,0.18725910782814026,0.10883279144763947,[1 0 1 0 0 0 0 1 1 0 0 0 1 0 1 1]
2,1,750,750,0.6173118948936462,0.23649108409881592,0.10883279144763947,[0 1 0 1 1 0 0 0 1 0 0 0 1 1 0 1]
2,1,751,751,0.622232973575592,0.2226414978504181,0.10883279144763947,[0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1]
2,1,752,752,0.7492810487747192,0.23148736357688904,0.10883279144763947,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1]
2,1,753,753,0.6207308769226074,0.1986936628818512,0.10883279144763947,[0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,754,754,0.6173489689826965,0.23023615777492523,0.10883279144763947,[0 1 1 0 0 1 1 1 1 1 0 1 1 0 0 1]
2,1,755,755,0.7537622451782227,0.2528909742832184,0.10883279144763947,[0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1]
2,1,756,756,0.6222522258758545,0.22832883894443512,0.10883279144763947,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 1 1]
2,1,757,757,0.6208593845367432,0.24559876322746277,0.10883279144763947,[1 0 0 0 1 1 1 0 1 0 0 1 0 0 1 0]
2,1,758,758,4.048778533935547,0.26495444774627686,0.10883279144763947,[1 1 0 0 0 1 0 1 0 1 0 1 1 0 1 0]
2,1,759,759,0.8899568319320679,0.24760480225086212,0.10883279144763947,[0 1 1 0 0 1 1 0 1 1 0 0 1 1 0 0]
2,1,760,760,0.6530778408050537,0.2649719715118408,0.10883279144763947,[1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 0]
2,1,761,761,0.6204351186752319,0.17706967890262604,0.10883279144763947,[0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
2,1,762,762,0.613802433013916,0.26209187507629395,0.10883279144763947,[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1]
2,1,763,763,0.6590999364852905,0.19657030701637268,0.10883279144763947,[1 1 1 0 1 1 0 0 0 1 0 1 1 0 0 0]
2,1,764,764,0.6280142068862915,0.20863312482833862,0.10883279144763947,[1 1 1 0 1 0 1 1 1 0 1 1 0 1 1 0]
2,1,765,765,0.624835729598999,0.1833522766828537,0.10883279144763947,[0 0 0 1 0 0 1 0 1 1 0 1 0 1 1 1]
2,1,766,766,0.6444683074951172,0.19294047355651855,0.10883279144763947,[0 1 1 0 0 0 1 1 1 1 1 0 0 0 1 1]
2,1,767,767,0.6142812371253967,0.24248600006103516,0.10883279144763947,[1 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0]
2,1,768,768,0.61066734790802,0.1769779622554779,0.08878150582313538,[0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1]
2,1,769,769,0.624805212020874,0.21348561346530914,0.08878150582313538,[0 1 0 0 1 0 1 0 1 0 1 1 1 1 1 0]
2,1,770,770,0.6171316504478455,0.24940554797649384,0.08878150582313538,[1 1 0 0 1 1 1 1 1 1 1 0 0 1 0 0]
2,1,771,771,0.6439244747161865,0.23008786141872406,0.08878150582313538,[1 1 1 0 1 1 0 0 1 1 0 1 0 0 0 1]
2,1,772,772,0.6178028583526611,0.24061910808086395,0.08878150582313538,[0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1]
2,1,773,773,0.6702103614807129,0.23551002144813538,0.08878150582313538,[0 1 1 0 1 1 0 0 1 0 0 1 1 0 1 1]
2,1,774,774,0.6958380937576294,0.22546668350696564,0.08878150582313538,[0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0]
2,1,775,775,0.6290138959884644,0.2526094317436218,0.08878150582313538,[0 1 0 0 1 0 1 0 1 0 1 1 1 0 1 0]
2,1,776,776,0.6252754926681519,0.24228551983833313,0.08878150582313538,[0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0]
2,1,777,777,0.6219133734703064,0.2063778191804886,0.08878150582313538,[1 0 0 0 0 0 1 1 0 0 0 1 1 1 1 1]
2,1,778,778,0.6140933036804199,0.21425017714500427,0.08878150582313538,[0 1 1 1 1 0 0 0 1 0 0 0 0 1 0 1]
2,1,779,779,0.6209276914596558,0.2574779689311981,0.08878150582313538,[1 0 1 0 1 1 1 0 1 0 1 0 0 0 0 1]
2,1,780,780,0.6129204034805298,0.21342182159423828,0.08878150582313538,[0 0 1 1 1 1 0 1 1 0 0 0 1 0 0 0]
2,1,781,781,0.7464627027511597,0.24446994066238403,0.08878150582313538,[0 1 1 0 1 0 0 1 1 1 1 0 0 0 1 0]
2,1,782,782,0.6597269773483276,0.22027885913848877,0.08878150582313538,[0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1]
2,1,783,783,0.7830478549003601,0.24484296143054962,0.08878150582313538,[0 0 0 0 1 0 1 1 0 1 1 1 0 0 0 0]
2,1,784,784,0.6163734197616577,0.2818801999092102,0.08878150582313538,[0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0]
2,1,785,785,0.6217554211616516,0.18492218852043152,0.08878150582313538,[0 1 0 0 0 1 1 0 1 1 0 1 1 0 0 1]
2,1,786,786,0.651766300201416,0.22725190222263336,0.08878150582313538,[1 0 1 0 0 0 1 1 0 0 1 0 1 0 1 1]
2,1,787,787,0.6163407564163208,0.20000281929969788,0.08878150582313538,[0 1 0 0 1 0 1 0 1 1 0 0 1 1 1 0]
2,1,788,788,0.6191126108169556,0.23152878880500793,0.09795583039522171,[0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0]
2,1,789,789,0.6344560980796814,0.2022954672574997,0.09795583039522171,[0 0 1 0 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,790,790,0.6174401044845581,0.24012380838394165,0.09795583039522171,[0 1 1 0 0 1 0 0 1 1 1 0 0 1 1 0]
2,1,791,791,0.6139872074127197,0.23857031762599945,0.09795583039522171,[0 0 1 0 0 0 1 1 1 1 0 0 1 1 1 1]
2,1,792,792,0.6215478181838989,0.2015184760093689,0.09795583039522171,[1 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0]
2,1,793,793,0.6123573184013367,0.24808457493782043,0.09795583039522171,[0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 0]
2,1,794,794,0.6214390397071838,0.22308817505836487,0.09795583039522171,[0 1 0 0 0 1 0 0 1 1 0 0 1 1 0 1]
2,1,795,795,0.6664634943008423,0.22335483133792877,0.09795583039522171,[1 0 1 0 1 0 0 0 1 1 1 1 0 0 0 0]
2,1,796,796,0.6713983416557312,0.23620633780956268,0.09795583039522171,[1 1 0 0 1 1 1 0 1 1 0 0 1 1 0 1]
2,1,797,797,0.6311197876930237,0.21240496635437012,0.09795583039522171,[0 1 0 1 1 1 1 0 0 1 0 0 0 0 1 0]
2,1,798,798,0.6365107893943787,0.24012455344200134,0.09795583039522171,[1 0 1 1 1 1 0 1 1 1 0 0 0 0 0 1]
2,1,799,799,0.6200494766235352,0.23195388913154602,0.09795583039522171,[1 1 1 1 0 1 0 1 0 1 1 0 0 0 0 0]
2,1,800,800,0.6107243895530701,0.22027882933616638,0.09795583039522171,[1 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0]
3,1,1,1,0.6505861282348633,0.22686947882175446,0.09795583039522171,[0 0 1 0 1 1 1 1 0 1 0 0 1 1 0 0]
3,1,2,2,0.6455762386322021,0.18804985284805298,0.09795583039522171,[1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1]
3,1,3,3,0.6293624043464661,0.21262094378471375,0.09795583039522171,[0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1]
3,1,4,4,0.6263515949249268,0.24453091621398926,0.09795583039522171,[1 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0]
