Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,469,469,0.635419487953186,0.21265435218811035,0.4092477262020111,[0 1 0 0 1 0 0 0 0 1 0 1 1 0 1 1]
2,1,470,470,0.6164901256561279,0.23601478338241577,0.4092477262020111,[0 1 0 0 0 0 0 1 0 1 0 1 1 1 1 0]
2,1,471,471,0.6219720244407654,0.2338401824235916,0.4092477262020111,[0 1 0 1 1 1 0 0 0 1 1 1 0 1 1 0]
2,1,472,472,0.6149960160255432,0.2317177653312683,0.4210558533668518,[0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1]
2,1,473,473,0.6212722063064575,0.2560461163520813,0.4210558533668518,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1]
2,1,474,474,0.6494210362434387,0.22821132838726044,0.4210558533668518,[0 0 1 0 1 0 0 1 1 1 1 0 0 0 0 1]
2,1,475,475,0.6137294173240662,0.2373758852481842,0.4210558533668518,[0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1]
2,1,476,476,0.6211740970611572,0.22506028413772583,0.4210558533668518,[1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 1]
2,1,477,477,0.7079282402992249,0.24461989104747772,0.4210558533668518,[1 1 1 1 0 1 0 0 0 0 1 0 1 1 1 1]
2,1,478,478,0.6171693801879883,0.22864511609077454,0.4210558533668518,[0 0 1 0 1 0 1 1 1 0 0 0 1 1 1 1]
2,1,479,479,0.6204255819320679,0.21975749731063843,0.4210558533668518,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0]
2,1,480,480,2.6493797302246094,0.24299031496047974,0.4210558533668518,[1 1 0 1 0 0 0 1 1 0 1 1 1 0 1 1]
2,1,481,481,0.6715734601020813,0.2270280420780182,0.4210558533668518,[0 1 0 1 0 1 0 1 0 0 1 1 1 1 1 0]
2,1,482,482,0.6175423264503479,0.23656223714351654,0.4210558533668518,[0 0 1 1 0 0 0 1 1 1 1 0 1 0 1 1]
2,1,483,483,0.6230109930038452,0.2268196940422058,0.4210558533668518,[1 0 1 0 0 1 1 1 0 1 0 1 1 0 0 1]
2,1,484,484,0.6181758046150208,0.22727471590042114,0.4210558533668518,[0 1 1 0 1 0 1 0 0 0 1 0 0 0 1 0]
2,1,485,485,0.6437467336654663,0.218654066324234,0.4210558533668518,[1 1 0 1 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,486,486,1.114147424697876,0.22979041934013367,0.4210558533668518,[0 1 1 0 1 0 0 0 1 0 1 1 0 0 1 0]
2,1,487,487,0.6221094131469727,0.23131173849105835,0.4210558533668518,[0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0]
2,1,488,488,0.6136296987533569,0.23243987560272217,0.4210558533668518,[0 0 1 0 1 0 1 0 1 1 0 0 1 1 1 0]
2,1,489,489,0.6251256465911865,0.23210227489471436,0.4210558533668518,[1 0 1 1 1 0 0 1 0 0 0 0 1 0 1 1]
2,1,490,490,0.6165239214897156,0.230234295129776,0.4210558533668518,[0 1 1 1 1 0 1 0 0 1 0 0 1 0 0 0]
2,1,491,491,0.7353314161300659,0.22858521342277527,0.4210558533668518,[1 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0]
2,1,492,492,0.6188428401947021,0.23730938136577606,0.4250279664993286,[0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1]
2,1,493,493,0.6974009871482849,0.230790913105011,0.4250279664993286,[0 0 0 1 1 0 0 1 1 0 1 1 0 0 1 1]
2,1,494,494,0.6811715364456177,0.22262293100357056,0.4250279664993286,[0 1 1 1 1 0 0 1 1 0 0 1 1 1 1 0]
2,1,495,495,0.632156252861023,0.23865889012813568,0.4250279664993286,[0 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0]
2,1,496,496,0.6295309662818909,0.22660046815872192,0.4250279664993286,[1 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0]
2,1,497,497,0.6161744594573975,0.22616147994995117,0.4250279664993286,[0 1 1 1 1 0 0 1 0 0 1 1 1 1 0 0]
2,1,498,498,0.6150878071784973,0.23296117782592773,0.4250279664993286,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 0 1]
2,1,499,499,0.6112861037254333,0.22155675292015076,0.4250279664993286,[0 1 1 1 0 0 0 1 0 0 0 1 1 0 0 1]
2,1,500,500,0.6236193180084229,0.2261544167995453,0.4250279664993286,[1 0 1 1 1 1 0 1 0 0 1 1 0 0 1 1]
2,1,501,501,0.7479276657104492,0.23091177642345428,0.4250279664993286,[0 1 1 1 1 1 0 1 0 1 1 0 1 0 0 1]
2,1,502,502,0.6137492656707764,0.23265615105628967,0.4250279664993286,[1 1 1 1 0 0 1 0 0 0 0 1 1 0 1 1]
2,1,503,503,0.6198192834854126,0.2320130616426468,0.4250279664993286,[1 0 0 1 1 0 0 0 1 1 0 1 1 0 1 1]
2,1,504,504,0.6434537172317505,0.22911086678504944,0.4250279664993286,[0 0 0 1 0 1 1 1 1 1 1 0 0 0 0 1]
2,1,505,505,0.626572847366333,0.2273334264755249,0.4250279664993286,[0 0 1 0 1 1 0 1 0 0 0 1 1 0 0 1]
2,1,506,506,0.6555752754211426,0.21761702001094818,0.4250279664993286,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,507,507,0.6186513900756836,0.2332606464624405,0.4250279664993286,[0 1 1 1 0 1 0 0 0 1 0 1 0 0 0 1]
2,1,508,508,0.7075625658035278,0.245013028383255,0.4250279664993286,[0 0 0 0 0 0 0 1 0 1 1 1 1 0 1 0]
2,1,509,509,0.6548871994018555,0.22079819440841675,0.4250279664993286,[0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1]
2,1,510,510,0.6130552291870117,0.23681487143039703,0.4250279664993286,[1 1 1 0 1 0 1 1 0 1 1 1 0 0 0 0]
2,1,511,511,0.6623738408088684,0.22817033529281616,0.4250279664993286,[0 1 0 0 0 0 0 1 0 1 1 1 1 0 0 0]
2,1,512,512,0.6178531050682068,0.2395361065864563,0.4333576560020447,[0 1 1 0 1 0 0 1 0 0 0 0 1 1 0 1]
2,1,513,513,0.6295126080513,0.236226424574852,0.4333576560020447,[1 0 1 1 0 1 0 1 0 0 1 1 0 0 1 1]
2,1,514,514,0.6112443208694458,0.2402825951576233,0.4333576560020447,[0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0]
2,1,515,515,0.6229685544967651,0.22495119273662567,0.4333576560020447,[1 1 1 1 1 0 0 0 0 1 0 1 0 0 1 1]
2,1,516,516,0.6143487691879272,0.2206127941608429,0.4333576560020447,[0 0 1 0 1 1 0 0 1 0 1 0 1 1 1 0]
2,1,517,517,0.6363524198532104,0.23896871507167816,0.4333576560020447,[1 0 1 1 1 0 0 0 0 1 1 1 1 1 0 1]
2,1,518,518,0.6314244270324707,0.22604691982269287,0.4333576560020447,[1 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1]
2,1,519,519,0.6153284311294556,0.2309786081314087,0.4333576560020447,[0 0 0 1 0 1 1 1 0 1 1 0 0 1 1 1]
2,1,520,520,0.6263940334320068,0.2224625051021576,0.4333576560020447,[1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1]
2,1,521,521,0.6352691054344177,0.22690334916114807,0.4333576560020447,[1 1 0 0 1 0 0 1 0 0 1 1 1 0 1 1]
2,1,522,522,0.6351778507232666,0.224211648106575,0.4333576560020447,[1 1 0 1 0 0 0 1 0 1 1 0 0 0 1 1]
2,1,523,523,0.611051619052887,0.23434588313102722,0.4333576560020447,[1 1 1 1 1 0 1 1 0 0 0 1 0 0 0 1]
2,1,524,524,0.6994669437408447,0.2388494908809662,0.4333576560020447,[0 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1]
2,1,525,525,0.6427794098854065,0.21240442991256714,0.4333576560020447,[0 1 1 0 1 0 0 0 0 1 1 0 1 0 0 0]
2,1,526,526,0.6439456343650818,0.23775091767311096,0.4333576560020447,[1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1]
2,1,527,527,0.6490059494972229,0.2320314645767212,0.4333576560020447,[0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1]
2,1,528,528,0.634597659111023,0.24124665558338165,0.4333576560020447,[1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 0]
2,1,529,529,0.619361937046051,0.2400972992181778,0.4333576560020447,[0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1]
2,1,530,530,0.6372387409210205,0.22283092141151428,0.4333576560020447,[1 0 1 1 1 0 1 1 0 1 1 0 0 0 0 0]
2,1,531,531,0.6212551593780518,0.25126078724861145,0.4333576560020447,[0 0 1 1 1 0 0 1 0 1 0 1 1 1 1 0]
2,1,532,532,0.6295303702354431,0.22481051087379456,0.41831517219543457,[1 0 0 1 0 1 1 0 0 0 0 0 1 0 1 1]
2,1,533,533,0.6129961013793945,0.23477616906166077,0.41831517219543457,[0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1]
2,1,534,534,0.6574875116348267,0.22456644475460052,0.41831517219543457,[0 1 0 1 1 0 0 1 0 1 1 1 1 0 1 0]
2,1,535,535,0.6419212818145752,0.2287251353263855,0.41831517219543457,[1 1 0 1 0 0 0 1 0 1 0 1 1 0 1 1]
2,1,536,536,0.7927970290184021,0.2257813811302185,0.41831517219543457,[0 1 1 1 1 0 0 1 1 0 0 1 1 0 1 1]
2,1,537,537,0.8745546340942383,0.22376185655593872,0.41831517219543457,[0 1 0 0 1 0 1 0 0 1 0 0 1 1 1 1]
2,1,538,538,0.6187711954116821,0.24276518821716309,0.41831517219543457,[1 0 1 0 0 0 1 0 1 1 1 1 1 0 0 1]
2,1,539,539,0.6223510503768921,0.2325608730316162,0.41831517219543457,[1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 1]
2,1,540,540,0.622199296951294,0.22285401821136475,0.41831517219543457,[0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1]
2,1,541,541,0.6141750812530518,0.2280653715133667,0.41831517219543457,[1 1 1 1 0 0 0 1 0 0 1 1 1 0 0 1]
2,1,542,542,0.6135354042053223,0.2390139400959015,0.41831517219543457,[1 1 1 1 1 1 1 0 1 0 1 1 0 0 0 1]
2,1,543,543,0.913191556930542,0.24979755282402039,0.41831517219543457,[0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 1]
2,1,544,544,0.6153184175491333,0.22285249829292297,0.41831517219543457,[1 1 0 0 1 1 1 1 0 0 1 1 0 0 1 1]
2,1,545,545,0.65044766664505,0.23107750713825226,0.41831517219543457,[1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0]
2,1,546,546,0.6121256351470947,0.2289275825023651,0.41831517219543457,[0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 1]
2,1,547,547,3.036271572113037,0.22571156919002533,0.41831517219543457,[1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1]
2,1,548,548,0.6345778703689575,0.2216508686542511,0.41831517219543457,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1]
2,1,549,549,0.6159607172012329,0.21363845467567444,0.41831517219543457,[1 0 1 1 0 1 0 0 1 1 0 0 1 0 0 0]
2,1,550,550,0.627872109413147,0.2251788228750229,0.41831517219543457,[1 0 1 1 1 0 1 1 0 0 1 0 1 1 1 0]
2,1,551,551,0.6369687914848328,0.24195659160614014,0.41831517219543457,[1 0 0 1 1 1 0 1 0 1 0 0 0 0 0 0]
2,1,552,552,0.6559913158416748,0.22154641151428223,0.41831979155540466,[0 0 1 0 0 1 1 0 0 1 0 0 1 1 0 1]
2,1,553,553,0.6195276975631714,0.23365604877471924,0.41831979155540466,[0 0 0 1 0 0 1 0 0 1 1 1 1 0 1 1]
2,1,554,554,2.0414931774139404,0.2247822880744934,0.41831979155540466,[0 1 0 0 1 0 1 0 0 0 0 1 1 0 1 0]
2,1,555,555,0.6538394689559937,0.22804097831249237,0.41831979155540466,[1 1 0 1 0 0 1 1 0 1 1 0 1 0 1 0]
2,1,556,556,0.870586633682251,0.22166796028614044,0.41831979155540466,[1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1]
2,1,557,557,0.6367216110229492,0.2437906116247177,0.41831979155540466,[1 0 1 1 1 0 1 1 0 0 1 1 0 1 1 0]
2,1,558,558,0.6334259510040283,0.2151331603527069,0.41831979155540466,[1 0 0 0 1 0 1 0 0 0 0 0 1 0 1 1]
2,1,559,559,0.625299334526062,0.2333795726299286,0.41831979155540466,[0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1]
2,1,560,560,0.6435540914535522,0.2351769059896469,0.41831979155540466,[1 0 1 1 1 0 1 0 1 1 1 0 0 0 0 1]
2,1,561,561,0.7356476187705994,0.22754278779029846,0.41831979155540466,[1 0 1 1 0 0 1 1 0 0 1 1 1 0 1 1]
2,1,562,562,0.6513265371322632,0.22016778588294983,0.41831979155540466,[1 0 0 0 1 0 0 1 1 1 1 1 1 0 1 1]
2,1,563,563,0.9239175915718079,0.23517833650112152,0.41831979155540466,[1 1 0 1 0 0 0 1 0 1 1 0 1 0 1 1]
2,1,564,564,0.6988827586174011,0.23698829114437103,0.41831979155540466,[1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1]
2,1,565,565,0.6137233972549438,0.2337641417980194,0.41831979155540466,[0 0 0 0 1 1 1 1 1 1 0 0 0 1 1 1]
2,1,566,566,0.6165072917938232,0.24415555596351624,0.41831979155540466,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,567,567,0.7500959634780884,0.22486869990825653,0.41831979155540466,[1 1 1 1 0 1 0 0 0 1 1 0 1 1 0 1]
2,1,568,568,1.1098215579986572,0.20568561553955078,0.41831979155540466,[0 1 1 0 1 0 0 0 0 1 1 0 0 0 0 0]
2,1,569,569,0.6511076092720032,0.23192131519317627,0.41831979155540466,[1 1 1 1 1 1 0 0 0 1 1 0 0 1 1 0]
2,1,570,570,0.6303465962409973,0.21852906048297882,0.41831979155540466,[0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1]
2,1,571,571,0.658296525478363,0.24163663387298584,0.41831979155540466,[0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1]
2,1,572,572,0.6277489066123962,0.22596758604049683,0.4276764392852783,[0 1 1 0 1 0 1 0 0 0 0 0 1 0 1 1]
2,1,573,573,0.6246650218963623,0.21098998188972473,0.4276764392852783,[1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1]
2,1,574,574,0.6249103546142578,0.21889185905456543,0.4276764392852783,[0 1 1 1 1 0 1 0 0 1 0 0 1 0 1 0]
2,1,575,575,1.129911184310913,0.22073355317115784,0.4276764392852783,[1 0 0 1 1 1 1 1 0 0 0 0 1 0 1 0]
2,1,576,576,0.660677969455719,0.20729415118694305,0.4276764392852783,[0 0 1 0 1 0 0 0 0 1 1 0 1 0 0 0]
2,1,577,577,0.6309188008308411,0.2233791947364807,0.4276764392852783,[0 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1]
2,1,578,578,0.6166630983352661,0.2395496666431427,0.4276764392852783,[0 1 1 1 1 0 0 1 0 0 1 0 0 1 1 0]
2,1,579,579,0.6256102323532104,0.2335394322872162,0.4276764392852783,[0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 1]
2,1,580,580,0.8567039966583252,0.2255239337682724,0.4276764392852783,[0 1 0 0 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,581,581,0.6246498823165894,0.22521448135375977,0.4276764392852783,[1 1 0 0 0 1 0 1 1 0 1 1 1 0 0 1]
2,1,582,582,0.625697672367096,0.22087040543556213,0.4276764392852783,[1 0 0 1 0 1 1 0 0 0 1 0 1 0 1 1]
2,1,583,583,0.6800936460494995,0.23373419046401978,0.4276764392852783,[1 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,584,584,0.625055730342865,0.22740274667739868,0.4276764392852783,[1 1 0 1 0 1 0 0 0 0 1 0 1 0 1 1]
2,1,585,585,0.6503728628158569,0.24680763483047485,0.4276764392852783,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
2,1,586,586,0.7296977043151855,0.22221383452415466,0.4276764392852783,[1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 0]
2,1,587,587,0.6362403035163879,0.23472101986408234,0.4276764392852783,[1 1 0 1 1 1 0 1 0 1 1 0 0 0 1 1]
2,1,588,588,1.3594565391540527,0.23544926941394806,0.4276764392852783,[0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1]
2,1,589,589,0.6716268062591553,0.22184598445892334,0.4276764392852783,[0 0 1 0 0 0 0 1 1 0 0 1 0 0 1 1]
2,1,590,590,0.6784271001815796,0.22852882742881775,0.4276764392852783,[1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1]
2,1,591,591,0.6291499137878418,0.24329236149787903,0.4276764392852783,[0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1]
2,1,592,592,0.6353436708450317,0.23019549250602722,0.4455830156803131,[0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 1]
2,1,593,593,0.6300588846206665,0.24069197475910187,0.4455830156803131,[1 1 0 0 1 0 1 1 0 1 0 0 1 0 0 1]
2,1,594,594,0.6142697334289551,0.23073077201843262,0.4455830156803131,[1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 1]
2,1,595,595,0.8927574157714844,0.22549647092819214,0.4455830156803131,[0 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1]
2,1,596,596,0.6354038119316101,0.2440086007118225,0.4455830156803131,[1 1 0 0 0 1 0 0 0 1 0 1 1 1 0 1]
2,1,597,597,0.6162991523742676,0.2267778515815735,0.4455830156803131,[0 0 0 0 1 1 1 1 0 1 0 0 0 1 1 1]
2,1,598,598,0.6108893156051636,0.2363763153553009,0.4455830156803131,[0 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
2,1,599,599,0.6140355467796326,0.20772024989128113,0.4455830156803131,[1 0 1 0 0 1 0 0 1 1 1 1 0 1 1 1]
2,1,600,600,0.677709698677063,0.23171699047088623,0.4455830156803131,[0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0]
2,1,601,601,0.6197271347045898,0.2286521941423416,0.4455830156803131,[1 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,602,602,0.6204185485839844,0.25918418169021606,0.4455830156803131,[0 0 1 1 1 1 0 1 0 0 0 1 1 0 0 1]
2,1,603,603,0.6163488626480103,0.215481698513031,0.4455830156803131,[0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1]
2,1,604,604,0.6163897514343262,0.235850989818573,0.4455830156803131,[0 0 1 0 1 1 1 0 0 1 1 0 0 0 1 1]
2,1,605,605,0.6837133765220642,0.2257082611322403,0.4455830156803131,[0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 1]
2,1,606,606,0.758134663105011,0.24992527067661285,0.4455830156803131,[1 0 1 0 1 0 1 1 0 0 1 0 1 0 1 0]
2,1,607,607,0.612346887588501,0.21875253319740295,0.4455830156803131,[0 1 1 1 1 0 1 1 1 0 0 0 1 0 0 1]
2,1,608,608,0.6316906809806824,0.22473499178886414,0.4455830156803131,[1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 0]
2,1,609,609,0.7725034952163696,0.21116428077220917,0.4455830156803131,[0 1 1 1 1 0 0 1 1 0 1 0 1 0 1 1]
2,1,610,610,0.6187570095062256,0.23231831192970276,0.4455830156803131,[0 1 1 0 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,611,611,0.6707377433776855,0.21805018186569214,0.4455830156803131,[0 1 0 0 1 1 0 1 0 1 0 0 1 1 0 0]
2,1,612,612,0.6231364011764526,0.2424463927745819,0.4317496716976166,[0 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
2,1,613,613,0.6228229999542236,0.23101910948753357,0.4317496716976166,[1 1 0 1 0 0 0 0 0 1 1 1 1 0 1 1]
2,1,614,614,0.6334724426269531,0.22447837889194489,0.4317496716976166,[1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,615,615,0.6136387586593628,0.23195675015449524,0.4317496716976166,[1 0 0 0 1 0 1 0 0 0 1 1 1 0 1 1]
2,1,616,616,0.6186298131942749,0.21942397952079773,0.4317496716976166,[0 0 0 1 1 0 0 1 0 1 1 1 1 0 1 0]
2,1,617,617,0.6201556921005249,0.2158307135105133,0.4317496716976166,[0 0 0 1 1 0 1 0 1 1 0 0 1 0 1 1]
2,1,618,618,0.9296396970748901,0.22481462359428406,0.4317496716976166,[1 1 0 1 1 0 0 1 1 1 1 1 0 0 0 0]
2,1,619,619,0.641209602355957,0.2318190634250641,0.4317496716976166,[1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1]
2,1,620,620,0.6604552865028381,0.21457692980766296,0.4317496716976166,[1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0]
2,1,621,621,0.6474625468254089,0.23071956634521484,0.4317496716976166,[1 1 0 0 1 0 1 1 0 1 1 0 1 1 0 1]
2,1,622,622,1.0024752616882324,0.2325943559408188,0.4317496716976166,[1 1 0 1 0 1 0 1 0 1 0 1 1 1 1 1]
2,1,623,623,0.6145941019058228,0.24074819684028625,0.4317496716976166,[1 1 1 1 0 0 1 1 1 0 0 1 0 0 1 1]
2,1,624,624,0.614703893661499,0.2515179216861725,0.4317496716976166,[0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 1]
2,1,625,625,0.6619665026664734,0.22457076609134674,0.4317496716976166,[1 1 0 0 0 1 1 0 0 1 1 1 0 0 1 0]
2,1,626,626,0.6873341798782349,0.22278305888175964,0.4317496716976166,[1 1 0 1 1 0 1 0 0 1 1 1 1 0 0 1]
2,1,627,627,0.6751967668533325,0.23294231295585632,0.4317496716976166,[1 1 0 0 1 0 0 0 1 1 1 1 0 0 0 0]
2,1,628,628,0.6169369220733643,0.2385191023349762,0.4317496716976166,[0 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1]
2,1,629,629,0.6177278757095337,0.24027851223945618,0.4317496716976166,[0 0 0 1 1 0 0 0 0 1 1 1 1 1 0 1]
2,1,630,630,0.623437762260437,0.23749645054340363,0.4317496716976166,[1 1 0 1 1 0 1 1 0 1 0 1 1 0 0 1]
2,1,631,631,0.6282851696014404,0.23282936215400696,0.4317496716976166,[0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0]
2,1,632,632,0.6458034515380859,0.23742201924324036,0.43070822954177856,[1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 1]
2,1,633,633,0.6211808919906616,0.22663514316082,0.43070822954177856,[0 1 0 1 1 0 1 1 0 1 0 1 0 0 0 0]
2,1,634,634,0.6224039793014526,0.21242836117744446,0.43070822954177856,[0 1 0 1 1 0 0 0 1 1 0 0 1 1 0 0]
2,1,635,635,0.6551493406295776,0.23853947222232819,0.43070822954177856,[0 1 0 0 1 1 1 0 1 1 0 0 1 0 0 0]
2,1,636,636,0.6417293548583984,0.23006115853786469,0.43070822954177856,[1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1]
2,1,637,637,0.6111207008361816,0.22906726598739624,0.43070822954177856,[1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 1]
2,1,638,638,0.6426448822021484,0.23386266827583313,0.43070822954177856,[0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1]
2,1,639,639,0.6555105447769165,0.23593354225158691,0.43070822954177856,[0 1 0 0 1 0 0 1 1 0 1 0 1 0 1 0]
2,1,640,640,0.6117992401123047,0.22418802976608276,0.43070822954177856,[1 1 1 0 1 1 1 1 0 0 0 1 0 0 1 0]
2,1,641,641,0.6466314792633057,0.2414017617702484,0.43070822954177856,[1 1 0 1 1 0 0 1 1 0 0 0 1 0 1 1]
2,1,642,642,0.6364014148712158,0.24177590012550354,0.43070822954177856,[1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 1]
2,1,643,643,0.6425899863243103,0.21794536709785461,0.43070822954177856,[0 1 1 0 1 0 0 0 1 1 1 0 1 0 0 1]
2,1,644,644,0.6374564170837402,0.25049877166748047,0.43070822954177856,[1 0 0 1 1 0 1 1 0 1 0 0 0 0 1 1]
2,1,645,645,0.6193714141845703,0.23742619156837463,0.43070822954177856,[0 0 0 1 1 1 1 1 0 0 1 1 0 1 1 0]
2,1,646,646,0.6167357563972473,0.21140825748443604,0.43070822954177856,[0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1]
2,1,647,647,0.6133498549461365,0.23462723195552826,0.43070822954177856,[0 1 1 0 1 0 1 1 0 0 1 1 0 0 1 0]
2,1,648,648,0.6618227958679199,0.23563405871391296,0.43070822954177856,[0 0 0 0 1 0 0 1 1 0 1 0 0 0 1 1]
2,1,649,649,0.6381044387817383,0.216841921210289,0.43070822954177856,[1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 1]
2,1,650,650,0.7513207197189331,0.2221742868423462,0.43070822954177856,[0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 1]
2,1,651,651,0.6363330483436584,0.24547767639160156,0.43070822954177856,[1 1 1 1 1 1 0 0 0 1 0 0 1 1 1 1]
2,1,652,652,0.6682476997375488,0.2358914315700531,0.41605597734451294,[1 0 0 1 1 0 1 0 0 1 0 1 1 1 0 1]
2,1,653,653,0.6161391735076904,0.24409103393554688,0.41605597734451294,[1 1 0 1 0 0 0 0 1 1 1 0 1 0 1 1]
2,1,654,654,0.7517883777618408,0.22992253303527832,0.41605597734451294,[1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 1]
2,1,655,655,1.720320463180542,0.2218448519706726,0.41605597734451294,[0 1 0 1 1 0 1 1 0 1 0 0 1 0 1 1]
2,1,656,656,0.6365445852279663,0.23349417746067047,0.41605597734451294,[1 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1]
2,1,657,657,0.6150691509246826,0.23067623376846313,0.41605597734451294,[0 0 1 1 1 0 0 0 1 1 1 0 1 0 1 1]
2,1,658,658,0.6159813404083252,0.23304063081741333,0.41605597734451294,[0 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1]
2,1,659,659,0.6225713491439819,0.24431222677230835,0.41605597734451294,[1 0 0 1 1 0 1 1 0 0 0 1 1 0 0 1]
2,1,660,660,0.6462284326553345,0.2245367467403412,0.41605597734451294,[0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1]
2,1,661,661,0.6598361134529114,0.2303503453731537,0.41605597734451294,[1 0 0 1 0 0 1 0 1 1 0 1 1 0 1 1]
2,1,662,662,0.6184176802635193,0.2350018471479416,0.41605597734451294,[0 1 1 0 1 0 0 0 0 0 0 1 0 0 1 0]
2,1,663,663,0.6156577467918396,0.22738248109817505,0.41605597734451294,[0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0]
2,1,664,664,0.6170359253883362,0.22512003779411316,0.41605597734451294,[0 0 1 1 1 0 0 0 0 1 1 0 1 0 1 0]
2,1,665,665,0.6641910076141357,0.228066548705101,0.41605597734451294,[1 0 1 1 1 0 1 1 0 1 0 0 1 0 1 1]
2,1,666,666,0.645639955997467,0.2287302315235138,0.41605597734451294,[1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0]
2,1,667,667,0.618364155292511,0.2279822826385498,0.41605597734451294,[0 1 1 0 1 0 1 1 0 1 1 0 1 0 0 0]
2,1,668,668,0.6221768260002136,0.23160496354103088,0.41605597734451294,[1 0 1 1 1 0 1 0 0 1 1 0 0 0 0 1]
2,1,669,669,0.6271857023239136,0.22839796543121338,0.41605597734451294,[0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 1]
2,1,670,670,0.6434033513069153,0.23100292682647705,0.41605597734451294,[1 0 0 1 1 0 0 1 0 0 1 1 0 0 0 1]
