Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,745,745,0.6608949899673462,0.08494779467582703,0.10474231094121933,[0 1 1 1 0 0 1 0 0 1 1 1 1 0 1 0]
4,1,746,746,0.6452697515487671,0.11890655755996704,0.10474231094121933,[1 1 0 0 0 0 1 0 1 1 0 1 1 0 1 0]
4,1,747,747,0.651448130607605,0.21428269147872925,0.10474231094121933,[0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 0]
4,1,748,748,0.6245806813240051,0.1501796841621399,0.10481614619493484,[0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 0]
4,1,749,749,0.6670874357223511,0.18401473760604858,0.10481614619493484,[0 0 0 1 0 0 1 0 0 1 1 1 1 0 0 0]
4,1,750,750,0.6276804208755493,0.10039886832237244,0.10481614619493484,[1 0 0 0 1 1 0 0 0 1 0 1 0 1 1 0]
4,1,751,751,0.6463531851768494,0.16518741846084595,0.10481614619493484,[0 1 1 1 0 0 1 0 1 0 1 1 1 0 1 1]
4,1,752,752,0.6198036670684814,0.1276961863040924,0.10481614619493484,[0 0 1 0 0 0 1 0 1 0 1 1 1 0 1 0]
4,1,753,753,0.6347678899765015,0.1458674967288971,0.10481614619493484,[0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0]
4,1,754,754,0.6232584118843079,0.1373521387577057,0.10481614619493484,[1 0 0 0 0 0 1 0 1 1 1 1 1 0 1 0]
4,1,755,755,0.6184897422790527,0.1879109889268875,0.10481614619493484,[0 1 1 1 0 0 1 0 0 0 1 0 1 0 1 0]
4,1,756,756,0.6136380434036255,0.1668892502784729,0.10481614619493484,[0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1]
4,1,757,757,0.6184897422790527,0.1183604747056961,0.10481614619493484,[0 1 1 1 0 0 1 0 0 0 1 0 1 0 1 0]
4,1,758,758,0.6803402304649353,0.08149014413356781,0.10481614619493484,[0 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0]
4,1,759,759,0.6254665851593018,0.16029092669487,0.10481614619493484,[1 1 0 1 0 0 0 0 1 1 1 1 1 0 1 0]
4,1,760,760,0.6614538431167603,0.1342322826385498,0.10481614619493484,[0 1 1 1 0 0 1 0 1 1 1 0 0 0 1 0]
4,1,761,761,0.6118976473808289,0.18828457593917847,0.10481614619493484,[0 0 0 0 0 1 1 0 1 0 1 1 0 0 1 1]
4,1,762,762,0.6116387844085693,0.11945424228906631,0.10481614619493484,[1 0 0 0 0 0 1 0 1 1 1 1 0 0 1 1]
4,1,763,763,0.6199617385864258,0.10181164741516113,0.10481614619493484,[1 1 0 0 0 0 1 0 1 1 1 1 1 0 1 0]
4,1,764,764,0.6212825179100037,0.19276727735996246,0.10481614619493484,[0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 0]
4,1,765,765,0.6349799633026123,0.1153317242860794,0.10481614619493484,[0 1 0 0 0 0 0 0 1 1 1 1 1 0 1 0]
4,1,766,766,0.6370710730552673,0.13680969178676605,0.10481614619493484,[0 0 1 0 0 0 1 0 0 1 1 1 1 1 1 1]
4,1,767,767,0.6139681935310364,0.0966005027294159,0.10481614619493484,[0 0 0 1 1 1 1 1 1 0 1 0 1 1 1 0]
4,1,768,768,0.8176827430725098,0.06629742681980133,0.1176951676607132,[0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0]
4,1,769,769,0.6509880423545837,0.11729441583156586,0.1176951676607132,[0 1 0 1 0 0 1 0 1 1 1 1 1 0 0 1]
4,1,770,770,0.6567075848579407,0.1721138060092926,0.1176951676607132,[0 0 1 1 0 1 1 0 1 1 0 1 0 0 1 1]
4,1,771,771,0.6784149408340454,0.10439422726631165,0.1176951676607132,[0 1 0 1 1 0 1 0 1 1 0 1 0 0 1 0]
4,1,772,772,0.6186017394065857,0.17511697113513947,0.1176951676607132,[1 0 0 0 0 1 0 0 1 1 0 0 1 1 0 0]
4,1,773,773,0.6215934753417969,0.1074889749288559,0.1176951676607132,[0 0 0 1 0 0 1 1 1 1 0 1 1 0 1 1]
4,1,774,774,0.6551536321640015,0.08319303393363953,0.1176951676607132,[1 1 1 0 1 1 0 1 0 0 1 1 0 1 1 1]
4,1,775,775,0.6271642446517944,0.16049662232398987,0.1176951676607132,[0 1 0 1 0 0 1 1 1 1 0 1 1 1 0 0]
4,1,776,776,0.6156158447265625,0.11300194263458252,0.1176951676607132,[0 0 0 1 1 1 0 1 1 0 1 0 0 1 1 1]
4,1,777,777,0.6274310350418091,0.14751622080802917,0.1176951676607132,[1 1 0 1 1 0 0 0 1 1 1 0 0 0 1 0]
4,1,778,778,0.6111155152320862,0.13422170281410217,0.1176951676607132,[0 0 0 1 1 0 0 1 1 1 0 1 1 1 1 1]
4,1,779,779,0.6122915744781494,0.1538037359714508,0.1176951676607132,[0 0 0 1 0 0 1 0 1 1 0 1 1 1 1 0]
4,1,780,780,0.6393707990646362,0.05610012263059616,0.1176951676607132,[0 1 0 1 0 0 1 0 1 1 1 1 1 0 1 0]
4,1,781,781,0.6223042011260986,0.14900913834571838,0.1176951676607132,[1 1 1 1 0 1 1 0 1 1 1 0 0 0 1 0]
4,1,782,782,0.6339960694313049,0.19146446883678436,0.1176951676607132,[0 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0]
4,1,783,783,3.2406396865844727,0.14027270674705505,0.1176951676607132,[0 1 0 1 0 1 1 1 0 1 1 0 1 0 1 0]
4,1,784,784,0.6363141536712646,0.18954801559448242,0.1176951676607132,[0 1 0 1 0 0 1 0 1 0 1 1 1 0 1 0]
4,1,785,785,0.6275041103363037,0.195114403963089,0.1176951676607132,[0 0 1 1 1 1 1 0 1 1 1 1 0 0 0 0]
4,1,786,786,0.633619487285614,0.15462152659893036,0.1176951676607132,[1 1 0 1 0 0 1 0 1 0 0 0 1 0 1 1]
4,1,787,787,0.6113156676292419,0.12374520301818848,0.1176951676607132,[0 0 0 1 1 0 1 0 1 1 0 1 1 1 1 0]
4,1,788,788,0.6236896514892578,0.11421835422515869,0.11205542087554932,[1 1 0 1 0 0 1 0 1 0 0 1 1 0 1 0]
4,1,789,789,0.6391435861587524,0.16400781273841858,0.11205542087554932,[0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0]
4,1,790,790,0.693215548992157,0.1346781849861145,0.11205542087554932,[0 1 0 1 0 0 1 0 0 1 1 1 1 0 1 0]
4,1,791,791,0.6197694540023804,0.11660705506801605,0.11205542087554932,[0 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1]
4,1,792,792,0.6981691122055054,0.10563160479068756,0.11205542087554932,[0 1 0 1 1 0 0 1 0 1 1 1 1 0 0 1]
4,1,793,793,0.6182255148887634,0.20966152846813202,0.11205542087554932,[0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1]
4,1,794,794,0.6146846413612366,0.17032790184020996,0.11205542087554932,[0 1 0 1 0 0 0 0 1 1 0 0 1 0 1 0]
4,1,795,795,0.6336134672164917,0.14155785739421844,0.11205542087554932,[0 0 1 0 0 0 1 0 1 1 1 0 1 0 0 0]
4,1,796,796,0.619010865688324,0.11581353843212128,0.11205542087554932,[0 1 0 1 1 0 0 0 1 1 1 1 1 0 1 0]
4,1,797,797,0.6326763033866882,0.1967242807149887,0.11205542087554932,[1 1 0 1 1 0 1 0 1 1 0 1 0 0 1 0]
4,1,798,798,0.6300488710403442,0.1023954302072525,0.11205542087554932,[0 1 0 1 1 0 1 0 0 1 1 1 1 1 0 1]
4,1,799,799,0.6307505369186401,0.07384628057479858,0.11205542087554932,[1 1 0 0 1 0 0 1 1 0 1 1 1 0 0 0]
4,1,800,800,0.8000863194465637,0.11218315362930298,0.11205542087554932,[1 0 1 1 1 0 0 0 1 1 0 1 1 0 0 1]
5,1,1,1,0.6201019287109375,0.13554564118385315,0.11205542087554932,[0 1 1 0 1 1 0 1 0 0 0 1 1 0 1 0]
5,1,2,2,0.6441265940666199,0.1824466586112976,0.11205542087554932,[0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0]
5,1,3,3,0.6481037139892578,0.1401459276676178,0.11205542087554932,[1 0 1 1 0 0 0 0 1 1 1 0 1 0 0 1]
5,1,4,4,0.7486134767532349,0.08046833425760269,0.11205542087554932,[1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1]
5,1,5,5,0.6268630623817444,0.14186125993728638,0.11205542087554932,[1 1 0 1 0 0 0 0 1 1 0 0 1 0 1 1]
5,1,6,6,0.6141599416732788,0.11112569272518158,0.11205542087554932,[0 1 0 1 0 1 1 1 1 0 0 1 1 0 0 0]
5,1,7,7,0.6301648616790771,0.16582675278186798,0.11205542087554932,[0 1 0 0 0 0 1 0 1 0 1 0 0 0 1 1]
5,1,8,8,0.6392403841018677,0.13483572006225586,0.10994699597358704,[0 1 1 0 0 1 1 0 1 0 1 0 1 1 1 0]
5,1,9,9,0.6129668951034546,0.19519323110580444,0.10994699597358704,[0 0 0 1 1 1 1 0 1 1 1 0 1 0 1 0]
5,1,10,10,0.6158744096755981,0.13489171862602234,0.10994699597358704,[1 0 0 1 0 1 1 0 1 1 1 1 1 0 1 0]
5,1,11,11,0.6369977593421936,0.14715835452079773,0.10994699597358704,[0 1 0 1 1 0 1 0 1 1 0 1 1 0 1 0]
5,1,12,12,0.6579084396362305,0.17728832364082336,0.10994699597358704,[1 0 0 1 0 0 0 0 1 1 0 1 1 0 1 1]
5,1,13,13,0.6221578121185303,0.13868969678878784,0.10994699597358704,[0 1 0 1 1 1 0 0 1 0 1 1 1 0 1 1]
5,1,14,14,0.6235710382461548,0.15009000897407532,0.10994699597358704,[1 0 1 1 1 0 0 0 1 1 0 1 1 1 0 1]
5,1,15,15,0.648810625076294,0.12829577922821045,0.10994699597358704,[0 1 0 0 0 0 1 0 1 0 1 0 0 1 1 0]
5,1,16,16,0.6911067962646484,0.17167985439300537,0.10994699597358704,[0 1 0 0 0 0 1 1 1 1 0 0 1 0 0 0]
5,1,17,17,0.6217197179794312,0.12416809797286987,0.10994699597358704,[0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0]
5,1,18,18,0.6136840581893921,0.08813826739788055,0.10994699597358704,[0 0 0 1 0 1 1 0 1 1 1 0 1 0 1 0]
5,1,19,19,0.6240891218185425,0.14000621438026428,0.10994699597358704,[0 1 0 1 0 0 1 0 0 1 0 1 1 0 0 0]
5,1,20,20,0.6393707990646362,0.15183192491531372,0.10994699597358704,[0 1 0 1 0 0 1 0 1 1 1 1 1 0 1 0]
5,1,21,21,0.6160097122192383,0.20487362146377563,0.10994699597358704,[1 1 0 1 0 1 1 1 1 0 1 1 0 0 1 0]
5,1,22,22,0.6363141536712646,0.07108671963214874,0.10994699597358704,[0 1 0 1 0 0 1 0 1 0 1 1 1 0 1 0]
5,1,23,23,0.6339316964149475,0.11519841849803925,0.10994699597358704,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0]
5,1,24,24,0.6307668089866638,0.1595306098461151,0.10994699597358704,[1 0 0 1 0 1 0 1 1 0 1 0 0 0 1 0]
5,1,25,25,0.6252336502075195,0.07632862776517868,0.10994699597358704,[0 1 0 0 1 0 0 1 1 1 1 1 1 0 0 0]
5,1,26,26,0.6621108651161194,0.13201916217803955,0.10994699597358704,[0 1 0 1 0 0 1 0 1 1 1 1 0 0 1 0]
5,1,27,27,0.6119817495346069,0.06431525945663452,0.10994699597358704,[0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0]
5,1,28,28,0.6215909719467163,0.18974977731704712,0.11241289228200912,[1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 0]
5,1,29,29,0.6156094670295715,0.08868180215358734,0.11241289228200912,[0 1 1 1 0 0 1 0 1 0 0 1 1 0 1 0]
5,1,30,30,0.6224998831748962,0.1468338668346405,0.11241289228200912,[1 0 1 1 1 1 1 0 0 0 1 1 1 0 1 0]
5,1,31,31,0.9080231189727783,0.17588451504707336,0.11241289228200912,[1 1 0 0 0 1 0 0 1 1 0 1 0 0 1 0]
5,1,32,32,0.6302924156188965,0.05820868909358978,0.11241289228200912,[0 1 0 0 0 1 0 0 1 1 0 1 1 0 1 1]
5,1,33,33,0.6226850748062134,0.13624954223632812,0.11241289228200912,[0 1 0 1 1 0 0 1 1 1 0 0 0 0 1 0]
5,1,34,34,0.6233996152877808,0.1775648444890976,0.11241289228200912,[0 0 0 1 0 0 0 1 1 1 0 1 0 0 1 0]
5,1,35,35,0.6309387683868408,0.19262099266052246,0.11241289228200912,[1 0 1 0 0 1 1 1 1 1 0 1 1 1 0 0]
5,1,36,36,0.6106879115104675,0.1587943434715271,0.11241289228200912,[0 0 0 1 0 0 0 0 1 1 1 1 0 1 1 0]
5,1,37,37,0.6147842407226562,0.10824470221996307,0.11241289228200912,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 1 0]
5,1,38,38,0.6251652836799622,0.09035544842481613,0.11241289228200912,[0 0 0 1 0 0 1 0 1 0 0 1 1 0 1 0]
5,1,39,39,0.6164709329605103,0.09070219844579697,0.11241289228200912,[0 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1]
5,1,40,40,0.6787563562393188,0.16079553961753845,0.11241289228200912,[1 1 0 1 0 1 1 0 0 1 0 1 0 1 1 1]
5,1,41,41,0.6429382562637329,0.09605461359024048,0.11241289228200912,[0 1 0 1 0 0 1 0 1 1 1 0 0 1 0 0]
5,1,42,42,0.6161408424377441,0.16327688097953796,0.11241289228200912,[1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1]
5,1,43,43,0.6313360929489136,0.1558087021112442,0.11241289228200912,[0 1 0 1 0 1 1 0 1 1 1 1 0 0 0 0]
5,1,44,44,0.662641167640686,0.10128771513700485,0.11241289228200912,[0 0 1 1 1 0 1 0 0 1 1 1 0 0 1 0]
5,1,45,45,0.9501786231994629,0.114768385887146,0.11241289228200912,[0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 0]
5,1,46,46,0.8077915906906128,0.16201746463775635,0.11241289228200912,[0 0 0 1 1 0 0 0 0 1 1 1 1 0 0 1]
5,1,47,47,0.616276741027832,0.083457350730896,0.11241289228200912,[0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1]
5,1,48,48,0.6333056688308716,0.1035381630063057,0.09989313781261444,[0 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1]
5,1,49,49,0.9224346876144409,0.12272851169109344,0.09989313781261444,[0 1 0 1 1 0 1 0 0 1 1 1 1 0 0 0]
5,1,50,50,0.6203274726867676,0.13132068514823914,0.09989313781261444,[1 0 1 1 0 0 1 0 1 1 0 1 1 1 1 1]
5,1,51,51,0.6162404417991638,0.09706122428178787,0.09989313781261444,[0 1 0 1 1 1 1 0 0 1 1 1 0 0 1 0]
5,1,52,52,0.6431189775466919,0.16366736590862274,0.09989313781261444,[0 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1]
5,1,53,53,0.7796025276184082,0.13467490673065186,0.09989313781261444,[0 1 0 1 0 0 1 0 1 1 1 1 0 0 0 0]
5,1,54,54,0.6141353249549866,0.10634510219097137,0.09989313781261444,[0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0]
5,1,55,55,0.630555272102356,0.16501495242118835,0.09989313781261444,[1 1 0 1 0 1 1 1 0 1 0 1 1 0 1 0]
5,1,56,56,0.6190106868743896,0.165965273976326,0.09989313781261444,[0 1 0 1 0 1 1 0 1 0 1 1 0 0 0 0]
5,1,57,57,0.6136840581893921,0.06412599235773087,0.09989313781261444,[0 0 0 1 0 1 1 0 1 1 1 0 1 0 1 0]
5,1,58,58,0.6203398704528809,0.12184491753578186,0.09989313781261444,[1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1]
5,1,59,59,0.6155356168746948,0.13526542484760284,0.09989313781261444,[0 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0]
5,1,60,60,0.6614538431167603,0.13825811445713043,0.09989313781261444,[0 1 1 1 0 0 1 0 1 1 1 0 0 0 1 0]
5,1,61,61,0.6555296182632446,0.15854761004447937,0.09989313781261444,[1 1 0 1 0 0 0 0 0 1 1 1 1 0 0 1]
5,1,62,62,0.8043786287307739,0.19308756291866302,0.09989313781261444,[0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0]
5,1,63,63,0.6457905769348145,0.11131814122200012,0.09989313781261444,[0 1 0 0 0 1 0 0 1 0 1 1 1 0 1 0]
5,1,64,64,0.6474275588989258,0.1284046322107315,0.09989313781261444,[0 1 0 1 1 0 1 0 1 1 1 1 1 0 0 0]
5,1,65,65,0.6226701140403748,0.09576728940010071,0.09989313781261444,[0 1 0 0 0 0 1 0 1 1 1 1 0 0 1 0]
5,1,66,66,0.6116639375686646,0.10370166599750519,0.09989313781261444,[0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
5,1,67,67,0.6200138926506042,0.10062247514724731,0.09989313781261444,[0 0 1 0 1 0 1 0 1 1 1 1 1 0 1 0]
5,1,68,68,0.6775590777397156,0.06816044449806213,0.1052016168832779,[1 1 1 0 1 0 0 1 1 1 0 1 0 1 0 1]
5,1,69,69,0.6284241676330566,0.1429266482591629,0.1052016168832779,[0 1 0 1 0 0 1 0 0 0 1 0 1 0 1 0]
5,1,70,70,0.6651459336280823,0.12893453240394592,0.1052016168832779,[0 1 0 0 0 0 1 1 0 1 0 1 1 0 1 0]
5,1,71,71,0.6418801546096802,0.16874957084655762,0.1052016168832779,[0 1 0 0 1 1 0 1 1 0 0 0 1 0 1 0]
5,1,72,72,0.9303002953529358,0.11777450144290924,0.1052016168832779,[0 1 0 1 0 0 1 0 1 0 1 1 1 0 0 0]
5,1,73,73,0.6911118030548096,0.1533510833978653,0.1052016168832779,[0 1 0 1 0 0 0 1 1 1 1 1 0 0 1 0]
5,1,74,74,0.6567081809043884,0.103602834045887,0.1052016168832779,[1 1 0 0 1 0 1 0 1 1 0 1 1 0 0 0]
5,1,75,75,0.6457880139350891,0.14342814683914185,0.1052016168832779,[0 1 0 0 1 0 1 0 0 1 0 1 1 1 0 1]
5,1,76,76,0.625410795211792,0.129927396774292,0.1052016168832779,[0 0 0 1 0 0 1 1 1 0 0 1 1 0 1 1]
5,1,77,77,0.6150100231170654,0.15346819162368774,0.1052016168832779,[0 1 0 1 1 0 1 0 1 1 1 1 0 0 1 1]
5,1,78,78,0.6176415681838989,0.14878110587596893,0.1052016168832779,[1 1 0 0 0 1 1 0 1 1 1 1 0 0 1 0]
5,1,79,79,0.6190649271011353,0.136133074760437,0.1052016168832779,[0 0 0 1 0 1 0 0 0 1 0 1 1 0 1 0]
5,1,80,80,0.6314675807952881,0.10463809221982956,0.1052016168832779,[1 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0]
5,1,81,81,0.6564183235168457,0.08917519450187683,0.1052016168832779,[0 0 1 0 0 0 1 0 1 1 1 1 0 0 1 0]
5,1,82,82,0.6202911734580994,0.1961539089679718,0.1052016168832779,[1 1 0 1 0 0 1 1 1 1 0 1 1 0 0 0]
5,1,83,83,0.6174746751785278,0.08482635021209717,0.1052016168832779,[1 0 0 1 1 1 1 0 1 1 0 1 1 0 1 0]
5,1,84,84,0.6112776398658752,0.12372460961341858,0.1052016168832779,[0 0 0 1 0 1 1 0 1 1 1 0 0 1 1 0]
5,1,85,85,0.6234105825424194,0.10623310506343842,0.1052016168832779,[0 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1]
5,1,86,86,0.7079201936721802,0.14314094185829163,0.1052016168832779,[1 1 0 1 0 0 1 0 1 1 0 1 1 0 1 0]
5,1,87,87,0.6238208413124084,0.10896587371826172,0.1052016168832779,[1 1 0 1 0 1 0 0 1 0 1 1 1 1 1 0]
5,1,88,88,0.6537202596664429,0.16132473945617676,0.11446230113506317,[1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 0]
5,1,89,89,0.7694854140281677,0.11061527580022812,0.11446230113506317,[1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 0]
5,1,90,90,0.6725207567214966,0.14790019392967224,0.11446230113506317,[0 1 0 1 1 0 1 0 1 0 1 1 1 0 1 0]
5,1,91,91,0.6734319925308228,0.13305887579917908,0.11446230113506317,[1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 0]
5,1,92,92,0.6134716868400574,0.11862514168024063,0.11446230113506317,[1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0]
5,1,93,93,0.6163251399993896,0.08878239244222641,0.11446230113506317,[0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 1]
5,1,94,94,0.6180012822151184,0.10869649052619934,0.11446230113506317,[0 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0]
5,1,95,95,0.6442790031433105,0.13864973187446594,0.11446230113506317,[1 1 0 1 0 0 0 0 1 0 1 1 1 0 1 0]
5,1,96,96,0.6735807061195374,0.11362005770206451,0.11446230113506317,[1 1 0 1 1 0 0 0 0 0 0 0 1 1 0 1]
5,1,97,97,0.61985844373703,0.15493792295455933,0.11446230113506317,[0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]
5,1,98,98,0.644603967666626,0.07814547419548035,0.11446230113506317,[0 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0]
5,1,99,99,0.6371773481369019,0.13420361280441284,0.11446230113506317,[0 1 0 1 1 1 1 0 1 0 0 1 1 0 1 1]
5,1,100,100,0.6215947866439819,0.21507391333580017,0.11446230113506317,[1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0]
5,1,101,101,0.6591229438781738,0.0752371996641159,0.11446230113506317,[0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0]
5,1,102,102,0.6130720376968384,0.12980452179908752,0.11446230113506317,[0 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0]
5,1,103,103,0.867107093334198,0.1503695696592331,0.11446230113506317,[0 1 0 0 0 0 0 1 1 1 1 1 1 0 1 1]
5,1,104,104,0.6456148624420166,0.08143940567970276,0.11446230113506317,[0 0 0 1 0 1 0 1 1 1 1 1 1 0 0 1]
5,1,105,105,0.6422557830810547,0.13237513601779938,0.11446230113506317,[0 1 0 0 1 0 0 0 1 1 0 1 1 0 0 0]
5,1,106,106,0.6255854368209839,0.14236417412757874,0.11446230113506317,[0 0 0 1 1 1 1 0 1 0 0 0 1 0 0 0]
5,1,107,107,0.6321557760238647,0.09714897722005844,0.11446230113506317,[1 0 0 1 1 0 0 1 1 1 0 1 1 0 1 0]
5,1,108,108,0.6137129664421082,0.09501416981220245,0.10306267440319061,[0 1 0 1 0 0 1 0 0 1 1 0 1 1 1 0]
5,1,109,109,0.7052855491638184,0.10576988011598587,0.10306267440319061,[0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 0]
5,1,110,110,0.7298074960708618,0.09731040149927139,0.10306267440319061,[0 1 1 1 0 0 1 1 1 1 0 0 1 0 1 1]
5,1,111,111,0.61797034740448,0.09044201672077179,0.10306267440319061,[0 1 0 1 0 1 0 0 1 1 1 1 1 0 1 0]
5,1,112,112,0.6602550745010376,0.15723465383052826,0.10306267440319061,[1 0 0 0 0 0 1 1 1 1 1 1 1 0 1 0]
5,1,113,113,0.6137526631355286,0.15870115160942078,0.10306267440319061,[1 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1]
5,1,114,114,0.7916043996810913,0.12772658467292786,0.10306267440319061,[1 1 1 1 0 1 0 0 1 0 1 0 0 1 0 1]
5,1,115,115,0.6190009117126465,0.12996087968349457,0.10306267440319061,[0 0 1 0 0 1 1 0 1 1 1 1 1 1 0 0]
5,1,116,116,1.87760329246521,0.12705974280834198,0.10306267440319061,[0 0 0 1 0 1 1 0 1 0 1 0 0 0 1 0]
5,1,117,117,0.7354323863983154,0.11751667410135269,0.10306267440319061,[0 1 0 1 0 0 1 1 1 1 1 1 0 0 1 0]
5,1,118,118,0.6173092126846313,0.09080325067043304,0.10306267440319061,[0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0]
5,1,119,119,0.6246686577796936,0.14767000079154968,0.10306267440319061,[1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 1]
5,1,120,120,0.6147592067718506,0.16118067502975464,0.10306267440319061,[1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0]
5,1,121,121,0.6364629864692688,0.09909293055534363,0.10306267440319061,[0 0 0 0 0 0 1 0 1 1 1 1 1 0 1 0]
5,1,122,122,0.6455707550048828,0.06839586794376373,0.10306267440319061,[1 1 1 1 1 0 0 0 1 1 0 1 0 0 1 0]
5,1,123,123,0.6173092126846313,0.08391132950782776,0.10306267440319061,[0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0]
5,1,124,124,0.6216024160385132,0.12022681534290314,0.10306267440319061,[0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0]
5,1,125,125,0.6591229438781738,0.10615162551403046,0.10306267440319061,[0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0]
5,1,126,126,0.6360341310501099,0.14559130370616913,0.10306267440319061,[0 1 0 1 0 0 1 0 1 1 1 1 1 0 1 1]
5,1,127,127,0.6170504093170166,0.1158139556646347,0.10306267440319061,[1 1 1 1 0 1 0 0 1 0 1 0 1 1 1 0]
5,1,128,128,0.760629415512085,0.08339764922857285,0.10066691786050797,[1 0 0 1 0 0 1 1 1 1 0 1 0 0 1 0]
5,1,129,129,0.6943914890289307,0.1297336369752884,0.10066691786050797,[0 1 0 1 0 0 1 0 1 1 1 0 0 0 0 0]
5,1,130,130,0.6150848269462585,0.1358402669429779,0.10066691786050797,[0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1]
5,1,131,131,0.6159836053848267,0.1587204933166504,0.10066691786050797,[1 1 0 0 1 0 1 0 1 1 1 0 1 0 1 1]
5,1,132,132,0.6149314641952515,0.14040306210517883,0.10066691786050797,[1 1 1 1 0 0 1 0 1 1 0 1 1 0 0 0]
5,1,133,133,0.6217039823532104,0.11824418604373932,0.10066691786050797,[0 1 1 1 0 1 0 0 0 1 0 1 1 1 0 0]
5,1,134,134,0.6685435771942139,0.11712013930082321,0.10066691786050797,[0 0 0 1 0 0 1 0 0 0 0 1 0 1 1 1]
5,1,135,135,1.2022427320480347,0.1186823770403862,0.10066691786050797,[0 1 0 1 1 1 0 0 1 1 0 0 1 0 1 0]
5,1,136,136,0.6174368262290955,0.15726901590824127,0.10066691786050797,[1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 0]
5,1,137,137,0.6154863238334656,0.08828352391719818,0.10066691786050797,[1 1 1 0 0 0 1 0 0 0 1 1 0 0 0 1]
5,1,138,138,0.6755797863006592,0.09516756236553192,0.10066691786050797,[1 1 0 1 0 0 1 0 1 1 1 1 1 0 1 0]
5,1,139,139,0.6341657042503357,0.10934911668300629,0.10066691786050797,[0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1]
5,1,140,140,0.6211471557617188,0.16464056074619293,0.10066691786050797,[0 1 0 0 0 0 1 1 1 1 0 1 1 0 1 0]
5,1,141,141,0.6421170234680176,0.01687571033835411,0.10066691786050797,[0 1 1 1 0 0 1 0 0 0 1 1 1 0 1 1]
5,1,142,142,0.6118931770324707,0.19795140624046326,0.10066691786050797,[0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0]
5,1,143,143,0.6178231239318848,0.10519874095916748,0.10066691786050797,[0 0 0 1 0 0 0 1 0 0 1 1 1 1 0 0]
5,1,144,144,0.6374925971031189,0.0708656758069992,0.10066691786050797,[0 1 0 1 0 0 0 1 0 0 1 1 1 0 0 1]
5,1,145,145,0.6240803003311157,0.13884559273719788,0.10066691786050797,[0 1 1 1 0 0 0 0 1 1 1 1 1 0 1 0]
5,1,146,146,0.6213172674179077,0.18568766117095947,0.10066691786050797,[0 1 1 1 0 0 1 0 0 0 1 0 1 0 1 1]
