Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,289,289,0.6304692625999451,0.22748662531375885,0.2253130078315735,[0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1]
2,1,290,290,0.6637195348739624,0.23592042922973633,0.2253130078315735,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
2,1,291,291,0.6131764650344849,0.2364693582057953,0.2253130078315735,[1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,292,292,0.6166157722473145,0.23061610758304596,0.23006725311279297,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,293,293,0.6142735481262207,0.23041468858718872,0.23006725311279297,[0 1 0 1 0 0 0 1 1 1 0 0 0 1 0 0]
2,1,294,294,0.6404091119766235,0.2322658896446228,0.23006725311279297,[1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1]
2,1,295,295,0.614570677280426,0.24466173350811005,0.23006725311279297,[1 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
2,1,296,296,0.621406078338623,0.22486267983913422,0.23006725311279297,[1 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0]
2,1,297,297,0.6605156660079956,0.2317453920841217,0.23006725311279297,[0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
2,1,298,298,0.618517279624939,0.21788141131401062,0.23006725311279297,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
2,1,299,299,0.6283087134361267,0.23193177580833435,0.23006725311279297,[1 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0]
2,1,300,300,0.681694507598877,0.238962322473526,0.23006725311279297,[1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
2,1,301,301,0.8041328191757202,0.24219797551631927,0.23006725311279297,[0 1 1 0 0 1 0 0 0 1 0 1 0 1 0 1]
2,1,302,302,0.7006732225418091,0.22438186407089233,0.23006725311279297,[0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 0]
2,1,303,303,0.6554622650146484,0.23796549439430237,0.23006725311279297,[0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 1]
2,1,304,304,0.614820659160614,0.22934387624263763,0.23006725311279297,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,305,305,0.7211498618125916,0.2258291393518448,0.23006725311279297,[1 1 0 1 0 1 0 1 0 1 0 0 0 1 0 1]
2,1,306,306,0.7211498618125916,0.2198619246482849,0.23006725311279297,[1 1 0 1 0 1 0 1 0 1 0 0 0 1 0 1]
2,1,307,307,0.6251229047775269,0.21694537997245789,0.23006725311279297,[1 0 0 1 1 1 0 0 1 1 1 0 0 1 0 1]
2,1,308,308,0.6204675436019897,0.22000384330749512,0.23006725311279297,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,309,309,0.6261739730834961,0.2423887550830841,0.23006725311279297,[1 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0]
2,1,310,310,0.6148926019668579,0.2304297685623169,0.23006725311279297,[1 0 0 1 0 1 0 0 0 1 0 0 0 1 1 0]
2,1,311,311,0.672519862651825,0.22597205638885498,0.23006725311279297,[1 0 1 1 0 1 0 0 1 0 1 1 0 1 0 0]
2,1,312,312,0.6173498630523682,0.22696086764335632,0.22627045214176178,[1 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
2,1,313,313,0.6199159622192383,0.22405824065208435,0.22627045214176178,[1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
2,1,314,314,0.6322587728500366,0.23121096193790436,0.22627045214176178,[1 0 0 1 1 1 0 0 0 1 1 0 0 1 0 0]
2,1,315,315,0.6251602172851562,0.23064514994621277,0.22627045214176178,[0 1 1 1 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,316,316,0.632034182548523,0.21827149391174316,0.22627045214176178,[1 1 0 1 0 1 0 1 1 1 0 0 0 1 1 0]
2,1,317,317,0.6510143280029297,0.23657533526420593,0.22627045214176178,[1 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
2,1,318,318,0.6183998584747314,0.22521787881851196,0.22627045214176178,[1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0]
2,1,319,319,0.6169706583023071,0.23771898448467255,0.22627045214176178,[1 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0]
2,1,320,320,0.6270452737808228,0.22850513458251953,0.22627045214176178,[1 1 0 1 0 1 0 0 0 0 1 1 0 1 0 1]
2,1,321,321,0.6270124912261963,0.23202857375144958,0.22627045214176178,[1 1 0 1 1 1 1 0 1 0 1 0 1 0 0 1]
2,1,322,322,0.6382172107696533,0.22652000188827515,0.22627045214176178,[1 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,323,323,0.6222625970840454,0.22621266543865204,0.22627045214176178,[0 0 1 1 0 1 1 0 0 0 0 0 0 1 1 0]
2,1,324,324,1.4948444366455078,0.24148264527320862,0.22627045214176178,[1 1 0 0 1 1 0 1 0 1 0 0 0 1 1 1]
2,1,325,325,0.6238139867782593,0.22971051931381226,0.22627045214176178,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,326,326,0.625531792640686,0.21995852887630463,0.22627045214176178,[1 1 0 1 1 1 1 0 0 1 0 0 0 1 0 0]
2,1,327,327,0.6212195158004761,0.2255302518606186,0.22627045214176178,[1 0 1 0 1 1 0 1 1 1 1 0 0 1 0 1]
2,1,328,328,0.6206125020980835,0.21309496462345123,0.22627045214176178,[1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,329,329,0.6126898527145386,0.23148533701896667,0.22627045214176178,[0 1 0 0 0 1 0 0 0 1 1 0 1 1 1 0]
2,1,330,330,0.6182212233543396,0.23309952020645142,0.22627045214176178,[1 1 0 0 0 1 1 1 0 1 1 1 0 1 0 1]
2,1,331,331,0.6639299988746643,0.23208355903625488,0.22627045214176178,[1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
2,1,332,332,0.6502063274383545,0.23445531725883484,0.22876332700252533,[1 1 0 0 0 1 0 0 1 1 0 0 0 1 0 0]
2,1,333,333,0.6375746726989746,0.23725824058055878,0.22876332700252533,[1 1 0 1 1 1 0 0 0 1 0 0 0 1 0 1]
2,1,334,334,0.6246772408485413,0.2199667990207672,0.22876332700252533,[1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0]
2,1,335,335,0.6246376037597656,0.21434828639030457,0.22876332700252533,[1 1 1 1 1 1 0 0 0 1 1 0 0 1 0 0]
2,1,336,336,0.6196179389953613,0.23418192565441132,0.22876332700252533,[1 1 0 1 0 1 1 0 0 0 0 0 0 1 0 0]
2,1,337,337,0.7395538091659546,0.21990236639976501,0.22876332700252533,[0 1 0 1 0 0 1 1 0 1 1 0 1 1 0 0]
2,1,338,338,0.6522578001022339,0.23363852500915527,0.22876332700252533,[1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 0]
2,1,339,339,0.6672470569610596,0.21212729811668396,0.22876332700252533,[1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 0]
2,1,340,340,0.6203555464744568,0.2328844964504242,0.22876332700252533,[1 1 0 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,341,341,0.6837214231491089,0.22971203923225403,0.22876332700252533,[1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1]
2,1,342,342,0.7106743454933167,0.2515968084335327,0.22876332700252533,[1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1]
2,1,343,343,0.6330153346061707,0.24375146627426147,0.22876332700252533,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,344,344,0.6465632915496826,0.22286808490753174,0.22876332700252533,[1 0 0 0 0 1 0 1 1 1 0 0 0 1 0 1]
2,1,345,345,0.6223396062850952,0.22215300798416138,0.22876332700252533,[1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0]
2,1,346,346,0.6245603561401367,0.23905321955680847,0.22876332700252533,[0 1 0 1 0 1 0 0 1 1 0 0 0 0 0 0]
2,1,347,347,0.616459310054779,0.22096651792526245,0.22876332700252533,[1 1 0 1 0 1 0 1 0 0 0 1 1 0 0 1]
2,1,348,348,0.6454664468765259,0.24275857210159302,0.22876332700252533,[1 1 0 1 0 1 0 0 0 1 0 1 1 1 0 0]
2,1,349,349,0.7108259201049805,0.23300133645534515,0.22876332700252533,[1 0 0 1 0 1 1 1 0 1 0 0 0 1 0 0]
2,1,350,350,0.6546207666397095,0.23498529195785522,0.22876332700252533,[1 1 1 0 0 1 0 1 0 1 1 0 1 1 0 0]
2,1,351,351,0.6266998052597046,0.2387578785419464,0.22876332700252533,[0 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0]
2,1,352,352,0.6200125813484192,0.23770245909690857,0.2195071280002594,[1 1 0 1 1 1 1 0 0 1 0 0 0 1 0 1]
2,1,353,353,0.6224027872085571,0.22050075232982635,0.2195071280002594,[1 1 1 1 0 0 1 0 0 0 1 0 1 1 0 0]
2,1,354,354,0.6198716759681702,0.22432897984981537,0.2195071280002594,[0 1 0 0 0 1 0 0 1 1 0 1 0 1 1 1]
2,1,355,355,0.621540904045105,0.21366149187088013,0.2195071280002594,[0 1 0 1 1 1 0 1 1 1 0 0 0 1 0 0]
2,1,356,356,0.6555204391479492,0.23310044407844543,0.2195071280002594,[1 1 0 1 0 1 0 0 1 0 1 0 0 1 0 1]
2,1,357,357,0.6334638595581055,0.23741452395915985,0.2195071280002594,[1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
2,1,358,358,0.6177610754966736,0.22630468010902405,0.2195071280002594,[0 1 0 1 0 1 0 0 1 1 1 0 1 1 0 0]
2,1,359,359,0.8984012007713318,0.2473985254764557,0.2195071280002594,[1 1 0 1 1 1 1 1 1 1 0 0 0 0 0 0]
2,1,360,360,0.6239495873451233,0.2300581932067871,0.2195071280002594,[0 1 1 1 0 1 0 0 0 1 0 0 0 0 0 0]
2,1,361,361,0.6219497919082642,0.21925890445709229,0.2195071280002594,[1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0]
2,1,362,362,0.6293259859085083,0.23994392156600952,0.2195071280002594,[1 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0]
2,1,363,363,0.6218626499176025,0.23263123631477356,0.2195071280002594,[0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1]
2,1,364,364,0.6176659464836121,0.2350781112909317,0.2195071280002594,[1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1]
2,1,365,365,0.6313260197639465,0.23090475797653198,0.2195071280002594,[0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0]
2,1,366,366,0.6498023271560669,0.23109503090381622,0.2195071280002594,[0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
2,1,367,367,0.6371579170227051,0.2217387706041336,0.2195071280002594,[1 1 0 1 0 1 1 0 1 0 0 0 0 1 0 1]
2,1,368,368,0.6318130493164062,0.2294323593378067,0.2195071280002594,[1 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0]
2,1,369,369,0.6182564496994019,0.22181499004364014,0.2195071280002594,[1 1 0 0 1 0 0 0 0 0 1 1 0 1 1 1]
2,1,370,370,0.6171625256538391,0.22044047713279724,0.2195071280002594,[1 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0]
2,1,371,371,0.6320378184318542,0.22150814533233643,0.2195071280002594,[1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 1]
2,1,372,372,0.6614288687705994,0.23253795504570007,0.2156471312046051,[1 1 0 0 1 1 0 0 0 1 0 0 1 1 0 0]
2,1,373,373,0.6403504610061646,0.2320282757282257,0.2156471312046051,[0 0 0 0 0 1 0 0 0 1 0 1 1 1 0 1]
2,1,374,374,0.6615667939186096,0.2246789038181305,0.2156471312046051,[1 1 0 1 0 1 1 1 0 1 0 0 0 1 1 1]
2,1,375,375,0.6226221919059753,0.238612100481987,0.2156471312046051,[1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0]
2,1,376,376,0.6464914679527283,0.23023147881031036,0.2156471312046051,[1 1 0 0 0 1 0 0 0 1 0 1 0 1 1 0]
2,1,377,377,0.6177366971969604,0.2246546745300293,0.2156471312046051,[0 1 0 1 0 1 0 1 1 0 0 0 0 1 1 0]
2,1,378,378,0.6902817487716675,0.24479639530181885,0.2156471312046051,[1 1 0 1 0 1 0 0 1 1 0 1 0 0 0 0]
2,1,379,379,0.6206446290016174,0.23813343048095703,0.2156471312046051,[1 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0]
2,1,380,380,0.6164430975914001,0.2353001832962036,0.2156471312046051,[1 1 1 0 0 1 0 0 0 1 1 1 0 0 0 0]
2,1,381,381,0.663855791091919,0.22860711812973022,0.2156471312046051,[1 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1]
2,1,382,382,0.6437804698944092,0.2383054494857788,0.2156471312046051,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,383,383,0.6160247325897217,0.2440219521522522,0.2156471312046051,[0 1 0 1 0 0 0 1 1 0 1 1 1 1 1 0]
2,1,384,384,0.6436322927474976,0.23360592126846313,0.2156471312046051,[1 1 0 1 0 1 0 1 1 1 0 0 1 1 1 0]
2,1,385,385,0.7674620151519775,0.22722941637039185,0.2156471312046051,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,386,386,0.6214752793312073,0.22031641006469727,0.2156471312046051,[0 1 0 1 0 1 1 0 0 1 1 1 0 0 1 1]
2,1,387,387,0.6430518627166748,0.22984209656715393,0.2156471312046051,[1 1 0 1 0 0 0 0 0 1 0 1 0 1 0 1]
2,1,388,388,0.6421899199485779,0.24906152486801147,0.2156471312046051,[0 1 0 1 0 1 1 0 0 1 0 0 0 1 1 0]
2,1,389,389,0.6185991168022156,0.23778778314590454,0.2156471312046051,[1 1 0 1 0 1 0 0 0 1 0 0 1 1 0 0]
2,1,390,390,0.622361421585083,0.23423561453819275,0.2156471312046051,[0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0]
2,1,391,391,0.651827335357666,0.2127131074666977,0.2156471312046051,[1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
2,1,392,392,0.6183792352676392,0.2354998141527176,0.22745957970619202,[1 1 1 0 1 1 0 1 0 1 0 0 0 0 0 0]
2,1,393,393,0.6181978583335876,0.22523844242095947,0.22745957970619202,[1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0]
2,1,394,394,0.6401087045669556,0.2513374984264374,0.22745957970619202,[1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0]
2,1,395,395,0.6166970133781433,0.22417275607585907,0.22745957970619202,[0 1 1 1 0 1 0 1 0 0 0 0 0 1 0 1]
2,1,396,396,0.6240687966346741,0.22567395865917206,0.22745957970619202,[1 1 0 0 0 1 1 1 0 0 1 1 1 1 0 0]
2,1,397,397,0.6185991168022156,0.23962897062301636,0.22745957970619202,[1 1 0 1 0 1 0 0 0 1 0 0 1 1 0 0]
2,1,398,398,0.614203155040741,0.2339915782213211,0.22745957970619202,[0 1 0 1 0 1 0 0 1 0 0 0 1 1 1 0]
2,1,399,399,0.6264844536781311,0.25247740745544434,0.22745957970619202,[1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 1]
2,1,400,400,0.6513729691505432,0.23212650418281555,0.22745957970619202,[1 1 0 1 0 1 1 0 1 1 0 0 0 1 0 0]
2,1,401,401,0.6255381107330322,0.23916548490524292,0.22745957970619202,[1 1 0 0 1 1 0 0 1 1 1 0 0 1 1 0]
2,1,402,402,0.637519359588623,0.2548149824142456,0.22745957970619202,[1 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0]
2,1,403,403,0.6245725750923157,0.23423036932945251,0.22745957970619202,[1 1 1 1 1 1 0 0 0 1 1 0 0 1 0 1]
2,1,404,404,0.6135725378990173,0.21957431733608246,0.22745957970619202,[0 1 1 1 0 1 0 0 0 1 0 0 1 1 1 0]
2,1,405,405,0.6145594716072083,0.23035216331481934,0.22745957970619202,[1 1 0 1 1 1 1 0 0 0 1 0 0 1 0 0]
2,1,406,406,0.6375039219856262,0.23609638214111328,0.22745957970619202,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,407,407,0.6131330132484436,0.2503840923309326,0.22745957970619202,[1 1 1 1 0 1 1 1 1 0 0 0 1 0 0 0]
2,1,408,408,0.6758284568786621,0.23660583794116974,0.22745957970619202,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
2,1,409,409,0.6198908686637878,0.2340404987335205,0.22745957970619202,[1 1 1 1 0 1 0 1 0 0 0 0 0 1 0 0]
2,1,410,410,0.6327381730079651,0.24297671020030975,0.22745957970619202,[1 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1]
2,1,411,411,0.673247218132019,0.23680271208286285,0.22745957970619202,[1 1 0 0 0 0 1 0 0 0 1 0 1 1 0 1]
2,1,412,412,0.619459867477417,0.23281633853912354,0.2328612506389618,[1 1 1 1 0 1 0 1 0 1 0 1 0 1 0 0]
2,1,413,413,0.6391482949256897,0.21300223469734192,0.2328612506389618,[1 0 1 0 0 1 1 0 1 0 0 0 1 0 0 1]
2,1,414,414,0.6477808952331543,0.24011889100074768,0.2328612506389618,[1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 0]
2,1,415,415,0.62703537940979,0.22672009468078613,0.2328612506389618,[1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
2,1,416,416,0.616380512714386,0.21645425260066986,0.2328612506389618,[1 0 1 1 1 1 0 1 0 0 0 0 0 1 0 0]
2,1,417,417,0.6323614120483398,0.22762614488601685,0.2328612506389618,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
2,1,418,418,0.7781730890274048,0.2502251863479614,0.2328612506389618,[1 1 1 1 1 0 1 0 0 1 1 0 0 1 0 0]
2,1,419,419,0.6143707036972046,0.23572781682014465,0.2328612506389618,[0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,420,420,0.615272045135498,0.2322344034910202,0.2328612506389618,[1 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
2,1,421,421,0.6801664233207703,0.23940567672252655,0.2328612506389618,[0 1 0 1 1 1 0 0 0 0 0 1 1 0 1 1]
2,1,422,422,0.6215616464614868,0.2384762167930603,0.2328612506389618,[1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0]
2,1,423,423,0.633691668510437,0.22559086978435516,0.2328612506389618,[1 1 1 1 1 1 0 0 0 1 0 0 0 1 0 0]
2,1,424,424,0.6454664468765259,0.22888675332069397,0.2328612506389618,[1 1 0 1 0 1 0 0 0 1 0 1 1 1 0 0]
2,1,425,425,0.6202571988105774,0.23444625735282898,0.2328612506389618,[0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0]
2,1,426,426,0.6427187323570251,0.22964420914649963,0.2328612506389618,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1]
2,1,427,427,0.6790953874588013,0.23606841266155243,0.2328612506389618,[0 1 1 1 0 0 1 0 0 1 1 0 0 1 0 1]
2,1,428,428,0.6191442012786865,0.22920745611190796,0.2328612506389618,[1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 0]
2,1,429,429,1.001412272453308,0.2347622960805893,0.2328612506389618,[1 1 1 1 0 1 0 0 0 1 0 0 0 0 1 0]
2,1,430,430,0.6241856813430786,0.23911656439304352,0.2328612506389618,[1 1 1 1 0 1 0 1 0 1 0 0 0 0 1 1]
2,1,431,431,0.6289236545562744,0.23541095852851868,0.2328612506389618,[1 0 0 1 1 1 0 1 0 0 1 0 1 1 0 0]
2,1,432,432,0.6409745812416077,0.23907241225242615,0.2553192675113678,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,433,433,0.6424100399017334,0.23594945669174194,0.2553192675113678,[1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
2,1,434,434,0.6793661117553711,0.23625028133392334,0.2553192675113678,[0 1 1 1 1 1 0 1 0 1 0 0 0 1 1 1]
2,1,435,435,0.6365519165992737,0.23595906794071198,0.2553192675113678,[1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,436,436,0.6116904616355896,0.21673232316970825,0.2553192675113678,[0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1]
2,1,437,437,0.6207204461097717,0.22542743384838104,0.2553192675113678,[1 0 0 1 1 1 0 0 0 0 1 1 0 1 1 1]
2,1,438,438,0.6450217962265015,0.24494105577468872,0.2553192675113678,[1 1 0 1 0 1 1 0 1 0 1 0 0 0 1 1]
2,1,439,439,0.8177876472473145,0.23648250102996826,0.2553192675113678,[1 0 0 0 0 1 0 1 0 1 0 0 0 1 0 1]
2,1,440,440,0.6265803575515747,0.249681755900383,0.2553192675113678,[1 0 1 0 0 1 1 0 0 0 0 0 0 1 1 1]
2,1,441,441,0.618843674659729,0.23340630531311035,0.2553192675113678,[1 0 0 1 0 1 0 0 1 1 0 0 0 0 1 0]
2,1,442,442,0.6130487322807312,0.24237367510795593,0.2553192675113678,[1 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0]
2,1,443,443,0.6264543533325195,0.23108920454978943,0.2553192675113678,[1 0 1 1 1 1 1 0 1 1 0 0 1 1 0 0]
2,1,444,444,0.7093707323074341,0.2229967564344406,0.2553192675113678,[0 1 0 1 0 1 1 0 0 1 1 0 1 1 0 0]
2,1,445,445,0.649408221244812,0.23979951441287994,0.2553192675113678,[0 1 0 1 0 1 0 0 0 1 0 0 0 1 0 1]
2,1,446,446,0.6199159622192383,0.23677732050418854,0.2553192675113678,[1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
2,1,447,447,0.6215225458145142,0.23832914233207703,0.2553192675113678,[1 0 0 1 0 1 0 1 0 1 0 0 1 1 0 0]
2,1,448,448,0.6170763969421387,0.2243369221687317,0.2553192675113678,[1 0 1 0 1 1 1 1 0 1 0 0 0 0 1 0]
2,1,449,449,0.672214925289154,0.24770644307136536,0.2553192675113678,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,450,450,0.6323738694190979,0.23351430892944336,0.2553192675113678,[0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 1]
2,1,451,451,0.676695704460144,0.22356009483337402,0.2553192675113678,[0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
2,1,452,452,0.6802833676338196,0.25825780630111694,0.25042808055877686,[1 0 0 1 1 1 0 0 1 1 0 0 0 1 1 0]
2,1,453,453,0.678646981716156,0.21853551268577576,0.25042808055877686,[1 1 0 0 1 1 0 1 0 1 0 0 1 1 0 0]
2,1,454,454,0.6157140731811523,0.23043084144592285,0.25042808055877686,[1 1 1 1 0 1 0 0 1 1 0 0 1 1 0 0]
2,1,455,455,0.6236766576766968,0.22210979461669922,0.25042808055877686,[0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
2,1,456,456,0.6227313280105591,0.24250444769859314,0.25042808055877686,[1 1 0 1 1 1 0 0 0 1 0 0 0 1 0 0]
2,1,457,457,0.6305244565010071,0.24008680880069733,0.25042808055877686,[1 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0]
2,1,458,458,0.6995005011558533,0.23485127091407776,0.25042808055877686,[1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1]
2,1,459,459,0.618114709854126,0.24659119546413422,0.25042808055877686,[0 1 0 1 0 1 0 0 0 1 1 0 1 1 0 1]
2,1,460,460,0.6752527356147766,0.24501881003379822,0.25042808055877686,[1 0 0 1 1 1 0 0 0 1 0 1 1 0 0 0]
2,1,461,461,0.7703386545181274,0.23571047186851501,0.25042808055877686,[1 1 0 0 0 1 1 1 1 1 0 0 1 1 0 0]
2,1,462,462,0.6994246244430542,0.22678403556346893,0.25042808055877686,[0 1 0 1 0 1 1 1 0 1 1 0 1 1 0 0]
2,1,463,463,0.6937252283096313,0.24359098076820374,0.25042808055877686,[0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1]
2,1,464,464,0.6749972105026245,0.2402399778366089,0.25042808055877686,[1 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0]
2,1,465,465,0.6166352033615112,0.2180497646331787,0.25042808055877686,[0 0 1 0 0 1 0 0 1 1 1 0 1 1 0 1]
2,1,466,466,0.6121958494186401,0.2269401252269745,0.25042808055877686,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
2,1,467,467,0.6509022116661072,0.23287183046340942,0.25042808055877686,[1 1 0 1 0 1 1 0 1 0 0 0 0 1 0 0]
2,1,468,468,0.7416913509368896,0.2540721893310547,0.25042808055877686,[0 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0]
2,1,469,469,0.6231767535209656,0.22532957792282104,0.25042808055877686,[1 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0]
2,1,470,470,0.6638782024383545,0.23609304428100586,0.25042808055877686,[0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0]
2,1,471,471,0.6305244565010071,0.23599642515182495,0.25042808055877686,[1 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0]
2,1,472,472,0.6157534718513489,0.2476050853729248,0.24287152290344238,[0 1 1 1 1 1 1 0 0 1 0 1 0 0 0 1]
2,1,473,473,0.652768611907959,0.2530934810638428,0.24287152290344238,[1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0]
2,1,474,474,0.6227313280105591,0.2416761964559555,0.24287152290344238,[1 1 0 1 1 1 0 0 0 1 0 0 0 1 0 0]
2,1,475,475,0.6753603219985962,0.22450821101665497,0.24287152290344238,[1 0 1 1 0 1 0 0 0 0 0 0 1 1 0 1]
2,1,476,476,1.4762306213378906,0.23614069819450378,0.24287152290344238,[1 1 0 1 0 1 0 0 1 1 1 1 0 1 0 0]
2,1,477,477,0.6361615657806396,0.23542843759059906,0.24287152290344238,[1 1 1 1 0 1 0 0 0 0 1 0 1 1 0 1]
2,1,478,478,0.6297997236251831,0.2259378433227539,0.24287152290344238,[0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 1]
2,1,479,479,0.6204255819320679,0.25530683994293213,0.24287152290344238,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0]
2,1,480,480,0.6336648464202881,0.22529694437980652,0.24287152290344238,[1 1 0 1 0 0 0 0 1 0 1 1 1 1 0 0]
2,1,481,481,0.6381301283836365,0.23493632674217224,0.24287152290344238,[1 1 0 1 0 1 0 0 0 0 1 0 1 1 0 0]
2,1,482,482,0.613883912563324,0.23192554712295532,0.24287152290344238,[1 0 0 1 0 0 0 0 1 1 0 0 1 1 0 1]
2,1,483,483,0.6153236627578735,0.24738460779190063,0.24287152290344238,[1 1 1 0 0 1 1 0 0 1 0 1 1 0 0 0]
2,1,484,484,0.6137531995773315,0.2292528748512268,0.24287152290344238,[1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
2,1,485,485,1.1522653102874756,0.22101633250713348,0.24287152290344238,[1 1 0 1 1 1 0 0 0 1 1 1 0 1 1 0]
2,1,486,486,1.114147424697876,0.23876288533210754,0.24287152290344238,[0 1 1 0 1 0 0 0 1 0 1 1 0 0 1 0]
2,1,487,487,0.6232240200042725,0.23611284792423248,0.24287152290344238,[0 1 0 1 1 1 0 1 1 1 0 0 0 0 0 0]
2,1,488,488,0.6263101696968079,0.2368595153093338,0.24287152290344238,[1 0 1 0 0 1 0 0 0 1 0 0 0 1 1 0]
2,1,489,489,0.6619199514389038,0.2470165491104126,0.24287152290344238,[1 0 1 1 1 1 0 1 0 0 0 0 0 1 0 1]
2,1,490,490,0.6217778921127319,0.22081029415130615,0.24287152290344238,[0 1 1 1 1 1 1 0 0 1 0 0 1 1 0 0]
